Date,DE
2011-06-01,61.93546676635742
2011-06-02,63.03556823730469
2011-06-03,61.516395568847656
2011-06-06,61.142189025878906
2011-06-07,60.775482177734375
2011-06-08,59.84001541137695
2011-06-09,61.36669921875
2011-06-10,61.217002868652344
2011-06-13,60.01961135864258
2011-06-14,61.36669921875
2011-06-15,60.02711868286133
2011-06-16,59.323631286621094
2011-06-17,58.76983642578125
2011-06-20,59.91485595703125
2011-06-21,61.4640007019043
2011-06-22,61.044898986816406
2011-06-23,61.164634704589844
2011-06-24,59.854984283447266
2011-06-27,60.38632583618164
2011-06-28,61.64249801635742
2011-06-29,62.0035514831543
2011-06-30,62.01858139038086
2011-07-01,63.59066390991211
2011-07-05,63.816341400146484
2011-07-06,63.62827682495117
2011-07-07,65.01988983154297
2011-07-08,64.7716293334961
2011-07-11,62.80086135864258
2011-07-12,61.41682434082031
2011-07-13,61.59737777709961
2011-07-14,61.25136184692383
2011-07-15,61.44693374633789
2011-07-18,60.02529525756836
2011-07-19,60.83766555786133
2011-07-20,60.53676223754883
2011-07-21,61.90579605102539
2011-07-22,61.10844802856445
2011-07-25,61.59737777709961
2011-07-26,60.852699279785156
2011-07-27,59.73945999145508
2011-07-28,59.71686935424805
2011-07-29,59.054954528808594
2011-08-01,59.212921142578125
2011-08-02,57.78373336791992
2011-08-03,57.97178649902344
2011-08-04,54.46654510498047
2011-08-05,54.65460205078125
2011-08-08,50.434783935546875
2011-08-09,53.35328674316406
2011-08-10,51.141815185546875
2011-08-11,55.27138900756836
2011-08-12,56.39217758178711
2011-08-15,57.543033599853516
2011-08-16,56.535091400146484
2011-08-17,55.85811233520508
2011-08-18,52.76658630371094
2011-08-19,51.909080505371094
2011-08-22,52.65374755859375
2011-08-23,54.65460205078125
2011-08-24,56.489952087402344
2011-08-25,54.95546340942383
2011-08-26,57.18951416015625
2011-08-29,59.355812072753906
2011-08-30,60.25848388671875
2011-08-31,60.79251480102539
2011-09-01,60.092952728271484
2011-09-02,58.69390106201172
2011-09-06,58.02444076538086
2011-09-07,59.686790466308594
2011-09-08,58.114707946777344
2011-09-09,56.61033630371094
2011-09-12,56.444820404052734
2011-09-13,57.588165283203125
2011-09-14,58.13724899291992
2011-09-15,59.152713775634766
2011-09-16,58.68636703491211
2011-09-19,58.06203842163086
2011-09-20,57.15188217163086
2011-09-21,54.774932861328125
2011-09-22,51.59312438964844
2011-09-23,50.75068664550781
2011-09-26,51.48031234741211
2011-09-27,52.26261901855469
2011-09-28,51.014102935791016
2011-09-29,51.48325729370117
2011-09-30,48.857627868652344
2011-10-03,46.70114517211914
2011-10-04,48.03287887573242
2011-10-05,50.06074142456055
2011-10-06,50.37095642089844
2011-10-07,49.71265411376953
2011-10-10,52.49717330932617
2011-10-11,54.23749542236328
2011-10-12,53.76078414916992
2011-10-13,52.81495666503906
2011-10-14,54.018062591552734
2011-10-17,52.640933990478516
2011-10-18,53.064674377441406
2011-10-19,52.292877197265625
2011-10-20,52.39881134033203
2011-10-21,54.653663635253906
2011-10-24,56.40913009643555
2011-10-25,55.32707977294922
2011-10-26,55.93998718261719
2011-10-27,58.822872161865234
2011-10-28,59.52656555175781
2011-10-31,57.430606842041016
2011-11-01,55.76591873168945
2011-11-02,56.045894622802734
2011-11-03,57.30196762084961
2011-11-04,57.04472351074219
2011-11-07,56.863128662109375
2011-11-08,57.22629928588867
2011-11-09,55.069820404052734
2011-11-10,55.675167083740234
2011-11-11,57.34737014770508
2011-11-14,56.522613525390625
2011-11-15,57.7559700012207
2011-11-16,57.83163070678711
2011-11-17,56.764739990234375
2011-11-18,56.19723129272461
2011-11-21,54.99414825439453
2011-11-22,54.419090270996094
2011-11-23,56.5377311706543
2011-11-25,55.720542907714844
2011-11-28,57.88462448120117
2011-11-29,57.38519287109375
2011-11-30,59.96541976928711
2011-12-01,59.57194137573242
2011-12-02,58.78501892089844
2011-12-05,59.12552261352539
2011-12-06,59.307090759277344
2011-12-07,59.70816421508789
2011-12-08,58.172115325927734
2011-12-09,59.27684783935547
2011-12-12,58.2402458190918
2011-12-13,56.91607666015625
2011-12-14,55.84917068481445
2011-12-15,55.78107833862305
2011-12-16,55.72810363769531
2011-12-19,55.66000747680664
2011-12-20,57.99051284790039
2011-12-21,58.20240020751953
2011-12-22,58.837974548339844
2011-12-23,59.541683197021484
2011-12-27,59.35251998901367
2011-12-28,58.50822067260742
2011-12-29,59.0178337097168
2011-12-30,58.83531188964844
2012-01-03,60.32613754272461
2012-01-04,61.20848846435547
2012-01-05,62.098445892333984
2012-01-06,62.6004638671875
2012-01-09,62.927547454833984
2012-01-10,63.703372955322266
2012-01-11,64.27383422851562
2012-01-12,64.22822570800781
2012-01-13,64.39555358886719
2012-01-17,64.585693359375
2012-01-18,65.58214569091797
2012-01-19,66.12976837158203
2012-01-20,66.20585632324219
2012-01-23,66.099365234375
2012-01-24,65.7342758178711
2012-01-25,66.75352478027344
2012-01-26,66.67744445800781
2012-01-27,66.928466796875
2012-01-30,66.4873046875
2012-01-31,65.52890014648438
2012-02-01,66.1146011352539
2012-02-02,66.49490356445312
2012-02-03,67.24034881591797
2012-02-06,66.79917907714844
2012-02-07,66.89044189453125
2012-02-08,67.31641387939453
2012-02-09,66.88282775878906
2012-02-10,66.59378814697266
2012-02-13,67.45330047607422
2012-02-14,67.73475646972656
2012-02-15,64.10649108886719
2012-02-16,63.216552734375
2012-02-17,63.79463195800781
2012-02-21,64.03804779052734
2012-02-22,64.17498016357422
2012-02-23,63.969573974609375
2012-02-24,63.33828353881836
2012-02-27,63.429534912109375
2012-02-28,63.38387680053711
2012-02-29,63.07963562011719
2012-03-01,63.19375228881836
2012-03-02,62.585205078125
2012-03-05,62.24299621582031
2012-03-06,60.250091552734375
2012-03-07,60.250091552734375
2012-03-08,61.1400260925293
2012-03-09,60.98026657104492
2012-03-12,60.440242767333984
2012-03-13,62.113643646240234
2012-03-14,62.060401916503906
2012-03-15,62.098445892333984
2012-03-16,63.300235748291016
2012-03-19,63.25458526611328
2012-03-20,62.66886901855469
2012-03-21,62.36464309692383
2012-03-22,61.17803955078125
2012-03-23,61.48992919921875
2012-03-26,62.9655647277832
2012-03-27,62.6765022277832
2012-03-28,61.46793746948242
2012-03-29,61.567386627197266
2012-03-30,61.881019592285156
2012-04-02,62.867713928222656
2012-04-03,62.53116989135742
2012-04-04,62.11812210083008
2012-04-05,62.592384338378906
2012-04-09,60.77190017700195
2012-04-10,58.523048400878906
2012-04-11,59.318565368652344
2012-04-12,60.687740325927734
2012-04-13,60.787200927734375
2012-04-16,60.86368942260742
2012-04-17,61.881019592285156
2012-04-18,61.9116096496582
2012-04-19,61.49089431762695
2012-04-20,61.888648986816406
2012-04-23,61.184932708740234
2012-04-24,61.94219207763672
2012-04-25,62.29405212402344
2012-04-26,62.95185470581055
2012-04-27,63.403194427490234
2012-04-30,62.99775695800781
2012-05-01,63.74738311767578
2012-05-02,63.81618881225586
2012-05-03,63.09720230102539
2012-05-04,61.72037887573242
2012-05-07,61.360843658447266
2012-05-08,61.60562515258789
2012-05-09,60.465938568115234
2012-05-10,60.3970832824707
2012-05-11,60.48122024536133
2012-05-14,59.150264739990234
2012-05-15,58.6071891784668
2012-05-16,56.74081802368164
2012-05-17,55.81527328491211
2012-05-18,55.98356246948242
2012-05-21,57.605167388916016
2012-05-22,57.31450653076172
2012-05-23,58.094696044921875
2012-05-24,57.88053894042969
2012-05-25,57.475135803222656
2012-05-29,58.354766845703125
2012-05-30,57.987632751464844
2012-05-31,56.503700256347656
2012-06-01,54.70616149902344
2012-06-04,53.99479675292969
2012-06-05,54.80561447143555
2012-06-06,56.22831344604492
2012-06-07,56.22831344604492
2012-06-08,56.84025192260742
2012-06-11,55.48637390136719
2012-06-12,56.6490478515625
2012-06-13,56.04475784301758
2012-06-14,57.1462287902832
2012-06-15,57.63576126098633
2012-06-18,57.283897399902344
2012-06-19,58.92081832885742
2012-06-20,58.79078674316406
2012-06-21,57.41395950317383
2012-06-22,57.773433685302734
2012-06-25,56.9167594909668
2012-06-26,58.13295364379883
2012-06-27,60.08766555786133
2012-06-28,60.21078872680664
2012-06-29,62.2347412109375
2012-07-02,61.91155242919922
2012-07-03,62.88890838623047
2012-07-05,63.08896255493164
2012-07-06,62.103904724121094
2012-07-09,61.97309112548828
2012-07-10,60.487850189208984
2012-07-11,60.14923858642578
2012-07-12,60.22618103027344
2012-07-13,59.62590026855469
2012-07-16,59.087215423583984
2012-07-17,58.44078063964844
2012-07-18,58.22529602050781
2012-07-19,58.24838638305664
2012-07-20,58.39459991455078
2012-07-23,57.83283996582031
2012-07-24,56.847774505615234
2012-07-25,56.74006271362305
2012-07-26,57.740474700927734
2012-07-27,60.10303497314453
2012-07-30,59.50275421142578
2012-07-31,59.11799240112305
2012-08-01,59.664371490478516
2012-08-02,58.802494049072266
2012-08-03,59.64900207519531
2012-08-06,60.35700225830078
2012-08-07,60.77257537841797
2012-08-08,60.92646789550781
2012-08-09,60.549407958984375
2012-08-10,61.08039855957031
2012-08-13,61.38053512573242
2012-08-14,61.665260314941406
2012-08-15,57.794368743896484
2012-08-16,58.109867095947266
2012-08-17,59.21035385131836
2012-08-20,59.94144058227539
2012-08-21,59.75674057006836
2012-08-22,59.27960968017578
2012-08-23,58.57931900024414
2012-08-24,59.0025634765625
2012-08-27,57.925167083740234
2012-08-28,56.80158996582031
2012-08-29,57.1940803527832
2012-08-30,57.355674743652344
2012-08-31,57.80204772949219
2012-09-04,57.0401725769043
2012-09-05,57.57887649536133
2012-09-06,59.28730010986328
2012-09-07,60.195369720458984
2012-09-10,59.40274429321289
2012-09-11,60.218475341796875
2012-09-12,60.63404846191406
2012-09-13,61.8499755859375
2012-09-14,63.10434341430664
2012-09-17,62.350189208984375
2012-09-18,62.573341369628906
2012-09-19,63.08896255493164
2012-09-20,63.327491760253906
2012-09-21,63.64303207397461
2012-09-24,63.835453033447266
2012-09-25,62.83501052856445
2012-09-26,63.005279541015625
2012-09-27,63.539276123046875
2012-09-28,63.82561492919922
2012-10-01,63.92625427246094
2012-10-02,63.632171630859375
2012-10-03,63.392215728759766
2012-10-04,64.10427856445312
2012-10-05,64.06551361083984
2012-10-08,64.05779266357422
2012-10-09,63.252925872802734
2012-10-10,62.835025787353516
2012-10-11,63.748226165771484
2012-10-12,63.80241775512695
2012-10-15,64.413818359375
2012-10-16,65.44310760498047
2012-10-17,66.41053771972656
2012-10-18,67.2231674194336
2012-10-19,65.77589416503906
2012-10-22,66.47245788574219
2012-10-23,65.80687713623047
2012-10-24,65.24962615966797
2012-10-25,65.54374694824219
2012-10-26,66.14742279052734
2012-10-31,66.12418365478516
2012-11-01,67.23090362548828
2012-11-02,66.24801635742188
2012-11-05,66.47245788574219
2012-11-06,66.6349868774414
2012-11-07,65.1103515625
2012-11-08,64.69242858886719
2012-11-09,65.23419189453125
2012-11-12,66.30992889404297
2012-11-13,66.31768035888672
2012-11-14,65.58246612548828
2012-11-15,66.08548736572266
2012-11-16,65.9771499633789
2012-11-19,66.75105285644531
2012-11-20,66.54985046386719
2012-11-21,64.10427856445312
2012-11-23,64.98653411865234
2012-11-26,65.36571502685547
2012-11-27,65.31929016113281
2012-11-28,65.21868133544922
2012-11-29,65.67530822753906
2012-11-30,65.04843139648438
2012-12-03,64.40607452392578
2012-12-04,64.62277221679688
2012-12-05,65.19547271728516
2012-12-06,65.5747299194336
2012-12-07,66.11644744873047
2012-12-10,66.38733673095703
2012-12-11,66.11644744873047
2012-12-12,66.75105285644531
2012-12-13,66.20931243896484
2012-12-14,66.50343322753906
2012-12-17,66.84394836425781
2012-12-18,67.2231674194336
2012-12-19,66.62723541259766
2012-12-20,67.13801574707031
2012-12-21,66.70463562011719
2012-12-24,66.6349868774414
2012-12-26,66.96002197265625
2012-12-27,66.86666870117188
2012-12-28,65.78516387939453
2012-12-31,67.2401351928711
2013-01-02,68.46167755126953
2013-01-03,68.29051971435547
2013-01-04,68.9907455444336
2013-01-07,68.93633270263672
2013-01-08,68.22051239013672
2013-01-09,69.29423522949219
2013-01-10,69.95556640625
2013-01-11,69.72991180419922
2013-01-14,69.9166488647461
2013-01-15,69.81549072265625
2013-01-16,69.68323516845703
2013-01-17,70.10340881347656
2013-01-18,70.77252960205078
2013-01-22,72.09522247314453
2013-01-23,72.1808090209961
2013-01-24,72.5465087890625
2013-01-25,72.72545623779297
2013-01-28,73.13007354736328
2013-01-29,73.9548110961914
2013-01-30,73.86919403076172
2013-01-31,73.18449401855469
2013-02-01,73.64358520507812
2013-02-04,72.47650146484375
2013-02-05,72.66322326660156
2013-02-06,72.11857604980469
2013-02-07,71.71395874023438
2013-02-08,72.2119369506836
2013-02-11,72.53873443603516
2013-02-12,73.114501953125
2013-02-13,70.55469512939453
2013-02-14,70.46907806396484
2013-02-15,69.83106231689453
2013-02-19,70.31349182128906
2013-02-20,68.64840698242188
2013-02-21,67.73807525634766
2013-02-22,67.79252624511719
2013-02-25,66.56321716308594
2013-02-26,67.3023452758789
2013-02-27,68.32943725585938
2013-02-28,68.3371810913086
2013-03-01,68.38385772705078
2013-03-04,68.44609832763672
2013-03-05,70.11116790771484
2013-03-06,69.45760345458984
2013-03-07,69.84664916992188
2013-03-08,70.71029663085938
2013-03-11,71.14599609375
2013-03-12,70.68692779541016
2013-03-13,71.06818389892578
2013-03-14,71.73731994628906
2013-03-15,71.76844024658203
2013-03-18,71.44166564941406
2013-03-19,70.46907806396484
2013-03-20,68.26718139648438
2013-03-21,67.6058120727539
2013-03-22,68.25161743164062
2013-03-25,67.59803009033203
2013-03-26,68.29458618164062
2013-03-27,68.44329833984375
2013-03-28,67.29279327392578
2013-04-01,66.58841705322266
2013-04-02,65.77445220947266
2013-04-03,66.3692398071289
2013-04-04,67.06584930419922
2013-04-05,67.05802154541016
2013-04-08,67.68411254882812
2013-04-09,67.84066772460938
2013-04-10,68.16935729980469
2013-04-11,68.5450668334961
2013-04-12,67.41802978515625
2013-04-15,64.92134857177734
2013-04-16,65.1013412475586
2013-04-17,64.6161117553711
2013-04-18,64.6239242553711
2013-04-19,65.32050323486328
2013-04-22,65.60224914550781
2013-04-23,66.35360717773438
2013-04-24,66.61972045898438
2013-04-25,67.33192443847656
2013-04-26,66.90927124023438
2013-04-29,69.52337646484375
2013-04-30,69.89120483398438
2013-05-01,68.69374084472656
2013-05-02,70.07906341552734
2013-05-03,70.86170959472656
2013-05-06,71.32349395751953
2013-05-07,71.79305267333984
2013-05-08,72.27832794189453
2013-05-09,72.15309143066406
2013-05-10,72.23916625976562
2013-05-13,72.45832824707031
2013-05-14,73.38967895507812
2013-05-15,70.15733337402344
2013-05-16,69.961669921875
2013-05-17,68.06764221191406
2013-05-20,68.90506744384766
2013-05-21,68.55287170410156
2013-05-22,67.95806121826172
2013-05-23,68.23200988769531
2013-05-24,67.53540802001953
2013-05-28,67.5745620727539
2013-05-29,68.3650131225586
2013-05-30,68.41201782226562
2013-05-31,68.17718505859375
2013-06-03,69.14769744873047
2013-06-04,68.20852661132812
2013-06-05,67.23017120361328
2013-06-06,67.37884521484375
2013-06-07,67.94241333007812
2013-06-10,67.46497344970703
2013-06-11,66.71365356445312
2013-06-12,65.99357604980469
2013-06-13,66.99537658691406
2013-06-14,66.4319076538086
2013-06-17,66.3770980834961
2013-06-18,66.52580261230469
2013-06-19,66.58841705322266
2013-06-20,64.87437438964844
2013-06-21,64.54566955566406
2013-06-24,63.39517593383789
2013-06-25,64.53002166748047
2013-06-26,64.6954116821289
2013-06-27,65.32544708251953
2013-06-28,63.98664093017578
2013-07-01,64.03388214111328
2013-07-02,63.71098327636719
2013-07-03,63.78186798095703
2013-07-05,64.13626861572266
2013-07-08,64.06535339355469
2013-07-09,66.0814437866211
2013-07-10,65.26240539550781
2013-07-11,66.34922790527344
2013-07-12,66.10505676269531
2013-07-15,66.48310852050781
2013-07-16,66.12083435058594
2013-07-17,65.83732604980469
2013-07-18,65.88457489013672
2013-07-19,66.19170379638672
2013-07-22,66.7666015625
2013-07-23,66.07357025146484
2013-07-24,65.04190063476562
2013-07-25,65.28605651855469
2013-07-26,65.2151870727539
2013-07-29,65.38055419921875
2013-07-30,65.34906005859375
2013-07-31,65.419921875
2013-08-01,65.40416717529297
2013-08-02,65.67981719970703
2013-08-05,65.2072982788086
2013-08-06,63.94728469848633
2013-08-07,63.78186798095703
2013-08-08,64.82928466796875
2013-08-09,64.37252044677734
2013-08-12,65.6640625
2013-08-13,66.0814437866211
2013-08-14,64.84505462646484
2013-08-15,66.43584442138672
2013-08-16,66.23896789550781
2013-08-19,66.56183624267578
2013-08-20,65.56166076660156
2013-08-21,64.97891235351562
2013-08-22,65.56166076660156
2013-08-23,65.75856018066406
2013-08-26,66.75872802734375
2013-08-27,65.74281311035156
2013-08-28,66.24684143066406
2013-08-29,65.99483489990234
2013-08-30,65.86882781982422
2013-09-03,66.1995849609375
2013-09-04,66.53033447265625
2013-09-05,65.01041412353516
2013-09-06,65.05764770507812
2013-09-09,66.05781555175781
2013-09-10,66.2940902709961
2013-09-11,66.3964614868164
2013-09-12,65.51444244384766
2013-09-13,64.963134765625
2013-09-16,65.79006958007812
2013-09-17,65.92396545410156
2013-09-18,66.553955078125
2013-09-19,67.01859283447266
2013-09-20,66.01056671142578
2013-09-23,66.16020202636719
2013-09-24,66.3570785522461
2013-09-25,66.6563720703125
2013-09-26,65.82443237304688
2013-09-27,65.26191711425781
2013-09-30,64.4854507446289
2013-10-01,65.14308166503906
2013-10-02,65.2064208984375
2013-10-03,65.04006958007812
2013-10-04,65.4045181274414
2013-10-07,65.33321380615234
2013-10-08,65.1351089477539
2013-10-09,65.4441146850586
2013-10-10,65.6976547241211
2013-10-11,65.21437072753906
2013-10-14,65.84027862548828
2013-10-15,65.25395965576172
2013-10-16,65.73728942871094
2013-10-17,66.27603149414062
2013-10-18,66.7038803100586
2013-10-21,66.68803405761719
2013-10-22,66.98117065429688
2013-10-23,66.61672973632812
2013-10-24,66.77518463134766
2013-10-25,66.19684600830078
2013-10-28,66.13346099853516
2013-10-29,65.48372650146484
2013-10-30,65.1351089477539
2013-10-31,64.84197235107422
2013-11-01,64.68350982666016
2013-11-04,64.80235290527344
2013-11-05,64.81028747558594
2013-11-06,64.81028747558594
2013-11-07,64.62013244628906
2013-11-08,64.57260131835938
2013-11-11,64.85781860351562
2013-11-12,65.06381225585938
2013-11-13,65.63427734375
2013-11-14,65.6421890258789
2013-11-15,65.62638092041016
2013-11-18,66.2839584350586
2013-11-19,65.61052703857422
2013-11-20,66.96532440185547
2013-11-21,66.43451690673828
2013-11-22,67.16344451904297
2013-11-25,67.09212493896484
2013-11-26,66.42658233642578
2013-11-27,66.39490509033203
2013-11-29,66.74352264404297
2013-12-02,66.45037078857422
2013-12-03,65.5312728881836
2013-12-04,67.64671325683594
2013-12-05,67.23473358154297
2013-12-06,67.59917449951172
2013-12-09,69.08872985839844
2013-12-10,69.75424194335938
2013-12-11,69.15210723876953
2013-12-12,68.8034896850586
2013-12-13,69.07288360595703
2013-12-16,70.41185760498047
2013-12-17,69.96023559570312
2013-12-18,70.83971405029297
2013-12-19,70.83971405029297
2013-12-20,71.37052917480469
2013-12-23,71.81421661376953
2013-12-24,71.98851776123047
2013-12-26,72.1945571899414
2013-12-27,72.26625061035156
2013-12-30,72.36188507080078
2013-12-31,72.76820373535156
2014-01-02,71.91569519042969
2014-01-03,72.234375
2014-01-06,71.63682556152344
2014-01-07,71.95550537109375
2014-01-08,71.18265533447266
2014-01-09,70.89582824707031
2014-01-10,71.51726531982422
2014-01-13,71.31810760498047
2014-01-14,71.46946716308594
2014-01-15,71.5491714477539
2014-01-16,71.57305145263672
2014-01-17,71.19061279296875
2014-01-21,71.21452331542969
2014-01-22,70.64085388183594
2014-01-23,70.01937866210938
2014-01-24,68.16293334960938
2014-01-27,68.5294418334961
2014-01-28,68.9915771484375
2014-01-29,68.46568298339844
2014-01-30,68.98359680175781
2014-01-31,68.48959350585938
2014-02-03,67.5494155883789
2014-02-04,67.8123550415039
2014-02-05,67.48565673828125
2014-02-06,68.06732940673828
2014-02-07,68.96763610839844
2014-02-10,69.60506439208984
2014-02-11,69.68473052978516
2014-02-12,69.23854064941406
2014-02-13,68.40193176269531
2014-02-14,68.39398193359375
2014-02-18,67.80438232421875
2014-02-19,67.15899658203125
2014-02-20,67.8203353881836
2014-02-21,67.47769927978516
2014-02-24,67.56536865234375
2014-02-25,66.96776580810547
2014-02-26,67.20679473876953
2014-02-27,67.7008056640625
2014-02-28,68.46568298339844
2014-03-03,69.28638458251953
2014-03-04,69.02340698242188
2014-03-05,69.25444793701172
2014-03-06,70.2982406616211
2014-03-07,70.75238800048828
2014-03-10,70.52928924560547
2014-03-11,70.9994125366211
2014-03-12,70.78424072265625
2014-03-13,70.09903717041016
2014-03-14,69.47760772705078
2014-03-17,69.70864868164062
2014-03-18,69.85203552246094
2014-03-19,69.54927825927734
2014-03-20,69.77234649658203
2014-03-21,71.58101654052734
2014-03-24,70.52132415771484
2014-03-25,70.99142456054688
2014-03-26,70.37792205810547
2014-03-27,70.40996551513672
2014-03-28,71.12322998046875
2014-03-31,72.76605224609375
2014-04-01,73.2388916015625
2014-04-02,73.64759826660156
2014-04-03,73.77579498291016
2014-04-04,73.59148406982422
2014-04-07,73.04654693603516
2014-04-08,74.16046142578125
2014-04-09,74.8336410522461
2014-04-10,74.32074737548828
2014-04-11,73.73572540283203
2014-04-14,74.08032989501953
2014-04-15,74.00019836425781
2014-04-16,74.6493148803711
2014-04-17,74.84967041015625
2014-04-21,74.62529754638672
2014-04-22,74.80157470703125
2014-04-23,74.98590087890625
2014-04-24,75.2423324584961
2014-04-25,74.64129638671875
2014-04-28,74.34475708007812
2014-04-29,75.1141128540039
2014-04-30,74.80157470703125
2014-05-01,74.70539855957031
2014-05-02,74.46501159667969
2014-05-05,74.28067016601562
2014-05-06,74.34475708007812
2014-05-07,75.7552490234375
2014-05-08,75.55487823486328
2014-05-09,75.60295867919922
2014-05-12,75.05001831054688
2014-05-13,75.01795196533203
2014-05-14,73.48731231689453
2014-05-15,73.09463500976562
2014-05-16,73.1427230834961
2014-05-19,72.66189575195312
2014-05-20,72.08488464355469
2014-05-21,72.10891723632812
2014-05-22,72.11691284179688
2014-05-23,72.10891723632812
2014-05-27,72.86223602294922
2014-05-28,72.85420227050781
2014-05-29,73.00647735595703
2014-05-30,73.06255340576172
2014-06-02,73.0705795288086
2014-06-03,72.79810333251953
2014-06-04,72.79810333251953
2014-06-05,73.16676330566406
2014-06-06,73.9681167602539
2014-06-09,74.5290756225586
2014-06-10,74.08832550048828
2014-06-11,73.26289367675781
2014-06-12,72.50159454345703
2014-06-13,72.50159454345703
2014-06-16,72.42145538330078
2014-06-17,72.60578155517578
2014-06-18,73.07861328125
2014-06-19,73.39112854003906
2014-06-20,73.75978088378906
2014-06-23,73.2388916015625
2014-06-24,72.62982940673828
2014-06-25,72.71798706054688
2014-06-26,72.93578338623047
2014-06-27,73.26656341552734
2014-06-30,73.04871368408203
2014-07-01,72.66958618164062
2014-07-02,72.88738250732422
2014-07-03,73.71832275390625
2014-07-07,73.24232482910156
2014-07-08,72.70181274414062
2014-07-09,71.92740631103516
2014-07-10,71.08840942382812
2014-07-11,71.41915893554688
2014-07-14,71.40299224853516
2014-07-15,71.44336700439453
2014-07-16,72.16131591796875
2014-07-17,70.53173065185547
2014-07-18,70.69308471679688
2014-07-21,70.70116424560547
2014-07-22,71.31427001953125
2014-07-23,70.54788208007812
2014-07-24,70.16873168945312
2014-07-25,69.5152816772461
2014-07-28,69.38619995117188
2014-07-29,69.2409896850586
2014-07-30,68.9183120727539
2014-07-31,68.66014862060547
2014-08-01,68.53914642333984
2014-08-04,68.78922271728516
2014-08-05,68.80538177490234
2014-08-06,68.90216064453125
2014-08-07,68.86988067626953
2014-08-08,70.16873168945312
2014-08-11,70.31393432617188
2014-08-12,69.76536560058594
2014-08-13,68.15999603271484
2014-08-14,68.48270416259766
2014-08-15,68.41007232666016
2014-08-18,69.46687316894531
2014-08-19,69.14419555664062
2014-08-20,69.27326965332031
2014-08-21,69.54754638671875
2014-08-22,68.37779235839844
2014-08-25,68.66014862060547
2014-08-26,67.84535217285156
2014-08-27,67.64369201660156
2014-08-28,67.7405014038086
2014-08-29,67.83731079101562
2014-09-02,67.57915496826172
2014-09-03,67.0950927734375
2014-09-04,67.04671478271484
2014-09-05,66.78857421875
2014-09-08,66.90150451660156
2014-09-09,66.35294342041016
2014-09-10,66.13512420654297
2014-09-11,66.21578979492188
2014-09-12,66.11090087890625
2014-09-15,66.69984436035156
2014-09-16,66.90150451660156
2014-09-17,67.41783142089844
2014-09-18,67.88568115234375
2014-09-19,67.47425842285156
2014-09-22,67.55494689941406
2014-09-23,67.21612548828125
2014-09-24,67.57915496826172
2014-09-25,67.0628433227539
2014-09-26,67.30663299560547
2014-09-29,66.9084701538086
2014-09-30,66.62405395507812
2014-10-01,66.2665023803711
2014-10-02,66.39651489257812
2014-10-03,66.76219177246094
2014-10-06,67.31473541259766
2014-10-07,65.01512145996094
2014-10-08,66.07149505615234
2014-10-09,65.94145202636719
2014-10-10,65.80332946777344
2014-10-13,66.34777069091797
2014-10-14,68.54984283447266
2014-10-15,69.0130615234375
2014-10-16,68.3548355102539
2014-10-17,67.68042755126953
2014-10-20,66.79468536376953
2014-10-21,68.07860565185547
2014-10-22,67.78602600097656
2014-10-23,69.20804595947266
2014-10-24,69.41936492919922
2014-10-27,68.72866821289062
2014-10-28,69.4681167602539
2014-10-29,69.19182586669922
2014-10-30,69.25685119628906
2014-10-31,69.50874328613281
2014-11-03,69.06993865966797
2014-11-04,68.70428466796875
2014-11-05,69.04556274414062
2014-11-06,71.32079315185547
2014-11-07,72.04402160644531
2014-11-10,71.94647216796875
2014-11-11,71.87336730957031
2014-11-12,71.72709655761719
2014-11-13,71.06890869140625
2014-11-14,71.11763763427734
2014-11-17,70.54071807861328
2014-11-18,70.9307632446289
2014-11-19,70.15070343017578
2014-11-20,69.3705825805664
2014-11-21,70.75199890136719
2014-11-24,71.11763763427734
2014-11-25,71.3370590209961
2014-11-26,70.6869888305664
2014-11-28,70.38629913330078
2014-12-01,72.79161834716797
2014-12-02,71.75960540771484
2014-12-03,73.27913665771484
2014-12-04,72.78345489501953
2014-12-05,72.91348266601562
2014-12-08,72.19026947021484
2014-12-09,72.48280334472656
2014-12-10,71.11763763427734
2014-12-11,71.49957275390625
2014-12-12,70.21569061279297
2014-12-15,71.0770034790039
2014-12-16,71.34517669677734
2014-12-17,72.10901641845703
2014-12-18,72.75907897949219
2014-12-19,73.21411895751953
2014-12-22,73.327880859375
2014-12-23,73.82356262207031
2014-12-24,73.34414672851562
2014-12-26,73.327880859375
2014-12-29,73.73690795898438
2014-12-30,73.18062591552734
2014-12-31,72.3708267211914
2015-01-02,72.26446533203125
2015-01-05,70.71839141845703
2015-01-06,70.1294174194336
2015-01-07,69.82674407958984
2015-01-08,70.75110626220703
2015-01-09,70.06395721435547
2015-01-12,69.90037536621094
2015-01-13,70.26029968261719
2015-01-14,70.74292755126953
2015-01-15,71.33192443847656
2015-01-16,71.4137191772461
2015-01-20,71.27462768554688
2015-01-21,71.68368530273438
2015-01-22,73.2215576171875
2015-01-23,72.27264404296875
2015-01-26,72.33805847167969
2015-01-27,70.38302612304688
2015-01-28,69.18869018554688
2015-01-29,70.27666473388672
2015-01-30,69.68770599365234
2015-02-02,70.87382507324219
2015-02-03,72.50167083740234
2015-02-04,72.5425796508789
2015-02-05,72.90251922607422
2015-02-06,72.78799438476562
2015-02-09,72.76344299316406
2015-02-10,72.599853515625
2015-02-11,72.65711975097656
2015-02-12,73.10701751708984
2015-02-13,73.65510559082031
2015-02-17,73.55693054199219
