Date,TXN
2011-05-31,23.598892211914062
2011-06-01,22.696382522583008
2011-06-02,22.890254974365234
2011-06-03,22.395540237426758
2011-06-06,22.275217056274414
2011-06-07,22.241790771484375
2011-06-08,21.840673446655273
2011-06-09,22.001117706298828
2011-06-10,21.493043899536133
2011-06-13,21.218944549560547
2011-06-14,21.613384246826172
2011-06-15,21.11866569519043
2011-06-16,20.938167572021484
2011-06-17,20.884675979614258
2011-06-20,20.911422729492188
2011-06-21,21.41281509399414
2011-06-22,21.218944549560547
2011-06-23,21.47298240661621
2011-06-24,21.078554153442383
2011-06-27,21.218944549560547
2011-06-28,21.379390716552734
2011-06-29,21.312536239624023
2011-06-30,21.947641372680664
2011-07-01,22.408920288085938
2011-07-05,22.007797241210938
2011-07-06,21.96099853515625
2011-07-07,22.368803024291992
2011-07-08,21.98106575012207
2011-07-11,21.686912536621094
2011-07-12,20.891357421875
2011-07-13,20.7242374420166
2011-07-14,20.53705406188965
2011-07-15,20.60390281677246
2011-07-18,20.37660026550293
2011-07-19,21.005020141601562
2011-07-20,20.871309280395508
2011-07-21,21.13204002380371
2011-07-22,21.245685577392578
2011-07-25,21.0384464263916
2011-07-26,21.105295181274414
2011-07-27,20.31642723083496
2011-07-28,20.222444534301758
2011-07-29,19.974027633666992
2011-08-01,20.068023681640625
2011-08-02,19.53762435913086
2011-08-03,19.671894073486328
2011-08-04,18.74536895751953
2011-08-05,18.255250930786133
2011-08-08,17.58385467529297
2011-08-09,18.188112258911133
2011-08-10,17.791990280151367
2011-08-11,18.32910919189453
2011-08-12,18.24854278564453
2011-08-15,18.4566707611084
2011-08-16,18.0806884765625
2011-08-17,18.0806884765625
2011-08-18,17.046735763549805
2011-08-19,16.664037704467773
2011-08-22,16.89231300354004
2011-08-23,17.617427825927734
2011-08-24,17.530149459838867
2011-08-25,16.99302864074707
2011-08-26,17.134023666381836
2011-08-29,17.5637149810791
2011-08-30,17.5905704498291
2011-08-31,17.5972900390625
2011-09-01,17.167591094970703
2011-09-02,16.838605880737305
2011-09-06,16.724470138549805
2011-09-07,17.38243865966797
2011-09-08,17.322010040283203
2011-09-09,17.510005950927734
2011-09-12,17.64427947998047
2011-09-13,17.892702102661133
2011-09-14,18.308963775634766
2011-09-15,18.604379653930664
2011-09-16,18.67823028564453
2011-09-19,18.597665786743164
2011-09-20,18.4902400970459
2011-09-21,18.0471248626709
2011-09-22,17.61071014404297
2011-09-23,18.275392532348633
2011-09-26,18.396242141723633
2011-09-27,18.819225311279297
2011-09-28,18.349252700805664
2011-09-29,18.255250930786133
2011-09-30,17.892702102661133
2011-10-03,17.76513671875
2011-10-04,18.295534133911133
2011-10-05,18.933366775512695
2011-10-06,19.013927459716797
2011-10-07,19.436904907226562
2011-10-10,20.01430892944336
2011-10-11,19.886743545532227
2011-10-12,19.940458297729492
2011-10-13,20.410432815551758
2011-10-14,20.766273498535156
2011-10-17,20.282867431640625
2011-10-18,20.739416122436523
2011-10-19,20.309722900390625
2011-10-20,20.108306884765625
2011-10-21,20.450712203979492
2011-10-24,21.27652931213379
2011-10-25,20.793132781982422
2011-10-26,20.813278198242188
2011-10-27,21.481616973876953
2011-10-28,21.26558494567871
2011-10-31,20.745763778686523
2011-11-01,20.158430099487305
2011-11-02,20.293453216552734
2011-11-03,21.00904655456543
2011-11-04,21.461362838745117
2011-11-07,21.285839080810547
2011-11-08,21.29934310913086
2011-11-09,20.462217330932617
2011-11-10,20.664749145507812
2011-11-11,21.26558494567871
2011-11-14,21.03606414794922
2011-11-15,21.029296875
2011-11-16,21.238584518432617
2011-11-17,20.5162296295166
2011-11-18,20.286693572998047
2011-11-21,19.726364135742188
2011-11-22,19.368558883666992
2011-11-23,18.86223030090332
2011-11-25,18.760976791381836
2011-11-28,19.37531089782715
2011-11-29,19.334810256958008
2011-11-30,20.320459365844727
2011-12-01,20.394716262817383
2011-12-02,20.232685089111328
2011-12-05,20.4082088470459
2011-12-06,20.536483764648438
2011-12-07,20.705251693725586
2011-12-08,20.19893455505371
2011-12-09,20.21243667602539
2011-12-12,19.66560935974121
2011-12-13,19.17953109741211
2011-12-14,18.929750442504883
2011-12-15,19.247045516967773
2011-12-16,19.368558883666992
2011-12-19,18.868982315063477
2011-12-20,19.841136932373047
2011-12-21,19.28079605102539
2011-12-22,19.915388107299805
2011-12-23,20.070661544799805
2011-12-27,20.003154754638672
2011-12-28,19.62510108947754
2011-12-29,19.807371139526367
2011-12-30,19.652103424072266
2012-01-03,20.09091567993164
2012-01-04,19.962644577026367
2012-01-05,20.104419708251953
2012-01-06,20.104419708251953
2012-01-09,20.360952377319336
2012-01-10,20.705251693725586
2012-01-11,20.745763778686523
2012-01-12,21.177827835083008
2012-01-13,20.894283294677734
2012-01-17,20.97529411315918
2012-01-18,22.764305114746094
2012-01-19,22.831809997558594
2012-01-20,22.71030044555664
2012-01-23,22.40650177001953
2012-01-24,21.954187393188477
2012-01-25,22.143207550048828
2012-01-26,21.84617042541504
2012-01-27,22.131210327148438
2012-01-30,21.839387893676758
2012-01-31,21.97511100769043
2012-02-01,22.300870895385742
2012-02-02,22.43661117553711
2012-02-03,23.027048110961914
2012-02-06,22.809873580932617
2012-02-07,22.687713623046875
2012-02-08,22.97275733947754
2012-02-09,22.938817977905273
2012-02-10,22.640209197998047
2012-02-13,22.57234001159668
2012-02-14,22.54519271850586
2012-02-15,22.67413902282715
2012-02-16,23.013469696044922
2012-02-17,22.796295166015625
2012-02-21,22.585912704467773
2012-02-22,22.36874008178711
2012-02-23,22.613054275512695
2012-02-24,22.613054275512695
2012-02-27,22.470544815063477
2012-02-28,22.8845272064209
2012-02-29,22.6334171295166
2012-03-01,22.511262893676758
2012-03-02,22.273727416992188
2012-03-05,21.846166610717773
2012-03-06,21.798660278320312
2012-03-07,22.15835952758789
2012-03-08,22.124422073364258
2012-03-09,21.90046501159668
2012-03-12,21.656147003173828
2012-03-13,21.91404151916504
2012-03-14,21.724008560180664
2012-03-15,22.246578216552734
2012-03-16,22.409460067749023
2012-03-19,22.965965270996094
2012-03-20,22.789506912231445
2012-03-21,22.809873580932617
2012-03-22,22.687713623046875
2012-03-23,22.6334171295166
2012-03-26,23.067764282226562
2012-03-27,22.986324310302734
2012-03-28,22.619850158691406
2012-03-29,22.52483367919922
2012-03-30,22.809873580932617
2012-04-02,22.57234001159668
2012-04-03,22.124422073364258
2012-04-04,21.825809478759766
2012-04-05,22.029415130615234
2012-04-09,21.812236785888672
2012-04-10,21.506847381591797
2012-04-11,21.71044158935547
2012-04-12,22.063337326049805
2012-04-13,21.839387893676758
2012-04-16,21.85295867919922
2012-04-17,22.246578216552734
2012-04-18,22.205860137939453
2012-04-19,22.151565551757812
2012-04-20,22.036195755004883
2012-04-23,21.642574310302734
2012-04-24,21.282878875732422
2012-04-25,21.69686508178711
2012-04-26,21.799213409423828
2012-04-27,21.949308395385742
2012-04-30,21.792388916015625
2012-05-01,21.730979919433594
2012-05-02,21.894733428955078
2012-05-03,21.41712760925293
2012-05-04,20.871294021606445
2012-05-07,20.884939193725586
2012-05-08,20.898588180541992
2012-05-09,20.87811851501465
2012-05-10,21.000932693481445
2012-05-11,20.9736328125
2012-05-14,20.898588180541992
2012-05-15,20.666606903076172
2012-05-16,20.441452026367188
2012-05-17,20.025253295898438
2012-05-18,19.60223388671875
2012-05-21,20.113950729370117
2012-05-22,20.032075881958008
2012-05-23,19.881973266601562
2012-05-24,19.711397171020508
2012-05-25,19.745512008666992
2012-05-29,20.032075881958008
2012-05-30,19.752334594726562
2012-05-31,19.431659698486328
2012-06-01,18.42186737060547
2012-06-04,18.483266830444336
2012-06-05,18.749364852905273
2012-06-06,19.51353645324707
2012-06-07,19.261093139648438
2012-06-08,19.458946228027344
2012-06-11,18.865354537963867
2012-06-12,19.267911911010742
2012-06-13,18.98134422302246
2012-06-14,18.919933319091797
2012-06-15,19.00864028930664
2012-06-18,19.117799758911133
2012-06-19,19.28837013244629
2012-06-20,19.472599029541016
2012-06-21,18.831241607666016
2012-06-22,19.13827133178711
2012-06-25,18.408222198486328
2012-06-26,18.442337036132812
2012-06-27,18.46962547302246
2012-06-28,18.33316993713379
2012-06-29,19.57493782043457
2012-07-02,19.295196533203125
2012-07-03,19.48624038696289
2012-07-05,19.383895874023438
2012-07-06,18.913122177124023
2012-07-09,18.70160484313965
2012-07-10,18.68795394897461
2012-07-11,18.62655258178711
2012-07-12,18.244468688964844
2012-07-13,18.435514450073242
2012-07-16,18.032958984375
2012-07-17,18.14212417602539
2012-07-18,18.865354537963867
2012-07-19,19.131454467773438
2012-07-20,18.592435836791992
2012-07-23,18.299055099487305
2012-07-24,18.12848472595215
2012-07-25,18.16942024230957
2012-07-26,18.455976486206055
2012-07-27,18.771818161010742
2012-07-30,18.682559967041016
2012-07-31,18.70315933227539
2012-08-01,18.970930099487305
2012-08-02,18.71002197265625
2012-08-03,19.410358428955078
2012-08-06,19.389768600463867
2012-08-07,20.069509506225586
2012-08-08,20.158767700195312
2012-08-09,20.2823543548584
2012-08-10,20.42654037475586
2012-08-13,20.2823543548584
2012-08-14,20.241159439086914
2012-08-15,20.5295352935791
2012-08-16,20.7835750579834
2012-08-17,20.50206756591797
2012-08-20,20.27548599243164
2012-08-21,20.35100746154785
2012-08-22,20.17249870300293
2012-08-23,20.131298065185547
2012-08-24,20.296085357666016
2012-08-27,20.131298065185547
2012-08-28,20.076372146606445
2012-08-29,20.186229705810547
2012-08-30,19.918453216552734
2012-08-31,19.939048767089844
2012-09-04,19.767398834228516
2012-09-05,19.582014083862305
2012-09-06,20.296085357666016
2012-09-07,20.035181045532227
2012-09-10,19.68500328063965
2012-09-11,19.623210906982422
2012-09-12,19.630081176757812
2012-09-13,19.849790573120117
2012-09-14,20.296085357666016
2012-09-17,19.980247497558594
2012-09-18,19.678144454956055
2012-09-19,19.69873809814453
2012-09-20,19.808597564697266
2012-09-21,19.90472412109375
2012-09-24,19.691865921020508
2012-09-25,19.10826301574707
2012-09-26,18.92973518371582
2012-09-27,19.14258575439453
2012-09-28,18.922876358032227
2012-10-01,18.957199096679688
2012-10-02,18.957199096679688
2012-10-03,18.861083984375
2012-10-04,19.163179397583008
2012-10-05,19.334840774536133
2012-10-08,19.21811294555664
2012-10-09,18.758085250854492
2012-10-10,18.65509605407715
2012-10-11,18.744352340698242
2012-10-12,18.730621337890625
2012-10-15,19.376035690307617
2012-10-16,19.726205825805664
2012-10-17,19.54768943786621
2012-10-18,19.746801376342773
2012-10-19,19.094518661499023
2012-10-22,19.08079719543457
2012-10-23,19.11512565612793
2012-10-24,19.018997192382812
2012-10-25,19.314237594604492
2012-10-26,19.856651306152344
2012-10-31,19.42784309387207
2012-11-01,20.20247459411621
2012-11-02,19.732168197631836
2012-11-05,20.38228988647461
2012-11-06,20.707366943359375
2012-11-07,20.25779914855957
2012-11-08,20.154056549072266
2012-11-09,20.409961700439453
2012-11-12,20.409961700439453
2012-11-13,20.320049285888672
2012-11-14,19.891244888305664
2012-11-15,19.911989212036133
2012-11-16,19.586923599243164
2012-11-19,19.988065719604492
2012-11-20,20.271631240844727
2012-11-21,20.195560455322266
2012-11-23,20.46529197692871
2012-11-26,20.492958068847656
2012-11-27,20.375381469726562
2012-11-28,20.596698760986328
2012-11-29,20.783443450927734
2012-11-30,20.38228988647461
2012-12-03,20.4791259765625
2012-12-04,20.4791259765625
2012-12-05,20.652034759521484
2012-12-06,20.617454528808594
2012-12-07,20.645111083984375
2012-12-10,20.624370574951172
2012-12-11,21.447406768798828
2012-12-12,21.481985092163086
2012-12-13,21.150001525878906
2012-12-14,21.30216407775879
2012-12-17,21.378244400024414
2012-12-18,21.675640106201172
2012-12-19,21.61338996887207
2012-12-20,21.634143829345703
2012-12-21,21.392072677612305
2012-12-24,21.392072677612305
2012-12-26,21.3090763092041
2012-12-27,21.260656356811523
2012-12-28,21.073923110961914
2012-12-31,21.364404678344727
2013-01-02,22.346519470214844
2013-01-03,22.056034088134766
2013-01-04,22.007619857788086
2013-01-07,22.076791763305664
2013-01-08,21.82088851928711
2013-01-09,22.132118225097656
2013-01-10,22.42951011657715
2013-01-11,22.42259979248047
2013-01-14,22.367265701293945
2013-01-15,22.325767517089844
2013-01-16,22.484846115112305
2013-01-17,22.927492141723633
2013-01-18,23.18339729309082
2013-01-22,23.14189338684082
2013-01-23,22.87907600402832
2013-01-24,22.88599967956543
2013-01-25,22.68541717529297
2013-01-28,22.851409912109375
2013-01-29,22.740036010742188
2013-01-30,22.844449996948242
2013-01-31,23.02542495727539
2013-02-01,23.470897674560547
2013-02-04,23.15768051147461
2013-02-05,23.491777420043945
2013-02-06,23.359527587890625
2013-02-07,23.262081146240234
2013-02-08,23.860687255859375
2013-02-11,23.450010299682617
2013-02-12,23.359527587890625
2013-02-13,23.470897674560547
2013-02-14,23.519617080688477
2013-02-15,23.380409240722656
2013-02-19,23.6240234375
2013-02-20,23.011499404907227
2013-02-21,22.60779571533203
2013-02-22,23.791080474853516
2013-02-25,23.477853775024414
2013-02-26,23.498735427856445
2013-02-27,23.867650985717773
2013-02-28,23.96509552001953
2013-03-01,24.027738571166992
2013-03-04,24.05558204650879
2013-03-05,24.361835479736328
2013-03-06,24.45929718017578
2013-03-07,24.50105857849121
2013-03-08,24.563705444335938
2013-03-11,24.723787307739258
2013-03-12,24.79339599609375
2013-03-13,24.563705444335938
2013-03-14,24.626340866088867
2013-03-15,24.41753578186035
2013-03-18,24.097341537475586
2013-03-19,24.125185012817383
2013-03-20,24.403608322143555
2013-03-21,23.867650985717773
2013-03-22,23.98597526550293
2013-03-25,23.999897003173828
2013-03-26,24.431447982788086
2013-03-27,24.41753578186035
2013-03-28,24.695951461791992
2013-04-01,24.36880874633789
2013-04-02,24.201753616333008
2013-04-03,23.770191192626953
2013-04-04,24.006858825683594
2013-04-05,23.80500602722168
2013-04-08,24.410572052001953
2013-04-09,24.473207473754883
2013-04-10,24.890836715698242
2013-04-11,24.84211540222168
2013-04-12,24.95348358154297
2013-04-15,24.54977798461914
2013-04-16,24.876922607421875
2013-04-17,23.81195640563965
2013-04-18,23.6101016998291
2013-04-19,23.83980369567871
2013-04-22,24.229598999023438
2013-04-23,24.849077224731445
2013-04-24,25.06485939025879
2013-04-25,25.13446044921875
2013-04-26,25.07132911682129
2013-04-29,25.2326717376709
2013-04-30,25.401025772094727
2013-05-01,25.541337966918945
2013-05-02,25.744760513305664
2013-05-03,25.96222686767578
2013-05-06,25.9832706451416
2013-05-07,25.9832706451416
2013-05-08,26.01833724975586
2013-05-09,25.96222686767578
2013-05-10,25.9832706451416
2013-05-13,25.632522583007812
2013-05-14,25.61147689819336
2013-05-15,25.82192039489746
2013-05-16,25.674612045288086
2013-05-17,25.793874740600586
2013-05-20,25.69565773010254
2013-05-21,25.674612045288086
2013-05-22,25.260732650756836
2013-05-23,25.24669647216797
2013-05-24,25.24669647216797
2013-05-28,25.39401626586914
2013-05-29,25.31684684753418
2013-05-30,25.583423614501953
2013-05-31,25.19058609008789
2013-06-03,25.274761199951172
2013-06-04,25.70267677307129
2013-06-05,25.162525177001953
2013-06-06,25.022220611572266
2013-06-07,25.37998390197754
2013-06-10,25.688640594482422
2013-06-11,24.734609603881836
2013-06-12,24.404909133911133
2013-06-13,24.88894271850586
2013-06-14,24.88894271850586
2013-06-17,25.099390029907227
2013-06-18,25.337886810302734
2013-06-19,25.050283432006836
2013-06-20,24.292667388916016
2013-06-21,24.517162322998047
2013-06-24,23.984012603759766
2013-06-25,24.566255569458008
2013-06-26,24.524168014526367
2013-06-27,24.44699478149414
2013-06-28,24.44699478149414
2013-07-01,24.580284118652344
2013-07-02,24.643417358398438
2013-07-03,24.881929397583008
2013-07-05,25.253707885742188
2013-07-08,25.036251068115234
2013-07-09,25.422073364257812
2013-07-10,25.667593002319336
2013-07-11,26.0744571685791
2013-07-12,26.29894256591797
2013-07-15,26.509382247924805
2013-07-16,26.53042984008789
2013-07-17,26.586557388305664
2013-07-18,26.3760986328125
2013-07-19,26.13759994506836
2013-07-22,26.249832153320312
2013-07-23,27.30908966064453
2013-07-24,27.30908966064453
2013-07-25,27.5335636138916
2013-07-26,27.435352325439453
2013-07-29,27.265790939331055
2013-07-30,27.385889053344727
2013-07-31,27.68265151977539
2013-08-01,28.134841918945312
2013-08-02,28.219633102416992
2013-08-05,28.16311264038086
2013-08-06,28.071256637573242
2013-08-07,28.014734268188477
2013-08-08,28.014734268188477
2013-08-09,28.106586456298828
2013-08-12,28.057119369506836
2013-08-13,28.09244728088379
2013-08-14,27.675582885742188
2013-08-15,27.308176040649414
2013-08-16,27.371763229370117
2013-08-19,27.15980339050293
2013-08-20,27.37883186340332
2013-08-21,27.1668643951416
2013-08-22,27.42828941345215
2013-08-23,27.604923248291016
2013-08-26,27.689714431762695
2013-08-27,27.025562286376953
2013-08-28,27.152738571166992
2013-08-29,27.279918670654297
2013-08-30,26.990234375
2013-09-03,27.301097869873047
2013-09-04,27.816896438598633
2013-09-05,27.894611358642578
2013-09-06,27.68265151977539
2013-09-09,28.08539581298828
2013-09-10,28.481048583984375
2013-09-11,28.283214569091797
2013-09-12,28.198423385620117
2013-09-13,28.45984649658203
2013-09-16,28.579971313476562
2013-09-17,28.777799606323242
2013-09-18,28.862600326538086
2013-09-19,28.82725715637207
2013-09-20,28.62942123413086
2013-09-23,28.594091415405273
2013-09-24,28.481048583984375
2013-09-25,28.48811912536621
2013-09-26,28.53050994873047
2013-09-27,28.375059127807617
2013-09-30,28.46692657470703
2013-10-01,28.544645309448242
2013-10-02,28.44571876525879
2013-10-03,28.417457580566406
2013-10-04,28.212560653686523
2013-10-07,28.16311264038086
2013-10-08,27.725051879882812
2013-10-09,27.760364532470703
2013-10-10,28.346803665161133
2013-10-11,28.53050994873047
2013-10-14,28.650615692138672
2013-10-15,28.438671112060547
2013-10-16,28.791927337646484
2013-10-17,28.721275329589844
2013-10-18,28.763668060302734
2013-10-21,28.961511611938477
2013-10-22,28.45984649658203
2013-10-23,28.071256637573242
2013-10-24,28.177234649658203
2013-10-25,28.424522399902344
2013-10-28,28.975635528564453
2013-10-29,29.722972869873047
2013-10-30,29.694515228271484
2013-10-31,29.95786476135254
2013-11-01,29.9151554107666
2013-11-04,29.886688232421875
2013-11-05,29.8226261138916
2013-11-06,29.99346160888672
2013-11-07,29.644695281982422
2013-11-08,29.879568099975586
2013-11-11,29.744321823120117
2013-11-12,29.787029266357422
2013-11-13,30.171384811401367
2013-11-14,30.34221649169922
2013-11-15,30.28526496887207
2013-11-18,30.20698356628418
2013-11-19,30.000566482543945
2013-11-20,29.843978881835938
2013-11-21,30.20698356628418
2013-11-22,30.349323272705078
2013-11-25,30.28526496887207
2013-11-26,30.392030715942383
2013-11-27,30.26392364501953
2013-11-29,30.60555648803711
2013-12-02,30.470340728759766
2013-12-03,30.491670608520508
2013-12-04,30.199859619140625
2013-12-05,30.36356544494629
2013-12-06,30.95431900024414
2013-12-09,31.018400192260742
2013-12-10,30.897390365600586
2013-12-11,30.470340728759766
2013-12-12,30.1927433013916
2013-12-13,29.858213424682617
2013-12-16,30.100210189819336
2013-12-17,30.199859619140625
2013-12-18,30.676746368408203
2013-12-19,30.22121238708496
2013-12-20,30.491670608520508
2013-12-23,30.861791610717773
2013-12-24,30.9116153717041
2013-12-26,31.025497436523438
2013-12-27,31.082427978515625
2013-12-30,31.24614143371582
2013-12-31,31.253250122070312
2014-01-02,30.676746368408203
2014-01-03,30.81196403503418
2014-01-06,30.555740356445312
2014-01-07,30.392030715942383
2014-01-08,30.81196403503418
2014-01-09,30.64826774597168
2014-01-10,30.68386459350586
2014-01-13,30.06462287902832
2014-01-14,30.847566604614258
2014-01-15,30.98992347717285
2014-01-16,30.868925094604492
2014-01-17,30.925844192504883
2014-01-21,31.21055793762207
2014-01-22,31.751483917236328
2014-01-23,31.381380081176758
2014-01-24,30.56997299194336
2014-01-27,30.349323272705078
2014-01-28,30.534385681152344
2014-01-29,30.391036987304688
2014-01-30,30.598886489868164
2014-01-31,30.391036987304688
2014-02-03,29.745929718017578
2014-02-04,29.308712005615234
2014-02-05,29.36604881286621
2014-02-06,29.55241584777832
2014-02-07,30.06848907470703
2014-02-10,30.362356185913086
2014-02-11,30.914274215698242
2014-02-12,31.0361270904541
2014-02-13,31.35151481628418
2014-02-14,31.437515258789062
2014-02-18,31.545028686523438
2014-02-19,31.48769760131836
2014-02-20,31.681224822998047
2014-02-21,31.6453857421875
2014-02-24,31.860410690307617
2014-02-25,31.8747501373291
2014-02-26,31.989429473876953
2014-02-27,32.09695053100586
2014-02-28,32.225955963134766
2014-03-03,31.953588485717773
2014-03-04,32.44098663330078
2014-03-05,32.38365173339844
2014-03-06,32.74203872680664
2014-03-07,32.863887786865234
2014-03-10,32.87822341918945
2014-03-11,32.73487091064453
2014-03-12,33.27962112426758
2014-03-13,32.24745559692383
2014-03-14,31.760053634643555
2014-03-17,32.44816207885742
2014-03-18,32.54133987426758
2014-03-19,32.62736511230469
2014-03-20,33.65233612060547
2014-03-21,33.79568862915039
2014-03-24,33.37995147705078
2014-03-25,33.46596908569336
2014-03-26,33.25094223022461
2014-03-27,33.02874755859375
2014-03-28,33.430137634277344
2014-03-31,33.80284118652344
2014-04-01,34.06806182861328
2014-04-02,34.132568359375
2014-04-03,34.182743072509766
2014-04-04,33.21509552001953
2014-04-07,33.15060043334961
2014-04-08,33.52330780029297
2014-04-09,33.860198974609375
2014-04-10,32.63451385498047
2014-04-11,32.240291595458984
2014-04-14,32.48399353027344
2014-04-15,32.8352165222168
2014-04-16,32.40516662597656
2014-04-17,32.84955978393555
2014-04-21,33.05023193359375
2014-04-22,33.3942985534668
2014-04-23,33.30112075805664
2014-04-24,34.7418098449707
2014-04-25,33.21509552001953
2014-04-28,32.78944396972656
2014-04-29,33.2728271484375
2014-04-30,32.78944396972656
2014-05-01,32.63074493408203
2014-05-02,33.02753829956055
2014-05-05,32.98424530029297
2014-05-06,32.738956451416016
2014-05-07,32.883243560791016
2014-05-08,33.26560592651367
2014-05-09,33.070804595947266
2014-05-12,33.871612548828125
2014-05-13,33.2872428894043
2014-05-14,32.90488815307617
2014-05-15,32.38545608520508
2014-05-16,32.45759582519531
2014-05-19,32.89767837524414
2014-05-20,32.97702407836914
2014-05-21,32.93375015258789
2014-05-22,33.2872428894043
2014-05-23,33.36661148071289
2014-05-27,33.43873596191406
2014-05-28,33.51811599731445
2014-05-29,33.66239929199219
2014-05-30,33.89325714111328
2014-06-02,33.90046691894531
2014-06-03,33.90046691894531
2014-06-04,33.799461364746094
2014-06-05,34.196266174316406
2014-06-06,34.26839828491211
2014-06-09,34.54255294799805
2014-06-10,34.60747146606445
2014-06-11,34.69405746459961
2014-06-12,34.730133056640625
2014-06-13,34.867210388183594
2014-06-16,34.7229118347168
2014-06-17,34.81669998168945
2014-06-18,34.53533935546875
2014-06-19,34.56419372558594
2014-06-20,34.585838317871094
2014-06-23,34.68684768676758
2014-06-24,34.41990661621094
2014-06-25,34.65797805786133
2014-06-26,34.47761917114258
2014-06-27,34.45597457885742
2014-06-30,34.47761917114258
2014-07-01,34.98263931274414
2014-07-02,34.9970703125
2014-07-03,35.31449508666992
2014-07-07,35.29285430908203
2014-07-08,35.24234390258789
2014-07-09,35.552574157714844
2014-07-10,35.35056686401367
2014-07-11,35.5598030090332
2014-07-14,35.29285430908203
2014-07-15,35.10527801513672
2014-07-16,35.38663101196289
2014-07-17,34.73733901977539
2014-07-18,35.220706939697266
2014-07-21,35.47321701049805
2014-07-22,35.4371337890625
2014-07-23,34.77341079711914
2014-07-24,34.52812576293945
2014-07-25,33.7778205871582
2014-07-28,34.160186767578125
2014-07-29,33.95690155029297
2014-07-30,34.29087448120117
2014-07-31,33.579368591308594
2014-08-01,33.572105407714844
2014-08-04,33.681007385253906
2014-08-05,33.390586853027344
2014-08-06,33.52127456665039
2014-08-07,33.158260345458984
2014-08-08,33.6374397277832
2014-08-11,33.7608642578125
2014-08-12,33.88428497314453
2014-08-13,34.18197250366211
2014-08-14,34.312660217285156
2014-08-15,34.53047561645508
2014-08-18,34.53047561645508
2014-08-19,34.624855041503906
2014-08-20,34.76280975341797
2014-08-21,34.97335433959961
2014-08-22,34.86445617675781
2014-08-25,34.39252853393555
2014-08-26,34.47964859008789
2014-08-27,34.690189361572266
2014-08-28,34.86445617675781
2014-08-29,34.98061752319336
2014-09-02,34.784576416015625
2014-09-03,35.10403823852539
2014-09-04,35.031429290771484
2014-09-05,35.27103042602539
2014-09-08,35.205692291259766
2014-09-09,35.05320739746094
2014-09-10,34.84267044067383
2014-09-11,34.95882797241211
2014-09-12,34.726505279541016
2014-09-15,34.5522575378418
2014-09-16,34.79185485839844
2014-09-17,35.118560791015625
2014-09-18,35.56144714355469
2014-09-19,35.39445877075195
2014-09-22,35.32910919189453
2014-09-23,35.32910919189453
2014-09-24,35.43803024291992
2014-09-25,34.95156478881836
2014-09-26,35.089534759521484
2014-09-29,35.038692474365234
2014-09-30,34.624855041503906
2014-10-01,34.03676986694336
2014-10-02,34.00771713256836
2014-10-03,33.99319076538086
2014-10-06,33.855262756347656
2014-10-07,33.40509796142578
2014-10-08,34.080326080322266
2014-10-09,33.41237258911133
2014-10-10,31.030963897705078
2014-10-13,30.442867279052734
2014-10-14,30.71875762939453
2014-10-15,31.04547882080078
2014-10-16,31.64809799194336
2014-10-17,31.7061710357666
2014-10-20,32.243431091308594
2014-10-21,33.95690155029297
2014-10-22,33.84799575805664
2014-10-23,34.12388229370117
2014-10-24,34.5377311706543
2014-10-27,34.81362533569336
2014-10-28,35.21293640136719
2014-10-29,35.33724594116211
2014-10-30,34.75230407714844
2014-10-31,36.30970764160156
2014-11-03,36.616783142089844
2014-11-04,36.85075759887695
2014-11-05,37.384498596191406
2014-11-06,37.2236442565918
2014-11-07,37.216346740722656
2014-11-10,37.69890594482422
2014-11-11,37.52342987060547
2014-11-12,37.494178771972656
2014-11-13,37.421058654785156
2014-11-14,37.750083923339844
2014-11-17,37.69160079956055
2014-11-18,37.90364456176758
2014-11-19,37.97675323486328
2014-11-20,38.18879318237305
2014-11-21,38.43008041381836
2014-11-24,38.64210510253906
2014-11-25,38.34233474731445
2014-11-26,39.724239349365234
2014-11-28,39.790042877197266
2014-12-01,39.66574478149414
2014-12-02,39.892398834228516
2014-12-03,40.66744613647461
2014-12-04,40.5139045715332
2014-12-05,40.63820266723633
2014-12-08,40.272613525390625
2014-12-09,40.22144317626953
2014-12-10,39.55606460571289
2014-12-11,39.84123611450195
2014-12-12,38.83222198486328
2014-12-15,38.8029670715332
2014-12-16,38.36427688598633
2014-12-17,39.11738204956055
2014-12-18,39.826602935791016
2014-12-19,39.65113067626953
2014-12-22,40.08250427246094
2014-12-23,40.05326843261719
2014-12-24,40.11176300048828
2014-12-26,40.03133010864258
2014-12-29,39.81928253173828
2014-12-30,39.43177795410156
2014-12-31,39.09543228149414
2015-01-02,39.10274124145508
2015-01-05,38.495887756347656
2015-01-06,37.85976028442383
2015-01-07,38.53974914550781
2015-01-08,39.16855239868164
2015-01-09,39.19049835205078
2015-01-12,38.83953094482422
2015-01-13,38.598236083984375
2015-01-14,38.53974914550781
2015-01-15,38.305782318115234
2015-01-16,38.96381759643555
2015-01-20,39.34404373168945
2015-01-21,39.68769073486328
2015-01-22,40.192195892333984
2015-01-23,40.25799560546875
2015-01-26,40.25067901611328
2015-01-27,40.089820861816406
2015-01-28,39.685176849365234
2015-01-29,40.222251892089844
2015-01-30,39.32466506958008
2015-02-02,39.354103088378906
2015-02-03,40.05303955078125
2015-02-04,40.18545150756836
2015-02-05,40.69313049316406
2015-02-06,39.994178771972656
2015-02-09,39.927955627441406
2015-02-10,41.0683479309082
2015-02-11,41.200775146484375
2015-02-12,42.26021194458008
