Date,MCD
2011-06-01,54.1967887878418
2011-06-02,54.042869567871094
2011-06-03,53.902320861816406
2011-06-06,54.00938034057617
2011-06-07,54.303890228271484
2011-06-08,54.31056213378906
2011-06-09,54.384178161621094
2011-06-10,53.7818489074707
2011-06-13,54.029476165771484
2011-06-14,54.52473068237305
2011-06-15,54.37080764770508
2011-06-16,54.75228500366211
2011-06-17,55.227447509765625
2011-06-20,55.34122848510742
2011-06-21,55.41484832763672
2011-06-22,55.31446075439453
2011-06-23,55.07353210449219
2011-06-24,54.77235412597656
2011-06-27,55.093605041503906
2011-06-28,56.45218276977539
2011-06-29,56.59943389892578
2011-06-30,56.4321174621582
2011-07-01,57.32225036621094
2011-07-05,57.315555572509766
2011-07-06,57.46278381347656
2011-07-07,57.59663391113281
2011-07-08,57.28877258300781
2011-07-11,57.12145233154297
2011-07-12,56.88051986694336
2011-07-13,56.86044692993164
2011-07-14,57.4293327331543
2011-07-15,57.208473205566406
2011-07-18,57.15494918823242
2011-07-19,57.697017669677734
2011-07-20,57.737178802490234
2011-07-21,57.917877197265625
2011-07-22,59.26979446411133
2011-07-25,58.975337982177734
2011-07-26,58.90837860107422
2011-07-27,58.285980224609375
2011-07-28,58.07850646972656
2011-07-29,57.87773895263672
2011-08-01,57.8174934387207
2011-08-02,56.92738342285156
2011-08-03,57.248619079589844
2011-08-04,56.40535354614258
2011-08-05,56.94075393676758
2011-08-08,54.95307540893555
2011-08-09,57.529720306396484
2011-08-10,56.2714958190918
2011-08-11,57.74387741088867
2011-08-12,57.89112091064453
2011-08-15,58.10525131225586
2011-08-16,58.00489044189453
2011-08-17,58.56037521362305
2011-08-18,57.295467376708984
2011-08-19,58.37968444824219
2011-08-22,58.73435974121094
2011-08-23,59.918968200683594
2011-08-24,60.320518493652344
2011-08-25,59.37019729614258
2011-08-26,60.18666076660156
2011-08-29,60.76225280761719
2011-08-30,61.166526794433594
2011-08-31,60.91720962524414
2011-09-01,60.688106536865234
2011-09-02,60.02781295776367
2011-09-06,59.84589385986328
2011-09-07,60.16257095336914
2011-09-08,59.70439910888672
2011-09-09,57.2922248840332
2011-09-12,58.07384490966797
2011-09-13,58.02666091918945
2011-09-14,58.45114517211914
2011-09-15,59.34056854248047
2011-09-16,59.48876953125
2011-09-19,59.83916091918945
2011-09-20,60.17604064941406
2011-09-21,58.9699592590332
2011-09-22,57.93907928466797
2011-09-23,58.86891174316406
2011-09-26,60.19628143310547
2011-09-27,60.46575927734375
2011-09-28,59.31360626220703
2011-09-29,59.81895065307617
2011-09-30,59.17210006713867
2011-10-03,57.95927810668945
2011-10-04,58.26922607421875
2011-10-05,57.83126449584961
2011-10-06,58.6937370300293
2011-10-07,58.75436019897461
2011-10-10,59.63701629638672
2011-10-11,60.19628143310547
2011-10-12,59.53596115112305
2011-10-13,60.17604064941406
2011-10-14,60.60051727294922
2011-10-17,59.73807907104492
2011-10-18,60.39841842651367
2011-10-19,60.38492202758789
2011-10-20,59.973915100097656
2011-10-21,62.20414352416992
2011-10-24,61.99531173706055
2011-10-25,61.83355712890625
2011-10-26,61.84027862548828
2011-10-27,63.00596618652344
2011-10-28,62.85772705078125
2011-10-31,62.56126022338867
2011-11-01,61.92788314819336
2011-11-02,62.34563064575195
2011-11-03,62.662322998046875
2011-11-04,63.208099365234375
2011-11-07,63.75384521484375
2011-11-08,63.740394592285156
2011-11-09,62.42650604248047
2011-11-10,62.8375129699707
2011-11-11,63.848201751708984
2011-11-14,63.37653350830078
2011-11-15,63.65277862548828
2011-11-16,62.7634162902832
2011-11-17,62.183956146240234
2011-11-18,62.48716735839844
2011-11-21,62.17719650268555
2011-11-22,62.42650604248047
2011-11-23,61.90093994140625
2011-11-25,62.055912017822266
2011-11-28,63.17441940307617
2011-11-29,63.44596481323242
2011-11-30,64.8443832397461
2011-12-01,64.83081817626953
2011-12-02,64.96659088134766
2011-12-05,64.72899627685547
2011-12-06,65.1770248413086
2011-12-07,65.47572326660156
2011-12-08,65.79481506347656
2011-12-09,66.54834747314453
2011-12-12,66.85382080078125
2011-12-13,66.52794647216797
2011-12-14,66.2632064819336
2011-12-15,66.62298583984375
2011-12-16,66.18170166015625
2011-12-19,66.01203918457031
2011-12-20,67.08463287353516
2011-12-21,67.34256744384766
2011-12-22,66.93525695800781
2011-12-23,67.98753356933594
2011-12-27,68.25904846191406
2011-12-28,67.60057830810547
2011-12-29,68.435546875
2011-12-30,68.1097183227539
2012-01-03,67.09821319580078
2012-01-04,67.47156524658203
2012-01-05,67.77027130126953
2012-01-06,68.2929916381836
2012-01-09,67.64128875732422
2012-01-10,67.6820068359375
2012-01-11,67.838134765625
2012-01-12,68.27261352539062
2012-01-13,68.12326049804688
2012-01-17,68.25904846191406
2012-01-18,68.94468688964844
2012-01-19,68.74105072021484
2012-01-20,69.06687927246094
2012-01-23,68.53060150146484
2012-01-24,67.03710174560547
2012-01-25,67.36296081542969
2012-01-26,67.32901763916016
2012-01-27,66.99635314941406
2012-01-30,66.99635314941406
2012-01-31,67.24079132080078
2012-02-01,66.79951477050781
2012-02-02,66.94883728027344
2012-02-03,67.89247131347656
2012-02-06,67.53944396972656
2012-02-07,68.50343322753906
2012-02-08,67.91960906982422
2012-02-09,67.87887573242188
2012-02-10,67.52589416503906
2012-02-13,67.6480941772461
2012-02-14,67.58019256591797
2012-02-15,66.94205474853516
2012-02-16,67.3833236694336
2012-02-17,67.87887573242188
2012-02-21,68.21831512451172
2012-02-22,68.3337173461914
2012-02-23,68.435546875
2012-02-24,68.10293579101562
2012-02-27,68.13005828857422
2012-02-28,68.21206665039062
2012-02-29,67.87030029296875
2012-03-01,67.8497543334961
2012-03-02,68.02069091796875
2012-03-05,68.32149505615234
2012-03-06,68.28729248046875
2012-03-07,68.48553466796875
2012-03-08,66.28429412841797
2012-03-09,66.20223999023438
2012-03-12,66.07921600341797
2012-03-13,66.1612319946289
2012-03-14,66.5098648071289
2012-03-15,67.02259063720703
2012-03-16,66.76282501220703
2012-03-19,66.8106689453125
2012-03-20,66.75596618652344
2012-03-21,66.12024688720703
2012-03-22,65.49127960205078
2012-03-23,65.3203353881836
2012-03-26,66.29110717773438
2012-03-27,66.5440444946289
2012-03-28,66.36634826660156
2012-03-29,66.74911499023438
2012-03-30,67.06361389160156
2012-04-02,67.2413558959961
2012-04-03,67.95231628417969
2012-04-04,66.63976287841797
2012-04-05,67.41909790039062
2012-04-09,67.59683227539062
2012-04-10,66.76966857910156
2012-04-11,67.37808990478516
2012-04-12,66.74911499023438
2012-04-13,66.29110717773438
2012-04-16,66.02452087402344
2012-04-17,66.38681030273438
2012-04-18,66.5440444946289
2012-04-19,65.1357650756836
2012-04-20,65.58698272705078
2012-04-23,65.07427215576172
2012-04-24,64.66407775878906
2012-04-25,65.09475708007812
2012-04-26,65.51175689697266
2012-04-27,66.57140350341797
2012-04-30,66.6192626953125
2012-05-01,66.44835662841797
2012-05-02,66.66024780273438
2012-05-03,66.33894348144531
2012-05-04,65.53912353515625
2012-05-07,65.29302978515625
2012-05-08,63.95311737060547
2012-05-09,62.84565353393555
2012-05-10,62.80461883544922
2012-05-11,62.82514953613281
2012-05-14,62.12784194946289
2012-05-15,62.21672058105469
2012-05-16,62.503841400146484
2012-05-17,61.266475677490234
2012-05-18,61.423702239990234
2012-05-21,62.39445877075195
2012-05-22,62.44229507446289
2012-05-23,62.53802490234375
2012-05-24,62.57218933105469
2012-05-25,62.2440299987793
2012-05-29,62.14149856567383
2012-05-30,61.6014518737793
2012-05-31,61.5532341003418
2012-06-01,59.74119567871094
2012-06-04,59.47251510620117
2012-06-05,59.99612045288086
2012-06-06,61.08469772338867
2012-06-07,60.891807556152344
2012-06-08,60.45772171020508
2012-06-11,59.658538818359375
2012-06-12,60.292381286621094
2012-06-13,60.60932922363281
2012-06-14,61.815040588378906
2012-06-15,62.352455139160156
2012-06-18,62.17330551147461
2012-06-19,61.73236846923828
2012-06-20,61.07780456542969
2012-06-21,60.3819465637207
2012-06-22,60.871131896972656
2012-06-25,60.71266174316406
2012-06-26,61.38787078857422
2012-06-27,60.85734176635742
2012-06-28,60.75400924682617
2012-06-29,60.99515914916992
2012-07-02,60.68511199951172
2012-07-03,61.02960968017578
2012-07-05,61.525638580322266
2012-07-06,61.77370071411133
2012-07-09,61.87012481689453
2012-07-10,62.180198669433594
2012-07-11,61.68412399291992
2012-07-12,63.337646484375
2012-07-13,63.585689544677734
2012-07-16,63.14475631713867
2012-07-17,63.31013107299805
2012-07-18,63.53748321533203
2012-07-19,63.909507751464844
2012-07-20,63.096534729003906
2012-07-23,61.277626037597656
2012-07-24,60.67132568359375
2012-07-25,60.65756607055664
2012-07-26,61.31897735595703
2012-07-27,61.449867248535156
2012-07-30,61.54631805419922
2012-07-31,61.56698226928711
2012-08-01,61.6152229309082
2012-08-02,61.725460052490234
2012-08-03,61.725460052490234
2012-08-06,61.794349670410156
2012-08-07,61.32586669921875
2012-08-08,60.30614471435547
2012-08-09,60.044368743896484
2012-08-10,60.76778030395508
2012-08-13,60.561100006103516
2012-08-14,60.71266174316406
2012-08-15,60.49908447265625
2012-08-16,60.25794982910156
2012-08-17,60.189029693603516
2012-08-20,60.747100830078125
2012-08-21,60.98823547363281
2012-08-22,61.0089111328125
2012-08-23,60.80219650268555
2012-08-24,61.26385498046875
2012-08-27,61.69101333618164
2012-08-28,61.41542434692383
2012-08-29,61.76677703857422
2012-08-30,61.59321212768555
2012-08-31,62.14177322387695
2012-09-04,61.83625793457031
2012-09-05,61.843170166015625
2012-09-06,62.961158752441406
2012-09-07,63.20418930053711
2012-09-10,63.398616790771484
2012-09-11,63.32919692993164
2012-09-12,63.06532669067383
2012-09-13,63.58613204956055
2012-09-14,63.6763916015625
2012-09-17,63.98194122314453
2012-09-18,64.63467407226562
2012-09-19,64.46109008789062
2012-09-20,64.68327331542969
2012-09-21,65.07215881347656
2012-09-24,65.07215881347656
2012-09-25,64.48188018798828
2012-09-26,64.71797943115234
2012-09-27,64.76660919189453
2012-09-28,63.711124420166016
2012-10-01,63.877777099609375
2012-10-02,63.1417121887207
2012-10-03,62.738948822021484
2012-10-04,63.21113967895508
2012-10-05,63.190303802490234
2012-10-08,63.5653076171875
2012-10-09,63.961097717285156
2012-10-10,64.1624526977539
2012-10-11,64.13471984863281
2012-10-12,64.2388687133789
2012-10-15,64.92632293701172
2012-10-16,65.33601379394531
2012-10-17,65.05128479003906
2012-10-18,64.48188018798828
2012-10-19,61.607112884521484
2012-10-22,61.419593811035156
2012-10-23,61.07933807373047
2012-10-24,60.607154846191406
2012-10-25,60.64188766479492
2012-10-26,60.211334228515625
2012-10-31,60.27384948730469
2012-11-01,60.27384948730469
2012-11-02,60.31553649902344
2012-11-05,60.73212814331055
2012-11-06,61.0862922668457
2012-11-07,60.31553649902344
2012-11-08,59.11420440673828
2012-11-09,58.843379974365234
2012-11-12,58.94059753417969
2012-11-13,58.773956298828125
2012-11-14,58.76002883911133
2012-11-15,58.3642578125
2012-11-16,58.412841796875
2012-11-19,59.05170822143555
2012-11-20,59.49612045288086
2012-11-21,59.72526168823242
2012-11-23,60.44744110107422
2012-11-26,59.884979248046875
2012-11-27,59.662776947021484
2012-11-28,60.07941436767578
2012-11-29,60.59788131713867
2012-11-30,60.983219146728516
2012-12-03,60.997249603271484
2012-12-04,61.09532928466797
2012-12-05,60.9341926574707
2012-12-06,61.7188835144043
2012-12-07,61.99214553833008
2012-12-10,62.64373779296875
2012-12-11,62.79087829589844
2012-12-12,62.57365798950195
2012-12-13,62.47557830810547
2012-12-14,62.272377014160156
2012-12-17,62.99403381347656
2012-12-18,63.42145538330078
2012-12-19,62.85391616821289
2012-12-20,63.08513259887695
2012-12-21,63.18320846557617
2012-12-24,62.559654235839844
2012-12-26,62.17430877685547
2012-12-27,62.16033172607422
2012-12-28,61.36155700683594
2012-12-31,61.802982330322266
2013-01-02,63.14118576049805
2013-01-03,63.498504638671875
2013-01-04,62.95199966430664
2013-01-07,63.694664001464844
2013-01-08,63.71573257446289
2013-01-09,63.624610900878906
2013-01-10,64.03800201416016
2013-01-11,64.26921081542969
2013-01-14,64.12909698486328
2013-01-15,64.11508178710938
2013-01-16,63.82780075073242
2013-01-17,64.29022216796875
2013-01-18,64.64054107666016
2013-01-22,65.12399291992188
2013-01-23,65.49532318115234
2013-01-24,65.376220703125
2013-01-25,65.6634750366211
2013-01-28,66.11189270019531
2013-01-29,66.50422668457031
2013-01-30,66.32908630371094
2013-01-31,66.76345825195312
2013-02-01,67.22589111328125
2013-02-04,66.2800064086914
2013-02-05,66.49723052978516
2013-02-06,66.60933685302734
2013-02-07,66.30105590820312
2013-02-08,66.46917724609375
2013-02-11,66.67938995361328
2013-02-12,66.6303482055664
2013-02-13,65.8596420288086
2013-02-14,65.55138397216797
2013-02-15,65.78958129882812
2013-02-19,65.75457763671875
2013-02-20,65.79660034179688
2013-02-21,65.95774841308594
2013-02-22,66.7354507446289
2013-02-25,67.35902404785156
2013-02-26,67.4150619506836
2013-02-27,67.6128158569336
2013-02-28,67.73287963867188
2013-03-01,67.5774917602539
2013-03-04,67.14667510986328
2013-03-05,67.66929626464844
2013-03-06,68.37562561035156
2013-03-07,68.57337188720703
2013-03-08,69.71752166748047
2013-03-11,69.84465789794922
2013-03-12,69.75287628173828
2013-03-13,70.19075012207031
2013-03-14,70.14131164550781
2013-03-15,70.39557647705078
2013-03-18,69.61866760253906
2013-03-19,69.49859619140625
2013-03-20,69.7599105834961
2013-03-21,69.59043884277344
2013-03-22,70.11306762695312
2013-03-25,69.3855972290039
2013-03-26,69.5692367553711
2013-03-27,69.85176086425781
2013-03-28,70.40972900390625
2013-04-01,69.95768737792969
2013-04-02,70.81227111816406
2013-04-03,70.09894561767578
2013-04-04,71.0736312866211
2013-04-05,71.6315689086914
2013-04-08,71.68807983398438
2013-04-09,71.37731170654297
2013-04-10,71.68104553222656
2013-04-11,72.0341567993164
2013-04-12,73.16423797607422
2013-04-15,72.1471939086914
2013-04-16,72.77577209472656
2013-04-17,72.42265319824219
2013-04-18,71.9776611328125
2013-04-19,70.57215118408203
2013-04-22,70.14840698242188
2013-04-23,70.45915985107422
2013-04-24,71.34906005859375
2013-04-25,71.29259490966797
2013-04-26,71.25727844238281
2013-04-29,72.16835021972656
2013-04-30,72.14010620117188
2013-05-01,71.60331726074219
2013-05-02,72.08363342285156
2013-05-03,72.6910171508789
2013-05-06,72.09066772460938
2013-05-07,72.24604797363281
2013-05-08,71.29963684082031
2013-05-09,70.40972900390625
2013-05-10,70.7699203491211
2013-05-13,70.89703369140625
2013-05-14,71.47620391845703
2013-05-15,72.00593566894531
2013-05-16,71.4197006225586
2013-05-17,71.71634674072266
2013-05-20,71.71634674072266
2013-05-21,72.14010620117188
2013-05-22,71.85758209228516
2013-05-23,71.35612487792969
2013-05-24,70.8334732055664
2013-05-28,71.50447082519531
2013-05-29,69.95768737792969
2013-05-30,69.09638977050781
2013-05-31,68.74044799804688
2013-06-03,69.72992706298828
2013-06-04,70.02177429199219
2013-06-05,68.6336898803711
2013-06-06,68.81878662109375
2013-06-07,69.95768737792969
2013-06-10,70.84746551513672
2013-06-11,69.922119140625
2013-06-12,69.92920684814453
2013-06-13,70.38479614257812
2013-06-14,70.05731964111328
2013-06-17,70.28511810302734
2013-06-18,71.00408172607422
2013-06-19,70.3349380493164
2013-06-20,68.8970947265625
2013-06-21,69.21028137207031
2013-06-24,69.25299835205078
2013-06-25,69.41667175292969
2013-06-26,70.3563003540039
2013-06-27,70.932861328125
2013-06-28,70.47020721435547
2013-07-01,71.05388641357422
2013-07-02,71.13218688964844
2013-07-03,71.43114471435547
2013-07-05,71.08236694335938
2013-07-08,71.09660339355469
2013-07-09,71.17491149902344
2013-07-10,71.16777038574219
2013-07-11,71.74436950683594
2013-07-12,72.30670928955078
2013-07-15,71.71589660644531
2013-07-16,71.80841064453125
2013-07-17,71.25320434570312
2013-07-18,71.31014251708984
2013-07-19,71.37419128417969
2013-07-22,69.45941925048828
2013-07-23,68.875732421875
2013-07-24,68.8045425415039
2013-07-25,69.39533233642578
2013-07-26,69.77970886230469
2013-07-29,69.66584777832031
2013-07-30,70.02177429199219
2013-07-31,69.8153305053711
2013-08-01,70.47020721435547
2013-08-02,70.61256408691406
2013-08-05,70.69085693359375
2013-08-06,70.24954986572266
2013-08-07,69.99327087402344
2013-08-08,69.78683471679688
2013-08-09,69.48789978027344
2013-08-12,69.07502746582031
2013-08-13,68.65506744384766
2013-08-14,68.4130630493164
2013-08-15,67.90052795410156
2013-08-16,67.64427185058594
2013-08-19,67.96460723876953
2013-08-20,67.97882080078125
2013-08-21,67.70120239257812
2013-08-22,67.95034790039062
2013-08-23,67.71546173095703
2013-08-26,67.84358215332031
2013-08-27,67.50904083251953
2013-08-28,68.39168548583984
2013-08-29,68.06875610351562
2013-08-30,67.71001434326172
2013-09-03,67.82481384277344
2013-09-04,68.28406524658203
2013-09-05,68.64283752441406
2013-09-06,69.0733642578125
2013-09-09,69.20970916748047
2013-09-10,69.52546691894531
2013-09-11,69.9344482421875
2013-09-12,69.73355102539062
2013-09-13,69.85554504394531
2013-09-16,70.11383056640625
2013-09-17,70.26454162597656
2013-09-18,70.82421875
2013-09-19,70.26454162597656
2013-09-20,69.53262329101562
2013-09-23,69.80529022216797
2013-09-24,70.1640853881836
2013-09-25,70.04927062988281
2013-09-26,70.45831298828125
2013-09-27,69.69047546386719
2013-09-30,69.03748321533203
2013-10-01,68.98008728027344
2013-10-02,68.37014770507812
2013-10-03,67.93243408203125
2013-10-04,67.95393371582031
2013-10-07,67.71001434326172
2013-10-08,67.40860748291016
2013-10-09,66.92784881591797
2013-10-10,67.76739501953125
2013-10-11,67.98268127441406
2013-10-14,67.96832275390625
2013-10-15,67.30815887451172
2013-10-16,68.32710266113281
2013-10-17,68.50651550292969
2013-10-18,68.3127670288086
2013-10-21,67.87506103515625
2013-10-22,68.2553482055664
2013-10-23,67.60235595703125
2013-10-24,67.93961334228516
2013-10-25,68.01139068603516
2013-10-28,68.43475341796875
2013-10-29,68.92269134521484
2013-10-30,68.90830993652344
2013-10-31,69.25994873046875
2013-11-01,69.77659606933594
2013-11-04,69.82682037353516
2013-11-05,69.89859008789062
2013-11-06,70.25019836425781
2013-11-07,69.74787139892578
2013-11-08,69.611572265625
2013-11-11,69.6689453125
2013-11-12,70.07796478271484
2013-11-13,70.4008560180664
2013-11-14,70.0062255859375
2013-11-15,69.54695129394531
2013-11-18,70.07080078125
2013-11-19,70.30762481689453
2013-11-20,69.99186706542969
2013-11-21,70.10667419433594
2013-11-22,70.51567077636719
2013-11-25,70.98210906982422
2013-11-26,70.46546936035156
2013-11-27,70.2267074584961
2013-11-29,70.45098876953125
2013-12-02,69.82876586914062
2013-12-03,69.73469543457031
2013-12-04,69.24990844726562
2013-12-05,69.04732513427734
2013-12-06,70.03857421875
2013-12-09,69.25716400146484
2013-12-10,69.04732513427734
2013-12-11,68.92432403564453
2013-12-12,68.08502960205078
2013-12-13,68.33102416992188
2013-12-16,69.06177520751953
2013-12-17,68.28763580322266
2013-12-18,69.40911102294922
2013-12-19,68.83747863769531
2013-12-20,69.82876586914062
2013-12-23,69.67681884765625
2013-12-24,69.85047912597656
2013-12-26,70.06751251220703
2013-12-27,70.11817169189453
2013-12-30,70.19053649902344
2013-12-31,70.20501708984375
2014-01-02,69.75638580322266
2014-01-03,69.85047912597656
2014-01-06,69.3512191772461
2014-01-07,69.73469543457031
2014-01-08,69.0328598022461
2014-01-09,69.06901550292969
2014-01-10,69.3150405883789
2014-01-13,68.6131820678711
2014-01-14,68.89539337158203
2014-01-15,69.06901550292969
2014-01-16,69.50315856933594
2014-01-17,68.6855697631836
2014-01-21,68.7940673828125
2014-01-22,68.64937591552734
2014-01-23,68.96774291992188
2014-01-24,68.32379150390625
2014-01-27,68.06330108642578
2014-01-28,68.14290618896484
2014-01-29,67.39767456054688
2014-01-30,67.86796569824219
2014-01-31,68.13565063476562
2014-02-03,67.3036117553711
2014-02-04,67.35424041748047
2014-02-05,67.70878601074219
2014-02-06,68.69278717041016
2014-02-07,69.40186309814453
2014-02-10,68.6349105834961
2014-02-11,68.98219299316406
2014-02-12,68.6566162109375
2014-02-13,69.06901550292969
2014-02-14,69.3005599975586
2014-02-18,69.47419738769531
2014-02-19,69.13416290283203
2014-02-20,69.27886199951172
2014-02-21,69.78533172607422
2014-02-24,69.82152557373047
2014-02-25,69.90834045410156
2014-02-26,69.38016510009766
2014-02-27,69.38015747070312
2014-02-28,69.43124389648438
2014-03-03,68.82556915283203
2014-03-04,69.30717468261719
2014-03-05,69.33638000488281
2014-03-06,69.74497985839844
2014-03-07,69.68663024902344
2014-03-10,69.46772003173828
2014-03-11,72.08003997802734
2014-03-12,72.02894592285156
2014-03-13,71.05117797851562
2014-03-14,71.20440673828125
2014-03-17,71.218994140625
2014-03-18,71.00740814208984
2014-03-19,70.12445068359375
2014-03-20,70.48931884765625
2014-03-21,69.66474914550781
2014-03-24,70.18283081054688
2014-03-25,69.98580169677734
2014-03-26,69.93473815917969
2014-03-27,70.168212890625
2014-03-28,70.95632934570312
2014-03-31,71.53277587890625
2014-04-01,71.43792724609375
2014-04-02,71.21172332763672
2014-04-03,71.2627944946289
2014-04-04,71.416015625
2014-04-07,70.78850555419922
2014-04-08,71.56925201416016
2014-04-09,71.76628112792969
2014-04-10,72.55435943603516
2014-04-11,72.45218658447266
2014-04-14,73.05058288574219
2014-04-15,73.57593536376953
2014-04-16,73.57593536376953
2014-04-17,73.15272521972656
2014-04-21,72.72949981689453
2014-04-22,72.47409057617188
2014-04-23,72.33543395996094
2014-04-24,72.8535385131836
2014-04-25,73.50296783447266
2014-04-28,73.19649505615234
2014-04-29,74.06484985351562
2014-04-30,73.9772720336914
2014-05-01,73.67081451416016
2014-05-02,74.01378631591797
2014-05-05,73.80213928222656
2014-05-06,73.66350555419922
2014-05-07,74.40050506591797
2014-05-08,74.39320373535156
2014-05-09,75.10832214355469
2014-05-12,75.05722045898438
2014-05-13,75.546142578125
2014-05-14,75.18128967285156
2014-05-15,74.79454040527344
2014-05-16,75.26155090332031
2014-05-19,74.49537658691406
2014-05-20,74.08673095703125
2014-05-21,74.83834075927734
2014-05-22,74.75802612304688
2014-05-23,74.42971801757812
2014-05-27,74.69239807128906
2014-05-28,73.9189224243164
2014-05-29,74.54417419433594
2014-05-30,74.61035919189453
2014-06-02,75.05170440673828
2014-06-03,74.62506866455078
2014-06-04,75.35330200195312
2014-06-05,75.36064147949219
2014-06-06,75.00021362304688
2014-06-09,74.5735855102539
2014-06-10,74.2057876586914
2014-06-11,73.86740112304688
2014-06-12,73.38190460205078
2014-06-13,73.91890716552734
2014-06-16,74.36759185791016
2014-06-17,74.49264526367188
2014-06-18,74.55152130126953
2014-06-19,74.96343231201172
2014-06-20,74.97078704833984
2014-06-23,74.96343231201172
2014-06-24,74.63975524902344
2014-06-25,74.74275207519531
2014-06-26,74.66919708251953
2014-06-27,74.6324234008789
2014-06-30,74.10279846191406
2014-07-01,74.29405975341797
2014-07-02,73.94832611083984
2014-07-03,74.27934265136719
2014-07-07,73.68348693847656
2014-07-08,73.6246566772461
2014-07-09,74.34553527832031
2014-07-10,73.98511505126953
2014-07-11,73.83061218261719
2014-07-14,73.9041976928711
2014-07-15,73.77914428710938
2014-07-16,73.02149963378906
2014-07-17,72.35945129394531
2014-07-18,72.81550598144531
2014-07-21,71.75628662109375
2014-07-22,70.81473541259766
2014-07-23,70.13802337646484
2014-07-24,70.13802337646484
2014-07-25,70.41015625
2014-07-28,70.45429992675781
2014-07-29,70.48373413085938
2014-07-30,70.5793685913086
2014-07-31,69.55687713623047
2014-08-01,69.36563873291016
2014-08-04,69.37297821044922
2014-08-05,68.72566986083984
2014-08-06,68.75509643554688
2014-08-07,68.63740539550781
2014-08-08,68.81393432617188
2014-08-11,68.79924011230469
2014-08-12,68.82129669189453
2014-08-13,69.11553192138672
2014-08-14,68.8948745727539
2014-08-15,68.990478515625
2014-08-18,69.32886505126953
2014-08-19,69.47596740722656
2014-08-20,69.28471374511719
2014-08-21,69.53482055664062
2014-08-22,69.47596740722656
2014-08-25,69.46859741210938
2014-08-26,69.22589111328125
2014-08-27,69.62308502197266
2014-08-28,69.84566497802734
2014-08-29,69.53406524658203
2014-09-02,68.85149383544922
2014-09-03,69.10374450683594
2014-09-04,69.00727844238281
2014-09-05,69.05180358886719
2014-09-08,68.62890625
2014-09-09,67.58277130126953
2014-09-10,68.9998779296875
2014-09-11,68.97019958496094
2014-09-12,69.25211334228516
2014-09-15,69.34857177734375
2014-09-16,69.55631256103516
2014-09-17,69.39309692382812
2014-09-18,69.3559799194336
2014-09-19,70.0088882446289
2014-09-22,69.68988800048828
2014-09-23,69.37825775146484
2014-09-24,70.4837417602539
2014-09-25,69.86051940917969
2014-09-26,70.26114654541016
2014-09-29,71.388916015625
2014-09-30,70.34278106689453
2014-10-01,69.88275146484375
2014-10-02,69.83085632324219
2014-10-03,70.37985229492188
2014-10-06,69.62308502197266
2014-10-07,68.85888671875
2014-10-08,69.61565399169922
2014-10-09,68.79212951660156
2014-10-10,68.48052978515625
2014-10-13,67.31568145751953
2014-10-14,67.5901870727539
2014-10-15,67.10052490234375
2014-10-16,66.7072982788086
2014-10-17,67.54566955566406
2014-10-20,67.9537353515625
2014-10-21,67.5234375
2014-10-22,67.47149658203125
2014-10-23,67.53083038330078
2014-10-24,68.01306915283203
2014-10-27,68.26533508300781
2014-10-28,68.70308685302734
2014-10-29,68.79951477050781
2014-10-30,69.28179168701172
2014-10-31,69.5414810180664
2014-11-03,69.45246124267578
2014-11-04,70.09050750732422
2014-11-05,70.21663665771484
2014-11-06,70.23148345947266
2014-11-07,70.55792999267578
2014-11-10,70.56535339355469
2014-11-11,70.58760070800781
2014-11-12,70.72857666015625
2014-11-13,70.83985900878906
2014-11-14,71.38148498535156
2014-11-17,71.20340728759766
2014-11-18,71.52983856201172
2014-11-19,71.64115905761719
2014-11-20,71.70050048828125
2014-11-21,71.73019409179688
2014-11-24,72.0937271118164
2014-11-25,71.96762084960938
2014-11-26,72.02001190185547
2014-11-28,72.46161651611328
2014-12-01,71.69065856933594
2014-12-02,71.18917083740234
2014-12-03,71.48108673095703
2014-12-04,71.6008529663086
2014-12-05,72.08737182617188
2014-12-08,69.31792449951172
2014-12-09,68.38233184814453
2014-12-10,67.36434936523438
2014-12-11,68.09040069580078
2014-12-12,67.82843780517578
2014-12-15,66.21167755126953
2014-12-16,66.40631103515625
2014-12-17,68.59938049316406
2014-12-18,70.111328125
2014-12-19,69.77452087402344
2014-12-22,70.27603149414062
2014-12-23,70.52300262451172
2014-12-24,70.2311019897461
2014-12-26,70.94216918945312
2014-12-29,71.13677978515625
2014-12-30,70.54547882080078
2014-12-31,70.13380432128906
2015-01-02,69.8044662475586
2015-01-05,69.03351593017578
2015-01-06,69.1607437133789
2015-01-07,70.36582946777344
2015-01-08,70.62779998779297
2015-01-09,69.76701354980469
2015-01-12,69.61731719970703
2015-01-13,69.48260498046875
2015-01-14,68.51705169677734
2015-01-15,68.39729309082031
2015-01-16,68.47962951660156
2015-01-20,67.96318817138672
2015-01-21,67.61884307861328
2015-01-22,68.03055572509766
2015-01-23,67.0350341796875
2015-01-26,67.86585235595703
2015-01-27,67.04252624511719
2015-01-28,66.45120239257812
2015-01-29,69.81193542480469
2015-01-30,69.1906967163086
2015-02-02,69.24309539794922
2015-02-03,70.29845428466797
2015-02-04,70.39578247070312
2015-02-05,70.61283111572266
2015-02-06,70.35086059570312
2015-02-09,69.4002456665039
2015-02-10,70.37332153320312
2015-02-11,70.51553344726562
2015-02-12,71.17420959472656
2015-02-13,71.59335327148438
2015-02-17,70.62030792236328
2015-02-18,70.79244232177734
