Date,CSCO
2011-05-31,10.809308052062988
2011-06-01,10.539076805114746
2011-06-02,10.45543384552002
2011-06-03,10.301015853881836
2011-06-06,10.2881441116333
2011-06-07,9.979308128356934
2011-06-08,9.844192504882812
2011-06-09,9.850629806518555
2011-06-10,9.728377342224121
2011-06-13,9.689772605895996
2011-06-14,9.702640533447266
2011-06-15,9.548224449157715
2011-06-16,9.683341979980469
2011-06-17,9.631866455078125
2011-06-20,9.741247177124023
2011-06-21,9.979308128356934
2011-06-22,9.882794380187988
2011-06-23,9.953571319580078
2011-06-24,9.60612964630127
2011-06-27,9.683341979980469
2011-06-28,9.734814643859863
2011-06-29,9.869928359985352
2011-06-30,10.043648719787598
2011-07-01,10.204504013061523
2011-07-05,10.120540618896484
2011-07-06,10.049498558044434
2011-07-07,10.269085884094238
2011-07-08,10.165753364562988
2011-07-11,9.965537071228027
2011-07-12,10.075331687927246
2011-07-13,10.055953979492188
2011-07-14,9.965537071228027
2011-07-15,10.068875312805176
2011-07-18,9.97199535369873
2011-07-19,10.114084243774414
2011-07-20,10.217419624328613
2011-07-21,10.559722900390625
2011-07-22,10.630767822265625
2011-07-25,10.514511108398438
2011-07-26,10.52097225189209
2011-07-27,10.13346004486084
2011-07-28,10.340130805969238
2011-07-29,10.314297676086426
2011-08-01,10.223876953125
2011-08-02,9.98491096496582
2011-08-03,10.004288673400879
2011-08-04,9.571562767028809
2011-08-05,9.649067878723145
2011-08-08,9.003213882446289
2011-08-09,9.080717086791992
2011-08-10,8.867583274841309
2011-08-11,10.28200626373291
2011-08-12,10.327215194702148
2011-08-15,10.353050231933594
2011-08-16,10.333673477172852
2011-08-17,10.236794471740723
2011-08-18,9.694279670715332
2011-08-19,9.739487648010254
2011-08-22,9.694279670715332
2011-08-23,9.97199535369873
2011-08-24,9.98491096496582
2011-08-25,9.739487648010254
2011-08-26,9.894492149353027
2011-08-29,10.165753364562988
2011-08-30,10.094707489013672
2011-08-31,10.120540618896484
2011-09-01,10.217419624328613
2011-09-02,9.952620506286621
2011-09-06,9.868659019470215
2011-09-07,10.256174087524414
2011-09-08,10.52097225189209
2011-09-09,10.217419624328613
2011-09-12,10.391798973083496
2011-09-13,10.559722900390625
2011-09-14,10.54680347442627
2011-09-15,10.766400337219238
2011-09-16,10.734102249145508
2011-09-19,10.663058280944824
2011-09-20,10.675980567932129
2011-09-21,10.230335235595703
2011-09-22,9.900949478149414
2011-09-23,10.08178997039795
2011-09-26,10.327215194702148
2011-09-27,10.37888240814209
2011-09-28,10.230335235595703
2011-09-29,10.236794471740723
2011-09-30,10.010751724243164
2011-10-03,9.810529708862305
2011-10-04,10.10231876373291
2011-10-05,10.478398323059082
2011-10-06,10.860965728759766
2011-10-07,10.802607536315918
2011-10-10,11.081425666809082
2011-10-11,11.016589164733887
2011-10-12,11.18517017364502
2011-10-13,11.295406341552734
2011-10-14,11.379693984985352
2011-10-17,11.13330078125
2011-10-18,11.35376262664795
2011-10-19,11.126814842224121
2011-10-20,11.14626693725586
2011-10-21,11.2694673538208
2011-10-24,11.373209953308105
2011-10-25,11.425086975097656
2011-10-26,11.418601989746094
2011-10-27,11.956786155700684
2011-10-28,12.034600257873535
2011-10-31,12.015142440795898
2011-11-01,11.405631065368652
2011-11-02,11.57422161102295
2011-11-03,11.788204193115234
2011-11-04,11.69094181060791
2011-11-07,11.677971839904785
2011-11-08,11.872492790222168
2011-11-09,11.418601989746094
2011-11-10,12.067024230957031
2011-11-11,12.332869529724121
2011-11-14,12.280998229980469
2011-11-15,12.397710800170898
2011-11-16,12.190217971801758
2011-11-17,11.982722282409668
2011-11-18,11.943819999694824
2011-11-21,11.671483993530273
2011-11-22,11.619612693786621
2011-11-23,11.288919448852539
2011-11-25,11.347275733947754
2011-11-28,11.677971839904785
2011-11-29,11.46399211883545
2011-11-30,12.086469650268555
2011-12-01,12.047564506530762
2011-12-02,12.028112411499023
2011-12-05,12.183733940124512
2011-12-06,12.144830703735352
2011-12-07,12.31341552734375
2011-12-08,12.041083335876465
2011-12-09,12.242085456848145
2011-12-12,12.015142440795898
2011-12-13,11.976238250732422
2011-12-14,11.658514976501465
2011-12-15,11.697427749633789
2011-12-16,11.632582664489746
2011-12-19,11.470479965209961
2011-12-20,11.937335968017578
2011-12-21,11.619612693786621
2011-12-22,11.755780220031738
2011-12-23,11.976238250732422
2011-12-27,12.047564506530762
2011-12-28,11.775235176086426
2011-12-29,11.833587646484375
2011-12-30,11.723362922668457
2012-01-03,12.120207786560059
2012-01-04,12.35441780090332
2012-01-05,12.308873176574707
2012-01-06,12.263334274291992
2012-01-09,12.34140396118164
2012-01-10,12.250324249267578
2012-01-11,12.406463623046875
2012-01-12,12.458510398864746
2012-01-13,12.399956703186035
2012-01-17,12.562599182128906
2012-01-18,12.712233543395996
2012-01-19,12.874876976013184
2012-01-20,12.959449768066406
2012-01-23,12.900897026062012
2012-01-24,12.894393920898438
2012-01-25,12.900897026062012
2012-01-26,12.900897026062012
2012-01-27,12.725245475769043
2012-01-30,12.725245475769043
2012-01-31,12.783794403076172
2012-02-01,12.881382942199707
2012-02-02,12.881382942199707
2012-02-03,13.070050239562988
2012-02-06,13.135102272033691
2012-02-07,13.141613960266113
2012-02-08,13.291242599487305
2012-02-09,13.01149845123291
2012-02-10,12.946436882019043
2012-02-13,13.031018257141113
2012-02-14,13.057038307189941
2012-02-15,12.952942848205566
2012-02-16,13.135102272033691
2012-02-17,13.20015811920166
2012-02-21,13.24570083618164
2012-02-22,13.089568138122559
2012-02-23,13.161125183105469
2012-02-24,13.102577209472656
2012-02-27,13.122098922729492
2012-02-28,13.141613960266113
2012-02-29,12.933428764343262
2012-03-01,12.933428764343262
2012-03-02,12.85536003112793
2012-03-05,12.75126838684082
2012-03-06,12.673198699951172
2012-03-07,12.62765884399414
2012-03-08,12.803312301635742
2012-03-09,12.881382942199707
2012-03-12,12.900897026062012
2012-03-13,13.154617309570312
2012-03-14,13.141613960266113
2012-03-15,12.952942848205566
2012-03-16,13.031018257141113
2012-03-19,13.102577209472656
2012-03-20,13.382326126098633
2012-03-21,13.336783409118652
2012-03-22,13.258715629577637
2012-03-23,13.356304168701172
2012-03-26,13.55798053741455
2012-03-27,13.603515625
2012-03-28,13.714118957519531
2012-03-29,13.681588172912598
2012-03-30,13.759660720825195
2012-04-02,13.785682678222656
2012-04-03,13.596298217773438
2012-04-04,13.295902252197266
2012-04-05,13.204473495483398
2012-04-09,13.034679412841797
2012-04-10,12.766938209533691
2012-04-11,13.073862075805664
2012-04-12,13.099989891052246
2012-04-13,12.962852478027344
2012-04-16,12.884488105773926
2012-04-17,13.113052368164062
2012-04-18,13.099989891052246
2012-04-19,13.002029418945312
2012-04-20,13.002029418945312
2012-04-23,12.851832389831543
2012-04-24,12.682044982910156
2012-04-25,12.727757453918457
2012-04-26,12.799592971801758
2012-04-27,13.04773998260498
2012-04-30,13.165284156799316
2012-05-01,13.04773998260498
2012-05-02,12.956317901611328
2012-05-03,12.87795352935791
2012-05-04,12.486133575439453
2012-05-07,12.460013389587402
2012-05-08,12.218379974365234
2012-05-09,12.26409912109375
2012-05-10,10.977604866027832
2012-05-11,10.781696319580078
2012-05-14,10.912303924560547
2012-05-15,10.801284790039062
2012-05-16,10.899239540100098
2012-05-17,10.807816505432129
2012-05-18,10.755576133728027
2012-05-21,10.886185646057129
2012-05-22,10.925362586975098
2012-05-23,10.899239540100098
2012-05-24,10.703330039978027
2012-05-25,10.66415023803711
2012-05-29,10.833940505981445
2012-05-30,10.703330039978027
2012-05-31,10.66415023803711
2012-06-01,10.422521591186523
2012-06-04,10.52048110961914
2012-06-05,10.527010917663574
2012-06-06,10.899239540100098
2012-06-07,10.827404022216797
2012-06-08,10.925362586975098
2012-06-11,10.762103080749512
2012-06-12,10.964547157287598
2012-06-13,10.87965202331543
2012-06-14,11.04944133758545
2012-06-15,11.16698932647705
2012-06-18,11.193107604980469
2012-06-19,11.219230651855469
2012-06-20,11.434737205505371
2012-06-21,11.055971145629883
2012-06-22,11.186582565307617
2012-06-25,11.062501907348633
2012-06-26,10.984136581420898
2012-06-27,10.925362586975098
2012-06-28,10.762103080749512
2012-06-29,11.212700843811035
2012-07-02,11.20613956451416
2012-07-03,11.252071380615234
2012-07-05,11.114285469055176
2012-07-06,11.002754211425781
2012-07-09,10.924020767211914
2012-07-10,10.766552925109863
2012-07-11,10.746871948242188
2012-07-12,10.484431266784668
2012-07-13,10.700944900512695
2012-07-16,10.622218132019043
2012-07-17,10.648458480834961
2012-07-18,10.956822395324707
2012-07-19,10.943702697753906
2012-07-20,10.73375129699707
2012-07-23,10.543482780456543
2012-07-24,9.920190811157227
2012-07-25,10.117020606994629
2012-07-26,10.090775489807129
2012-07-27,10.29416561126709
2012-07-30,10.412261962890625
2012-07-31,10.464750289916992
2012-08-01,10.484431266784668
2012-08-02,10.326970100402832
2012-08-03,10.727190971374512
2012-08-06,10.950263023376465
2012-08-07,11.245503425598145
2012-08-08,11.258627891540527
2012-08-09,11.612921714782715
2012-08-10,11.507943153381348
2012-08-13,11.376724243164062
2012-08-14,11.265189170837402
2012-08-15,11.38328742980957
2012-08-16,12.478973388671875
2012-08-17,12.505213737487793
2012-08-20,12.426481246948242
2012-08-21,12.570826530456543
2012-08-22,12.61019229888916
2012-08-23,12.551139831542969
2012-08-24,12.597066879272461
2012-08-27,12.70203971862793
2012-08-28,12.61019229888916
2012-08-29,12.597066879272461
2012-08-30,12.400240898132324
2012-08-31,12.51833724975586
2012-09-04,12.465846061706543
2012-09-05,12.400240898132324
2012-09-06,12.944801330566406
2012-09-07,12.833260536193848
2012-09-10,12.564260482788086
2012-09-11,12.49209213256836
2012-09-12,12.51833724975586
2012-09-13,12.70203971862793
2012-09-14,12.787336349487305
2012-09-17,12.570826530456543
2012-09-18,12.498647689819336
2012-09-19,12.544580459594727
2012-09-20,12.538019180297852
2012-09-21,12.400240898132324
2012-09-24,12.341190338134766
2012-09-25,12.2493314743042
2012-09-26,12.190289497375488
2012-09-27,12.334625244140625
2012-09-28,12.531457901000977
2012-10-01,12.49209213256836
2012-10-02,12.472265243530273
2012-10-03,12.511918067932129
2012-10-04,12.49209213256836
2012-10-05,12.465659141540527
2012-10-08,12.49209213256836
2012-10-09,12.425992965698242
2012-10-10,12.10212516784668
2012-10-11,12.069080352783203
2012-10-12,12.16822338104248
2012-10-15,12.260756492614746
2012-10-16,12.4590425491333
2012-10-17,12.366510391235352
2012-10-18,12.30041790008545
2012-10-19,11.923673629760742
2012-10-22,12.022812843322754
2012-10-23,11.903838157653809
2012-10-24,11.48743724822998
2012-10-25,11.368461608886719
2012-10-26,11.42795181274414
2012-10-31,11.335415840148926
2012-11-01,11.573358535766602
2012-11-02,11.467605590820312
2012-11-05,11.500654220581055
2012-11-06,11.55352783203125
2012-11-07,11.375076293945312
2012-11-08,11.123907089233398
2012-11-09,11.11729907989502
2012-11-12,11.143739700317383
2012-11-13,11.137129783630371
2012-11-14,11.672501564025879
2012-11-15,11.85757827758789
2012-11-16,11.89062213897705
2012-11-19,12.095519065856934
2012-11-20,12.121957778930664
2012-11-21,12.214486122131348
2012-11-23,12.452435493469238
2012-11-26,12.597843170166016
2012-11-27,12.624478340148926
2012-11-28,12.537918090820312
2012-11-29,12.657771110534668
2012-11-30,12.591185569763184
2012-12-03,12.671087265014648
2012-12-04,12.764309883117676
2012-12-05,12.790938377380371
2012-12-06,12.970718383789062
2012-12-07,12.877504348754883
2012-12-10,13.17713737487793
2012-12-11,13.170477867126465
2012-12-12,13.13718318939209
2012-12-13,13.143840789794922
2012-12-14,13.223748207092285
2012-12-17,13.390204429626465
2012-12-18,13.569986343383789
2012-12-19,13.49674129486084
2012-12-20,13.476765632629395
2012-12-21,13.290322303771973
2012-12-24,13.203766822814941
2012-12-26,13.263689041137695
2012-12-27,13.083910942077637
2012-12-28,12.950743675231934
2012-12-31,13.083910942077637
2013-01-02,13.543343544006348
2013-01-03,13.616593360900879
2013-01-04,13.636564254760742
2013-01-07,13.51005744934082
2013-01-08,13.523369789123535
2013-01-09,13.51671028137207
2013-01-10,13.60993480682373
2013-01-11,13.636564254760742
2013-01-14,13.962833404541016
2013-01-15,13.969494819641113
2013-01-16,14.002782821655273
2013-01-17,13.949517250061035
2013-01-18,13.996124267578125
2013-01-22,13.896251678466797
2013-01-23,13.729784965515137
2013-01-24,13.996124267578125
2013-01-25,14.082680702209473
2013-01-28,14.022754669189453
2013-01-29,13.836322784423828
2013-01-30,13.703145027160645
2013-01-31,13.696494102478027
2013-02-01,13.869611740112305
2013-02-04,13.862954139709473
2013-02-05,14.036075592041016
2013-02-06,14.109319686889648
2013-02-07,14.049393653869629
2013-02-08,14.089341163635254
2013-02-11,14.162585258483887
2013-02-12,13.962833404541016
2013-02-13,14.076028823852539
2013-02-14,13.976150512695312
2013-02-15,13.976150512695312
2013-02-19,14.289094924926758
2013-02-20,14.056055068969727
2013-02-21,13.823006629943848
2013-02-22,13.91622257232666
2013-02-25,13.756424903869629
2013-02-26,13.723126411437988
2013-02-27,13.90956974029541
2013-02-28,13.889591217041016
2013-03-01,13.869611740112305
2013-03-04,13.809690475463867
2013-03-05,14.129290580749512
2013-03-06,14.462217330932617
2013-03-07,14.515483856201172
2013-03-08,14.535466194152832
2013-03-11,14.568750381469727
2013-03-12,14.448898315429688
2013-03-13,14.368995666503906
2013-03-14,14.375661849975586
2013-03-15,14.602046966552734
2013-03-18,14.428927421569824
2013-03-19,14.329054832458496
2013-03-20,14.428927421569824
2013-03-21,13.876270294189453
2013-03-22,13.816351890563965
2013-03-25,13.88293743133545
2013-03-26,13.88293743133545
2013-03-27,13.869611740112305
2013-03-28,13.91622257232666
2013-04-01,13.869611740112305
2013-04-02,14.129290580749512
2013-04-03,14.115978240966797
2013-04-04,14.122690200805664
2013-04-05,13.834054946899414
2013-04-08,13.807211875915527
2013-04-09,14.075701713562012
2013-04-10,14.411319732666016
2013-04-11,14.558989524841309
2013-04-12,14.458307266235352
2013-04-15,14.129400253295898
2013-04-16,14.203232765197754
2013-04-17,13.847484588623047
2013-04-18,13.813920021057129
2013-04-19,13.73337459564209
2013-04-22,13.820637702941895
2013-04-23,14.035428047180176
2013-04-24,13.686387062072754
2013-04-25,13.854201316833496
2013-04-26,13.874337196350098
2013-04-29,14.082417488098145
2013-04-30,14.04213809967041
2013-05-01,13.679677963256836
2013-05-02,13.914609909057617
2013-05-03,13.981729507446289
2013-05-06,13.968305587768555
2013-05-07,13.679677963256836
2013-05-08,13.9078950881958
2013-05-09,13.981729507446289
2013-05-10,14.1629638671875
2013-05-13,14.27707290649414
2013-05-14,14.27707290649414
2013-05-15,14.236797332763672
2013-05-16,16.03569984436035
2013-05-17,16.270627975463867
2013-05-20,16.075973510742188
2013-05-21,16.11624526977539
2013-05-22,15.66652774810791
2013-05-23,15.780632972717285
2013-05-24,15.794049263000488
2013-05-28,16.03569984436035
2013-05-29,16.190086364746094
2013-05-30,16.357892990112305
2013-05-31,16.190086364746094
2013-06-03,16.36460304260254
2013-06-04,16.35117530822754
2013-06-05,16.32432746887207
2013-06-06,16.478708267211914
2013-06-07,16.43843650817871
2013-06-10,16.35117530822754
2013-06-11,16.15651512145996
2013-06-12,16.102819442749023
2013-06-13,16.34446144104004
2013-06-14,16.169940948486328
2013-06-17,16.57939338684082
2013-06-18,16.659936904907227
2013-06-19,16.56597328186035
2013-06-20,16.404870986938477
2013-06-21,16.431720733642578
2013-06-24,16.14980697631836
2013-06-25,16.11624526977539
2013-06-26,16.37131690979004
2013-06-27,16.53240394592285
2013-06-28,16.33775520324707
2013-07-01,16.452667236328125
2013-07-02,16.439146041870117
2013-07-03,16.621654510498047
2013-07-05,16.60812759399414
2013-07-08,16.648685455322266
2013-07-09,17.00694465637207
2013-07-10,17.175931930541992
2013-07-11,17.48687744140625
2013-07-12,17.5341854095459
2013-07-15,17.527427673339844
2013-07-16,17.378719329833984
2013-07-17,17.385482788085938
2013-07-18,17.4801082611084
2013-07-19,17.453067779541016
2013-07-22,17.385482788085938
2013-07-23,17.277318954467773
2013-07-24,17.297603607177734
2013-07-25,17.23676872253418
2013-07-26,17.23676872253418
2013-07-29,17.121856689453125
2013-07-30,17.35167694091797
2013-07-31,17.297603607177734
2013-08-01,17.500391006469727
2013-08-02,17.703174591064453
2013-08-05,17.784284591674805
2013-08-06,17.716690063476562
2013-08-07,17.65586280822754
2013-08-08,17.75048828125
2013-08-09,17.60854148864746
2013-08-12,17.8045654296875
2013-08-13,17.79104995727539
2013-08-14,17.831602096557617
2013-08-15,16.54729461669922
2013-08-16,16.405351638793945
2013-08-19,16.405351638793945
2013-08-20,16.439146041870117
2013-08-21,16.270153045654297
2013-08-22,16.229598999023438
2013-08-23,16.12820816040039
2013-08-26,16.107927322387695
2013-08-27,15.871345520019531
2013-08-28,15.851062774658203
2013-08-29,15.851062774658203
2013-08-30,15.756433486938477
2013-09-03,15.871345520019531
2013-09-04,16.067371368408203
2013-09-05,16.01329231262207
2013-09-06,15.91865348815918
2013-09-09,16.168764114379883
2013-09-10,16.33098793029785
2013-09-11,16.479703903198242
2013-09-12,16.41887092590332
2013-09-13,16.439146041870117
2013-09-16,16.479703903198242
2013-09-17,16.472946166992188
2013-09-18,16.763607025146484
2013-09-19,16.63516616821289
2013-09-20,16.567577362060547
2013-09-23,16.405351638793945
2013-09-24,16.31747055053711
2013-09-25,16.51349639892578
2013-09-26,16.067371368408203
2013-09-27,15.769951820373535
2013-09-30,15.837541580200195
2013-10-01,15.823928833007812
2013-10-02,15.878393173217773
2013-10-03,15.667322158813477
2013-10-04,15.67413330078125
2013-10-07,15.585617065429688
2013-10-08,15.415392875671387
2013-10-09,15.320070266723633
2013-10-10,15.667322158813477
2013-10-11,15.851168632507324
2013-10-14,15.8920259475708
2013-10-15,15.783069610595703
2013-10-16,15.66051197052002
2013-10-17,15.510720252990723
2013-10-18,15.633281707763672
2013-10-21,15.612852096557617
2013-10-22,15.42220401763916
2013-10-23,15.156660079956055
2013-10-24,15.231557846069336
2013-10-25,15.29283332824707
2013-10-28,15.354113578796387
2013-10-29,15.54476261138916
2013-10-30,15.463047981262207
2013-10-31,15.36092758178711
2013-11-01,15.367729187011719
2013-11-04,15.374541282653809
2013-11-05,15.708183288574219
2013-11-06,15.851168632507324
2013-11-07,15.735416412353516
2013-11-08,16.007774353027344
2013-11-11,15.966911315917969
2013-11-12,16.157569885253906
2013-11-13,16.34140968322754
2013-11-14,14.55066204071045
2013-11-15,14.666415214538574
2013-11-18,14.496193885803223
2013-11-19,14.584708213806152
2013-11-20,14.455336570739746
2013-11-21,14.61875057220459
2013-11-22,14.611939430236816
2013-11-25,14.482571601867676
2013-11-26,14.441718101501465
2013-11-27,14.482571601867676
2013-11-29,14.468957901000977
2013-12-02,14.360016822814941
2013-12-03,14.475757598876953
2013-12-04,14.468957901000977
2013-12-05,14.237449645996094
2013-12-06,14.489385604858398
2013-12-09,14.44852352142334
2013-12-10,14.441718101501465
2013-12-11,14.217025756835938
2013-12-12,13.965097427368164
2013-12-13,13.78126049041748
2013-12-16,14.080846786499023
2013-12-17,14.244257926940918
2013-12-18,14.29873275756836
2013-12-19,14.346392631530762
2013-12-20,14.387248039245605
2013-12-23,14.686843872070312
2013-12-24,14.768548965454102
2013-12-26,14.843441009521484
2013-12-27,14.99323844909668
2013-12-30,15.149850845336914
2013-12-31,15.27241325378418
2014-01-02,15.094021797180176
2014-01-03,15.080299377441406
2014-01-06,15.100889205932617
2014-01-07,15.30671501159668
2014-01-08,15.292984962463379
2014-01-09,15.155771255493164
2014-01-10,15.244962692260742
2014-01-13,15.224382400512695
2014-01-14,15.375322341918945
2014-01-15,15.62917423248291
2014-01-16,15.62917423248291
2014-01-17,15.601730346679688
2014-01-21,15.663485527038574
2014-01-22,15.670341491699219
2014-01-23,15.478232383728027
2014-01-24,15.231240272521973
2014-01-27,15.094021797180176
2014-01-28,14.922494888305664
2014-01-29,14.85389518737793
2014-01-30,15.080299377441406
2014-01-31,15.032273292541504
2014-02-03,14.785283088684082
2014-02-04,14.956803321838379
2014-02-05,15.080299377441406
2014-02-06,15.430206298828125
2014-02-07,15.553701400756836
2014-02-10,15.663485527038574
2014-02-11,15.581141471862793
2014-02-12,15.677201271057129
2014-02-13,15.279261589050293
2014-02-14,15.478232383728027
2014-02-18,15.375322341918945
2014-02-19,15.286131858825684
2014-02-20,15.29985237121582
2014-02-21,15.18321704864502
2014-02-24,15.17635440826416
2014-02-25,14.984249114990234
2014-02-26,15.045997619628906
2014-02-27,15.039134979248047
2014-02-28,14.956803321838379
2014-03-03,14.799010276794434
2014-03-04,14.970527648925781
2014-03-05,15.004826545715332
2014-03-06,14.970527648925781
2014-03-07,14.908778190612793
2014-03-10,14.881338119506836
2014-03-11,14.826447486877441
2014-03-12,14.970527648925781
2014-03-13,14.764694213867188
2014-03-14,14.648058891296387
2014-03-17,14.75783920288086
2014-03-18,14.840169906616211
2014-03-19,14.840169906616211
2014-03-20,14.977391242980957
2014-03-21,14.847034454345703
2014-03-24,14.799010276794434
2014-03-25,15.32729721069336
2014-03-26,15.313576698303223
2014-03-27,15.107742309570312
2014-03-28,15.320435523986816
2014-03-31,15.382184982299805
2014-04-01,15.984182357788086
2014-04-02,15.908065795898438
2014-04-03,15.977266311645508
2014-04-04,15.714320182800293
2014-04-07,15.811189651489258
2014-04-08,15.873473167419434
2014-04-09,15.998021125793457
2014-04-10,15.67280387878418
2014-04-11,15.541330337524414
2014-04-14,15.811189651489258
2014-04-15,15.838872909545898
2014-04-16,15.935747146606445
2014-04-17,16.0602970123291
2014-04-21,16.1917724609375
2014-04-22,16.27480697631836
2014-04-23,16.260967254638672
2014-04-24,16.143341064453125
2014-04-25,15.914984703063965
2014-04-28,15.928831100463867
2014-04-29,16.025699615478516
2014-04-30,15.991105079650879
2014-05-01,15.921910285949707
2014-05-02,15.873473167419434
2014-05-05,15.887309074401855
2014-05-06,15.721236228942871
2014-05-07,15.825031280517578
2014-05-08,15.928831100463867
2014-05-09,15.928831100463867
2014-05-12,16.046457290649414
2014-05-13,15.818108558654785
2014-05-14,15.783514976501465
2014-05-15,16.731494903564453
2014-05-16,16.86296844482422
2014-05-19,16.84912872314453
2014-05-20,16.68998146057129
2014-05-21,16.939085006713867
2014-05-22,16.86988639831543
2014-05-23,16.966760635375977
2014-05-27,17.098230361938477
2014-05-28,17.174348831176758
2014-05-29,17.077472686767578
2014-05-30,17.035953521728516
2014-06-02,17.14667510986328
2014-06-03,17.077472686767578
2014-06-04,16.952924728393555
2014-06-05,17.0913143157959
2014-06-06,17.1812686920166
2014-06-09,17.16050910949707
2014-06-10,17.298898696899414
2014-06-11,17.326581954956055
2014-06-12,17.063636779785156
2014-06-13,17.0913143157959
2014-06-16,16.973678588867188
2014-06-17,16.952924728393555
2014-06-18,17.042877197265625
2014-06-19,17.098230361938477
2014-06-20,17.1812686920166
2014-06-23,17.0913143157959
2014-06-24,16.973678588867188
2014-06-25,17.10515022277832
2014-06-26,17.056711196899414
2014-06-27,17.0913143157959
2014-06-30,17.195100784301758
2014-07-01,17.3542537689209
2014-07-02,17.451868057250977
2014-07-03,17.563426971435547
2014-07-07,17.59131622314453
2014-07-08,17.479764938354492
2014-07-09,17.73773193359375
2014-07-10,17.73773193359375
2014-07-11,17.79351806640625
2014-07-14,17.73773193359375
2014-07-15,17.898103713989258
2014-07-16,18.114242553710938
2014-07-17,17.870210647583008
2014-07-18,18.06543731689453
2014-07-21,18.02360725402832
2014-07-22,18.09333038330078
2014-07-23,17.905078887939453
2014-07-24,18.00966453552246
2014-07-25,18.107276916503906
2014-07-28,18.072410583496094
2014-07-29,17.925992965698242
2014-07-30,17.870210647583008
2014-07-31,17.59131622314453
2014-08-01,17.430952072143555
2014-08-04,17.549480438232422
2014-08-05,17.410036087036133
2014-08-06,17.38214683532715
2014-08-07,17.333337783813477
2014-08-08,17.451868057250977
2014-08-11,17.59131622314453
2014-08-12,17.535539627075195
2014-08-13,17.57040023803711
2014-08-14,17.110225677490234
2014-08-15,17.033527374267578
2014-08-18,17.1729736328125
2014-08-19,17.17994499206543
2014-08-20,17.2287540435791
2014-08-21,17.3542537689209
2014-08-22,17.186920166015625
2014-08-25,17.22178077697754
2014-08-26,17.298479080200195
2014-08-27,17.291505813598633
2014-08-28,17.32636833190918
2014-08-29,17.423978805541992
2014-09-02,17.347280502319336
2014-09-03,17.458843231201172
2014-09-04,17.368200302124023
2014-09-05,17.430952072143555
2014-09-08,17.39608383178711
2014-09-09,17.333337783813477
2014-09-10,17.38214683532715
2014-09-11,17.556455612182617
2014-09-12,17.542512893676758
2014-09-15,17.472787857055664
2014-09-16,17.58434295654297
2014-09-17,17.57737159729004
2014-09-18,17.58434295654297
2014-09-19,17.57040023803711
2014-09-22,17.410036087036133
2014-09-23,17.22178077697754
2014-09-24,17.417016983032227
2014-09-25,17.110225677490234
2014-09-26,17.430952072143555
2014-09-29,17.514625549316406
2014-09-30,17.683238983154297
2014-10-01,17.584877014160156
2014-10-02,17.6059513092041
2014-10-03,17.781593322753906
2014-10-06,17.570831298828125
2014-10-07,17.310884475708008
2014-10-08,17.324932098388672
2014-10-09,16.994735717773438
2014-10-10,16.397565841674805
2014-10-13,16.109521865844727
2014-10-14,16.20084571838379
2014-10-15,16.130596160888672
2014-10-16,16.0322322845459
2014-10-17,16.334327697753906
2014-10-20,16.109521865844727
2014-10-21,16.516998291015625
2014-10-22,16.341352462768555
2014-10-23,16.55915069580078
2014-10-24,16.706689834594727
2014-10-27,16.692628860473633
2014-10-28,16.910429000854492
2014-10-29,16.93150520324707
2014-10-30,16.917455673217773
2014-10-31,17.191448211669922
2014-11-03,17.268722534179688
2014-11-04,17.479490280151367
2014-11-05,17.66918182373047
2014-11-06,17.7464599609375
2014-11-07,17.795639038085938
2014-11-10,17.66918182373047
2014-11-11,17.66918182373047
2014-11-12,17.64107894897461
2014-11-13,18.04153823852539
2014-11-14,18.491178512573242
2014-11-17,18.59654998779297
2014-11-18,18.68787956237793
2014-11-19,18.68086051940918
2014-11-20,18.835416793823242
2014-11-21,18.884599685668945
2014-11-24,18.989986419677734
2014-11-25,19.165618896484375
2014-11-26,19.270999908447266
2014-11-28,19.418540954589844
2014-12-01,19.383411407470703
2014-12-02,19.545000076293945
2014-12-03,19.63633155822754
2014-12-04,19.509872436523438
2014-12-05,19.32017707824707
2014-12-08,19.1304874420166
2014-12-09,19.26398468017578
2014-12-10,18.87757682800293
2014-12-11,18.961877822875977
2014-12-12,18.87055206298828
2014-12-15,18.74408721923828
2014-12-16,18.68086051940918
2014-12-17,18.835416793823242
2014-12-18,19.42555809020996
2014-12-19,19.509872436523438
2014-12-22,19.826019287109375
2014-12-23,19.847097396850586
2014-12-24,19.882219314575195
2014-12-26,19.917354583740234
2014-12-29,19.994626998901367
2014-12-30,19.92437171936035
2014-12-31,19.545000076293945
2015-01-02,19.53084945678711
2015-01-05,19.141786575317383
2015-01-06,19.13471031188965
2015-01-07,19.311569213867188
2015-01-08,19.460111618041992
2015-01-09,19.658178329467773
2015-01-12,19.842092514038086
2015-01-13,19.877471923828125
2015-01-14,19.750139236450195
2015-01-15,19.389366149902344
2015-01-16,19.580366134643555
2015-01-20,19.85624885559082
2015-01-21,19.693552017211914
2015-01-22,20.160419464111328
2015-01-23,19.955278396606445
2015-01-26,19.785505294799805
2015-01-27,19.028606414794922
2015-01-28,18.964941024780273
2015-01-29,19.25497055053711
2015-01-30,18.653696060180664
2015-02-02,18.979084014892578
2015-02-03,19.18423080444336
2015-02-04,18.880056381225586
2015-02-05,19.28326416015625
2015-02-06,19.269115447998047
2015-02-09,19.18423080444336
2015-02-10,19.44596290588379
2015-02-11,19.049835205078125
2015-02-12,20.83951187133789
