Date,UNH
2011-06-01,37.77629089355469
2011-06-02,38.58885192871094
2011-06-03,38.293338775634766
2011-06-06,37.744598388671875
2011-06-07,37.6035041809082
2011-06-08,37.783782958984375
2011-06-09,39.66515350341797
2011-06-10,38.73231506347656
2011-06-13,38.497135162353516
2011-06-14,38.881256103515625
2011-06-15,38.685272216796875
2011-06-16,38.92827606201172
2011-06-17,39.163455963134766
2011-06-20,40.19035720825195
2011-06-21,40.935062408447266
2011-06-22,40.59014129638672
2011-06-23,40.096275329589844
2011-06-24,39.55540466308594
2011-06-27,40.002235412597656
2011-06-28,40.582298278808594
2011-06-29,40.40201187133789
2011-06-30,40.4333610534668
2011-07-01,41.648406982421875
2011-07-05,41.428916931152344
2011-07-06,41.648406982421875
2011-07-07,41.2564697265625
2011-07-08,40.82530975341797
2011-07-11,39.93165588378906
2011-07-12,40.30010223388672
2011-07-13,40.550960540771484
2011-07-14,40.974246978759766
2011-07-15,40.739070892333984
2011-07-18,40.72339630126953
2011-07-19,40.33145523071289
2011-07-20,40.37849807739258
2011-07-21,40.88017654418945
2011-07-22,41.35051345825195
2011-07-25,40.472564697265625
2011-07-26,40.18252182006836
2011-07-27,39.10857391357422
2011-07-28,39.1320915222168
2011-07-29,38.9047737121582
2011-08-01,37.642704010009766
2011-08-02,36.82745361328125
2011-08-03,36.984222412109375
2011-08-04,35.3302001953125
2011-08-05,35.714298248291016
2011-08-08,32.868770599365234
2011-08-09,35.06367874145508
2011-08-10,32.806060791015625
2011-08-11,34.43656539916992
2011-08-12,35.12636184692383
2011-08-15,36.012176513671875
2011-08-16,35.667274475097656
2011-08-17,35.690799713134766
2011-08-18,34.40519714355469
2011-08-19,33.95838165283203
2011-08-22,34.18571853637695
2011-08-23,35.17341995239258
2011-08-24,35.98869323730469
2011-08-25,35.345882415771484
2011-08-26,35.839725494384766
2011-08-29,36.65497589111328
2011-08-30,37.062599182128906
2011-08-31,37.25074768066406
2011-09-01,36.984222412109375
2011-09-02,35.97184753417969
2011-09-06,35.95610427856445
2011-09-07,37.13603591918945
2011-09-08,37.12816619873047
2011-09-09,35.80665588378906
2011-09-12,36.38876724243164
2011-09-13,37.749603271484375
2011-09-14,38.2923583984375
2011-09-15,39.75547790527344
2011-09-16,39.92852783203125
2011-09-19,39.29137420654297
2011-09-20,39.19697189331055
2011-09-21,37.765323638916016
2011-09-22,37.04163360595703
2011-09-23,37.44282531738281
2011-09-26,38.394622802734375
2011-09-27,38.89805221557617
2011-09-28,37.47428894042969
2011-09-29,36.640472412109375
2011-09-30,36.27863693237305
2011-10-03,33.76146697998047
2011-10-04,33.651329040527344
2011-10-05,34.9649772644043
2011-10-06,35.35042953491211
2011-10-07,35.311092376708984
2011-10-10,36.593284606933594
2011-10-11,36.68767166137695
2011-10-12,36.483131408691406
2011-10-13,36.60115051269531
2011-10-14,37.14391326904297
2011-10-17,36.65620422363281
2011-10-18,35.66507339477539
2011-10-19,36.53821563720703
2011-10-20,36.87646484375
2011-10-21,37.69452667236328
2011-10-24,38.567665100097656
2011-10-25,38.35528564453125
2011-10-26,38.35528564453125
2011-10-27,38.685672760009766
2011-10-28,38.426082611083984
2011-10-31,37.749603271484375
2011-11-01,36.357295989990234
2011-11-02,36.467411041259766
2011-11-03,36.32583236694336
2011-11-04,35.853858947753906
2011-11-07,35.53132247924805
2011-11-08,36.30221939086914
2011-11-09,35.82240676879883
2011-11-10,36.28649139404297
2011-11-11,37.07310485839844
2011-11-14,36.92365264892578
2011-11-15,36.61687088012695
2011-11-16,35.32684326171875
2011-11-17,35.020042419433594
2011-11-18,35.04364013671875
2011-11-21,34.95711898803711
2011-11-22,34.941383361816406
2011-11-23,34.2649040222168
2011-11-25,34.3514289855957
2011-11-28,35.42123031616211
2011-11-29,36.089839935302734
2011-11-30,38.36314392089844
2011-12-01,38.16651153564453
2011-12-02,37.938385009765625
2011-12-05,38.09861755371094
2011-12-06,38.11439514160156
2011-12-07,38.94314193725586
2011-12-08,38.01178741455078
2011-12-09,38.603763580322266
2011-12-12,38.043338775634766
2011-12-13,37.83025360107422
2011-12-14,37.69607162475586
2011-12-15,38.29594039916992
2011-12-16,38.67478942871094
2011-12-19,38.65111541748047
2011-12-20,39.321990966796875
2011-12-21,39.4561882019043
2011-12-22,40.04023742675781
2011-12-23,40.52960205078125
2011-12-27,40.52960205078125
2011-12-28,40.024452209472656
2011-12-29,40.39543151855469
2011-12-30,40.00078582763672
2012-01-03,40.64009475708008
2012-01-04,41.2320671081543
2012-01-05,41.508296966552734
2012-01-06,41.65827178955078
2012-01-09,41.61091995239258
2012-01-10,41.531986236572266
2012-01-11,41.83979415893555
2012-01-12,41.72929763793945
2012-01-13,41.59512710571289
2012-01-17,42.28179931640625
2012-01-18,42.5738410949707
2012-01-19,41.29520797729492
2012-01-20,41.25572967529297
2012-01-23,41.382015228271484
2012-01-24,40.51381301879883
2012-01-25,40.7032356262207
2012-01-26,39.74030303955078
2012-01-27,40.26913070678711
2012-01-30,40.308597564697266
2012-01-31,40.876888275146484
2012-02-01,42.037113189697266
2012-02-02,41.46883773803711
2012-02-03,40.498023986816406
2012-02-06,40.482234954833984
2012-02-07,41.066307067871094
2012-02-08,41.15312194824219
2012-02-09,41.8792724609375
2012-02-10,42.08448028564453
2012-02-13,42.502803802490234
2012-02-14,42.9842643737793
2012-02-15,43.110538482666016
2012-02-16,43.24472427368164
2012-02-17,43.15791320800781
2012-02-21,43.663047790527344
2012-02-22,43.552547454833984
2012-02-23,43.363101959228516
2012-02-24,43.92350769042969
2012-02-27,43.986663818359375
2012-02-28,44.07347106933594
2012-02-29,44.002445220947266
2012-03-01,44.32145309448242
2012-03-02,44.20270538330078
2012-03-05,43.569427490234375
2012-03-06,43.110294342041016
2012-03-07,43.05491256713867
2012-03-08,44.0206413269043
2012-03-09,44.15521240234375
2012-03-12,43.55359649658203
2012-03-13,43.79898452758789
2012-03-14,44.15521240234375
2012-03-15,44.09980010986328
2012-03-16,44.00481033325195
2012-03-19,44.43226623535156
2012-03-20,43.363624572753906
2012-03-21,42.722415924072266
2012-03-22,42.65118408203125
2012-03-23,42.477046966552734
2012-03-26,43.616920471191406
2012-03-27,43.87815475463867
2012-03-28,43.886077880859375
2012-03-29,45.999629974365234
2012-03-30,46.65666198730469
2012-04-02,46.79913330078125
2012-04-03,47.02079391479492
2012-04-04,46.75165557861328
2012-04-05,46.71206283569336
2012-04-09,46.02337646484375
2012-04-10,45.56425857543945
2012-04-11,45.92838668823242
2012-04-12,46.27668762207031
2012-04-13,45.95214080810547
2012-04-16,45.40594482421875
2012-04-17,45.99171447753906
2012-04-18,45.374263763427734
2012-04-19,46.47458267211914
2012-04-20,47.10786056518555
2012-04-23,46.85456085205078
2012-04-24,46.48250198364258
2012-04-25,46.60124969482422
2012-04-26,46.205448150634766
2012-04-27,45.84131622314453
2012-04-30,44.44809341430664
2012-05-01,45.22386169433594
2012-05-02,44.8518180847168
2012-05-03,44.10771179199219
2012-05-04,43.316131591796875
2012-05-07,43.73566818237305
2012-05-08,44.18688201904297
2012-05-09,43.7119255065918
2012-05-10,43.767337799072266
2012-05-11,43.69609069824219
2012-05-14,43.66442108154297
2012-05-15,43.49028396606445
2012-05-16,43.45861053466797
2012-05-17,43.442771911621094
2012-05-18,42.738250732421875
2012-05-21,43.973140716552734
2012-05-22,44.10771179199219
2012-05-23,43.82274627685547
2012-05-24,44.503509521484375
2012-05-25,44.42436218261719
2012-05-29,44.44809341430664
2012-05-30,44.46393966674805
2012-05-31,44.147308349609375
2012-06-01,43.569427490234375
2012-06-04,43.466514587402344
2012-06-05,44.36101150512695
2012-06-06,45.675079345703125
2012-06-07,45.47716522216797
2012-06-08,45.91255187988281
2012-06-11,45.485103607177734
2012-06-12,45.7859001159668
2012-06-13,46.09019088745117
2012-06-14,47.07540512084961
2012-06-15,46.797340393066406
2012-06-18,47.21047592163086
2012-06-19,47.877872467041016
2012-06-20,47.353492736816406
2012-06-21,46.35239791870117
2012-06-22,46.93240737915039
2012-06-25,45.835941314697266
2012-06-26,46.7178840637207
2012-06-27,47.1071891784668
2012-06-28,47.353492736816406
2012-06-29,46.479515075683594
2012-07-02,44.69978713989258
2012-07-03,43.60334014892578
2012-07-05,44.342262268066406
2012-07-06,44.35020446777344
2012-07-09,44.5647087097168
2012-07-10,44.25485610961914
2012-07-11,44.52497863769531
2012-07-12,43.35704803466797
2012-07-13,43.85759735107422
2012-07-16,43.825809478759766
2012-07-17,44.41374969482422
2012-07-18,44.77129364013672
2012-07-19,43.69074249267578
2012-07-20,44.02445602416992
2012-07-23,43.309383392333984
2012-07-24,43.619239807128906
2012-07-25,41.69650650024414
2012-07-26,41.32307434082031
2012-07-27,42.379791259765625
2012-07-30,42.31621170043945
2012-07-31,40.59210968017578
2012-08-01,40.68745040893555
2012-08-02,40.60004806518555
2012-08-03,41.00526428222656
2012-08-06,40.520599365234375
2012-08-07,41.74417495727539
2012-08-08,41.89513397216797
2012-08-09,41.331016540527344
2012-08-10,41.23568344116211
2012-08-13,41.23568344116211
2012-08-14,41.291282653808594
2012-08-15,41.966644287109375
2012-08-16,42.41950225830078
2012-08-17,42.21293258666992
2012-08-20,42.268558502197266
2012-08-21,42.44334411621094
2012-08-22,42.88032913208008
2012-08-23,42.84059524536133
2012-08-24,43.03129577636719
2012-08-27,43.38882064819336
2012-08-28,43.16636276245117
2012-08-29,43.41267395019531
2012-08-30,43.452392578125
2012-08-31,43.14253616333008
2012-09-04,43.3491096496582
2012-09-05,43.12663650512695
2012-09-06,43.61130142211914
2012-09-07,43.60334014892578
2012-09-10,42.69758605957031
2012-09-11,41.950748443603516
2012-09-12,42.13663101196289
2012-09-13,42.99019241333008
2012-09-14,43.27738571166992
2012-09-17,43.460853576660156
2012-09-18,43.979400634765625
2012-09-19,43.835792541503906
2012-09-20,43.82783126831055
2012-09-21,44.8170280456543
2012-09-24,44.65748977661133
2012-09-25,44.832969665527344
2012-09-26,44.49791717529297
2012-09-27,44.86487579345703
2012-09-28,44.202762603759766
2012-10-01,45.0403938293457
2012-10-02,45.31162643432617
2012-10-03,45.359493255615234
2012-10-04,46.24497985839844
2012-10-05,45.57487487792969
2012-10-08,45.94982147216797
2012-10-09,45.84612274169922
2012-10-10,45.558902740478516
2012-10-11,45.9976692199707
2012-10-12,45.52701950073242
2012-10-15,45.862064361572266
2012-10-16,45.375450134277344
2012-10-17,44.66545486450195
2012-10-18,44.68142318725586
2012-10-19,44.4022102355957
2012-10-22,45.10421371459961
2012-10-23,44.8170280456543
2012-10-24,44.609615325927734
2012-10-25,44.84096145629883
2012-10-26,44.49791717529297
2012-10-31,44.67342758178711
2012-11-01,45.4312744140625
2012-11-02,44.71331787109375
2012-11-05,44.09904861450195
2012-11-06,44.98454284667969
2012-11-07,43.28535461425781
2012-11-08,42.6312141418457
2012-11-09,42.2004280090332
2012-11-12,41.64202117919922
2012-11-13,41.63404846191406
2012-11-14,40.88416290283203
2012-11-15,40.88416290283203
2012-11-16,41.40269088745117
2012-11-19,42.20841979980469
2012-11-20,42.391902923583984
2012-11-21,42.702999114990234
2012-11-23,43.01412582397461
2012-11-26,42.702999114990234
2012-11-27,41.95313262939453
2012-11-28,42.08077621459961
2012-11-29,43.365142822265625
2012-11-30,43.389076232910156
2012-12-03,42.99019241333008
2012-12-04,42.71099090576172
2012-12-05,42.950313568115234
2012-12-06,42.798736572265625
2012-12-07,43.14554977416992
2012-12-10,43.40183639526367
2012-12-11,43.858360290527344
2012-12-12,44.25081253051758
2012-12-13,43.55401611328125
2012-12-14,43.289710998535156
2012-12-17,43.53799819946289
2012-12-18,44.010536193847656
2012-12-19,43.642120361328125
2012-12-20,44.41900634765625
2012-12-21,44.07461929321289
2012-12-24,43.93045425415039
2012-12-26,43.42586898803711
2012-12-27,43.6020622253418
2012-12-28,43.13753128051758
2012-12-31,43.44187545776367
2013-01-02,43.682151794433594
2013-01-03,41.63980484008789
2013-01-04,41.71991729736328
2013-01-07,41.71991729736328
2013-01-08,41.16728210449219
2013-01-09,41.944156646728516
2013-01-10,42.53684616088867
2013-01-11,42.30458450317383
2013-01-14,42.73707962036133
2013-01-15,42.945316314697266
2013-01-16,42.977352142333984
2013-01-17,43.570037841796875
2013-01-18,43.69819259643555
2013-01-22,44.86751937866211
2013-01-23,44.7794189453125
2013-01-24,45.0276985168457
2013-01-25,44.88353729248047
2013-01-28,44.6993293762207
2013-01-29,45.07574462890625
2013-01-30,44.91558074951172
2013-01-31,44.21877670288086
2013-02-01,44.66728973388672
2013-02-04,44.6512565612793
2013-02-05,46.26913833618164
2013-02-06,45.956764221191406
2013-02-07,45.69247055053711
2013-02-08,46.24510192871094
2013-02-11,45.7485237121582
2013-02-12,45.66044616699219
2013-02-13,45.83662414550781
2013-02-14,45.69247055053711
2013-02-15,45.90871810913086
2013-02-19,45.38010787963867
2013-02-20,44.21877670288086
2013-02-21,44.2427864074707
2013-02-22,43.62607955932617
2013-02-25,42.68901824951172
2013-02-26,42.48878860473633
2013-02-27,43.14554977416992
2013-02-28,42.809165954589844
2013-03-01,42.86522674560547
2013-03-04,42.70504379272461
2013-03-05,42.849212646484375
2013-03-06,42.93729019165039
2013-03-07,43.0894889831543
2013-03-08,43.09749221801758
2013-03-11,43.417850494384766
2013-03-12,43.91444396972656
2013-03-13,43.803462982177734
2013-03-14,44.00447463989258
2013-03-15,44.00447463989258
2013-03-18,44.22156524658203
2013-03-19,44.35824203491211
2013-03-20,44.12507247924805
2013-03-21,44.26980209350586
2013-03-22,43.787376403808594
2013-03-25,44.1090087890625
2013-03-26,44.744178771972656
2013-03-27,45.524078369140625
2013-03-28,45.99845886230469
2013-04-01,47.41355895996094
2013-04-02,49.64070510864258
2013-04-03,49.584415435791016
2013-04-04,49.8738899230957
2013-04-05,49.93016052246094
2013-04-08,49.76133346557617
2013-04-09,49.99447250366211
2013-04-10,50.179412841796875
2013-04-11,50.6377067565918
2013-04-12,50.67790603637695
2013-04-15,49.52011489868164
2013-04-16,50.50102996826172
2013-04-17,49.8738899230957
2013-04-18,47.992454528808594
2013-04-19,48.273860931396484
2013-04-22,47.61456298828125
2013-04-23,47.06782913208008
2013-04-24,47.268829345703125
2013-04-25,47.7110481262207
2013-04-26,47.82361602783203
2013-04-29,48.249732971191406
2013-04-30,48.18541717529297
2013-05-01,48.0165901184082
2013-05-02,47.82361602783203
2013-05-03,47.373348236083984
2013-05-06,48.40251159667969
2013-05-07,48.64371871948242
2013-05-08,50.25980758666992
2013-05-09,49.85780715942383
2013-05-10,50.58142852783203
2013-05-13,50.163326263427734
2013-05-14,49.63267135620117
2013-05-15,49.53620147705078
2013-05-16,49.96231460571289
2013-05-17,50.525146484375
2013-05-20,50.300018310546875
2013-05-21,50.54926300048828
2013-05-22,50.074886322021484
2013-05-23,50.139198303222656
2013-05-24,49.89800262451172
2013-05-28,50.927146911621094
2013-05-29,50.93519973754883
2013-05-30,51.988487243652344
2013-05-31,50.35630416870117
2013-06-03,50.49298095703125
2013-06-04,50.139198303222656
2013-06-05,49.648765563964844
2013-06-06,49.78544998168945
2013-06-07,50.30805587768555
2013-06-10,51.20052719116211
2013-06-11,51.401527404785156
2013-06-12,51.32112503051758
2013-06-13,51.805686950683594
2013-06-14,51.523014068603516
2013-06-17,51.983333587646484
2013-06-18,53.041259765625
2013-06-19,52.70209503173828
2013-06-20,51.523014068603516
2013-06-21,51.60379409790039
2013-06-24,52.20946502685547
2013-06-25,51.46649932861328
2013-06-26,52.31444549560547
2013-06-27,53.37235641479492
2013-06-28,52.879764556884766
2013-07-01,53.000885009765625
2013-07-02,52.71015548706055
2013-07-03,52.92819595336914
2013-07-05,53.436973571777344
2013-07-08,54.55947494506836
2013-07-09,54.890602111816406
2013-07-10,54.66446304321289
2013-07-11,55.20555114746094
2013-07-12,54.914825439453125
2013-07-15,54.60795593261719
2013-07-16,54.03458023071289
2013-07-17,53.48543930053711
2013-07-18,56.974117279052734
2013-07-19,57.70094299316406
2013-07-22,58.29045867919922
2013-07-23,58.70231628417969
2013-07-24,58.573089599609375
2013-07-25,58.64579772949219
2013-07-26,58.314697265625
2013-07-29,58.7830924987793
2013-07-30,58.3631591796875
2013-07-31,58.831546783447266
2013-08-01,59.0818977355957
2013-08-02,58.35508346557617
2013-08-05,59.22723388671875
2013-08-06,59.146484375
2013-08-07,58.8880615234375
2013-08-08,59.09803771972656
2013-08-09,58.89613723754883
2013-08-12,58.46006774902344
2013-08-13,59.23532485961914
2013-08-14,58.54080581665039
2013-08-15,57.66057586669922
2013-08-16,57.68480682373047
2013-08-19,57.910919189453125
2013-08-20,58.516578674316406
2013-08-21,58.02397537231445
2013-08-22,58.12088394165039
2013-08-23,58.58119583129883
2013-08-26,58.45197296142578
2013-08-27,57.75747299194336
2013-08-28,57.77363204956055
2013-08-29,58.500450134277344
2013-08-30,57.935115814208984
2013-09-03,58.597320556640625
2013-09-04,59.23532485961914
2013-09-05,59.79256057739258
2013-09-06,59.8087043762207
2013-09-09,59.96213150024414
2013-09-10,60.26902770996094
2013-09-11,60.94182205200195
2013-09-12,60.58514404296875
2013-09-13,60.374393463134766
2013-09-16,60.89318084716797
2013-09-17,60.23660659790039
2013-09-18,59.20711135864258
2013-09-19,57.42377853393555
2013-09-20,57.20491027832031
2013-09-23,58.218162536621094
2013-09-24,58.62348175048828
2013-09-25,58.34786605834961
2013-09-26,58.493778228759766
2013-09-27,58.355960845947266
2013-09-30,58.04794692993164
2013-10-01,58.83424377441406
2013-10-02,58.82611846923828
2013-10-03,58.78556823730469
2013-10-04,59.166587829589844
2013-10-07,58.50186538696289
2013-10-08,57.942562103271484
2013-10-09,57.861488342285156
2013-10-10,59.96909713745117
2013-10-11,60.204166412353516
2013-10-14,60.56896209716797
2013-10-15,59.879920959472656
2013-10-16,60.949928283691406
2013-10-17,57.85338592529297
2013-10-18,55.73771667480469
2013-10-21,55.283748626708984
2013-10-22,55.818748474121094
2013-10-23,55.12973403930664
2013-10-24,54.805477142333984
2013-10-25,54.8136100769043
2013-10-28,54.26237869262695
2013-10-29,55.18648147583008
2013-10-30,55.12973403930664
2013-10-31,55.332366943359375
2013-11-01,55.63230514526367
2013-11-04,55.891700744628906
2013-11-05,55.70526885986328
2013-11-06,56.97795104980469
2013-11-07,56.54829788208008
2013-11-08,57.14815139770508
2013-11-11,57.14815139770508
2013-11-12,56.70231628417969
2013-11-13,57.56157302856445
2013-11-14,57.9101448059082
2013-11-15,58.25869369506836
2013-11-18,58.10468292236328
2013-11-19,58.04794692993164
2013-11-20,58.34786605834961
2013-11-21,59.10172653198242
2013-11-22,59.774539947509766
2013-11-25,60.04203414916992
2013-11-26,60.40681838989258
2013-11-27,60.27711486816406
2013-11-29,60.374393463134766
2013-12-02,60.1150016784668
2013-12-03,59.76644515991211
2013-12-04,59.92919158935547
2013-12-05,59.19685745239258
2013-12-06,59.80712127685547
2013-12-09,59.98612594604492
2013-12-10,60.254661560058594
2013-12-11,58.700469970703125
2013-12-12,57.78101348876953
2013-12-13,57.349761962890625
2013-12-16,57.821693420410156
2013-12-17,57.55316162109375
2013-12-18,58.89577102661133
2013-12-19,58.90391540527344
2013-12-20,59.68505859375
2013-12-23,60.498756408691406
2013-12-24,60.31974411010742
2013-12-26,60.905643463134766
2013-12-27,60.77542495727539
2013-12-30,60.84865188598633
2013-12-31,61.271793365478516
2014-01-02,60.67776870727539
2014-01-03,61.109031677246094
2014-01-06,60.409263610839844
2014-01-07,62.25636672973633
2014-01-08,61.53215789794922
2014-01-09,61.90647888183594
2014-01-10,60.78356170654297
2014-01-13,60.16514587402344
2014-01-14,60.23024368286133
2014-01-15,60.89747619628906
2014-01-16,59.204986572265625
2014-01-17,59.00968933105469
2014-01-21,59.53047180175781
2014-01-22,59.725765228271484
2014-01-23,59.56300735473633
2014-01-24,58.261070251464844
2014-01-27,58.30176544189453
2014-01-28,58.3505744934082
2014-01-29,57.98441696166992
2014-01-30,59.23752975463867
2014-01-31,58.81440734863281
2014-02-03,57.56130599975586
2014-02-04,57.3741455078125
2014-02-05,57.626399993896484
2014-02-06,57.667076110839844
2014-02-07,58.065792083740234
2014-02-10,56.747596740722656
2014-02-11,57.46367263793945
2014-02-12,57.15445327758789
2014-02-13,57.94374084472656
2014-02-14,59.82341003417969
2014-02-18,60.07564163208008
2014-02-19,59.84782409667969
2014-02-20,59.790836334228516
2014-02-21,60.059364318847656
2014-02-24,61.84950256347656
2014-02-25,61.28807067871094
2014-02-26,61.89018630981445
2014-02-27,61.85764694213867
2014-02-28,62.874752044677734
2014-03-03,62.73646926879883
2014-03-04,63.57455062866211
2014-03-05,63.46065902709961
2014-03-06,63.17585754394531
2014-03-07,62.98055648803711
2014-03-10,63.37113952636719
2014-03-11,63.289737701416016
2014-03-12,63.37141799926758
2014-03-13,62.889591217041016
2014-03-14,61.8198127746582
2014-03-17,62.685482025146484
2014-03-18,63.69810104370117
2014-03-19,65.29871368408203
2014-03-20,66.58084106445312
2014-03-21,66.42566680908203
2014-03-24,66.37666320800781
2014-03-25,66.22968292236328
2014-03-26,66.5889892578125
2014-03-27,66.16436004638672
2014-03-28,66.65434265136719
2014-03-31,66.95647430419922
2014-04-01,66.83401489257812
2014-04-02,66.64618682861328
2014-04-03,67.1688461303711
2014-04-04,66.58084106445312
2014-04-07,66.21334838867188
2014-04-08,65.87036895751953
2014-04-09,66.46651458740234
2014-04-10,65.3232192993164
2014-04-11,64.4738998413086
2014-04-14,64.66171264648438
2014-04-15,64.93123626708984
2014-04-16,63.853233337402344
2014-04-17,61.885154724121094
2014-04-21,61.20731735229492
2014-04-22,61.86880111694336
2014-04-23,61.51768112182617
2014-04-24,62.546630859375
2014-04-25,61.78715896606445
2014-04-28,61.85248565673828
2014-04-29,61.41149139404297
2014-04-30,61.28081512451172
2014-05-01,61.20731735229492
2014-05-02,61.272647857666016
2014-05-05,61.43600845336914
2014-05-06,61.46049118041992
2014-05-07,63.62459945678711
2014-05-08,62.79161071777344
2014-05-09,62.84061813354492
2014-05-12,63.485755920410156
2014-05-13,63.73074722290039
2014-05-14,63.02025604248047
2014-05-15,62.45679473876953
2014-05-16,62.59560775756836
2014-05-19,63.04475021362305
2014-05-20,62.60380935668945
2014-05-21,63.469425201416016
2014-05-22,63.975765228271484
2014-05-23,64.32691192626953
2014-05-27,64.60455322265625
2014-05-28,64.17173767089844
2014-05-29,64.81687927246094
2014-05-30,65.0291976928711
2014-06-02,64.8985366821289
2014-06-03,65.23335266113281
2014-06-04,65.74784088134766
2014-06-05,65.16804504394531
2014-06-06,65.27424621582031
2014-06-09,65.13536834716797
2014-06-10,65.17620849609375
2014-06-11,65.47022247314453
2014-06-12,65.17893981933594
2014-06-13,64.96559143066406
2014-06-16,63.99745178222656
2014-06-17,64.13692474365234
2014-06-18,64.99021911621094
2014-06-19,66.05682373046875
2014-06-20,66.7952880859375
2014-06-23,66.86090850830078
2014-06-24,67.06603240966797
2014-06-25,67.55831146240234
2014-06-26,67.51729583740234
2014-06-27,67.27937316894531
2014-06-30,67.07424926757812
2014-07-01,67.18909454345703
2014-07-02,67.68138885498047
2014-07-03,68.38703155517578
2014-07-07,67.45988464355469
2014-07-08,67.221923828125
2014-07-09,67.88651275634766
2014-07-10,67.34500122070312
2014-07-11,67.9931869506836
2014-07-14,69.14185333251953
2014-07-15,68.8382797241211
2014-07-16,68.7234115600586
2014-07-17,69.8310317993164
2014-07-18,70.16746520996094
2014-07-21,69.7900161743164
2014-07-22,70.602294921875
2014-07-23,70.51206970214844
2014-07-24,70.2987289428711
2014-07-25,69.47823333740234
2014-07-28,70.35618591308594
2014-07-29,69.14185333251953
2014-07-30,68.05879974365234
2014-07-31,66.49991607666016
2014-08-01,66.86090850830078
2014-08-04,67.50089263916016
2014-08-05,66.45065307617188
2014-08-06,66.86911010742188
2014-08-07,65.03125762939453
2014-08-08,65.73686218261719
2014-08-11,65.5317153930664
2014-08-12,65.81888580322266
2014-08-13,66.8773193359375
2014-08-14,67.13166809082031
2014-08-15,66.84449768066406
2014-08-18,67.55831146240234
2014-08-19,68.4854507446289
2014-08-20,68.45262908935547
2014-08-21,68.73160552978516
2014-08-22,68.73983001708984
2014-08-25,69.11724853515625
2014-08-26,69.83927154541016
2014-08-27,70.8730697631836
2014-08-28,70.84024047851562
2014-08-29,71.11918640136719
2014-09-02,70.88127136230469
2014-09-03,71.20946502685547
2014-09-04,71.43098449707031
2014-09-05,71.99712371826172
2014-09-08,72.12838745117188
2014-09-09,72.66170501708984
2014-09-10,71.89129638671875
2014-09-11,71.75123596191406
2014-09-12,71.0096435546875
2014-09-15,70.88604736328125
2014-09-16,71.81714630126953
2014-09-17,71.67704772949219
2014-09-18,72.20440673828125
2014-09-19,72.34449768066406
2014-09-22,72.31977081298828
2014-09-23,71.34748077392578
2014-09-24,72.68231201171875
2014-09-25,71.0096435546875
2014-09-26,71.3557357788086
2014-09-29,71.28155517578125
2014-09-30,71.06732940673828
2014-10-01,69.93849182128906
2014-10-02,69.9549789428711
2014-10-03,70.87781524658203
2014-10-06,70.11151885986328
2014-10-07,69.36996459960938
2014-10-08,71.37220001220703
2014-10-09,69.98795318603516
2014-10-10,70.35874938964844
2014-10-13,69.17220306396484
2014-10-14,68.24108123779297
2014-10-15,67.69732666015625
2014-10-16,70.35874938964844
2014-10-17,72.65758514404297
2014-10-20,72.9542465209961
2014-10-21,74.93997192382812
2014-10-22,73.96769714355469
2014-10-23,74.70103454589844
2014-10-24,75.50850677490234
2014-10-27,75.9122543334961
2014-10-28,76.33250427246094
2014-10-29,76.59615325927734
2014-10-30,77.35421752929688
2014-10-31,78.28528594970703
2014-11-03,78.16171264648438
2014-11-04,78.26058959960938
2014-11-05,78.93623352050781
2014-11-06,79.27406311035156
2014-11-07,77.13175964355469
2014-11-10,78.07106018066406
2014-11-11,78.84559631347656
2014-11-12,78.83737182617188
2014-11-13,79.01864624023438
2014-11-14,78.36770629882812
2014-11-17,79.48829650878906
2014-11-18,80.90548706054688
2014-11-19,79.80963897705078
2014-11-20,79.80139923095703
2014-11-21,79.68602752685547
2014-11-24,79.84259033203125
2014-11-25,80.66654968261719
2014-11-26,80.839599609375
2014-11-28,81.26807403564453
2014-12-01,81.62238311767578
2014-12-02,82.2568359375
2014-12-03,83.3692398071289
2014-12-04,82.43465423583984
2014-12-05,82.98052978515625
2014-12-08,82.64142608642578
2014-12-09,83.55121612548828
2014-12-10,81.95494079589844
2014-12-11,82.48426818847656
2014-12-12,81.68201446533203
2014-12-15,81.27674102783203
2014-12-16,79.27522277832031
2014-12-17,81.9963150024414
2014-12-18,84.5602035522461
2014-12-19,84.7669906616211
2014-12-22,85.22190856933594
2014-12-23,85.06473541259766
2014-12-24,84.92414093017578
2014-12-26,84.81663513183594
2014-12-29,84.63467407226562
2014-12-30,85.06473541259766
2014-12-31,83.60908508300781
2015-01-02,83.35271453857422
2015-01-05,81.97977447509766
2015-01-06,81.81438446044922
2015-01-07,82.64968872070312
2015-01-08,86.59483337402344
2015-01-09,85.7843246459961
2015-01-12,84.81663513183594
2015-01-13,85.2467041015625
2015-01-14,85.4617691040039
2015-01-15,86.39633178710938
2015-01-16,87.47978973388672
2015-01-20,87.35576629638672
2015-01-21,90.4159164428711
2015-01-22,94.16256713867188
2015-01-23,92.63250732421875
2015-01-26,92.3099365234375
2015-01-27,90.98661041259766
2015-01-28,89.70465087890625
2015-01-29,90.47383117675781
2015-01-30,87.87681579589844
2015-02-02,88.73699188232422
2015-02-03,89.16706085205078
2015-02-04,89.25802612304688
2015-02-05,90.00241088867188
2015-02-06,88.99337005615234
2015-02-09,88.0753173828125
2015-02-10,90.12647247314453
2015-02-11,90.85427856445312
2015-02-12,90.84601593017578
2015-02-13,90.51518249511719
