Date,Close
2013-05-17,8.146573066711426
2013-05-20,8.212447166442871
2013-05-21,8.234406471252441
2013-05-22,8.256363868713379
2013-05-23,8.124614715576172
2013-05-24,8.102654457092285
2013-05-27,8.190488815307617
2013-05-28,8.124614715576172
2013-05-29,8.322240829467773
2013-05-30,8.278324127197266
2013-05-31,8.410072326660156
2013-06-03,8.278324127197266
2013-06-04,8.234406471252441
2013-06-05,8.168529510498047
2013-06-06,8.01482105255127
2013-06-07,8.01482105255127
2013-06-10,8.212447166442871
2013-06-11,8.278324127197266
2013-06-13,8.124614715576172
2013-06-14,8.256363868713379
2013-06-17,8.256363868713379
2013-06-18,8.278324127197266
2013-06-19,8.234406471252441
2013-06-20,8.08069896697998
2013-06-21,8.01482105255127
2013-06-24,7.926987171173096
2013-06-25,7.817196369171143
2013-06-26,7.861112594604492
2013-06-27,7.970904350280762
2013-06-28,8.146573066711426
2013-07-01,8.168529510498047
2013-07-02,8.124614715576172
2013-07-03,7.948946952819824
2013-07-04,7.861112594604492
2013-07-05,7.948946952819824
2013-07-08,7.926987171173096
2013-07-09,8.168529510498047
2013-07-10,8.322240829467773
2013-07-11,8.47594928741455
2013-07-12,8.410072326660156
2013-07-15,8.453989028930664
2013-07-16,8.453989028930664
2013-07-17,8.66374397277832
2013-07-18,8.66374397277832
2013-07-19,8.709342956542969
2013-07-22,8.823339462280273
2013-07-23,9.028533935546875
2013-07-24,9.051331520080566
2013-07-25,8.868938446044922
2013-07-26,9.005731582641602
2013-07-29,8.982933044433594
2013-07-30,9.051331520080566
2013-07-31,9.028533935546875
2013-08-01,9.028533935546875
2013-08-02,9.051331520080566
2013-08-05,8.982933044433594
2013-08-06,8.80053997039795
2013-08-07,8.686543464660645
2013-08-08,8.73214054107666
2013-08-09,8.640945434570312
2013-08-12,8.80053997039795
2013-08-13,8.868938446044922
2013-08-14,9.005731582641602
2013-08-15,8.937335014343262
2013-08-16,9.074132919311523
2013-08-19,9.075043678283691
2013-08-20,9.197021484375
2013-08-22,9.099438667297363
2013-08-23,9.050646781921387
2013-08-26,9.050646781921387
2013-08-27,9.099438667297363
2013-08-28,8.977462768554688
2013-08-29,9.026252746582031
2013-08-30,9.197021484375
2013-09-02,9.197021484375
2013-09-03,9.416577339172363
2013-09-04,9.46536636352539
2013-09-05,9.46536636352539
2013-09-06,9.46536636352539
2013-09-09,9.416577339172363
2013-09-10,9.416577339172363
2013-09-11,9.514159202575684
2013-09-12,9.611740112304688
2013-09-13,9.611740112304688
2013-09-16,9.611740112304688
2013-09-17,9.611740112304688
2013-09-18,9.538554191589355
2013-09-23,9.660530090332031
2013-09-24,9.709321022033691
2013-09-25,9.684925079345703
2013-09-26,9.46536636352539
2013-09-27,9.611740112304688
2013-09-30,9.416577339172363
2013-10-01,9.46536636352539
2013-10-02,9.538554191589355
2013-10-03,9.684925079345703
2013-10-04,9.684925079345703
2013-10-07,9.709321022033691
2013-10-08,9.73371696472168
2013-10-09,9.73371696472168
2013-10-11,9.806901931762695
2013-10-14,9.78250789642334
2013-10-15,9.806901931762695
2013-10-16,9.73371696472168
2013-10-17,9.709321022033691
2013-10-18,9.611740112304688
2013-10-21,9.587345123291016
2013-10-22,9.660530090332031
2013-10-23,9.636134147644043
2013-10-24,9.636134147644043
2013-10-25,9.611740112304688
2013-10-28,9.611740112304688
2013-10-29,9.684925079345703
2013-10-30,9.73371696472168
2013-10-31,9.709321022033691
2013-11-01,9.392182350158691
2013-11-04,9.270206451416016
2013-11-05,9.099438667297363
2013-11-06,9.245811462402344
2013-11-07,9.294602394104004
2013-11-08,9.221415519714355
2013-11-11,9.270206451416016
2013-11-12,9.270206451416016
2013-11-13,9.245811462402344
2013-11-14,9.123836517333984
2013-11-15,9.221415519714355
2013-11-18,9.270206451416016
2013-11-19,9.318998336791992
2013-11-20,9.270206451416016
2013-11-21,9.075043678283691
2013-11-22,9.270206451416016
2013-11-25,9.270206451416016
2013-11-26,9.270206451416016
2013-11-27,9.343392372131348
2013-11-28,9.440972328186035
2013-11-29,9.440972328186035
2013-12-02,9.489763259887695
2013-12-03,9.440972328186035
2013-12-04,9.46536636352539
2013-12-05,9.46536636352539
2013-12-06,9.416577339172363
2013-12-09,9.489763259887695
2013-12-10,9.489763259887695
2013-12-11,9.562949180603027
2013-12-12,9.46536636352539
2013-12-13,9.489763259887695
2013-12-16,9.489763259887695
2013-12-17,9.538554191589355
2013-12-18,9.562949180603027
2013-12-19,9.611740112304688
2013-12-20,9.611740112304688
2013-12-23,9.684925079345703
2013-12-24,9.709321022033691
2013-12-25,9.78250789642334
2013-12-26,9.78250789642334
2013-12-27,9.758111000061035
2013-12-30,9.904484748840332
2013-12-31,9.928877830505371
2014-01-02,10.002063751220703
2014-01-03,9.806901931762695
2014-01-06,9.684925079345703
2014-01-07,9.78250789642334
2014-01-08,9.78250789642334
2014-01-09,9.73371696472168
2014-01-10,9.684925079345703
2014-01-13,9.78250789642334
2014-01-14,9.73371696472168
2014-01-15,9.758111000061035
2014-01-16,9.758111000061035
2014-01-17,9.78250789642334
2014-01-20,9.904484748840332
2014-01-21,9.855692863464355
2014-01-22,9.904484748840332
2014-01-23,9.855692863464355
2014-01-24,9.904484748840332
2014-01-27,9.758111000061035
2014-02-05,9.318998336791992
2014-02-06,9.46536636352539
2014-02-07,9.538554191589355
2014-02-10,9.514159202575684
2014-02-11,9.538554191589355
2014-02-12,9.587345123291016
2014-02-13,9.514159202575684
2014-02-14,9.636134147644043
2014-02-17,9.636134147644043
2014-02-18,9.709321022033691
2014-02-19,9.758111000061035
2014-02-20,9.611740112304688
2014-02-21,9.73371696472168
2014-02-24,9.46536636352539
2014-02-25,9.538554191589355
2014-02-26,9.538554191589355
2014-02-27,9.538554191589355
2014-03-03,9.392182350158691
2014-03-04,9.36778736114502
2014-03-05,9.416577339172363
2014-03-06,9.611740112304688
2014-03-07,9.636134147644043
2014-03-10,9.562949180603027
2014-03-11,9.489763259887695
2014-03-12,9.489763259887695
2014-03-13,9.392182350158691
2014-03-14,9.343392372131348
2014-03-17,9.392182350158691
2014-03-18,9.440972328186035
2014-03-19,9.392182350158691
2014-03-20,9.270206451416016
2014-03-21,9.221415519714355
2014-03-24,9.270206451416016
2014-03-25,9.270206451416016
2014-03-26,9.318998336791992
2014-03-27,9.318998336791992
2014-03-28,9.36778736114502
2014-03-31,9.294602394104004
2014-04-01,9.343392372131348
2014-04-02,9.392182350158691
2014-04-03,9.245811462402344
2014-04-07,9.270206451416016
2014-04-08,9.245811462402344
2014-04-09,9.245811462402344
2014-04-10,9.318998336791992
2014-04-11,9.36778736114502
2014-04-14,9.440972328186035
2014-04-15,9.416577339172363
2014-04-16,9.416577339172363
2014-04-17,9.489763259887695
2014-04-18,9.440972328186035
2014-04-21,9.318998336791992
2014-04-22,9.294602394104004
2014-04-23,9.245811462402344
2014-04-24,9.148228645324707
2014-04-25,9.026252746582031
2014-04-28,8.928671836853027
2014-04-29,8.855485916137695
2014-04-30,8.757905006408691
2014-05-02,8.831089973449707
2014-05-05,8.831089973449707
2014-05-06,8.977462768554688
2014-05-07,8.879880905151367
2014-05-08,9.026252746582031
2014-05-09,8.977462768554688
2014-05-12,8.928671836853027
2014-05-13,8.953067779541016
2014-05-14,9.026252746582031
2014-05-15,9.026252746582031
2014-05-16,9.099438667297363
2014-05-19,9.172625541687012
2014-05-20,9.123836517333984
2014-05-21,9.075043678283691
2014-05-22,9.197021484375
2014-05-23,9.294602394104004
2014-05-26,9.221415519714355
2014-05-27,9.270206451416016
2014-05-28,9.416577339172363
2014-05-29,9.416577339172363
2014-05-30,9.318998336791992
2014-06-03,9.46536636352539
2014-06-04,9.343392372131348
2014-06-05,9.36778736114502
2014-06-06,9.392182350158691
2014-06-09,9.392182350158691
2014-06-10,9.489763259887695
2014-06-11,9.489763259887695
2014-06-12,9.489763259887695
2014-06-13,9.46536636352539
2014-06-16,9.46536636352539
2014-06-17,9.538554191589355
2014-06-18,9.538554191589355
2014-06-19,9.611740112304688
2014-06-20,9.538554191589355
2014-06-23,9.538554191589355
2014-06-24,9.611740112304688
2014-06-25,9.587345123291016
2014-06-26,9.636134147644043
2014-06-27,9.660530090332031
2014-06-30,9.709321022033691
2014-07-01,9.709321022033691
2014-07-02,9.758111000061035
2014-07-03,9.73371696472168
2014-07-04,9.73371696472168
2014-07-07,9.684925079345703
2014-07-08,9.78250789642334
2014-07-09,9.996358871459961
2014-07-10,10.245025634765625
2014-07-11,10.120692253112793
2014-07-14,10.245025634765625
2014-07-15,10.742355346679688
2014-07-16,10.742355346679688
2014-07-17,10.717490196228027
2014-07-18,10.69262409210205
2014-07-21,10.642889976501465
2014-07-22,10.568290710449219
2014-07-23,10.568290710449219
2014-07-24,10.717490196228027
2014-07-25,10.792089462280273
2014-07-28,10.767224311828613
2014-07-29,10.568290710449219
2014-07-30,10.69262409210205
2014-07-31,10.493691444396973
2014-08-01,10.294758796691895
2014-08-04,10.369359016418457
2014-08-05,10.070959091186523
2014-08-06,10.145556449890137
2014-08-07,10.41909122467041
2014-08-08,10.294758796691895
2014-08-11,10.493691444396973
2014-08-12,10.443957328796387
2014-08-13,10.593156814575195
2014-08-14,10.51855754852295
2014-08-15,10.443957328796387
2014-08-18,10.294758796691895
2014-08-19,10.369359016418457
2014-08-20,10.667757034301758
2014-08-21,10.767224311828613
2014-08-22,10.841821670532227
2014-08-25,10.891554832458496
2014-08-26,10.792089462280273
2014-08-27,10.941287994384766
2014-08-28,10.941287994384766
2014-08-29,10.81695556640625
2014-09-01,10.941287994384766
2014-09-02,10.792089462280273
2014-09-03,10.891554832458496
2014-09-04,10.81695556640625
2014-09-05,10.891554832458496
2014-09-09,10.991019248962402
2014-09-10,10.891554832458496
2014-09-11,10.891554832458496
2014-09-12,10.891554832458496
2014-09-15,10.792089462280273
2014-09-16,10.667757034301758
2014-09-17,10.792089462280273
2014-09-18,10.881915092468262
2014-09-19,10.804555892944336
2014-09-22,10.701409339904785
2014-09-23,10.598262786865234
2014-09-24,10.675622940063477
2014-09-25,10.598262786865234
2014-09-26,10.675622940063477
2014-09-29,10.598262786865234
2014-09-30,10.546689987182617
2014-10-01,10.39197063446045
2014-10-02,10.469332695007324
2014-10-03,10.804555892944336
2014-10-06,10.804555892944336
2014-10-07,10.62405014038086
2014-10-08,10.649837493896484
2014-10-09,10.752982139587402
2014-10-13,10.469332695007324
2014-10-14,10.57247543334961
2014-10-15,10.41775894165039
2014-10-16,10.340398788452148
2014-10-17,10.211464881896973
2014-10-20,10.675622940063477
2014-10-21,10.675622940063477
2014-10-22,10.675622940063477
2014-10-23,10.62405014038086
2014-10-24,10.443544387817383
2014-10-27,10.546689987182617
2014-10-28,10.804555892944336
2014-10-29,11.088208198547363
2014-10-30,11.036633491516113
2014-10-31,10.985061645507812
2014-11-03,11.036633491516113
2014-11-04,11.062420845031738
2014-11-05,10.985061645507812
2014-11-06,10.85612964630127
2014-11-07,10.804555892944336
2014-11-10,10.985061645507812
2014-11-11,10.933487892150879
2014-11-12,10.675622940063477
2014-11-13,10.830341339111328
2014-11-14,10.778768539428711
2014-11-17,10.57247543334961
2014-11-18,10.675622940063477
2014-11-19,10.830341339111328
2014-11-20,10.933487892150879
2014-11-21,10.85612964630127
2014-11-24,10.933487892150879
2014-11-25,10.881915092468262
2014-11-26,10.830341339111328
2014-11-27,10.85612964630127
2014-11-28,10.85612964630127
2014-12-01,10.598262786865234
2014-12-02,10.41775894165039
2014-12-03,10.495118141174316
2014-12-04,10.675622940063477
2014-12-05,10.752982139587402
2014-12-08,10.701409339904785
2014-12-09,10.546689987182617
2014-12-10,10.366185188293457
2014-12-11,10.31461238861084
2014-12-12,10.443544387817383
2014-12-15,10.41775894165039
2014-12-16,10.31461238861084
2014-12-17,10.211464881896973
2014-12-18,10.211464881896973
2014-12-19,10.41775894165039
2014-12-22,10.520903587341309
2014-12-23,10.520903587341309
2014-12-24,10.598262786865234
2014-12-25,10.520903587341309
2014-12-26,10.546689987182617
2014-12-29,10.62405014038086
2014-12-30,10.57247543334961
2014-12-31,10.598262786865234
2015-01-05,10.495118141174316
2015-01-06,10.288825988769531
2015-01-07,10.288825988769531
2015-01-08,10.443544387817383
2015-01-09,10.495118141174316
2015-01-12,10.469332695007324
2015-01-13,10.546689987182617
2015-01-14,10.41775894165039
2015-01-15,10.469332695007324
2015-01-16,10.340398788452148
2015-01-19,10.443544387817383
2015-01-20,10.41775894165039
2015-01-21,10.495118141174316
2015-01-22,10.546689987182617
2015-01-23,10.62405014038086
2015-01-26,10.57247543334961
2015-01-27,10.62405014038086
2015-01-28,10.495118141174316
2015-01-29,10.443544387817383
2015-01-30,10.366185188293457
2015-02-02,10.469332695007324
2015-02-03,10.41775894165039
2015-02-04,10.57247543334961
2015-02-05,10.675622940063477
2015-02-06,10.701409339904785
2015-02-09,10.598262786865234
2015-02-10,10.57247543334961
2015-02-11,10.598262786865234
2015-02-12,10.57247543334961
2015-02-13,10.57247543334961
2015-02-24,10.727195739746094
2015-02-25,10.778768539428711
2015-02-26,10.778768539428711
2015-03-02,10.649837493896484
2015-03-03,10.649837493896484
2015-03-04,10.649837493896484
2015-03-05,10.546689987182617
2015-03-06,10.62405014038086
2015-03-09,10.57247543334961
2015-03-10,10.546689987182617
2015-03-11,10.520903587341309
2015-03-12,10.752982139587402
2015-03-13,10.675622940063477
2015-03-16,10.57247543334961
2015-03-17,10.649837493896484
2015-03-18,10.727195739746094
2015-03-19,10.752982139587402
2015-03-20,10.752982139587402
2015-03-23,10.778768539428711
2015-03-24,10.675622940063477
2015-03-25,10.675622940063477
2015-03-26,10.649837493896484
2015-03-27,10.546689987182617
2015-03-30,10.649837493896484
2015-03-31,10.727195739746094
2015-04-01,10.649837493896484
2015-04-02,10.727195739746094
2015-04-07,10.752982139587402
2015-04-08,10.701409339904785
2015-04-09,10.830341339111328
2015-04-10,10.907700538635254
2015-04-13,11.062420845031738
2015-04-14,11.242926597595215
2015-04-15,11.371857643127441
2015-04-16,11.603937149047852
2015-04-17,11.526578903198242
2015-04-20,11.57815170288086
2015-04-21,11.603937149047852
2015-04-22,11.629725456237793
2015-04-23,12.377532005310059
2015-04-24,12.480680465698242
2015-04-27,12.63539981842041
2015-04-28,12.712759017944336
2015-04-29,12.454894065856934
2015-04-30,12.325959205627441
2015-05-04,12.377532005310059
2015-05-05,12.351747512817383
2015-05-06,12.222814559936523
2015-05-07,11.784444808959961
2015-05-08,11.784444808959961
2015-05-11,11.707082748413086
2015-05-12,11.964949607849121
2015-05-13,11.81023120880127
2015-05-14,11.500791549682617
2015-05-15,11.500791549682617
2015-05-18,11.55236530303955
2015-05-19,11.836016654968262
2015-05-20,11.887591361999512
2015-05-21,11.603937149047852
2015-05-22,11.81023120880127
2015-05-25,11.81023120880127
2015-05-26,11.81023120880127
2015-05-27,12.351747512817383
2015-05-28,12.145456314086914
2015-05-29,12.016522407531738
2015-06-01,11.99073600769043
2015-06-02,11.964949607849121
2015-06-03,12.145456314086914
2015-06-04,11.939163208007812
2015-06-05,12.093880653381348
2015-06-08,12.197028160095215
2015-06-09,12.042308807373047
2015-06-10,12.377532005310059
2015-06-11,12.222814559936523
2015-06-12,12.274388313293457
2015-06-15,12.351747512817383
2015-06-16,12.30017375946045
2015-06-17,12.325959205627441
2015-06-18,12.403319358825684
2015-06-22,12.532254219055176
2015-06-23,12.532254219055176
2015-06-24,12.377532005310059
2015-06-25,12.506465911865234
2015-06-26,12.558039665222168
2015-06-29,12.351747512817383
2015-06-30,12.532254219055176
2015-07-01,12.454894065856934
2015-07-02,12.558039665222168
2015-07-03,12.506465911865234
2015-07-06,12.30017375946045
2015-07-07,12.480680465698242
2015-07-08,12.222814559936523
2015-07-09,12.119670867919922
2015-07-10,12.119670867919922
2015-07-13,12.274388313293457
2015-07-14,12.30017375946045
2015-07-15,12.30017375946045
2015-07-16,12.429106712341309
2015-07-17,12.454894065856934
2015-07-20,12.351747512817383
2015-07-21,12.377532005310059
2015-07-22,12.377532005310059
2015-07-23,12.197028160095215
2015-07-24,12.222814559936523
2015-07-27,11.784444808959961
2015-07-28,11.732871055603027
2015-07-29,11.655510902404785
2015-07-30,11.836016654968262
2015-07-31,11.81023120880127
2015-08-03,11.86180305480957
2015-08-04,12.093880653381348
2015-08-05,12.351747512817383
2015-08-06,12.258369445800781
2015-08-07,12.287145614624023
2015-08-10,12.258369445800781
2015-08-11,12.20081901550293
2015-08-12,11.22244930267334
2015-08-13,11.280003547668457
2015-08-14,11.42387866973877
2015-08-17,11.22244930267334
2015-08-18,10.905920028686523
2015-08-19,10.733266830444336
2015-08-20,10.618165016174316
2015-08-21,10.359185218811035
2015-08-24,10.12898063659668
2015-08-25,10.531839370727539
2015-08-26,11.164898872375488
2015-08-27,11.049797058105469
2015-08-28,11.280003547668457
2015-08-31,11.280003547668457
2015-09-01,10.934696197509766
2015-09-02,10.790818214416504
2015-09-03,10.790818214416504
2015-09-04,10.560614585876465
2015-09-07,10.50306224822998
2015-09-08,10.531839370727539
2015-09-09,10.963470458984375
2015-09-10,10.790818214416504
2015-09-11,10.877145767211914
2015-09-14,10.934696197509766
2015-09-15,10.877145767211914
2015-09-16,10.848369598388672
2015-09-17,11.107349395751953
2015-09-18,10.992247581481934
2015-09-21,10.646939277648926
2015-09-22,10.675715446472168
2015-09-23,10.416736602783203
2015-09-24,10.330410957336426
2015-09-25,10.013879776000977
2015-09-29,10.013879776000977
2015-09-30,9.754899024963379
2015-10-01,9.841227531433105
2015-10-02,9.841227531433105
2015-10-05,9.870000839233398
2015-10-06,9.89877700805664
2015-10-07,9.927553176879883
2015-10-08,9.956328392028809
2015-10-12,10.272858619689941
2015-10-13,10.50306224822998
2015-10-14,10.531839370727539
2015-10-15,10.474286079406738
2015-10-16,10.733266830444336
2015-10-19,10.934696197509766
2015-10-20,10.733266830444336
2015-10-21,10.416736602783203
2015-10-22,10.50306224822998
2015-10-23,10.50306224822998
2015-10-26,10.445509910583496
2015-10-27,10.359185218811035
2015-10-28,10.301633834838867
2015-10-29,10.301633834838867
2015-10-30,10.272858619689941
2015-11-02,10.387960433959961
2015-11-03,10.445509910583496
2015-11-04,10.445509910583496
2015-11-05,10.474286079406738
2015-11-06,10.301633834838867
2015-11-09,10.387960433959961
2015-11-10,10.244083404541016
2015-11-11,10.157757759094238
2015-11-12,10.10020637512207
2015-11-13,10.013879776000977
2015-11-16,10.013879776000977
2015-11-17,10.071430206298828
2015-11-18,10.10020637512207
2015-11-19,10.157757759094238
2015-11-20,10.12898063659668
2015-11-23,10.10020637512207
2015-11-24,10.10020637512207
2015-11-25,10.013879776000977
2015-11-26,10.042654991149902
2015-11-27,9.956328392028809
2015-11-30,9.841227531433105
2015-12-01,10.12898063659668
2015-12-02,10.186532020568848
2015-12-03,10.157757759094238
2015-12-04,9.985101699829102
2015-12-07,9.89877700805664
2015-12-08,9.783674240112305
2015-12-09,9.611021995544434
2015-12-10,9.611021995544434
2015-12-11,9.352043151855469
2015-12-14,9.380818367004395
2015-12-15,9.380818367004395
2015-12-16,9.495919227600098
2015-12-17,9.726123809814453
2015-12-18,9.524693489074707
2015-12-21,9.467144966125488
2015-12-22,9.582246780395508
2015-12-23,9.726123809814453
2015-12-24,9.754899024963379
2015-12-25,9.754899024963379
2015-12-28,9.668573379516602
2015-12-29,9.697348594665527
2015-12-30,9.582246780395508
2015-12-31,9.726123809814453
2016-01-04,9.438371658325195
2016-01-05,9.409594535827637
2016-01-06,9.294490814208984
2016-01-07,9.150612831115723
2016-01-08,9.20816421508789
2016-01-11,8.977960586547852
2016-01-12,8.920409202575684
2016-01-13,9.093063354492188
2016-01-14,9.006735801696777
2016-01-15,8.718981742858887
2016-01-18,8.747756958007812
2016-01-19,8.776533126831055
2016-01-20,8.5463285446167
2016-01-21,8.344898223876953
2016-01-22,8.402450561523438
2016-01-25,8.5463285446167
2016-01-26,8.373675346374512
2016-01-27,8.373675346374512
2016-01-28,8.402450561523438
2016-01-29,8.949186325073242
2016-02-01,9.121838569641113
2016-02-02,8.949186325073242
2016-02-03,8.805305480957031
2016-02-15,8.60387897491455
2016-02-16,8.920409202575684
2016-02-17,8.83408260345459
2016-02-18,8.977960586547852
2016-02-19,8.977960586547852
2016-02-22,9.006735801696777
2016-02-23,9.064288139343262
2016-02-24,8.977960586547852
2016-02-25,9.150612831115723
2016-02-26,9.323266983032227
2016-03-01,9.294490814208984
2016-03-02,9.380818367004395
2016-03-03,9.582246780395508
2016-03-04,9.63979721069336
2016-03-07,9.697348594665527
2016-03-08,9.611021995544434
2016-03-09,9.611021995544434
2016-03-10,9.553470611572266
2016-03-11,9.726123809814453
2016-03-14,9.783674240112305
2016-03-15,9.553470611572266
2016-03-16,9.582246780395508
2016-03-17,9.726123809814453
2016-03-18,9.754899024963379
2016-03-21,9.783674240112305
2016-03-22,9.697348594665527
2016-03-23,9.697348594665527
2016-03-24,9.726123809814453
2016-03-25,9.668573379516602
2016-03-28,9.611021995544434
2016-03-29,9.553470611572266
2016-03-30,9.754899024963379
2016-03-31,9.783674240112305
2016-04-01,9.63979721069336
2016-04-06,9.380818367004395
2016-04-07,9.236942291259766
2016-04-08,9.380818367004395
2016-04-11,9.323266983032227
2016-04-12,9.352043151855469
2016-04-13,9.380818367004395
2016-04-14,9.380818367004395
2016-04-15,9.438371658325195
2016-04-18,9.467144966125488
2016-04-19,9.467144966125488
2016-04-20,9.380818367004395
2016-04-21,9.380818367004395
2016-04-22,9.409594535827637
2016-04-25,9.495919227600098
2016-04-26,9.524693489074707
2016-04-27,9.467144966125488
2016-04-28,9.467144966125488
2016-04-29,9.438371658325195
2016-05-03,9.495919227600098
2016-05-04,9.438371658325195
2016-05-05,9.409594535827637
2016-05-06,9.323266983032227
2016-05-09,9.265715599060059
2016-05-10,9.352043151855469
2016-05-11,9.236942291259766
2016-05-12,9.265715599060059
2016-05-13,9.294490814208984
2016-05-16,9.380818367004395
2016-05-17,9.495919227600098
2016-05-18,9.467144966125488
2016-05-19,9.380818367004395
2016-05-20,9.409594535827637
2016-05-23,9.495919227600098
2016-05-24,9.495919227600098
2016-05-25,9.582246780395508
2016-05-26,9.582246780395508
2016-05-27,9.783674240112305
2016-05-30,9.870000839233398
2016-05-31,9.841227531433105
2016-06-01,9.89877700805664
2016-06-02,9.841227531433105
2016-06-03,9.841227531433105
2016-06-06,9.841227531433105
2016-06-07,9.841227531433105
2016-06-08,9.89877700805664
2016-06-13,9.409594535827637
2016-06-14,9.495919227600098
2016-06-15,9.495919227600098
2016-06-16,9.438371658325195
2016-06-17,9.495919227600098
2016-06-20,9.553470611572266
2016-06-21,9.582246780395508
2016-06-22,9.553470611572266
2016-06-23,9.553470611572266
2016-06-24,9.409594535827637
2016-06-27,9.467144966125488
2016-06-28,9.611021995544434
2016-06-29,9.668573379516602
2016-06-30,9.697348594665527
2016-07-01,9.726123809814453
2016-07-04,9.754899024963379
2016-07-05,9.783674240112305
2016-07-06,9.754899024963379
2016-07-07,9.726123809814453
2016-07-08,9.726123809814453
2016-07-11,9.927553176879883
2016-07-12,10.10020637512207
2016-07-13,10.157757759094238
2016-07-14,10.157757759094238
2016-07-15,10.301633834838867
2016-07-18,10.416736602783203
2016-07-19,10.50306224822998
2016-07-20,10.445509910583496
2016-07-21,10.474286079406738
2016-07-22,10.416736602783203
2016-07-25,10.445509910583496
2016-07-26,10.474286079406738
2016-07-27,10.531839370727539
2016-07-28,10.589390754699707
2016-07-29,10.59540843963623
2016-08-01,10.625510215759277
2016-08-02,10.625510215759277
2016-08-03,10.59540843963623
2016-08-04,10.59540843963623
2016-08-05,10.625510215759277
2016-08-08,10.655610084533691
2016-08-09,10.685710906982422
2016-08-10,10.836213111877441
2016-08-11,10.776012420654297
2016-08-12,10.806114196777344
2016-08-15,10.956615447998047
2016-08-16,11.016817092895508
2016-08-17,11.046918869018555
2016-08-18,11.588728904724121
2016-08-19,11.378026008605957
2016-08-22,11.16732120513916
2016-08-23,11.16732120513916
2016-08-24,10.926515579223633
2016-08-25,11.257621765136719
2016-08-26,11.28772258758545
2016-08-29,11.28772258758545
2016-08-30,11.257621765136719
2016-08-31,11.107118606567383
2016-09-01,10.986717224121094
2016-09-02,11.137218475341797
2016-09-05,11.19742202758789
2016-09-06,11.227521896362305
2016-09-07,11.347925186157227
2016-09-08,11.28772258758545
2016-09-09,11.257621765136719
2016-09-12,10.986717224121094
2016-09-13,10.956615447998047
2016-09-14,10.776012420654297
2016-09-19,10.986717224121094
2016-09-20,11.077019691467285
2016-09-21,11.077019691467285
2016-09-22,11.107118606567383
2016-09-23,11.107118606567383
2016-09-26,11.077019691467285
2016-09-27,11.077019691467285
2016-09-28,11.077019691467285
2016-09-29,11.16732120513916
2016-09-30,10.986717224121094
2016-10-03,11.046918869018555
2016-10-04,11.107118606567383
2016-10-05,11.077019691467285
2016-10-06,11.077019691467285
2016-10-07,11.016817092895508
2016-10-11,10.926515579223633
2016-10-12,11.280499458312988
2016-10-13,11.182973861694336
2016-10-14,11.085447311401367
2016-10-17,11.052939414978027
2016-10-18,11.052939414978027
2016-10-19,11.117956161499023
2016-10-20,11.182973861694336
2016-10-21,11.280499458312988
2016-10-24,11.15046501159668
2016-10-25,11.15046501159668
2016-10-26,11.117956161499023
2016-10-27,11.085447311401367
2016-10-28,11.15046501159668
2016-10-31,11.052939414978027
2016-11-01,11.117956161499023
2016-11-02,11.085447311401367
2016-11-03,10.987921714782715
2016-11-04,10.987921714782715
2016-11-07,10.987921714782715
2016-11-08,11.117956161499023
2016-11-09,10.857888221740723
2016-11-10,11.085447311401367
2016-11-11,10.922904968261719
2016-11-14,10.987921714782715
2016-11-15,11.117956161499023
2016-11-16,11.085447311401367
2016-11-17,11.247991561889648
2016-11-18,11.117956161499023
2016-11-21,11.15046501159668
2016-11-22,11.182973861694336
2016-11-23,11.215483665466309
2016-11-24,11.280499458312988
2016-11-25,11.280499458312988
2016-11-28,11.378026008605957
2016-11-29,11.215483665466309
2016-11-30,11.378026008605957
2016-12-01,11.41053295135498
2016-12-02,11.44304370880127
2016-12-05,11.41053295135498
2016-12-06,11.44304370880127
2016-12-07,11.475552558898926
2016-12-08,11.638093948364258
2016-12-09,11.70311164855957
2016-12-12,11.638093948364258
2016-12-13,11.70311164855957
2016-12-14,11.605587005615234
2016-12-15,11.70311164855957
2016-12-16,11.70311164855957
2016-12-19,11.605587005615234
2016-12-20,11.573077201843262
2016-12-21,11.508060455322266
2016-12-22,11.41053295135498
2016-12-23,11.3455171585083
2016-12-26,11.41053295135498
2016-12-27,11.378026008605957
2016-12-28,11.44304370880127
2016-12-29,11.41053295135498
2016-12-30,11.475552558898926
2017-01-03,11.508060455322266
2017-01-04,11.573077201843262
2017-01-05,11.70311164855957
2017-01-06,11.70311164855957
2017-01-09,11.70311164855957
2017-01-10,11.70311164855957
2017-01-11,11.70311164855957
2017-01-12,11.70311164855957
2017-01-13,11.67060375213623
2017-01-16,11.508060455322266
2017-01-17,11.540569305419922
2017-01-18,11.508060455322266
2017-01-19,11.41053295135498
2017-01-20,11.41053295135498
2017-01-23,11.508060455322266
2017-01-24,11.573077201843262
2017-02-02,11.605587005615234
2017-02-03,11.605587005615234
2017-02-06,11.70311164855957
2017-02-07,11.800639152526855
2017-02-08,11.70311164855957
2017-02-09,11.898161888122559
2017-02-10,11.995692253112793
2017-02-13,12.125724792480469
2017-02-14,12.093214988708496
2017-02-15,12.093214988708496
2017-02-16,12.158232688903809
2017-02-17,12.158232688903809
2017-02-20,12.093214988708496
2017-02-21,11.995692253112793
2017-02-22,11.995692253112793
2017-02-23,11.995692253112793
2017-02-24,11.930671691894531
2017-03-01,11.963181495666504
2017-03-02,12.060708045959473
2017-03-03,12.0281982421875
2017-03-06,12.060708045959473
