Date,Close
2009-04-20,8.726158142089844
2009-04-21,8.952133178710938
2009-04-22,8.743539810180664
2009-04-23,8.552328109741211
2009-04-24,8.830452919006348
2009-04-27,8.343735694885254
2009-04-28,8.291586875915527
2009-04-29,8.361119270324707
2009-04-30,8.934751510620117
2009-05-04,9.543147087097168
2009-05-05,10.203695297241211
2009-05-06,10.916385650634766
2009-05-07,11.107598304748535
2009-05-08,10.725177764892578
2009-05-11,11.055449485778809
2009-05-12,10.429668426513672
2009-05-13,10.394905090332031
2009-05-14,10.082015037536621
2009-05-15,10.568731307983398
2009-05-18,10.777325630187988
2009-05-19,10.916385650634766
2009-05-20,10.777325630187988
2009-05-21,10.568731307983398
2009-05-22,10.603497505187988
2009-05-25,10.603497505187988
2009-05-26,10.325373649597168
2009-05-27,10.968536376953125
2009-06-01,11.020686149597168
2009-06-02,11.090216636657715
2009-06-03,10.881622314453125
2009-06-04,10.586115837097168
2009-06-05,10.586115837097168
2009-06-08,10.394905090332031
2009-06-09,9.751742362976074
2009-06-10,9.908186912536621
2009-06-11,10.273224830627441
2009-06-12,10.082015037536621
2009-06-15,9.908186912536621
2009-06-16,10.116780281066895
2009-06-17,10.551348686218262
2009-06-18,10.586115837097168
2009-06-19,10.707796096801758
2009-06-22,10.638262748718262
2009-06-23,10.342758178710938
2009-06-24,10.881622314453125
2009-06-25,11.038065910339355
2009-06-26,10.951153755187988
2009-06-29,10.829473495483398
2009-06-30,10.673028945922852
2009-07-01,11.020686149597168
2009-07-02,11.072833061218262
2009-07-03,11.020686149597168
2009-07-06,11.229280471801758
2009-07-07,11.142364501953125
2009-07-08,11.124981880187988
2009-07-09,11.594318389892578
2009-07-10,11.472637176513672
2009-07-13,10.673028945922852
2009-07-14,10.777325630187988
2009-07-15,11.020686149597168
2009-07-16,11.142364501953125
2009-07-17,11.403105735778809
2009-07-20,11.66384506225586
2009-07-21,11.66384506225586
2009-07-22,12.098417282104492
2009-07-23,11.941971778869629
2009-07-24,11.750761985778809
2009-07-27,11.820292472839355
2009-07-28,11.994119644165039
2009-07-29,11.855057716369629
2009-07-30,11.820292472839355
2009-07-31,11.69861125946045
2009-08-03,11.855057716369629
2009-08-04,11.646463394165039
2009-08-05,11.524785995483398
2009-08-06,11.889823913574219
2009-08-07,11.889823913574219
2009-08-10,11.646463394165039
2009-08-11,11.298808097839355
2009-08-12,10.985918998718262
2009-08-13,11.177129745483398
2009-08-14,11.124981880187988
2009-08-17,10.951153755187988
2009-08-18,10.725177764892578
2009-08-19,10.742559432983398
2009-08-20,10.603497505187988
2009-08-21,10.429668426513672
2009-08-24,10.759941101074219
2009-08-25,10.603497505187988
2009-08-26,10.499198913574219
2009-08-27,10.499198913574219
2009-08-28,10.777325630187988
2009-08-31,10.690411567687988
2009-09-01,10.812092781066895
2009-09-02,10.985918998718262
2009-09-03,11.264043807983398
2009-09-04,11.333572387695312
2009-09-07,11.472637176513672
2009-09-08,11.629083633422852
2009-09-09,11.646463394165039
2009-09-10,12.272244453430176
2009-09-11,12.289628028869629
2009-09-14,11.924589157104492
2009-09-15,12.133183479309082
2009-09-16,12.376540184020996
2009-09-17,12.307012557983398
2009-09-18,12.341775894165039
2009-09-21,12.202713012695312
2009-09-22,12.254860877990723
2009-09-23,11.924589157104492
2009-09-24,11.820292472839355
2009-09-25,12.463455200195312
2009-09-28,12.272244453430176
2009-09-29,12.44607162475586
2009-09-30,12.619901657104492
2009-10-01,12.93278980255127
2009-10-02,12.967558860778809
2009-10-05,13.106620788574219
2009-10-06,13.349977493286133
2009-10-07,13.62810230255127
2009-10-08,13.245682716369629
2009-10-09,13.662867546081543
2009-10-12,13.57595443725586
2009-10-13,13.645486831665039
2009-10-14,13.454275131225586
2009-10-15,13.454275131225586
2009-10-16,13.489041328430176
2009-10-19,13.489041328430176
2009-10-20,13.662867546081543
2009-10-21,13.61072063446045
2009-10-22,13.471654891967773
2009-10-23,13.62810230255127
2009-10-26,13.74978256225586
2009-10-27,13.715015411376953
2009-10-28,13.419508934020996
2009-10-29,12.828495979309082
2009-10-30,12.828495979309082
2009-11-02,12.967558860778809
2009-11-03,13.297830581665039
2009-11-04,13.489041328430176
2009-11-05,13.471654891967773
2009-11-06,13.384739875793457
2009-11-09,13.54118824005127
2009-11-10,13.593335151672363
2009-11-11,13.680251121520996
2009-11-12,13.680251121520996
2009-11-13,13.454275131225586
2009-11-16,13.74978256225586
2009-11-17,13.349977493286133
2009-11-18,13.210915565490723
2009-11-19,13.263062477111816
2009-11-20,12.984940528869629
2009-11-23,12.915406227111816
2009-11-24,12.950173377990723
2009-11-25,13.089237213134766
2009-11-26,13.106620788574219
2009-11-27,12.498221397399902
2009-11-30,12.689432144165039
2009-12-01,12.967558860778809
2009-12-02,13.037089347839355
2009-12-03,13.071853637695312
2009-12-04,12.898025512695312
2009-12-07,13.01970386505127
2009-12-08,13.054471969604492
2009-12-09,13.054471969604492
2009-12-10,12.77634334564209
2009-12-11,12.93278980255127
2009-12-14,12.967558860778809
2009-12-15,13.15876579284668
2009-12-16,12.88064193725586
2009-12-17,12.950173377990723
2009-12-18,12.967558860778809
2009-12-21,13.124000549316406
2009-12-22,13.210915565490723
2009-12-23,13.228296279907227
2009-12-24,13.228296279907227
2009-12-25,13.263062477111816
2009-12-28,13.489041328430176
2009-12-29,13.436890602111816
2009-12-30,13.558570861816406
2009-12-31,13.662867546081543
2010-01-04,13.62810230255127
2010-01-05,13.715015411376953
2010-01-06,14.149584770202637
2010-01-07,13.923611640930176
2010-01-08,13.99314022064209
2010-01-11,13.906227111816406
2010-01-12,13.819313049316406
2010-01-13,13.489041328430176
2010-01-14,13.54118824005127
2010-01-15,13.62810230255127
2010-01-18,13.593335151672363
2010-01-19,13.54118824005127
2010-01-20,13.315215110778809
2010-01-21,13.315215110778809
2010-01-22,12.967558860778809
2010-01-25,12.93278980255127
2010-01-26,12.58513355255127
2010-01-27,12.689432144165039
2010-01-28,12.984940528869629
2010-01-29,13.00232219696045
2010-02-01,12.88064193725586
2010-02-02,12.56775188446045
2010-02-03,12.532987594604492
2010-02-04,12.428690910339355
2010-02-05,11.646463394165039
2010-02-08,11.403105735778809
2010-02-09,11.785526275634766
2010-02-10,12.04626750946045
2010-02-22,12.44607162475586
2010-02-23,12.081033706665039
2010-02-24,12.237480163574219
2010-02-25,12.254860877990723
2010-02-26,12.341775894165039
2010-03-01,12.56775188446045
2010-03-02,12.672049522399902
2010-03-03,12.828495979309082
2010-03-04,12.56775188446045
2010-03-05,12.811112403869629
2010-03-08,12.845878601074219
2010-03-09,12.898025512695312
2010-03-10,13.315215110778809
2010-03-11,13.263062477111816
2010-03-12,13.228296279907227
2010-03-15,13.15876579284668
2010-03-16,13.384739875793457
2010-03-17,13.471654891967773
2010-03-18,13.57595443725586
2010-03-19,13.489041328430176
2010-03-22,13.54118824005127
2010-03-23,13.593335151672363
2010-03-24,13.436890602111816
2010-03-25,13.419508934020996
2010-03-26,13.297830581665039
2010-03-29,13.61072063446045
2010-03-30,13.61072063446045
2010-03-31,13.419508934020996
2010-04-01,13.57595443725586
2010-04-02,13.558570861816406
2010-04-06,13.506424903869629
2010-04-07,13.489041328430176
2010-04-08,13.384739875793457
2010-04-09,13.402125358581543
2010-04-12,13.558570861816406
2010-04-13,13.402125358581543
2010-04-14,13.54118824005127
2010-04-15,13.523804664611816
2010-04-16,13.384739875793457
2010-04-19,12.88064193725586
2010-04-20,12.950173377990723
2010-04-21,13.037089347839355
2010-04-22,12.967558860778809
2010-04-23,12.984940528869629
2010-04-26,13.367362022399902
2010-04-27,13.419508934020996
2010-04-28,13.037089347839355
2010-04-29,13.071853637695312
2010-04-30,13.384739875793457
2010-05-03,13.280444145202637
2010-05-04,13.263062477111816
2010-05-05,13.089237213134766
2010-05-06,12.898025512695312
2010-05-07,12.602517127990723
2010-05-10,12.741581916809082
2010-05-11,13.00232219696045
2010-05-12,13.17615032196045
2010-05-13,13.419508934020996
2010-05-14,13.349977493286133
2010-05-17,13.124000549316406
2010-05-18,13.210915565490723
2010-05-19,13.245682716369629
2010-05-20,12.863260269165039
2010-05-21,12.550370216369629
2010-05-24,12.863260269165039
2010-05-25,12.515603065490723
2010-05-26,13.01970386505127
2010-05-27,12.898025512695312
2010-05-28,12.65466594696045
2010-05-31,12.758964538574219
2010-06-01,12.56775188446045
2010-06-02,12.602517127990723
2010-06-03,12.88064193725586
2010-06-04,12.811112403869629
2010-06-07,12.56775188446045
2010-06-08,12.35915756225586
2010-06-09,11.959355354309082
2010-06-10,11.941971778869629
2010-06-11,12.428690910339355
2010-06-14,12.758964538574219
2010-06-15,12.898025512695312
2010-06-17,12.967558860778809
2010-06-18,12.863260269165039
2010-06-21,13.15876579284668
2010-06-22,13.037089347839355
2010-06-23,12.845878601074219
2010-06-24,12.984940528869629
2010-06-25,12.863260269165039
2010-06-28,12.915406227111816
2010-06-29,12.93278980255127
2010-06-30,12.550370216369629
2010-07-01,12.532987594604492
2010-07-02,12.828495979309082
2010-07-05,13.01970386505127
2010-07-06,13.245682716369629
2010-07-07,13.349977493286133
2010-07-08,13.349977493286133
2010-07-09,13.419508934020996
2010-07-12,13.245682716369629
2010-07-13,13.384739875793457
2010-07-14,13.489041328430176
2010-07-15,13.454275131225586
2010-07-16,13.297830581665039
2010-07-19,13.349977493286133
2010-07-20,13.367362022399902
2010-07-21,13.280444145202637
2010-07-22,13.228296279907227
2010-07-23,13.402125358581543
2010-07-26,13.367362022399902
2010-07-27,13.280444145202637
2010-07-28,13.523804664611816
2010-07-29,13.732396125793457
2010-07-30,13.662867546081543
2010-08-02,13.906227111816406
2010-08-03,13.975754737854004
2010-08-04,14.149584770202637
2010-08-05,13.975754737854004
2010-08-06,13.906227111816406
2010-08-09,14.375561714172363
2010-08-10,14.323412895202637
2010-08-11,14.482479095458984
2010-08-12,14.424936294555664
2010-08-13,14.386571884155273
2010-08-16,14.578392028808594
2010-08-17,14.501664161682129
2010-08-18,14.348207473754883
2010-08-19,14.194748878479004
2010-08-20,14.194748878479004
2010-08-23,14.482479095458984
2010-08-24,14.348207473754883
2010-08-25,14.060476303100586
2010-08-26,13.983747482299805
2010-08-27,14.118020057678223
2010-08-30,14.29066276550293
2010-08-31,14.329021453857422
2010-09-01,14.405752182006836
2010-09-02,14.405752182006836
2010-09-03,14.463300704956055
2010-09-06,14.482479095458984
2010-09-07,14.424936294555664
2010-09-08,14.271479606628418
2010-09-09,14.213932991027832
2010-09-10,14.520845413208008
2010-09-13,15.019580841064453
2010-09-14,14.962032318115234
2010-09-15,15.230581283569336
2010-09-16,15.000399589538574
2010-09-17,15.192219734191895
2010-09-20,15.077122688293457
2010-09-21,15.134669303894043
2010-09-23,14.942851066589355
2010-09-24,14.904485702514648
2010-09-27,14.885305404663086
2010-09-28,14.808577537536621
2010-09-29,14.8277587890625
2010-09-30,14.751029014587402
2010-10-01,14.731847763061523
2010-10-04,14.8277587890625
2010-10-05,14.770214080810547
2010-10-06,14.904485702514648
2010-10-07,14.981215476989746
2010-10-08,14.693482398986816
2010-10-11,14.616755485534668
2010-10-12,14.463300704956055
2010-10-13,14.482479095458984
2010-10-14,14.559206008911133
2010-10-15,14.59757137298584
2010-10-18,14.424936294555664
2010-10-19,14.309840202331543
2010-10-20,14.309840202331543
2010-10-21,14.213932991027832
2010-10-22,14.233111381530762
2010-10-25,14.559206008911133
2010-10-26,14.578392028808594
2010-10-27,14.463300704956055
2010-10-28,14.540023803710938
2010-10-29,14.386571884155273
2010-11-01,14.59757137298584
2010-11-02,14.712664604187012
2010-11-03,14.635939598083496
2010-11-04,14.59757137298584
2010-11-05,14.885305404663086
2010-11-08,14.789395332336426
2010-11-09,14.8277587890625
2010-11-10,14.693482398986816
2010-11-11,14.808577537536621
2010-11-12,14.44411849975586
2010-11-15,14.348207473754883
2010-11-16,14.386571884155273
2010-11-17,14.213932991027832
2010-11-18,14.405752182006836
2010-11-19,14.309840202331543
2010-11-22,14.329021453857422
2010-11-23,14.25229549407959
2010-11-24,14.213932991027832
2010-11-25,14.309840202331543
2010-11-26,14.233111381530762
2010-11-29,14.309840202331543
2010-11-30,14.271479606628418
2010-12-01,14.59757137298584
2010-12-02,14.616755485534668
2010-12-03,14.540023803710938
2010-12-06,14.751029014587402
2010-12-07,14.789395332336426
2010-12-08,14.693482398986816
2010-12-09,14.44411849975586
2010-12-10,14.309840202331543
2010-12-13,14.348207473754883
2010-12-14,14.348207473754883
2010-12-15,14.405752182006836
2010-12-16,14.367390632629395
2010-12-17,14.405752182006836
2010-12-20,14.44411849975586
2010-12-21,14.482479095458984
2010-12-22,14.578392028808594
2010-12-23,14.540023803710938
2010-12-24,14.540023803710938
2010-12-27,14.8277587890625
2010-12-28,14.712664604187012
2010-12-29,14.866124153137207
2010-12-30,14.942851066589355
2010-12-31,15.345675468444824
2011-01-03,15.614226341247559
2011-01-04,15.268946647644043
2011-01-05,15.192219734191895
2011-01-06,15.230581283569336
2011-01-07,14.942851066589355
2011-01-10,15.096305847167969
2011-01-11,15.307310104370117
2011-01-12,15.537498474121094
2011-01-13,15.479951858520508
2011-01-14,15.46076774597168
2011-01-17,15.230581283569336
2011-01-18,15.422403335571289
2011-01-19,15.422403335571289
2011-01-20,15.345675468444824
2011-01-21,15.345675468444824
2011-01-24,15.345675468444824
2011-01-25,15.441585540771484
2011-01-26,15.441585540771484
2011-01-27,15.499130249023438
2011-01-28,15.575860977172852
2011-02-08,15.59504222869873
2011-02-09,15.364856719970703
2011-02-10,14.8277587890625
2011-02-11,14.578392028808594
2011-02-14,14.59757137298584
2011-02-15,14.59757137298584
2011-02-16,14.616755485534668
2011-02-17,14.540023803710938
2011-02-18,14.846940040588379
2011-02-21,14.789395332336426
2011-02-22,14.540023803710938
2011-02-23,14.424936294555664
2011-02-24,14.386571884155273
2011-02-25,14.405752182006836
2011-03-01,14.463300704956055
2011-03-02,14.29066276550293
2011-03-03,14.405752182006836
2011-03-04,14.520845413208008
2011-03-07,14.520845413208008
2011-03-08,14.424936294555664
2011-03-09,14.44411849975586
2011-03-10,14.578392028808594
2011-03-11,14.751029014587402
2011-03-14,14.520845413208008
2011-03-15,14.194748878479004
2011-03-16,14.329021453857422
2011-03-17,14.44411849975586
2011-03-18,14.520845413208008
2011-03-21,14.463300704956055
2011-03-22,14.501664161682129
2011-03-23,14.693482398986816
2011-03-24,14.693482398986816
2011-03-25,14.770214080810547
2011-03-28,14.770214080810547
2011-03-29,14.885305404663086
2011-03-30,15.000399589538574
2011-03-31,14.981215476989746
2011-04-01,14.92366886138916
2011-04-06,15.192219734191895
2011-04-07,15.173036575317383
2011-04-08,15.153852462768555
2011-04-11,15.249765396118164
2011-04-12,15.096305847167969
2011-04-13,15.096305847167969
2011-04-14,15.038761138916016
2011-04-15,15.057947158813477
2011-04-18,15.211400032043457
2011-04-19,14.904485702514648
2011-04-20,15.268946647644043
2011-04-21,15.499130249023438
2011-04-22,15.690951347351074
2011-04-25,16.036230087280273
2011-04-26,15.652588844299316
2011-04-27,15.9978666305542
2011-04-28,15.959500312805176
2011-04-29,16.112958908081055
2011-05-03,16.189685821533203
2011-05-04,15.940320014953613
2011-05-05,15.825225830078125
2011-05-06,15.921137809753418
2011-05-09,16.26641273498535
2011-05-10,16.170503616333008
2011-05-11,16.170503616333008
2011-05-12,16.0554141998291
2011-05-13,16.170503616333008
2011-05-16,15.959500312805176
2011-05-17,15.921137809753418
2011-05-18,15.882773399353027
2011-05-19,15.671769142150879
2011-05-20,15.652588844299316
2011-05-23,15.479951858520508
2011-05-24,15.614226341247559
2011-05-25,15.767683029174805
2011-05-26,15.940320014953613
2011-05-27,15.844409942626953
2011-05-30,15.940320014953613
2011-05-31,16.0554141998291
2011-06-01,16.132143020629883
2011-06-02,16.112958908081055
2011-06-03,16.170503616333008
2011-06-07,16.189685821533203
2011-06-08,16.093778610229492
2011-06-09,16.0554141998291
2011-06-10,15.9978666305542
2011-06-13,15.729316711425781
2011-06-14,15.748497009277344
2011-06-15,15.940320014953613
2011-06-16,15.844409942626953
2011-06-17,16.036230087280273
2011-06-20,16.151323318481445
2011-06-21,16.419872283935547
2011-06-22,16.7459659576416
2011-06-23,16.534961700439453
2011-06-24,16.439054489135742
2011-06-27,16.554147720336914
2011-06-28,16.285598754882812
2011-06-29,16.66924285888672
2011-06-30,16.937789916992188
2011-07-01,17.263885498046875
2011-07-04,17.398157119750977
2011-07-05,17.47488784790039
2011-07-06,17.762619018554688
2011-07-07,17.954439163208008
2011-07-08,17.60916519165039
2011-07-11,17.85852813720703
2011-07-12,17.532434463500977
2011-07-13,17.052879333496094
2011-07-14,17.18716049194336
2011-07-15,17.72425651550293
2011-07-18,18.011987686157227
2011-07-19,17.83934783935547
2011-07-20,18.568265914916992
2011-07-21,18.280536651611328
2011-07-22,18.069534301757812
2011-07-25,17.877710342407227
2011-07-26,18.261354446411133
2011-07-27,18.146259307861328
2011-07-28,18.33808135986328
2011-07-29,18.03116798400879
2011-08-01,18.721725463867188
2011-08-02,18.395626068115234
2011-08-03,18.088716506958008
2011-08-04,18.088716506958008
2011-08-05,16.956974029541016
2011-08-08,16.189685821533203
2011-08-09,16.477420806884766
2011-08-10,17.35979652404785
2011-08-11,16.80351448059082
2011-08-12,16.573328018188477
2011-08-15,17.014516830444336
2011-08-16,17.03369903564453
2011-08-17,17.43023681640625
2011-08-18,17.368356704711914
2011-08-19,16.81141471862793
2011-08-22,16.749528884887695
2011-08-23,17.306468963623047
2011-08-24,17.162080764770508
2011-08-25,16.893922805786133
2011-08-26,16.749528884887695
2011-08-29,16.749528884887695
2011-08-30,16.8526668548584
2011-08-31,17.038314819335938
2011-09-01,17.285844802856445
2011-09-02,17.347728729248047
2011-09-05,16.708274841308594
2011-09-06,16.06882095336914
2011-09-07,16.110076904296875
2011-09-08,16.171958923339844
2011-09-09,16.171958923339844
2011-09-13,15.058072090148926
2011-09-14,14.563014030456543
2011-09-15,14.666152000427246
2011-09-16,15.388113975524902
2011-09-19,14.542387008666992
2011-09-20,14.583640098571777
2011-09-21,14.831170082092285
2011-09-22,14.232975959777832
2011-09-23,13.2428560256958
2011-09-26,12.397125244140625
2011-09-27,12.830304145812988
2011-09-28,13.098461151123047
2011-09-29,13.20159912109375
2011-09-30,13.2428560256958
2011-10-03,12.397125244140625
2011-10-04,12.47963809967041
2011-10-05,12.27336311340332
2011-10-06,12.417755126953125
2011-10-07,13.07783317565918
2011-10-11,13.882308006286621
2011-10-12,13.82042407989502
2011-10-13,13.902933120727539
2011-10-14,13.61414909362793
2011-10-17,13.69665813446045
2011-10-18,13.325366020202637
2011-10-19,13.449129104614258
2011-10-20,13.2428560256958
2011-10-21,13.387246131896973
2011-10-24,14.315484046936035
2011-10-25,14.418620109558105
2011-10-26,14.439247131347656
2011-10-27,14.563014030456543
2011-10-28,14.666152000427246
2011-10-31,14.707408905029297
2011-11-01,14.521759986877441
2011-11-02,14.109209060668945
2011-11-03,13.552266120910645
2011-11-04,14.047325134277344
2011-11-07,13.902933120727539
2011-11-08,13.902933120727539
2011-11-09,13.841050148010254
2011-11-10,13.057207107543945
2011-11-11,13.325366020202637
2011-11-14,13.387246131896973
2011-11-15,13.1809720993042
2011-11-16,12.78905200958252
2011-11-17,12.727167129516602
2011-11-18,12.850933074951172
2011-11-21,12.727167129516602
2011-11-22,12.706538200378418
2011-11-23,12.500264167785645
2011-11-24,12.850933074951172
2011-11-25,12.562146186828613
2011-11-28,12.78905200958252
2011-11-29,12.974696159362793
2011-11-30,12.541519165039062
2011-12-01,13.40787410736084
2011-12-02,13.40787410736084
2011-12-05,13.2428560256958
2011-12-06,12.995325088500977
2011-12-07,13.160346031188965
2011-12-08,12.954069137573242
2011-12-09,12.768423080444336
2011-12-12,12.747795104980469
2011-12-13,12.500264167785645
2011-12-14,12.541519165039062
2011-12-15,12.335244178771973
2011-12-16,12.170225143432617
2011-12-19,11.592653274536133
2011-12-20,11.551400184631348
2011-12-21,12.355873107910156
2011-12-22,12.624029159545898
2011-12-23,13.387246131896973
2011-12-26,13.387246131896973
2011-12-27,13.160346031188965
2011-12-28,13.160346031188965
2011-12-29,13.222227096557617
2011-12-30,13.222227096557617
2012-01-02,11.943320274353027
2012-01-03,12.355873107910156
2012-01-04,12.459012985229492
2012-01-05,13.531638145446777
2012-01-06,13.325366020202637
2012-01-09,13.20159912109375
2012-01-10,13.28410816192627
2012-01-11,13.28410816192627
2012-01-12,13.20159912109375
2012-01-13,13.1809720993042
2012-01-16,12.954069137573242
2012-01-17,13.015952110290527
2012-01-18,12.768423080444336
2012-01-30,13.098461151123047
2012-01-31,13.61414909362793
2012-02-01,13.902933120727539
2012-02-02,14.109209060668945
2012-02-03,14.129837989807129
2012-02-06,14.129837989807129
2012-02-07,14.212345123291016
2012-02-08,14.563014030456543
2012-02-09,14.604268074035645
2012-02-10,14.604268074035645
2012-02-13,14.563014030456543
2012-02-14,14.336113929748535
2012-02-15,14.48050308227539
2012-02-16,13.985445022583008
2012-02-17,14.067954063415527
2012-02-20,14.109209060668945
2012-02-21,14.006073951721191
2012-02-22,14.026698112487793
2012-02-23,13.861679077148438
2012-02-24,13.985445022583008
2012-02-29,14.2742280960083
2012-03-01,14.171090126037598
2012-03-02,14.047325134277344
2012-03-05,13.737914085388184
2012-03-06,13.676032066345215
2012-03-07,13.449129104614258
2012-03-08,13.634774208068848
2012-03-09,13.655401229858398
2012-03-12,13.61414909362793
2012-03-13,14.336113929748535
2012-03-14,14.253602027893066
2012-03-15,14.2742280960083
2012-03-16,14.171090126037598
2012-03-19,14.2742280960083
2012-03-20,14.067954063415527
2012-03-21,14.047325134277344
2012-03-22,14.171090126037598
2012-03-23,14.232975959777832
2012-03-26,13.902933120727539
2012-03-27,14.026698112487793
2012-03-28,13.902933120727539
2012-03-29,13.655401229858398
2012-03-30,13.71728801727295
2012-04-02,13.572894096374512
2012-04-03,13.511011123657227
2012-04-05,13.20159912109375
2012-04-06,13.20159912109375
2012-04-09,13.20159912109375
2012-04-10,13.263482093811035
2012-04-11,13.20159912109375
2012-04-12,13.263482093811035
2012-04-13,13.366620063781738
2012-04-16,13.222227096557617
2012-04-17,13.057207107543945
2012-04-18,12.954069137573242
2012-04-19,12.78905200958252
2012-04-20,12.685911178588867
2012-04-23,12.706538200378418
2012-04-24,12.603403091430664
2012-04-25,12.850933074951172
2012-04-26,12.685911178588867
2012-04-27,12.685911178588867
2012-04-30,12.562146186828613
2012-05-02,12.91281795501709
2012-05-03,12.665285110473633
2012-05-04,12.768423080444336
2012-05-07,12.541519165039062
2012-05-08,12.459012985229492
2012-05-09,12.335244178771973
2012-05-10,12.459012985229492
2012-05-11,12.335244178771973
2012-05-14,12.335244178771973
2012-05-15,12.14959716796875
2012-05-16,12.005205154418945
2012-05-17,12.314616203308105
2012-05-18,11.984575271606445
2012-05-21,12.005205154418945
2012-05-22,12.046460151672363
2012-05-23,11.881438255310059
2012-05-24,11.737046241760254
2012-05-25,11.737046241760254
2012-05-28,11.81955623626709
2012-05-29,12.128969192504883
2012-05-30,11.902067184448242
2012-05-31,12.232108116149902
2012-06-01,11.798931121826172
2012-06-04,11.448263168334961
2012-06-05,11.654537200927734
2012-06-06,11.654537200927734
2012-06-07,11.881438255310059
2012-06-08,11.798931121826172
2012-06-11,12.046460151672363
2012-06-12,11.902067184448242
2012-06-13,11.840187072753906
2012-06-14,11.881438255310059
2012-06-15,11.922693252563477
2012-06-18,12.335244178771973
2012-06-19,12.252735137939453
2012-06-20,12.376501083374023
2012-06-21,12.190851211547852
2012-06-22,12.087716102600098
2012-06-25,12.005205154418945
2012-06-26,11.963951110839844
2012-06-27,12.108341217041016
2012-06-28,11.984575271606445
2012-06-29,12.293991088867188
2012-07-02,12.520893096923828
2012-07-03,12.685911178588867
2012-07-04,12.78905200958252
2012-07-05,12.685911178588867
2012-07-06,12.706538200378418
2012-07-09,12.665285110473633
2012-07-10,12.58277416229248
2012-07-11,12.727167129516602
2012-07-12,12.47963809967041
2012-07-13,12.562146186828613
2012-07-16,12.603403091430664
2012-07-17,12.727167129516602
2012-07-18,12.58277416229248
2012-07-19,12.727167129516602
2012-07-20,12.78905200958252
2012-07-23,12.520893096923828
2012-07-24,12.562146186828613
2012-07-25,12.58277416229248
2012-07-26,12.624029159545898
2012-07-27,12.871559143066406
2012-07-30,12.850933074951172
2012-07-31,12.995325088500977
2012-08-01,13.036581039428711
2012-08-02,13.036581039428711
2012-08-03,12.89218807220459
2012-08-06,13.07783317565918
2012-08-07,13.139717102050781
2012-08-08,13.20159912109375
2012-08-09,13.770898818969727
2012-08-10,13.681480407714844
2012-08-13,13.681480407714844
2012-08-14,13.770898818969727
2012-08-15,13.659127235412598
2012-08-16,13.61441707611084
2012-08-17,13.56970500946045
2012-08-20,13.457926750183105
2012-08-21,13.681480407714844
2012-08-22,13.703836441040039
2012-08-23,13.703836441040039
2012-08-24,13.524991989135742
2012-08-27,13.502640724182129
2012-08-28,13.323796272277832
2012-08-29,13.323796272277832
2012-08-30,13.16730785369873
2012-08-31,13.301443099975586
2012-09-03,13.323796272277832
2012-09-04,13.212020874023438
2012-09-05,13.055533409118652
2012-09-06,13.077885627746582
2012-09-07,13.323796272277832
2012-09-10,13.368508338928223
2012-09-11,13.480283737182617
2012-09-12,13.659127235412598
2012-09-13,13.61441707611084
2012-09-14,14.083878517150879
2012-09-17,14.262720108032227
2012-09-18,14.240365982055664
2012-09-19,14.374499320983887
2012-09-20,14.195657730102539
2012-09-21,14.218008995056152
2012-09-24,14.307433128356934
2012-09-25,14.240365982055664
2012-09-26,14.128589630126953
2012-09-27,14.218008995056152
2012-09-28,14.262720108032227
2012-10-01,14.173300743103027
2012-10-02,14.173300743103027
2012-10-03,14.083878517150879
2012-10-04,14.307433128356934
2012-10-05,14.463918685913086
2012-10-08,14.374499320983887
2012-10-09,14.530987739562988
2012-10-11,14.396851539611816
2012-10-12,14.352142333984375
2012-10-15,14.307433128356934
2012-10-16,14.374499320983887
2012-10-17,14.32978630065918
2012-10-18,14.441564559936523
2012-10-19,14.307433128356934
2012-10-22,14.195657730102539
2012-10-23,14.016813278198242
2012-10-24,14.106231689453125
2012-10-25,13.949747085571289
2012-10-26,13.413217544555664
2012-10-29,13.413217544555664
2012-10-30,13.547348976135254
2012-10-31,13.413217544555664
2012-11-01,13.457926750183105
2012-11-02,13.793259620666504
2012-11-05,13.726190567016602
2012-11-06,14.039164543151855
2012-11-07,14.285074234008789
2012-11-08,14.083878517150879
2012-11-09,14.240365982055664
2012-11-12,14.240365982055664
2012-11-13,13.815613746643066
2012-11-14,13.949747085571289
2012-11-15,13.681480407714844
2012-11-16,13.681480407714844
2012-11-19,13.837967872619629
2012-11-20,13.927388191223145
2012-11-21,13.703836441040039
2012-11-22,13.793259620666504
2012-11-23,14.262720108032227
2012-11-26,14.463918685913086
2012-11-27,14.441564559936523
2012-11-28,14.441564559936523
2012-11-29,14.463918685913086
2012-11-30,14.754538536071777
2012-12-03,14.776894569396973
2012-12-04,14.821603775024414
2012-12-05,14.888672828674316
2012-12-06,14.933380126953125
2012-12-07,14.933380126953125
2012-12-10,14.799250602722168
2012-12-11,14.799250602722168
2012-12-12,15.067514419555664
2012-12-13,15.179290771484375
2012-12-14,15.08987045288086
2012-12-17,15.067514419555664
2012-12-18,15.112223625183105
2012-12-19,15.425203323364258
2012-12-20,15.134581565856934
2012-12-21,15.000445365905762
2012-12-24,15.067514419555664
2012-12-25,15.24636173248291
2012-12-26,15.268712043762207
2012-12-27,15.313421249389648
2012-12-28,15.693463325500488
2013-01-02,15.693463325500488
2013-01-03,15.782885551452637
2013-01-04,15.648750305175781
2013-01-07,15.805241584777832
2013-01-08,15.693463325500488
2013-01-09,16.09585952758789
