Date,Close
2012-07-23,13.966072082519531
2012-07-24,13.990318298339844
2012-07-25,13.844842910766602
2012-07-26,13.966072082519531
2012-07-27,14.208540916442871
2012-07-30,14.111555099487305
2012-07-31,14.402509689331055
2012-08-01,14.378265380859375
2012-08-02,14.378265380859375
2012-08-03,14.208540916442871
2012-08-06,14.329773902893066
2012-08-07,14.547992706298828
2012-08-08,14.766210556030273
2012-08-09,15.071721076965332
2012-08-10,15.04626178741455
2012-08-13,14.995344161987305
2012-08-14,15.071721076965332
2012-08-15,15.071721076965332
2012-08-16,15.249934196472168
2012-08-17,15.04626178741455
2012-08-20,14.893506050109863
2012-08-21,15.122638702392578
2012-08-22,15.148098945617676
2012-08-23,15.199014663696289
2012-08-24,15.09717845916748
2012-08-27,15.071721076965332
2012-08-28,14.791670799255371
2012-08-29,14.740753173828125
2012-08-30,14.537080764770508
2012-08-31,14.562541961669922
2012-09-03,14.613456726074219
2012-09-04,14.58800220489502
2012-09-05,14.358865737915039
2012-09-06,14.384324073791504
2012-09-07,14.58800220489502
2012-09-10,14.664376258850098
2012-09-11,14.613456726074219
2012-09-12,14.791670799255371
2012-09-13,14.71529483795166
2012-09-14,15.708194732666016
2012-09-17,16.293750762939453
2012-09-18,16.24283218383789
2012-09-19,16.599260330200195
2012-09-20,16.421049118041992
2012-09-21,16.268291473388672
2012-09-24,16.52288246154785
2012-09-25,16.395587921142578
2012-09-26,16.191917419433594
2012-09-27,16.1409969329834
2012-09-28,16.039165496826172
2012-10-01,16.039165496826172
2012-10-02,16.191917419433594
2012-10-03,16.039165496826172
2012-10-04,16.44650650024414
2012-10-05,16.701093673706055
2012-10-08,16.471965789794922
2012-10-09,16.548343658447266
2012-10-11,16.319210052490234
2012-10-12,16.166458129882812
2012-10-15,16.09008026123047
2012-10-16,16.217374801635742
2012-10-17,16.1409969329834
2012-10-18,16.1409969329834
2012-10-19,15.8864107131958
2012-10-22,15.708194732666016
2012-10-23,15.555442810058594
2012-10-24,15.65727710723877
2012-10-25,15.453604698181152
2012-10-26,14.995344161987305
2012-10-29,14.918966293334961
2012-10-30,15.173558235168457
2012-10-31,14.944425582885742
2012-11-01,14.944425582885742
2012-11-02,15.224475860595703
2012-11-05,14.944425582885742
2012-11-06,15.071721076965332
2012-11-07,15.402688980102539
2012-11-08,15.173558235168457
2012-11-09,15.199014663696289
2012-11-12,15.04626178741455
2012-11-13,14.791670799255371
2012-11-14,14.842589378356934
2012-11-15,14.664376258850098
2012-11-16,14.638919830322266
2012-11-19,14.71529483795166
2012-11-20,14.740753173828125
2012-11-21,14.613456726074219
2012-11-22,14.842589378356934
2012-11-23,15.224475860595703
2012-11-26,15.529980659484863
2012-11-27,15.504523277282715
2012-11-28,15.555442810058594
2012-11-29,15.555442810058594
2012-11-30,15.759114265441895
2012-12-03,15.65727710723877
2012-12-04,15.784570693969727
2012-12-05,15.98824405670166
2012-12-06,15.98824405670166
2012-12-07,15.962786674499512
2012-12-10,15.8864107131958
2012-12-11,15.759114265441895
2012-12-12,15.98824405670166
2012-12-13,16.06462287902832
2012-12-14,15.8864107131958
2012-12-17,15.682738304138184
2012-12-18,15.835490226745605
2012-12-19,16.319210052490234
2012-12-20,15.86094856262207
2012-12-21,15.784570693969727
2012-12-24,15.682738304138184
2012-12-25,16.013704299926758
2012-12-26,15.962786674499512
2012-12-27,15.911866188049316
2012-12-28,16.039165496826172
2013-01-02,16.1409969329834
2013-01-03,16.191917419433594
2013-01-04,16.039165496826172
2013-01-07,16.09008026123047
2013-01-08,15.98824405670166
2013-01-09,15.937324523925781
2013-01-10,16.268291473388672
2013-01-11,16.217374801635742
2013-01-14,16.268291473388672
2013-01-15,16.217374801635742
2013-01-16,16.191917419433594
2013-01-17,15.98824405670166
2013-01-18,16.24283218383789
2013-01-21,16.293750762939453
2013-01-22,16.421049118041992
2013-01-23,16.319210052490234
2013-01-24,16.293750762939453
2013-01-25,16.293750762939453
2013-01-28,16.548343658447266
2013-01-29,16.548343658447266
2013-01-30,16.548343658447266
2013-01-31,16.752016067504883
2013-02-01,16.7774715423584
2013-02-04,17.235733032226562
2013-02-05,17.210277557373047
2013-02-06,17.974044799804688
2013-02-18,18.890567779541016
2013-02-19,18.941484451293945
2013-02-20,18.890567779541016
2013-02-21,18.559600830078125
2013-02-22,19.043323516845703
2013-02-25,19.374292373657227
2013-02-26,19.01786231994629
2013-02-27,19.14516258239746
2013-03-01,19.374292373657227
2013-03-04,19.24699592590332
2013-03-05,19.959842681884766
2013-03-06,19.858009338378906
2013-03-07,20.850910186767578
2013-03-08,21.309171676635742
2013-03-11,21.36009407043457
2013-03-12,20.64723777770996
2013-03-13,20.850910186767578
2013-03-14,20.69816017150879
2013-03-15,20.31627082824707
2013-03-18,19.781633377075195
2013-03-19,20.367189407348633
2013-03-20,20.901826858520508
2013-03-21,20.62177848815918
2013-03-22,20.54540252685547
2013-03-25,20.927289962768555
2013-03-26,20.927289962768555
2013-03-27,21.181875228881836
2013-03-28,20.901826858520508
2013-03-29,20.850910186767578
2013-04-01,20.443567276000977
2013-04-02,20.26535415649414
2013-04-03,20.443567276000977
2013-04-08,19.832551956176758
2013-04-09,19.75617218017578
2013-04-10,19.9089298248291
2013-04-11,19.807092666625977
2013-04-12,19.654335021972656
2013-04-15,19.374292373657227
2013-04-16,19.425207138061523
2013-04-17,19.094242095947266
2013-04-18,18.96694564819336
2013-04-19,19.60342025756836
2013-04-22,19.781633377075195
2013-04-23,19.62887954711914
2013-04-24,19.730716705322266
2013-04-25,19.62887954711914
2013-04-26,19.654335021972656
2013-04-29,19.807092666625977
2013-04-30,20.214439392089844
2013-05-02,20.570863723754883
2013-05-03,20.64723777770996
2013-05-06,20.188974380493164
2013-05-07,20.112600326538086
2013-05-08,20.239896774291992
2013-05-09,20.239896774291992
2013-05-10,20.418106079101562
2013-05-13,20.418106079101562
2013-05-14,20.290809631347656
2013-05-15,20.82545280456543
2013-05-16,21.02912139892578
2013-05-17,20.672697067260742
2013-05-20,21.334632873535156
2013-05-21,20.82545280456543
2013-05-22,20.82545280456543
2013-05-23,20.239896774291992
2013-05-24,20.31627082824707
2013-05-27,20.188974380493164
2013-05-28,20.16352081298828
2013-05-29,20.290809631347656
2013-05-30,20.010761260986328
2013-05-31,19.858009338378906
2013-06-03,19.62887954711914
2013-06-04,19.476123809814453
2013-06-05,20.010761260986328
2013-06-06,19.730716705322266
2013-06-07,19.730716705322266
2013-06-10,20.112600326538086
2013-06-11,20.469026565551758
2013-06-13,20.188974380493164
2013-06-14,20.138057708740234
2013-06-17,20.469026565551758
2013-06-18,20.214439392089844
2013-06-19,20.392648696899414
2013-06-20,20.54540252685547
2013-06-21,20.69816017150879
2013-06-24,20.97820472717285
2013-06-25,20.367189407348633
2013-06-26,20.418106079101562
2013-06-27,20.570863723754883
2013-06-28,20.82545280456543
2013-07-01,20.69816017150879
2013-07-02,20.570863723754883
2013-07-03,19.959842681884766
2013-07-04,20.26535415649414
2013-07-05,20.469026565551758
2013-07-08,20.367189407348633
2013-07-09,21.181875228881836
2013-07-10,21.25825309753418
2013-07-11,21.843807220458984
2013-07-12,22.123859405517578
2013-07-15,21.945646286010742
2013-07-16,22.149320602416992
2013-07-17,22.633039474487305
2013-07-18,22.633039474487305
2013-07-19,22.186338424682617
2013-07-22,22.835063934326172
2013-07-23,22.705320358276367
2013-07-24,22.471776962280273
2013-07-25,22.108495712280273
2013-07-26,22.134441375732422
2013-07-29,22.316082000732422
2013-07-30,22.783164978027344
2013-07-31,22.62747573852539
2013-08-01,22.186338424682617
2013-08-02,22.705320358276367
2013-08-05,22.73126792907715
2013-08-06,22.212289810180664
2013-08-07,21.797107696533203
2013-08-08,21.797107696533203
2013-08-09,21.40787124633789
2013-08-12,21.667362213134766
2013-08-13,21.64141273498535
2013-08-14,21.745210647583008
2013-08-15,21.51167106628418
2013-08-16,21.589519500732422
2013-08-19,21.43382453918457
2013-08-20,21.40787124633789
2013-08-22,21.01863670349121
2013-08-23,21.148380279541016
2013-08-26,21.070533752441406
2013-08-27,20.940786361694336
2013-08-28,21.27812957763672
2013-08-29,21.64141273498535
2013-08-30,22.00469398498535
2013-09-02,21.8490047454834
2013-09-03,22.056594848632812
2013-09-04,22.0306453704834
2013-09-05,22.212289810180664
2013-09-06,22.264190673828125
2013-09-09,22.316082000732422
2013-09-10,22.238237380981445
2013-09-11,22.264190673828125
2013-09-12,22.445831298828125
2013-09-13,22.212289810180664
2013-09-16,22.212289810180664
2013-09-17,22.160390853881836
2013-09-18,21.874956130981445
2013-09-23,22.160390853881836
2013-09-24,22.160390853881836
2013-09-25,22.212289810180664
2013-09-26,21.8490047454834
2013-09-27,22.108495712280273
2013-09-30,21.8490047454834
2013-10-01,22.00469398498535
2013-10-02,21.952802658081055
2013-10-03,22.705320358276367
2013-10-04,22.57556915283203
2013-10-07,22.938859939575195
2013-10-08,23.37999153137207
2013-10-09,23.950864791870117
2013-10-11,23.691383361816406
2013-10-14,23.821123123168945
2013-10-15,23.873022079467773
2013-10-16,23.950864791870117
2013-10-17,23.691383361816406
2013-10-18,23.821123123168945
2013-10-21,23.92491912841797
2013-10-22,23.97681427001953
2013-10-23,23.665428161621094
2013-10-24,23.79517364501953
2013-10-25,23.639476776123047
2013-10-28,24.054664611816406
2013-10-29,24.106557846069336
2013-10-30,24.106557846069336
2013-10-31,24.548612594604492
2013-11-01,24.29924774169922
2013-11-04,24.16071319580078
2013-11-05,23.745101928710938
2013-11-06,24.10529327392578
2013-11-07,23.994464874267578
2013-11-08,23.828222274780273
2013-11-11,23.911340713500977
2013-11-12,23.994464874267578
2013-11-13,23.828222274780273
2013-11-14,23.855926513671875
2013-11-15,24.13300132751465
2013-11-18,24.770265579223633
2013-11-19,24.853391647338867
2013-11-20,24.853391647338867
2013-11-21,24.687149047851562
2013-11-22,25.158166885375977
2013-11-25,25.71231460571289
2013-11-26,25.573776245117188
2013-11-27,25.71231460571289
2013-11-28,25.82314682006836
2013-11-29,25.767728805541992
2013-12-02,25.68461036682129
2013-12-03,25.49065589904785
2013-12-04,25.878559112548828
2013-12-05,25.767728805541992
2013-12-06,25.49065589904785
2013-12-09,25.71231460571289
2013-12-10,25.601484298706055
2013-12-11,25.82314682006836
2013-12-12,25.40753746032715
2013-12-13,25.656898498535156
2013-12-16,25.32441520690918
2013-12-17,25.49065589904785
2013-12-18,25.40753746032715
2013-12-19,25.79543685913086
2013-12-20,25.767728805541992
2013-12-23,26.04480743408203
2013-12-24,26.04480743408203
2013-12-25,26.127925872802734
2013-12-26,26.04480743408203
2013-12-27,26.155630111694336
2013-12-30,26.848312377929688
2013-12-31,26.73748016357422
2014-01-02,27.208507537841797
2014-01-03,26.986846923828125
2014-01-06,26.57124137878418
2014-01-07,26.903728485107422
2014-01-08,26.76519012451172
2014-01-09,26.626651763916016
2014-01-10,26.321874618530273
2014-01-13,26.266460418701172
2014-01-14,25.82314682006836
2014-01-15,25.82314682006836
2014-01-16,26.155630111694336
2014-01-17,26.0170955657959
2014-01-20,26.04480743408203
2014-01-21,26.432703018188477
2014-01-22,26.37729263305664
2014-01-23,26.1002197265625
2014-01-24,25.989383697509766
2014-01-27,25.296709060668945
2014-02-05,24.43778419494629
2014-02-06,24.493194580078125
2014-02-07,24.936511993408203
2014-02-10,24.88109588623047
2014-02-11,24.96422004699707
2014-02-12,25.268997192382812
2014-02-13,25.04734230041504
2014-02-14,25.379825592041016
2014-02-17,25.10275650024414
2014-02-18,25.49065589904785
2014-02-19,25.49065589904785
2014-02-20,25.213581085205078
2014-02-21,25.546070098876953
2014-02-24,24.770265579223633
2014-02-25,24.63173484802246
2014-02-26,24.65943717956543
2014-02-27,24.770265579223633
2014-03-03,24.493194580078125
2014-03-04,24.13300132751465
2014-03-05,24.16071319580078
2014-03-06,24.65943717956543
2014-03-07,24.742563247680664
2014-03-10,24.382368087768555
2014-03-11,24.382368087768555
2014-03-12,24.604026794433594
2014-03-13,24.936511993408203
2014-03-14,24.57632064819336
2014-03-17,24.354660034179688
2014-03-18,24.57632064819336
2014-03-19,24.29924774169922
2014-03-20,23.994464874267578
2014-03-21,24.049882888793945
2014-03-24,24.188419342041016
2014-03-25,24.548612594604492
2014-03-26,24.43778419494629
2014-03-27,24.548612594604492
2014-03-28,24.63173484802246
2014-03-31,24.604026794433594
2014-04-01,24.465486526489258
2014-04-02,24.382368087768555
2014-04-03,24.493194580078125
2014-04-07,24.57632064819336
2014-04-08,24.63173484802246
2014-04-09,24.63173484802246
2014-04-10,25.075048446655273
2014-04-11,24.936511993408203
2014-04-14,24.687149047851562
2014-04-15,24.43778419494629
2014-04-16,24.29924774169922
2014-04-17,24.410072326660156
2014-04-18,24.382368087768555
2014-04-21,24.382368087768555
2014-04-22,24.687149047851562
2014-04-23,24.604026794433594
2014-04-24,24.410072326660156
2014-04-25,23.966758728027344
2014-04-28,23.745101928710938
2014-04-29,23.883636474609375
2014-04-30,23.606565475463867
2014-05-02,23.606565475463867
2014-05-05,23.440324783325195
2014-05-06,24.57632064819336
2014-05-07,24.271541595458984
2014-05-08,24.936511993408203
2014-05-09,24.742563247680664
2014-05-12,24.604026794433594
2014-05-13,24.65943717956543
2014-05-14,24.90880584716797
2014-05-15,24.825685501098633
2014-05-16,25.075048446655273
2014-05-19,25.04734230041504
2014-05-20,24.88109588623047
2014-05-21,24.88109588623047
2014-05-22,24.936511993408203
2014-05-23,25.01963233947754
2014-05-26,25.04734230041504
2014-05-27,25.10275650024414
2014-05-28,25.435243606567383
2014-05-29,25.49065589904785
2014-05-30,25.435243606567383
2014-06-03,25.573776245117188
2014-06-04,25.32441520690918
2014-06-05,25.49065589904785
2014-06-06,25.51836585998535
2014-06-09,25.51836585998535
2014-06-10,25.906259536743164
2014-06-11,25.878559112548828
2014-06-12,25.767728805541992
2014-06-13,25.68461036682129
2014-06-16,25.79543685913086
2014-06-17,25.96168327331543
2014-06-18,26.0170955657959
2014-06-19,26.04480743408203
2014-06-20,25.989383697509766
2014-06-23,25.989383697509766
2014-06-24,26.218372344970703
2014-06-25,26.16112518310547
2014-06-26,26.390104293823242
2014-06-27,26.447349548339844
2014-06-30,26.704952239990234
2014-07-01,26.61908721923828
2014-07-02,26.475969314575195
2014-07-03,26.418725967407227
2014-07-04,26.475969314575195
2014-07-07,26.33285903930664
2014-07-08,26.848066329956055
2014-07-09,26.876686096191406
2014-07-10,27.64950180053711
2014-07-11,27.39190101623535
2014-07-14,28.622671127319336
2014-07-15,29.195127487182617
2014-07-16,29.08063507080078
2014-07-17,29.309619903564453
2014-07-18,29.48134994506836
2014-07-21,29.538602828979492
2014-07-22,29.538602828979492
2014-07-23,29.538602828979492
2014-07-24,30.397281646728516
2014-07-25,30.340030670166016
2014-07-28,30.85523796081543
2014-07-29,30.113914489746094
2014-07-30,30.594778060913086
2014-07-31,30.294240951538086
2014-08-01,29.69316291809082
2014-08-04,29.452730178833008
2014-08-05,28.5811767578125
2014-08-06,29.212303161621094
2014-08-07,29.27240753173828
2014-08-08,29.0319766998291
2014-08-11,29.39262580871582
2014-08-12,29.182247161865234
2014-08-13,29.633054733276367
2014-08-14,29.933595657348633
2014-08-15,29.69316291809082
2014-08-18,29.452730178833008
2014-08-19,29.69316291809082
2014-08-20,30.354345321655273
2014-08-21,30.594778060913086
2014-08-22,31.19584846496582
2014-08-25,31.1357421875
2014-08-26,31.1357421875
2014-08-27,31.316064834594727
2014-08-28,31.1357421875
2014-08-29,30.654882431030273
2014-09-01,30.95542335510254
2014-09-02,30.474559783935547
2014-09-03,30.95542335510254
2014-09-04,31.1357421875
2014-09-05,31.255962371826172
2014-09-09,31.496387481689453
2014-09-10,31.255962371826172
2014-09-11,31.07563591003418
2014-09-12,30.594778060913086
2014-09-15,30.05380630493164
2014-09-16,29.903533935546875
2014-09-17,30.174022674560547
2014-09-18,30.474559783935547
2014-09-19,30.534671783447266
2014-09-22,30.534671783447266
2014-09-23,30.023752212524414
2014-09-24,30.113914489746094
2014-09-25,30.05380630493164
2014-09-26,30.113914489746094
2014-09-29,30.113914489746094
2014-09-30,29.7833251953125
2014-10-01,29.512840270996094
2014-10-02,29.212303161621094
2014-10-03,30.05380630493164
2014-10-06,30.05380630493164
2014-10-07,30.05380630493164
2014-10-08,29.753265380859375
2014-10-09,30.05380630493164
2014-10-13,28.94182014465332
2014-10-14,29.422672271728516
2014-10-15,28.821603775024414
2014-10-16,28.130369186401367
2014-10-17,27.348962783813477
2014-10-20,28.010147094726562
2014-10-21,28.190467834472656
2014-10-22,28.400842666625977
2014-10-23,28.250579833984375
2014-10-24,27.829822540283203
2014-10-27,28.250579833984375
2014-10-28,29.542888641357422
2014-10-29,29.99370002746582
2014-10-30,29.723215103149414
2014-10-31,30.05380630493164
2014-11-03,30.023752212524414
2014-11-04,29.753265380859375
2014-11-05,29.4827880859375
2014-11-06,29.452730178833008
2014-11-07,29.4827880859375
2014-11-10,30.05380630493164
2014-11-11,29.933595657348633
2014-11-12,29.422672271728516
2014-11-13,29.633054733276367
2014-11-14,29.933595657348633
2014-11-17,29.843433380126953
2014-11-18,29.663110733032227
2014-11-19,29.873483657836914
2014-11-20,30.05380630493164
2014-11-21,29.933595657348633
2014-11-24,30.05380630493164
2014-11-25,29.96364974975586
2014-11-26,29.723215103149414
2014-11-27,29.933595657348633
2014-11-28,29.99370002746582
2014-12-01,28.85165786743164
2014-12-02,27.980093002319336
2014-12-03,28.551116943359375
2014-12-04,28.611223220825195
2014-12-05,28.551116943359375
2014-12-08,28.67133140563965
2014-12-09,28.460952758789062
2014-12-10,27.950040817260742
2014-12-11,27.829822540283203
2014-12-12,27.950040817260742
2014-12-15,27.499235153198242
2014-12-16,27.529285430908203
2014-12-17,27.07848358154297
2014-12-18,26.627670288085938
2014-12-19,27.25880241394043
2014-12-22,27.739662170410156
2014-12-23,27.739662170410156
2014-12-24,27.950040817260742
2014-12-25,27.829822540283203
2014-12-26,27.950040817260742
2014-12-29,28.16041374206543
2014-12-30,28.16041374206543
2014-12-31,28.220529556274414
2015-01-05,27.889936447143555
2015-01-06,27.01837158203125
2015-01-07,27.048425674438477
2015-01-08,27.379024505615234
2015-01-09,27.499235153198242
2015-01-12,27.198692321777344
2015-01-13,27.529285430908203
2015-01-14,27.198692321777344
2015-01-15,27.048425674438477
2015-01-16,26.657726287841797
2015-01-19,26.747888565063477
2015-01-20,27.048425674438477
2015-01-21,27.288856506347656
2015-01-22,27.679555892944336
2015-01-23,27.889936447143555
2015-01-26,27.76972007751465
2015-01-27,27.91999053955078
2015-01-28,27.529285430908203
2015-01-29,27.348962783813477
2015-01-30,27.348962783813477
2015-02-02,27.529285430908203
2015-02-03,27.58939552307129
2015-02-04,27.889936447143555
2015-02-05,27.950040817260742
2015-02-06,27.79977035522461
2015-02-09,27.79977035522461
2015-02-10,28.250579833984375
2015-02-11,28.460952758789062
2015-02-12,28.611223220825195
2015-02-13,28.491008758544922
2015-02-24,28.85165786743164
2015-02-25,28.971872329711914
2015-02-26,28.7314395904541
2015-03-02,28.551116943359375
2015-03-03,28.611223220825195
2015-03-04,28.521066665649414
2015-03-05,28.340740203857422
2015-03-06,28.551116943359375
2015-03-09,28.551116943359375
2015-03-10,28.7314395904541
2015-03-11,29.152196884155273
2015-03-12,29.302461624145508
2015-03-13,28.85165786743164
2015-03-16,28.911754608154297
2015-03-17,28.88170623779297
2015-03-18,28.971872329711914
2015-03-19,29.7833251953125
2015-03-20,29.753265380859375
2015-03-23,30.174022674560547
2015-03-24,29.753265380859375
2015-03-25,29.4827880859375
2015-03-26,30.05380630493164
2015-03-27,29.602998733520508
2015-03-30,29.753265380859375
2015-03-31,30.05380630493164
2015-04-01,29.602998733520508
2015-04-02,29.813377380371094
2015-04-07,29.813377380371094
2015-04-08,30.023752212524414
2015-04-09,30.174022674560547
2015-04-10,30.414451599121094
2015-04-13,30.354345321655273
2015-04-14,30.414451599121094
2015-04-15,30.294240951538086
2015-04-16,30.534671783447266
2015-04-17,30.414451599121094
2015-04-20,30.234132766723633
2015-04-21,30.534671783447266
2015-04-22,30.89531707763672
2015-04-23,32.3379020690918
2015-04-24,32.27779006958008
2015-04-27,33.05918884277344
2015-04-28,33.3597297668457
2015-04-29,32.818756103515625
2015-04-30,32.27779006958008
2015-05-04,33.5400505065918
2015-05-05,33.479942321777344
2015-05-06,33.3597297668457
2015-05-07,32.63843536376953
2015-05-08,32.75864791870117
2015-05-11,32.75864791870117
2015-05-12,33.119293212890625
2015-05-13,33.2395133972168
2015-05-14,32.217681884765625
2015-05-15,32.698543548583984
2015-05-18,32.398006439208984
2015-05-19,33.2395133972168
2015-05-20,33.2395133972168
2015-05-21,32.15757369995117
2015-05-22,32.3379020690918
2015-05-25,32.698543548583984
2015-05-26,33.2395133972168
2015-05-27,33.3597297668457
2015-05-28,33.3597297668457
2015-05-29,32.999080657958984
2015-06-01,32.999080657958984
2015-06-02,32.698543548583984
2015-06-03,32.51822280883789
2015-06-04,31.4362850189209
2015-06-05,31.496387481689453
2015-06-08,31.556501388549805
2015-06-09,31.1357421875
2015-06-10,31.676713943481445
2015-06-11,31.73682403564453
2015-06-12,32.03736114501953
2015-06-15,31.977249145507812
2015-06-16,31.917146682739258
2015-06-17,31.556501388549805
2015-06-18,31.316064834594727
2015-06-22,31.857032775878906
2015-06-23,32.698543548583984
2015-06-24,32.63843536376953
2015-06-25,32.698543548583984
2015-06-26,32.999080657958984
2015-06-29,31.977249145507812
2015-06-30,32.398006439208984
2015-07-01,32.772544860839844
2015-07-02,32.58527374267578
2015-07-03,32.71012496948242
2015-07-06,32.14830780029297
2015-07-07,32.460426330566406
2015-07-08,31.21194839477539
2015-07-09,31.180736541748047
2015-07-10,31.180736541748047
2015-07-13,32.460426330566406
2015-07-14,32.460426330566406
2015-07-15,32.897396087646484
2015-07-16,33.08466339111328
2015-07-17,32.95981979370117
2015-07-20,32.83497619628906
2015-07-21,33.1470947265625
2015-07-22,32.83497619628906
2015-07-23,32.27315902709961
2015-07-24,32.460426330566406
2015-07-27,31.461639404296875
2015-07-28,30.962251663208008
2015-07-29,31.024675369262695
2015-07-30,31.524070739746094
2015-07-31,31.836185455322266
2015-08-03,31.399221420288086
2015-08-04,31.71134376525879
2015-08-05,31.586496353149414
2015-08-06,31.274370193481445
2015-08-07,31.21194839477539
2015-08-10,31.461639404296875
2015-08-11,31.274370193481445
2015-08-12,29.05832290649414
2015-08-13,29.027114868164062
2015-08-14,29.339235305786133
2015-08-17,29.089536666870117
2015-08-18,27.96590805053711
2015-08-19,27.248027801513672
2015-08-20,27.466516494750977
2015-08-21,26.53015899658203
2015-08-24,25.59379768371582
2015-08-25,26.96712875366211
2015-08-26,27.84105682373047
2015-08-27,27.84105682373047
2015-08-28,28.714996337890625
2015-08-31,29.276809692382812
2015-09-01,28.215604782104492
2015-09-02,28.246816635131836
2015-09-03,28.246816635131836
2015-09-04,28.05954360961914
2015-09-07,27.903486251831055
2015-09-08,27.653791427612305
2015-09-09,28.246816635131836
2015-09-10,27.99712371826172
2015-09-11,28.15317726135254
2015-09-14,27.96590805053711
2015-09-15,28.09075927734375
2015-09-16,28.99590301513672
2015-09-17,29.96346664428711
2015-09-18,29.713775634765625
2015-09-21,28.93347930908203
2015-09-22,29.370447158813477
2015-09-23,28.99590301513672
2015-09-24,28.777420043945312
2015-09-25,27.99712371826172
2015-09-29,27.99712371826172
2015-09-30,28.05954360961914
2015-10-01,28.246816635131836
2015-10-02,27.903486251831055
2015-10-05,28.496511459350586
2015-10-06,28.652568817138672
2015-10-07,29.183176040649414
2015-10-08,28.808626174926758
2015-10-12,28.839845657348633
2015-10-13,28.839845657348633
2015-10-14,28.652568817138672
2015-10-15,28.652568817138672
2015-10-16,28.777420043945312
2015-10-19,29.027114868164062
2015-10-20,29.151962280273438
2015-10-21,29.027114868164062
2015-10-22,28.871051788330078
2015-10-23,29.339235305786133
2015-10-26,29.276809692382812
2015-10-27,29.183176040649414
2015-10-28,29.308019638061523
2015-10-29,28.777420043945312
2015-10-30,28.964693069458008
2015-11-02,29.151962280273438
2015-11-03,29.620145797729492
2015-11-04,29.99468421936035
2015-11-05,30.89983367919922
2015-11-06,29.99468421936035
2015-11-09,30.02589988708496
2015-11-10,29.183176040649414
2015-11-11,28.964693069458008
2015-11-12,28.590145111083984
2015-11-13,28.839845657348633
2015-11-16,29.214384078979492
2015-11-17,29.214384078979492
2015-11-18,28.590145111083984
2015-11-19,29.339235305786133
2015-11-20,28.902265548706055
2015-11-23,28.902265548706055
2015-11-24,29.027114868164062
2015-11-25,29.027114868164062
2015-11-26,29.089536666870117
2015-11-27,29.027114868164062
2015-11-30,28.496511459350586
2015-12-01,28.902265548706055
2015-12-02,28.871051788330078
2015-12-03,28.55893898010254
2015-12-04,28.15317726135254
2015-12-07,28.27802276611328
2015-12-08,27.466516494750977
2015-12-09,26.74864387512207
2015-12-10,27.029552459716797
2015-12-11,26.37409210205078
2015-12-14,26.061981201171875
2015-12-15,26.21803855895996
2015-12-16,26.21803855895996
2015-12-17,27.185604095458984
2015-12-18,26.686216354370117
2015-12-21,26.90469741821289
2015-12-22,27.06076431274414
2015-12-23,27.123186111450195
2015-12-24,27.27924156188965
2015-12-25,27.34166717529297
2015-12-28,27.466516494750977
2015-12-29,27.248027801513672
2015-12-30,27.029552459716797
2015-12-31,28.902265548706055
2016-01-04,26.21803855895996
2016-01-05,25.656217575073242
2016-01-06,25.18804359436035
2016-01-07,24.751073837280273
2016-01-08,24.93834686279297
2016-01-11,24.345321655273438
2016-01-12,24.28289794921875
2016-01-13,23.97077751159668
2016-01-14,23.09684181213379
2016-01-15,22.160484313964844
2016-01-18,21.848363876342773
2016-01-19,22.03563690185547
2016-01-20,21.161701202392578
2016-01-21,20.97443199157715
2016-01-22,21.28655242919922
2016-01-25,22.004425048828125
2016-01-26,21.28655242919922
2016-01-27,21.28655242919922
2016-01-28,21.31776237487793
2016-01-29,22.53502655029297
2016-02-01,23.09684181213379
2016-02-02,23.09684181213379
2016-02-03,22.347753524780273
2016-02-15,21.848363876342773
2016-02-16,22.878358840942383
2016-02-17,22.472606658935547
2016-02-18,23.034421920776367
2016-02-19,23.09684181213379
2016-02-22,23.034421920776367
2016-02-23,23.15926742553711
2016-02-24,22.847145080566406
2016-02-25,23.034421920776367
2016-02-26,23.284114837646484
2016-03-01,23.128055572509766
2016-03-02,23.845932006835938
2016-03-03,24.6262264251709
2016-03-04,24.56380271911621
2016-03-07,24.719863891601562
2016-03-08,24.751073837280273
2016-03-09,24.657438278198242
2016-03-10,24.501380920410156
2016-03-11,24.59501838684082
2016-03-14,24.688650131225586
2016-03-15,24.095626831054688
2016-03-16,24.345321655273438
2016-03-17,24.43895721435547
2016-03-18,24.59501838684082
2016-03-21,24.40774154663086
2016-03-22,24.189260482788086
2016-03-23,24.1268367767334
2016-03-24,23.658660888671875
2016-03-25,23.658660888671875
2016-03-28,23.658660888671875
2016-03-29,23.284114837646484
2016-03-30,23.68986701965332
2016-03-31,24.064414978027344
2016-04-01,23.565019607543945
2016-04-06,22.971996307373047
2016-04-07,22.72229766845703
2016-04-08,22.659875869750977
2016-04-11,22.410179138183594
2016-04-12,22.347753524780273
2016-04-13,22.691085815429688
2016-04-14,22.659875869750977
2016-04-15,22.847145080566406
2016-04-18,22.878358840942383
2016-04-19,22.503814697265625
2016-04-20,22.378971099853516
2016-04-21,22.597454071044922
2016-04-22,22.566238403320312
2016-04-25,22.659875869750977
2016-04-26,22.878358840942383
2016-04-27,22.847145080566406
2016-04-28,22.628664016723633
2016-04-29,22.628664016723633
2016-05-03,22.628664016723633
2016-05-04,22.410179138183594
2016-05-05,22.410179138183594
2016-05-06,22.285329818725586
2016-05-09,22.160484313964844
2016-05-10,22.03563690185547
