year,fire_name,agency,alarm_date,acres
2018.0,MUREAU,CCO,2018-10-10,0.1335966
2018.0,NORTH PARK,LRA,2018-10-12,34.76906
2018.0,WILDCAT,CDF,2018-10-12,26.81759
2018.0,THARPS,NPS,2018-10-12,1.364149
2018.0,MOUNTAINEER,USF,2018-10-13,1270.737
2018.0,PRIEST,CDF,2018-10-13,171.9416
2018.0,DENNISON,NPS,2018-10-13,87.07478
2018.0,WHISKEY,CDF,2018-10-15,9.709066
2018.0,QUAIL,CCO,2018-10-16,2.155347
2018.0,MADERA,CCO,2018-10-16,0.06417423
2018.0,MOSES,USF,2018-10-17,19.13519
2018.0,NATCHEZ,USF,2018-10-19,38117.85
2018.0,CAMINO,CDF,2018-10-19,58.5271
2018.0,SOUTH,CCO,2018-10-19,5.842196
2018.0,KNOLLS,NPS,2018-10-19,1.213685
2018.0,MARIA,CCO,2018-10-22,0.3801489
2018.0,RUTH,CDF,2018-10-24,14.02408
2018.0,ROCK,USF,2018-10-29,1.74101
2018.0,JUNES,CDF,2018-10-30,450.773
2018.0,FARM FIELD 3,FWS,2018-10-30,1.895036
2018.0,SANTA MARIA,CCO,2018-10-31,1.347234
2018.0,GRIMES,CCO,2018-10-31,0.2020703
2018.0,WELDON,CCO,2018-11-01,0.08640093
2018.0,SAN,USF,2018-11-02,14.01697
2018.0,RINCON,CDF,2018-11-03,15.64786
2018.0,EDISON,CDF,2018-11-04,41.26192
2018.0,ADAMS,CDF,2018-11-05,55.53146
2018.0,COPCO,CCO,2018-11-07,6.980345
2018.0,CAMP,CDF,2018-11-08,153335.6
2018.0,WOOLSEY,CCO,2018-11-08,89551.38
2018.0,HILL,CCO,2018-11-08,4310.055
2018.0,ROADRUNNER,CCO,2018-11-08,0.6135216
2018.0,STEARNS,CCO,2018-11-08,0.2200132
2018.0,SODA,USF,2018-11-11,10.33024
2018.0,PEAK,CCO,2018-11-12,182.1956
2018.0,LYNN,CCO,2018-11-12,10.07955
2018.0,BUTTE_2,LRA,2018-11-13,40.30326
2018.0,BRIGGS,CCO,2018-11-15,154.4603
2018.0,SIGNBOARD,BIA,2018-11-16,81.15428
2018.0,BEAR,CDF,2018-11-16,9.018476
2018.0,VISTA,CCO,2018-11-16,1.401421
2018.0,PEKING,CCO,2018-11-16,0.03789303
2018.0,AMENO,CCO,2018-11-26,0.7929642
2018.0,AGUA,FWS,2018-11-27,44.07315
2018.0,KUEHNER,CCO,2018-12-14,0.009721164
2018.0,OAK,CCO,2018-12-25,2.18085
2019.0,DUNHAM,BLM,2019-03-13,30.28639
2019.0,GOOSE,USF,2019-03-14,22.74746
2019.0,LINCOLN,CDF,2019-03-15,564.2154
2019.0,COTTONWOOD,CDF,2019-04-18,1.908545
2019.0,PANOCHE,CDF,2019-04-20,44.81123
2019.0,DEVIL,CDF,2019-04-24,50.13959
2019.0,ETNA,CDF,2019-04-25,3.236623
2019.0,YORK,CDF,2019-04-28,160.9124
2019.0,VULCAN,CCO,2019-05-03,169.9031
2019.0,KECKS,CCO,2019-05-05,13.33649
2019.0,REFUGE,FWS,2019-05-07,3283.456
2019.0,BRADLEY,USF,2019-05-08,12.59625
2019.0,SUGAR,USF,2019-05-10,64.90493
2019.0,BORDER,CDF,2019-05-13,23.3554
2019.0,CRABTREE,CDF,2019-05-13,9.96389
2019.0,TRACY,CDF,2019-05-15,4.472729
2019.0,BARREL,CCO,2019-05-16,55.86135
2019.0,ROSASCO,USF,2019-05-23,732.4003
2019.0,HIGH,CDF,2019-05-24,7.526093
2019.0,OAK FLAT,USF,2019-05-25,30.35799
2019.0,TRACY,CDF,2019-05-27,38.42611
2019.0,BELMONT,CDF,2019-05-29,832.636
2019.0,HILLS,CDF,2019-05-29,120.6404
2019.0,GASOLINE,CDF,2019-05-29,29.53726
2019.0,SPEARHEAD,CDF,2019-05-29,13.47896
2019.0,BLUE DIAMOND,CCO,2019-05-29,2.29694
2019.0,CANYON,CDF,2019-05-30,135.3394
2019.0,ENTRANCE,CCO,2019-05-30,53.31026
2019.0,RANGE,CDF,2019-05-30,22.57155
2019.0,DUDLEY,CDF,2019-05-30,13.47398
2019.0,MILTON_2,CDF,2019-06-02,84.13815
2019.0,VINEYARD,CDF,2019-06-02,32.38626
2019.0,DALE,BLM,2019-06-02,14.69958
2019.0,TRESTLE,FWS,2019-06-02,0.548332
2019.0,BOULDER,CDF,2019-06-05,1110.843
2019.0,WATT,CDF,2019-06-07,26.63998
2019.0,HELIOS,CDF,2019-06-07,0.8129824
2019.0,SAND,CDF,2019-06-08,2422.018
2019.0,WEST BUTTE,CDF,2019-06-08,647.9943
2019.0,22ND,CDF,2019-06-08,72.06943
2019.0,SODA,BLM,2019-06-08,18.74578
2019.0,CRESTVIEW,CDF,2019-06-08,15.5361
2019.0,EUREKA,CDF,2019-06-08,11.99847
2019.0,LIGGETT,CDF,2019-06-08,10.37625
2019.0,ROCK,CDF,2019-06-08,3.804113
2019.0,HOLLOW,CDF,2019-06-08,0.7589745
2019.0,JORDAN,USF,2019-06-09,590.9153
2019.0,MALECH,CDF,2019-06-09,207.7456
2019.0,HUNTER,CDF,2019-06-09,74.50411
2019.0,HOLLYWOOD HILLS,LRA,2019-06-09,1.006725
2019.0,BITTER,CDF,2019-06-10,73.93117
2019.0,PAUMA 4,CDF,2019-06-10,22.0214
2019.0,MEADOW,USF,2019-06-11,46.80063
2019.0,MCMILLIAN,CDF,2019-06-12,1763.821
2019.0,ARDO,CDF,2019-06-12,42.759
2019.0,92ND,BLM,2019-06-12,30.28638
2019.0,CREEK,CDF,2019-06-12,4.964133
2019.0,R2 SNOWSTORM,BLM,2019-06-13,23.71169
2019.0,ROCKY,CDF,2019-06-14,16.37956
2019.0,DOMINGUEZ,CDF,2019-06-14,15.18174
2019.0,HOLLISTER,CDF,2019-06-15,24.50135
2019.0,HAYNES,USF,2019-06-16,23.59244
2019.0,IRONGATE,CDF,2019-06-16,9.695025
2019.0,LUMGREY,USF,2019-06-17,186.4314
2019.0,BALD,USF,2019-06-17,22.09721
2019.0,SADDLE BACK,CDF,2019-06-17,4.286545
2019.0,LOST,USF,2019-06-18,121.2937
2019.0,HERNANDEZ,CDF,2019-06-19,28.65993
2019.0,OLIVE,CDF,2019-06-19,16.01936
2019.0,HALF,USF,2019-06-19,8.951272
2019.0,COVE,CDF,2019-06-20,29.09276
2019.0,JERRY,CDF,2019-06-21,521.9408
2019.0,SNAKE,USF,2019-06-21,8.897158
2019.0,BURSON,CDF,2019-06-22,1.399644
2019.0,TAMARACK,USF,2019-06-23,67.21748
2019.0,DEER,CDF,2019-06-23,64.95156
2019.0,TOPAZ,CDF,2019-06-23,47.8895
2019.0,SCOTT,CDF,2019-06-23,5.647906
2019.0,SCOTT,CDF,2019-06-24,80.34697
2019.0,LONOAK,CDF,2019-06-25,2520.879
2019.0,TRINITY,CDF,2019-06-25,129.0636
2019.0,O'DONOVAN,CDF,2019-06-25,10.87737
2019.0,ROCK,CDF,2019-06-26,2233.891
2019.0,DYER,CDF,2019-06-26,147.6439
2019.0,TRACK,FWS,2019-06-27,104.9992
2019.0,BUENA,CDF,2019-06-28,1.671938
2019.0,FLOTO,CDF,2019-06-29,34.216
2019.0,OTAY 11,CDF,2019-06-29,27.51976
2019.0,PARKFIELD,CDF,2019-06-30,13.85442
2019.0,DRUMHELLER SLOUGH,FWS,2019-07-02,4.376543
2019.0,HOLLOW,CDF,2019-07-03,282.2256
2019.0,BRANDT,CDF,2019-07-03,23.174
2019.0,CAPTAIN,USF,2019-07-04,17.79216
2019.0,PALMER,CDF,2019-07-04,14.61489
2019.0,VALLEY,CDF,2019-07-04,2.085021
2019.0,SNOWSTORM,BLM,2019-07-05,264.2747
2019.0,RANCH,CDF,2019-07-05,32.78963
2019.0,FAR,CDF,2019-07-06,34.72543
2019.0,GILLIS,CDF,2019-07-08,977.1411
2019.0,DIXON,USF,2019-07-08,8.948676
2019.0,SARGENT,CDF,2019-07-09,171.9477
2019.0,GLADE,CDF,2019-07-09,5.21805
2019.0,RODDEN,CDF,2019-07-11,32.69442
2019.0,SUNRISE 2,USF,2019-07-11,5.259314
2019.0,BORDER 6,CDF,2019-07-12,467.1911
2019.0,HORSE,CDF,2019-07-12,24.75569
2019.0,HAMMONTON,CDF,2019-07-13,9.345996
2019.0,SOUTH,CCO,2019-07-14,131.3172
2019.0,VINTAGE,CDF,2019-07-14,2.438375
2019.0,MILTON,CDF,2019-07-15,200.0838
2019.0,FISH,USF,2019-07-15,76.82652
2019.0,AIRPORT 2,BLM,2019-07-15,21.48666
2019.0,CERRITOS,CDF,2019-07-15,12.29055
2019.0,MEADOWS,CDF,2019-07-16,81.65115
2019.0,GOOSE2,USF,2019-07-17,132.0889
2019.0,HEADQUARTERS,FWS,2019-07-17,34.12664
2019.0,VISTA 5,CDF,2019-07-17,16.69558
2019.0,REFUGE,FWS,2019-07-21,158.8546
2019.0,LUCAS,CDF,2019-07-21,18.16434
2019.0,CANYON,CDF,2019-07-22,48.00141
2019.0,BOWLER,USF,2019-07-22,36.58765
2019.0,PINENUT,BLM,2019-07-23,12.44425
2019.0,THOMPSON,CDF,2019-07-24,89.01712
2019.0,COW,USF,2019-07-25,1875.988
2019.0,SPRINGS,USF,2019-07-26,6614.634
2019.0,R3 RYE PATCH,BLM,2019-07-26,14.14846
2019.0,POTRERO,CCO,2019-07-26,11.11976
2019.0,KELTY,USF,2019-07-26,4.613461
2019.0,USAL,CDF,2019-07-27,110.7408
2019.0,TREE,USF,2019-07-27,100.2009
2019.0,COMMUNITY,USF,2019-07-27,12.06
2019.0,TUCKER,USF,2019-07-28,14142.41
2019.0,DEHESA 8,CDF,2019-07-28,141.9548
2019.0,LAKE,CDF,2019-07-29,305.6829
2019.0,RANGE,USF,2019-07-29,99.08305
2019.0,MILL,USF,2019-07-30,321.5388
2019.0,CARSON,CDF,2019-07-30,13.1878
2019.0,MESA,CCO,2019-07-31,227.0095
2019.0,18,BLM,2019-07-31,16.13497
2019.0,BELLA COLLINA GOLF COURSE SCL,CCO,2019-07-31,3.76396
2019.0,PATTERSON,CDF,2019-08-01,139.2007
2019.0,MARSH 3,CDF,2019-08-02,339.9227
2019.0,MARSH 5,CDF,2019-08-02,226.6169
2019.0,MARSH 6,CDF,2019-08-02,173.9333
2019.0,BROWNS,CDF,2019-08-02,84.32344
2019.0,LAKE 2,CCO,2019-08-02,1.006445
2019.0,FIVE,USF,2019-08-03,156.3954
2019.0,GILBERT,CDF,2019-08-04,33.09216
2019.0,TORO,CDF,2019-08-05,88.16512
2019.0,DELEVAN T28,FWS,2019-08-05,1.919023
2019.0,R1 JUNIPER,BLM,2019-08-07,130.1407
2019.0,R2 RAVEN,BLM,2019-08-07,10.84658
2019.0,W-1 MCDONALD,BLM,2019-08-08,1020.325
2019.0,BRODER,USF,2019-08-08,328.0544
2019.0,PRESTON,CDF,2019-08-08,20.16607
2019.0,R4 RAILROAD,BLM,2019-08-10,24.10597
2019.0,MOOSE,CDF,2019-08-12,195.8783
2019.0,LOWER,CDF,2019-08-12,46.40511
2019.0,PALERMO,LRA,2019-08-13,1.816222
2019.0,RED,NPS,2019-08-14,36.58359
2019.0,SWEENEY,CCO,2019-08-14,16.98027
2019.0,HUNTER,CDF,2019-08-15,428.0987
2019.0,COTTAGE,CDF,2019-08-15,112.2924
2019.0,BORDER 9,CDF,2019-08-15,67.37229
2019.0,PATTERSON,CDF,2019-08-15,34.91486
2019.0,GAINES,CDF,2019-08-16,979.4596
2019.0,DOUGLAS,CDF,2019-08-18,22.34313
2019.0,VAN DUZEN,USF,2019-08-18,21.87162
2019.0,PLANT,CDF,2019-08-21,22.36234
2019.0,MOUNTAIN,CDF,2019-08-22,493.2588
2019.0,TRAM,BLM,2019-08-22,22.70014
2019.0,GATE,CDF,2019-08-22,7.226138
2019.0,MORRETTI,CDF,2019-08-22,1.231062
2019.0,LONG VALLEY,BLM,2019-08-24,2438.542
2019.0,HORSE,BLM,2019-08-24,123.0513
2019.0,STAR,NPS,2019-08-25,66.58718
2019.0,BORDER 10,CDF,2019-08-25,11.86247
2019.0,SPIRIT,CCO,2019-08-27,15.82898
2019.0,R1 RANCH,BLM,2019-08-28,3379.286
2019.0,FOX,USF,2019-08-28,13.15924
2019.0,AIRPORT,CDF,2019-08-28,1.677516
2019.0,NORTH,USF,2019-08-29,28.25829
2019.0,MCGINTY,USF,2019-08-29,26.80899
2019.0,FORK,USF,2019-08-30,71.18899
2019.0,SWEETWATER,LRA,2019-08-30,17.72473
2019.0,CREEK_4,CDF,2019-08-31,754.4257
2019.0,TELEPHONE,USF,2019-08-31,25.456
2019.0,SNAIL,USF,2019-09-01,251.7925
2019.0,JOLON,CDF,2019-09-01,61.59237
2019.0,WARTHAN,CDF,2019-09-01,12.20176
2019.0,ANTELOPE,CDF,2019-09-02,167.3328
2019.0,LIBERTY,CDF,2019-09-02,10.66764
2019.0,RANCH,CDF,2019-09-02,4.678437
2019.0,COUNTRY,CDF,2019-09-03,85.59669
2019.0,FRUDDEN,CDF,2019-09-03,11.78939
2019.0,DEER,CDF,2019-09-03,9.367375
2019.0,WALKER,USF,2019-09-04,54614.9
2019.0,TABOOSE,USF,2019-09-04,10267.63
2019.0,TENAJA,CDF,2019-09-04,1939.536
2019.0,HORSESHOE,CDF,2019-09-04,583.4399
2019.0,GLASS,CDF,2019-09-04,23.91912
2019.0,RED BANK,CDF,2019-09-05,8822.024
2019.0,LONE,USF,2019-09-05,5737.16
2019.0,SOUTH,USF,2019-09-05,5333.991
2019.0,LIME,USF,2019-09-05,1873.937
2019.0,MIDDLE,USF,2019-09-05,1339.595
2019.0,EAST,USF,2019-09-05,400.7328
2019.0,RAMSHORN,USF,2019-09-05,286.9583
2019.0,HENTHORNE,USF,2019-09-05,244.665
2019.0,KIDDER 2,USF,2019-09-05,226.8735
2019.0,SKY,CDF,2019-09-05,138.9932
2019.0,PHELPS,CDF,2019-09-05,61.30566
2019.0,FLOOD,CDF,2019-09-05,44.07998
2019.0,CUTTHROAT,USF,2019-09-05,17.78256
2019.0,DIXIE,USF,2019-09-05,16.53279
2019.0,PATRICIA,CDF,2019-09-05,15.9213
2019.0,5-9,CDF,2019-09-05,14.63054
2019.0,UKONOM,USF,2019-09-05,12.07238
2019.0,JAKES,USF,2019-09-05,8.921084
2019.0,SWEDES,CDF,2019-09-06,510.1355
2019.0,R6 CREEK,BLM,2019-09-06,66.47962
2019.0,FORBESTOWN,CDF,2019-09-06,57.4474
2019.0,AUBREY,CDF,2019-09-06,5.438107
2019.0,OAK,CDF,2019-09-07,53.11696
2019.0,DUZEL,CDF,2019-09-07,6.904544
2019.0,SCHAEFFER,USF,2019-09-08,287.1784
2019.0,BACHELOR,CDF,2019-09-09,15.83755
2019.0,MCMURRAY,CCO,2019-09-10,355.3229
2019.0,REEF,CDF,2019-09-11,103.7607
2019.0,STUHR,CDF,2019-09-12,190.1649
2019.0,ORTEGA,CCO,2019-09-13,26.37641
2019.0,SPRING,CDF,2019-09-13,3.046854
2019.0,BAUTISTA,USF,2019-09-15,166.2591
2019.0,PYRAMID,CDF,2019-09-15,15.94365
2019.0,FOSSIL,CCO,2019-09-15,15.84562
2019.0,GRIZZLEY TUNNEL,USF,2019-09-16,5.562233
2019.0,BAR,USF,2019-09-17,91.71294
2019.0,WEST,USF,2019-09-17,88.80357
2019.0,STAGE,CDF,2019-09-18,13.01915
2019.0,LOPEZ,CDF,2019-09-21,205.1924
2019.0,COULTER,CDF,2019-09-21,17.78828
2019.0,LOWE,USF,2019-09-22,10.50961
2019.0,TULLOCH,CDF,2019-09-23,83.95777
2019.0,LYNETTE,CDF,2019-09-23,66.70489
2019.0,DEHESA 11,CDF,2019-09-24,225.646
2019.0,COW,CDF,2019-09-24,15.38397
2019.0,CORCORAN,CCO,2019-09-24,2.897731
2019.0,WILLOWS 3,CDF,2019-09-25,57.42204
2019.0,ELECTRA,CDF,2019-09-25,10.23911
2019.0,BELMONT,CDF,2019-09-26,5.911667
2019.0,OIL,CDF,2019-09-28,37.6693
2019.0,PALM,CDF,2019-09-29,89.73408
2019.0,RIDGE,CCO,2019-09-29,38.80555
2019.0,CHAPARRAL,CDF,2019-09-29,21.85111
2019.0,FRAME,CDF,2019-09-30,15.02215
2019.0,RANCH,USF,2019-10-01,55.30642
2019.0,CATTLE,USF,2019-10-05,92.24609
2019.0,SCOUT,CDF,2019-10-05,25.53614
2019.0,BRICEBURG,CDF,2019-10-06,5508.35
2019.0,AMERICAN,CDF,2019-10-06,526.8578
2019.0,LOMA,CDF,2019-10-06,0.9653762
2019.0,WHITE,CCO,2019-10-07,61.07991
2019.0,CROSS,CDF,2019-10-08,289.1514
2019.0,SADDLE RIDGE,LRA,2019-10-10,8799.325
2019.0,CAPLES,USF,2019-10-10,3441.766
2019.0,SANDALWOOD,CDF,2019-10-10,1008.193
2019.0,WENDY,NPS,2019-10-10,80.3277
2019.0,PLAINS,CDF,2019-10-10,42.17504
2019.0,KING,CDF,2019-10-10,8.221602
2019.0,OLIVAS,CCO,2019-10-11,171.4183
2019.0,AGUA,FWS,2019-10-11,31.12859
2019.0,HORSE,BLM,2019-10-13,54.57251
2019.0,SIERRA 2,USF,2019-10-13,20.31682
2019.0,BRYSON,CDF,2019-10-15,13.84219
2019.0,REAL,CCO,2019-10-17,420.6586
2019.0,SEARS,FWS,2019-10-17,1.98405
2019.0,MUD,CDF,2019-10-18,137.2151
2019.0,RIVER,USF,2019-10-18,29.21961
2019.0,HORSE,CDF,2019-10-18,13.74862
2019.0,46,CDF,2019-10-21,329.3975
2019.0,PALISADES 2,LRA,2019-10-21,45.09488
2019.0,KINCADE,CDF,2019-10-23,77762.14
2019.0,TICK,CCO,2019-10-24,4581.739
2019.0,CABRILLO,CDF,2019-10-24,61.75045
2019.0,MUIR 2,NPS,2019-10-24,55.84444
2019.0,BOMMER,CCO,2019-10-24,1.322732
2019.0,SAWDAY,CDF,2019-10-25,101.1678
2019.0,MILLER 2,CDF,2019-10-25,29.26041
2019.0,RAWSON,CDF,2019-10-26,605.4897
2019.0,BURRIS,CDF,2019-10-27,703.3557
2019.0,GETTY,LRA,2019-10-28,552.6332
2019.0,OAK,LRA,2019-10-28,10.82971
2019.0,EASY,CCO,2019-10-30,1806.234
2019.0,HILL,CDF,2019-10-30,435.9512
2019.0,COPPER,CDF,2019-10-30,371.3559
2019.0,MUREAU,CCO,2019-10-30,5.9004
2019.0,PHILLIPS,CCO,2019-10-30,4.653334
2019.0,MARIA,CCO,2019-10-31,10042.46
2019.0,HILLSIDE,CDF,2019-10-31,172.7908
2019.0,BELMONT,CDF,2019-10-31,0.3136398
2019.0,CRESTWOOD,CDF,2019-11-02,31.55482
2019.0,CAMINO,CDF,2019-11-02,0.7218916
2019.0,RANCH,CDF,2019-11-03,2534.211
2019.0,BORDER,USF,2019-11-03,11.51428
2019.0,ROCK,USF,2019-11-03,9.93289
2019.0,WILLIAMS,CCO,2019-11-03,2.147755
2019.0,EAGLE,CDF,2019-11-04,73.55055
2019.0,GREEN 3,CDF,2019-11-06,6.311408
2019.0,BARHAM,LRA,2019-11-09,72.63429
2019.0,BAR,CCO,2019-11-13,51.6265
2019.0,GROVE,CCO,2019-11-15,14.53588
2019.0,EAGLE,USF,2019-11-16,10.58598
2019.0,TOPANGA 2,CCO,2019-11-16,3.962995
2019.0,RUSHING,USF,2019-11-19,7.903546
2019.0,CREEK,USF,2019-11-21,73.55267
2019.0,CAVE,USF,2019-11-25,2597.293
2019.0,FOOTHILLS,CDF,2019-11-25,24.59045
2019.0,CONVERSE,CDF,2019-12-19,12.63458
2020.0,MESA,USF,2020-01-21,100.5549
2020.0,ANNAPOLIS,CDF,2020-02-12,2.159534
2020.0,BEAR,CDF,2020-02-15,10.47374
2020.0,ANTELOPE,USF,2020-02-17,101.7666
2020.0,PARKER DAM,BLM,2020-02-17,13.9922
2020.0,BEEGUM,CDF,2020-02-22,181.4404
2020.0,WOOD,BLM,2020-02-23,54.35728
2020.0,BASEBALL,USF,2020-02-25,215.5255
2020.0,ROSA,CDF,2020-02-26,13.27444
2020.0,GUYS,CDF,2020-02-27,2.80249
2020.0,BRUNO,CDF,2020-02-28,6.789666
2020.0,BLUE LAKES,CDF,2020-02-29,4.366047
2020.0,GRIZZLY,CDF,2020-03-02,155.273
2020.0,BAKER,USF,2020-03-03,47.61832
2020.0,SOUTH MAIN,USF,2020-03-06,13.00808
2020.0,WILLOW,CDF,2020-03-10,33.97389
2020.0,DUNFIELD,CDF,2020-03-13,21.91274
2020.0,FLEMING,CDF,2020-03-31,12.93155
2020.0,SPRING,CDF,2020-04-03,1.749333
2020.0,MELANESE,CDF,2020-04-14,10.31596
2020.0,RED,CDF,2020-04-23,26.40666
2020.0,BAR,CDF,2020-04-25,57.78563
2020.0,GATOS,CDF,2020-04-26,31.95898
2020.0,HUASNA,CDF,2020-05-05,1.82044
2020.0,MILL,CDF,2020-05-05,1.699512
2020.0,GARDEN,CDF,2020-05-06,49.00878
2020.0,HOLLISTER,CCO,2020-05-07,157.0178
2020.0,ADOBE,USF,2020-05-07,15.18358
2020.0,LAGO,USF,2020-05-09,16.89021
2020.0,PINEY,BLM,2020-05-11,21.87061
2020.0,HARRIS,USF,2020-05-11,10.61657
2020.0,HUASNA,CDF,2020-05-13,47.4296
2020.0,JULIUS,CDF,2020-05-17,21.76851
2020.0,TOWNSEND,CDF,2020-05-17,13.73043
2020.0,AIRPORT,CCO,2020-05-21,3.001326
2020.0,33,USF,2020-05-22,33.6675
2020.0,DEN,CDF,2020-05-23,42.87516
2020.0,METZ,CDF,2020-05-24,33.09181
2020.0,SUTTER,CDF,2020-05-24,26.95898
2020.0,SIERRA,CDF,2020-05-24,17.90481
2020.0,SPANISH,CDF,2020-05-24,17.29441
2020.0,BISHOP,CDF,2020-05-26,1.470372
2020.0,PLEASANTS,CDF,2020-05-27,8.70067
2020.0,KARE,USF,2020-05-27,5.767348
2020.0,KIRSCHEMANN,CCO,2020-05-28,28.75139
2020.0,OAT,CDF,2020-05-28,5.638311
2020.0,CREEK,CDF,2020-05-28,2.014056
2020.0,POWER,BLM,2020-05-29,17.04566
2020.0,LINNE,CDF,2020-05-29,6.545331
2020.0,SCORPION,NPS,2020-05-31,1320.728
2020.0,LEOPARD,CDF,2020-05-31,16.629
2020.0,RANCHO,CDF,2020-05-31,2.268174
2020.0,PRICE,CDF,2020-05-31,1.057545
2020.0,AMORUSO,CDF,2020-06-01,685.585
2020.0,SMOKETREE,BLM,2020-06-02,129.9944
2020.0,HORN,BLM,2020-06-02,25.20167
2020.0,CEMENT,CDF,2020-06-02,3.509619
2020.0,FRUDDEN,CDF,2020-06-03,43.21143
2020.0,PLASKETT,USF,2020-06-03,1.500947
2020.0,BROCK,USF,2020-06-04,14.98823
2020.0,HILL,CCO,2020-06-04,3.485558
2020.0,LAKEVILLE,CDF,2020-06-05,159.6805
2020.0,KARCHNER,CDF,2020-06-05,30.02494
2020.0,QUAIL,CDF,2020-06-06,1841.0
2020.0,VIEW,CCO,2020-06-06,77.05924
2020.0,TWITCHELL,CCO,2020-06-06,28.68455
2020.0,COUNTY ROAD 2,CDF,2020-06-06,1.242705
2020.0,SIERRA,CCO,2020-06-06,1.134244
2020.0,BITTERWATER,CDF,2020-06-07,210.5436
2020.0,HUNTERS,CDF,2020-06-07,82.1401
2020.0,LYTLE,CDF,2020-06-07,10.51064
2020.0,LAGO,CDF,2020-06-07,2.814835
2020.0,SHERRY,CDF,2020-06-07,1.009096
2020.0,BRADLEY,CDF,2020-06-08,230.3548
2020.0,EQUESTRIAN,CCO,2020-06-08,83.61877
2020.0,SIERRA,CDF,2020-06-08,39.05026
2020.0,GIFFORD,USF,2020-06-08,16.80192
2020.0,OAKS,CDF,2020-06-08,16.56991
2020.0,INDIA,DOD,2020-06-09,959.2821
2020.0,VINEYARD,CDF,2020-06-09,150.4945
2020.0,CRONAN,CDF,2020-06-09,28.27121
2020.0,COLIMA,CCO,2020-06-09,6.245241
2020.0,TORO,CDF,2020-06-09,2.016255
2020.0,SODA,CDF,2020-06-10,1653.114
2020.0,LIME,CCO,2020-06-10,802.5537
2020.0,ELIZABETH,CCO,2020-06-10,298.9597
2020.0,CRESTA BLANCA,CDF,2020-06-10,18.42477
2020.0,SKYLINE 3,CDF,2020-06-11,79.95433
2020.0,BORDER 7,CDF,2020-06-11,70.65142
2020.0,WATT,CDF,2020-06-11,39.86606
2020.0,HASLEY,CCO,2020-06-11,6.671049
2020.0,CROSS,CCO,2020-06-11,6.081589
2020.0,GRANT,CDF,2020-06-12,5062.198
2020.0,HOG,USF,2020-06-12,527.4882
2020.0,TOPAZ,CDF,2020-06-12,157.1149
2020.0,VISTA,CCO,2020-06-12,16.15369
2020.0,MYER,BLM,2020-06-12,12.8949
2020.0,MOCKINGBIRD,CCO,2020-06-12,8.885991
2020.0,LAGUNA,CCO,2020-06-12,7.162426
2020.0,JACK,CDF,2020-06-12,5.797983
2020.0,CAMATTA,CDF,2020-06-13,2.139037
2020.0,DRUM,CCO,2020-06-14,695.4706
2020.0,GREEN,CDF,2020-06-14,36.14019
2020.0,AVILA,CDF,2020-06-15,434.291
2020.0,PUMICE,USF,2020-06-15,43.0267
2020.0,RIOSA,CDF,2020-06-15,13.69472
2020.0,MURPHY,USF,2020-06-15,12.08647
2020.0,WALKER,CDF,2020-06-16,1398.004
2020.0,BITTER,CDF,2020-06-16,895.4044
2020.0,RIATA,CDF,2020-06-16,15.23254
2020.0,SODA,BLM,2020-06-17,421.4699
2020.0,BAKER,CCO,2020-06-17,165.1797
2020.0,NELSON,CDF,2020-06-17,103.3316
2020.0,LIBERTY,CDF,2020-06-17,88.69255
2020.0,RIDGE,USF,2020-06-17,82.71301
2020.0,MOUNTAIN,CDF,2020-06-17,28.20186
2020.0,DUNNIGAN,CDF,2020-06-17,6.125275
2020.0,FORKS,CDF,2020-06-18,117.2348
2020.0,NELSON,CDF,2020-06-18,109.6023
2020.0,TEDDY,CDF,2020-06-18,13.27956
2020.0,STONY,CDF,2020-06-18,6.585587
2020.0,ORR,CDF,2020-06-18,3.503062
2020.0,DONALD,CDF,2020-06-18,1.379659
2020.0,MOFFETT,CDF,2020-06-18,1.070461
2020.0,SPRINGS,CDF,2020-06-19,223.8869
2020.0,HONCUT,CDF,2020-06-20,88.18584
2020.0,QUARTER,USF,2020-06-20,11.58482
2020.0,MULE,CDF,2020-06-20,7.356201
2020.0,CREEK,CDF,2020-06-20,1.247528
2020.0,HUNTER,CDF,2020-06-21,194.558
2020.0,STAGE,CDF,2020-06-21,51.16013
2020.0,WEST,CCO,2020-06-21,46.83757
2020.0,VISTA,CDF,2020-06-21,27.80219
2020.0,FARM,CDF,2020-06-21,2.241039
2020.0,IVANPAH,NPS,2020-06-22,1051.485
2020.0,GRADE,CDF,2020-06-22,1050.24
2020.0,RICO,CDF,2020-06-22,338.1396
2020.0,R-2 TRUMBULL,BLM,2020-06-23,576.6608
2020.0,R-3 SKEDDADLE,BLM,2020-06-23,197.5077
2020.0,RAILROAD,BLM,2020-06-23,131.8772
2020.0,HILL,BLM,2020-06-23,63.22726
2020.0,R-5 DRY,BLM,2020-06-23,45.45549
2020.0,SYCAMORE,CDF,2020-06-23,26.59245
2020.0,FRONTIER,CDF,2020-06-23,21.7087
2020.0,DAIRY,CDF,2020-06-23,2.58218
2020.0,BASIC,BLM,2020-06-24,116.1777
2020.0,BEND,BLM,2020-06-25,264.3114
2020.0,AURORA,BLM,2020-06-26,238.2839
2020.0,INDIAN,CDF,2020-06-26,29.49193
2020.0,PARISH,CDF,2020-06-27,57.63135
2020.0,PASS,CDF,2020-06-28,2163.698
2020.0,GAGE,CDF,2020-06-28,33.05524
