mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2018-03-13T00:00:00,CA,11.08,88.92,47.68,22.31,0.43,0.0,2018-03-13,2018-03-19,1,2018-03-15,159.34,0.2317
2018-03-20T00:00:00,CA,11.08,88.92,47.68,22.31,0.43,0.0,2018-03-20,2018-03-26,1,2018-03-22,159.34,0.2317
2018-03-27T00:00:00,CA,22.99,77.01,40.77,12.56,2.5,0.0,2018-03-27,2018-04-02,1,2018-03-29,132.84,0.17560000000000003
2018-04-03T00:00:00,CA,22.99,77.01,40.9,12.72,2.5,0.0,2018-04-03,2018-04-09,1,2018-04-05,133.13,0.1772
2018-04-10T00:00:00,CA,33.85,66.15,37.1,13.77,2.5,0.0,2018-04-10,2018-04-16,1,2018-04-12,119.52,0.1877
2018-04-17T00:00:00,CA,34.1,65.9,37.1,13.77,2.5,0.0,2018-04-17,2018-04-23,1,2018-04-19,119.27,0.1877
2018-04-24T00:00:00,CA,34.1,65.9,37.1,13.77,2.55,0.0,2018-04-24,2018-04-30,1,2018-04-26,119.32,0.18869999999999998
2018-05-01T00:00:00,CA,34.1,65.9,37.1,13.99,2.8,0.0,2018-05-01,2018-05-07,1,2018-05-03,119.78999999999999,0.1959
2018-05-08T00:00:00,CA,34.19,65.81,37.1,13.99,2.8,0.0,2018-05-08,2018-05-14,1,2018-05-10,119.69999999999999,0.1959
2018-05-15T00:00:00,CA,30.49,69.51,37.15,20.83,2.8,0.0,2018-05-15,2018-05-21,1,2018-05-17,130.29,0.2643
2018-05-22T00:00:00,CA,30.49,69.51,37.08,20.75,2.78,0.0,2018-05-22,2018-05-28,1,2018-05-24,130.12,0.2631
2018-05-29T00:00:00,CA,30.49,69.51,37.08,20.75,2.78,0.0,2018-05-29,2018-06-04,1,2018-05-31,130.12,0.2631
2018-06-05T00:00:00,CA,30.39,69.61,37.08,20.75,2.78,0.0,2018-06-05,2018-06-11,1,2018-06-07,130.22,0.2631
2018-06-12T00:00:00,CA,30.39,69.61,37.07,20.75,2.77,0.0,2018-06-12,2018-06-18,1,2018-06-14,130.20000000000002,0.26289999999999997
2018-06-19T00:00:00,CA,30.37,69.63,37.07,20.75,2.77,0.0,2018-06-19,2018-06-25,1,2018-06-21,130.22,0.26289999999999997
2018-06-26T00:00:00,CA,14.92,85.08,44.17,20.75,2.77,0.0,2018-06-26,2018-07-02,1,2018-06-28,152.77,0.26289999999999997
2018-07-03T00:00:00,CA,14.85,85.15,44.17,20.75,2.77,0.0,2018-07-03,2018-07-09,1,2018-07-05,152.84,0.26289999999999997
2018-07-10T00:00:00,CA,14.85,85.15,44.12,20.75,2.77,0.0,2018-07-10,2018-07-16,1,2018-07-12,152.79000000000002,0.26289999999999997
2018-07-17T00:00:00,CA,14.85,85.15,44.14,20.75,2.77,0.0,2018-07-17,2018-07-23,1,2018-07-19,152.81000000000003,0.26289999999999997
2018-07-24T00:00:00,CA,13.82,86.18,44.73,20.75,2.77,0.0,2018-07-24,2018-07-30,1,2018-07-26,154.43,0.26289999999999997
2018-07-31T00:00:00,CA,13.84,86.16,44.8,20.75,2.77,0.0,2018-07-31,2018-08-06,1,2018-08-02,154.48,0.26289999999999997
2018-08-07T00:00:00,CA,13.83,86.17,45.05,20.75,2.77,0.0,2018-08-07,2018-08-13,1,2018-08-09,154.74,0.26289999999999997
2018-08-14T00:00:00,CA,13.84,86.16,47.19,20.75,2.77,0.0,2018-08-14,2018-08-20,1,2018-08-16,156.87,0.26289999999999997
2018-08-21T00:00:00,CA,13.79,86.21,47.19,20.75,2.77,0.0,2018-08-21,2018-08-27,1,2018-08-23,156.92,0.26289999999999997
2018-08-28T00:00:00,CA,13.79,86.21,47.58,21.05,2.77,0.0,2018-08-28,2018-09-03,1,2018-08-30,157.61,0.2659
2018-09-04T00:00:00,CA,13.79,86.21,47.58,22.89,2.77,0.0,2018-09-04,2018-09-10,1,2018-09-06,159.45000000000002,0.2843
2018-09-11T00:00:00,CA,12.18,87.82,47.97,22.82,4.94,0.0,2018-09-11,2018-09-17,1,2018-09-13,163.54999999999998,0.327
2018-09-18T00:00:00,CA,12.18,87.82,47.97,22.82,4.94,0.0,2018-09-18,2018-09-24,1,2018-09-20,163.54999999999998,0.327
2018-09-25T00:00:00,CA,12.18,87.82,47.97,22.82,4.94,0.0,2018-09-25,2018-10-01,1,2018-09-27,163.54999999999998,0.327
2018-10-02T00:00:00,CA,12.18,87.82,47.97,22.82,4.93,0.0,2018-10-02,2018-10-08,1,2018-10-04,163.54,0.3268
2018-10-09T00:00:00,CA,15.16,84.84,47.94,22.77,4.87,0.0,2018-10-09,2018-10-15,1,2018-10-11,160.42000000000002,0.3251
2018-10-16T00:00:00,CA,15.16,84.84,47.94,22.77,2.87,0.0,2018-10-16,2018-10-22,1,2018-10-18,158.42000000000002,0.28509999999999996
2018-10-23T00:00:00,CA,15.16,84.84,47.94,19.3,2.73,0.0,2018-10-23,2018-10-29,1,2018-10-25,154.81,0.24760000000000001
2018-10-30T00:00:00,CA,15.16,84.84,47.94,19.3,2.73,0.0,2018-10-30,2018-11-05,1,2018-11-01,154.81,0.24760000000000001
2018-11-06T00:00:00,CA,0.0,100.0,51.92,18.35,2.39,0.0,2018-11-06,2018-11-12,1,2018-11-08,172.66,0.23130000000000003
2018-11-13T00:00:00,CA,0.0,100.0,53.2,18.35,2.39,0.0,2018-11-13,2018-11-19,1,2018-11-15,173.93999999999997,0.23130000000000003
2018-11-20T00:00:00,CA,0.0,100.0,77.62,18.36,3.78,0.0,2018-11-20,2018-11-26,1,2018-11-22,199.76000000000002,0.2592
2018-11-27T00:00:00,CA,0.0,100.0,83.66,18.33,3.78,0.0,2018-11-27,2018-12-03,1,2018-11-29,205.77,0.25889999999999996
2018-12-04T00:00:00,CA,7.77,92.23,79.69,18.34,3.78,0.0,2018-12-04,2018-12-10,1,2018-12-06,194.04000000000002,0.259
2018-12-11T00:00:00,CA,7.77,92.23,75.17,16.87,2.1,0.0,2018-12-11,2018-12-17,1,2018-12-13,186.37,0.2107
2018-12-18T00:00:00,CA,7.77,92.23,75.17,16.87,2.1,0.0,2018-12-18,2018-12-24,1,2018-12-20,186.37,0.2107
2018-12-25T00:00:00,CA,7.77,92.23,75.17,16.25,2.1,0.0,2018-12-25,2018-12-31,1,2018-12-27,185.75,0.2045
2019-01-01T00:00:00,CA,7.77,92.23,75.17,14.12,2.1,0.0,2019-01-01,2019-01-07,1,2019-01-03,183.62,0.1832
2019-01-08T00:00:00,CA,7.77,92.23,75.17,14.12,1.55,0.0,2019-01-08,2019-01-14,1,2019-01-10,183.07000000000002,0.1722
2019-01-15T00:00:00,CA,7.77,92.23,75.17,5.54,0.71,0.0,2019-01-15,2019-01-21,1,2019-01-17,173.65,0.0696
2019-01-22T00:00:00,CA,7.77,92.23,72.23,3.44,0.71,0.0,2019-01-22,2019-01-28,1,2019-01-24,168.61,0.0486
2019-01-29T00:00:00,CA,23.93,76.07,23.66,1.89,0.0,0.0,2019-01-29,2019-02-04,1,2019-01-31,101.61999999999999,0.0189
2019-02-05T00:00:00,CA,34.37,65.63,10.55,1.89,0.0,0.0,2019-02-05,2019-02-11,1,2019-02-07,78.07,0.0189
2019-02-12T00:00:00,CA,36.77,63.23,10.55,1.63,0.0,0.0,2019-02-12,2019-02-18,1,2019-02-14,75.41,0.0163
2019-02-19T00:00:00,CA,67.07,32.93,3.77,1.36,0.0,0.0,2019-02-19,2019-02-25,1,2019-02-21,38.06,0.013600000000000001
2019-02-26T00:00:00,CA,87.17,12.83,2.33,0.0,0.0,0.0,2019-02-26,2019-03-04,1,2019-02-28,15.16,0.0
2019-03-05T00:00:00,CA,89.84,10.16,0.6,0.0,0.0,0.0,2019-03-05,2019-03-11,1,2019-03-07,10.76,0.0
2019-03-12T00:00:00,CA,93.42,6.58,0.0,0.0,0.0,0.0,2019-03-12,2019-03-18,1,2019-03-14,6.58,0.0
2019-03-19T00:00:00,CA,93.42,6.58,0.0,0.0,0.0,0.0,2019-03-19,2019-03-25,1,2019-03-21,6.58,0.0
2019-03-26T00:00:00,CA,93.42,6.58,0.0,0.0,0.0,0.0,2019-03-26,2019-04-01,1,2019-03-28,6.58,0.0
2019-04-02T00:00:00,CA,93.42,6.58,0.0,0.0,0.0,0.0,2019-04-02,2019-04-08,1,2019-04-04,6.58,0.0
2019-04-09T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-04-09,2019-04-15,1,2019-04-11,5.97,0.0
2019-04-16T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-04-16,2019-04-22,1,2019-04-18,5.97,0.0
2019-04-23T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-04-23,2019-04-29,1,2019-04-25,5.97,0.0
2019-04-30T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-04-30,2019-05-06,1,2019-05-02,5.97,0.0
2019-05-07T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-05-07,2019-05-13,1,2019-05-09,5.97,0.0
2019-05-14T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-05-14,2019-05-20,1,2019-05-16,5.97,0.0
2019-05-21T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-05-21,2019-05-27,1,2019-05-23,5.97,0.0
2019-05-28T00:00:00,CA,94.03,5.97,0.0,0.0,0.0,0.0,2019-05-28,2019-06-03,1,2019-05-30,5.97,0.0
2019-06-04T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-06-04,2019-06-10,1,2019-06-06,4.32,0.0
2019-06-11T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-06-11,2019-06-17,1,2019-06-13,4.32,0.0
2019-06-18T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-06-18,2019-06-24,1,2019-06-20,4.32,0.0
2019-06-25T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-06-25,2019-07-01,1,2019-06-27,4.32,0.0
2019-07-02T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-07-02,2019-07-08,1,2019-07-04,4.32,0.0
2019-07-09T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-07-09,2019-07-15,1,2019-07-11,4.32,0.0
2019-07-16T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22,1,2019-07-18,4.32,0.0
2019-07-23T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-07-23,2019-07-29,1,2019-07-25,4.32,0.0
2019-07-30T00:00:00,CA,95.68,4.32,0.0,0.0,0.0,0.0,2019-07-30,2019-08-05,1,2019-08-01,4.32,0.0
2019-08-06T00:00:00,CA,95.55,4.45,0.0,0.0,0.0,0.0,2019-08-06,2019-08-12,1,2019-08-08,4.45,0.0
2019-08-13T00:00:00,CA,94.07,5.93,0.0,0.0,0.0,0.0,2019-08-13,2019-08-19,1,2019-08-15,5.93,0.0
2019-08-20T00:00:00,CA,93.27,6.73,0.0,0.0,0.0,0.0,2019-08-20,2019-08-26,1,2019-08-22,6.73,0.0
2019-08-27T00:00:00,CA,90.94,9.06,1.09,0.0,0.0,0.0,2019-08-27,2019-09-02,1,2019-08-29,10.15,0.0
2019-09-03T00:00:00,CA,90.94,9.06,1.09,0.0,0.0,0.0,2019-09-03,2019-09-09,1,2019-09-05,10.15,0.0
2019-09-10T00:00:00,CA,90.94,9.06,1.09,0.01,0.0,0.0,2019-09-10,2019-09-16,1,2019-09-12,10.16,0.0001
2019-09-17T00:00:00,CA,89.61,10.39,2.06,0.0,0.0,0.0,2019-09-17,2019-09-23,1,2019-09-19,12.450000000000001,0.0
2019-09-24T00:00:00,CA,89.73,10.27,2.06,0.0,0.0,0.0,2019-09-24,2019-09-30,1,2019-09-26,12.33,0.0
2019-10-01T00:00:00,CA,95.29,4.71,2.06,0.0,0.0,0.0,2019-10-01,2019-10-07,1,2019-10-03,6.77,0.0
2019-10-08T00:00:00,CA,95.29,4.71,2.06,0.0,0.0,0.0,2019-10-08,2019-10-14,1,2019-10-10,6.77,0.0
2019-10-15T00:00:00,CA,85.4,14.6,2.06,0.0,0.0,0.0,2019-10-15,2019-10-21,1,2019-10-17,16.66,0.0
2019-10-22T00:00:00,CA,82.26,17.74,2.06,0.0,0.0,0.0,2019-10-22,2019-10-28,1,2019-10-24,19.799999999999997,0.0
2019-10-29T00:00:00,CA,82.26,17.74,2.06,0.0,0.0,0.0,2019-10-29,2019-11-04,1,2019-10-31,19.799999999999997,0.0
2019-11-05T00:00:00,CA,82.26,17.74,2.06,0.0,0.0,0.0,2019-11-05,2019-11-11,1,2019-11-07,19.799999999999997,0.0
2019-11-12T00:00:00,CA,18.61,81.39,3.57,0.01,0.0,0.0,2019-11-12,2019-11-18,1,2019-11-14,84.97,0.0001
2019-11-19T00:00:00,CA,18.55,81.45,3.59,0.01,0.0,0.0,2019-11-19,2019-11-25,1,2019-11-21,85.05000000000001,0.0001
2019-11-26T00:00:00,CA,9.22,90.78,3.31,0.01,0.0,0.0,2019-11-26,2019-12-02,1,2019-11-28,94.10000000000001,0.0001
2019-12-03T00:00:00,CA,14.74,85.26,0.01,0.0,0.0,0.0,2019-12-03,2019-12-09,1,2019-12-05,85.27000000000001,0.0
2019-12-10T00:00:00,CA,96.43,3.57,0.0,0.0,0.0,0.0,2019-12-10,2019-12-16,1,2019-12-12,3.57,0.0
2019-12-17T00:00:00,CA,96.43,3.57,0.0,0.0,0.0,0.0,2019-12-17,2019-12-23,1,2019-12-19,3.57,0.0
2019-12-24T00:00:00,CA,96.43,3.57,0.0,0.0,0.0,0.0,2019-12-24,2019-12-30,1,2019-12-26,3.57,0.0
2019-12-31T00:00:00,CA,96.43,3.57,0.0,0.0,0.0,0.0,2019-12-31,2020-01-06,1,2020-01-02,3.57,0.0
2020-01-07T00:00:00,CA,96.43,3.57,0.0,0.0,0.0,0.0,2020-01-07,2020-01-13,1,2020-01-09,3.57,0.0
2020-01-14T00:00:00,CA,96.39,3.61,0.0,0.0,0.0,0.0,2020-01-14,2020-01-20,1,2020-01-16,3.61,0.0
2020-01-21T00:00:00,CA,96.39,3.61,0.0,0.0,0.0,0.0,2020-01-21,2020-01-27,1,2020-01-23,3.61,0.0
2020-01-28T00:00:00,CA,65.72,34.28,0.0,0.0,0.0,0.0,2020-01-28,2020-02-03,1,2020-01-30,34.28,0.0
2020-02-04T00:00:00,CA,65.72,34.28,0.0,0.0,0.0,0.0,2020-02-04,2020-02-10,1,2020-02-06,34.28,0.0
2020-02-11T00:00:00,CA,53.85,46.15,9.54,0.0,0.0,0.0,2020-02-11,2020-02-17,1,2020-02-13,55.69,0.0
2020-02-18T00:00:00,CA,40.02,59.98,9.54,0.0,0.0,0.0,2020-02-18,2020-02-24,1,2020-02-20,69.52,0.0
2020-02-25T00:00:00,CA,30.26,69.74,23.34,0.0,0.0,0.0,2020-02-25,2020-03-02,1,2020-02-27,93.08,0.0
2020-03-03T00:00:00,CA,30.26,69.74,34.16,0.0,0.0,0.0,2020-03-03,2020-03-09,1,2020-03-05,103.89999999999999,0.0
2020-03-10T00:00:00,CA,21.5,78.5,48.09,0.0,0.0,0.0,2020-03-10,2020-03-16,1,2020-03-12,126.59,0.0
2020-03-17T00:00:00,CA,24.64,75.36,47.59,1.26,0.0,0.0,2020-03-17,2020-03-23,1,2020-03-19,124.21000000000001,0.0126
2020-03-24T00:00:00,CA,24.86,75.14,40.42,1.3,0.0,0.0,2020-03-24,2020-03-30,1,2020-03-26,116.86,0.013000000000000001
2020-03-31T00:00:00,CA,24.86,75.14,43.31,1.3,0.0,0.0,2020-03-31,2020-04-06,1,2020-04-02,119.75,0.013000000000000001
2020-04-07T00:00:00,CA,32.29,67.71,43.31,1.3,0.0,0.0,2020-04-07,2020-04-13,1,2020-04-09,112.32,0.013000000000000001
2020-04-14T00:00:00,CA,41.8,58.2,35.7,12.83,0.0,0.0,2020-04-14,2020-04-20,1,2020-04-16,106.73,0.1283
2020-04-21T00:00:00,CA,41.8,58.2,35.7,19.59,4.66,0.0,2020-04-21,2020-04-27,1,2020-04-23,118.15,0.2891
2020-04-28T00:00:00,CA,41.8,58.2,41.58,19.59,4.66,0.0,2020-04-28,2020-05-04,1,2020-04-30,124.03,0.2891
2020-05-05T00:00:00,CA,41.8,58.2,42.87,19.56,3.94,0.0,2020-05-05,2020-05-11,1,2020-05-07,124.57,0.2744
2020-05-12T00:00:00,CA,41.8,58.2,46.67,20.84,2.99,0.0,2020-05-12,2020-05-18,1,2020-05-14,128.70000000000002,0.2682
2020-05-19T00:00:00,CA,41.8,58.2,46.67,20.84,2.97,0.0,2020-05-19,2020-05-25,1,2020-05-21,128.68,0.26780000000000004
2020-05-26T00:00:00,CA,41.8,58.2,46.67,20.84,2.97,0.0,2020-05-26,2020-06-01,1,2020-05-28,128.68,0.26780000000000004
2020-06-02T00:00:00,CA,41.8,58.2,46.67,20.84,2.97,0.0,2020-06-02,2020-06-08,1,2020-06-04,128.68,0.26780000000000004
2020-06-09T00:00:00,CA,41.79,58.21,46.74,20.84,2.45,0.0,2020-06-09,2020-06-15,1,2020-06-11,128.24,0.2574
2020-06-16T00:00:00,CA,41.79,58.21,46.74,20.84,2.45,0.0,2020-06-16,2020-06-22,1,2020-06-18,128.24,0.2574
2020-06-23T00:00:00,CA,41.79,58.21,46.74,20.84,2.45,0.0,2020-06-23,2020-06-29,1,2020-06-25,128.24,0.2574
2020-06-30T00:00:00,CA,41.79,58.21,46.74,20.84,2.45,0.0,2020-06-30,2020-07-06,1,2020-07-02,128.24,0.2574
2020-07-07T00:00:00,CA,41.79,58.21,46.74,20.84,2.45,0.0,2020-07-07,2020-07-13,1,2020-07-09,128.24,0.2574
2020-07-14T00:00:00,CA,40.38,59.62,48.19,21.5,2.45,0.0,2020-07-14,2020-07-20,1,2020-07-16,131.76,0.264
2020-07-21T00:00:00,CA,40.34,59.66,48.21,21.5,3.04,0.0,2020-07-21,2020-07-27,1,2020-07-23,132.41,0.2758
2020-07-28T00:00:00,CA,40.34,59.66,50.38,21.5,3.04,0.0,2020-07-28,2020-08-03,1,2020-07-30,134.57999999999998,0.2758
2020-08-04T00:00:00,CA,33.74,66.26,50.38,21.5,3.04,0.0,2020-08-04,2020-08-10,1,2020-08-06,141.18,0.2758
2020-08-11T00:00:00,CA,33.74,66.26,50.39,21.72,3.04,0.0,2020-08-11,2020-08-17,1,2020-08-13,141.41,0.27799999999999997
2020-08-18T00:00:00,CA,20.55,79.45,54.22,21.72,3.04,0.0,2020-08-18,2020-08-24,1,2020-08-20,158.43,0.27799999999999997
2020-08-25T00:00:00,CA,20.55,79.45,54.38,31.88,3.04,0.0,2020-08-25,2020-08-31,1,2020-08-27,168.75,0.3796
2020-09-01T00:00:00,CA,20.39,79.61,54.38,31.78,3.04,0.0,2020-09-01,2020-09-07,1,2020-09-03,168.81,0.3786
2020-09-08T00:00:00,CA,20.45,79.55,54.18,32.98,3.04,0.0,2020-09-08,2020-09-14,1,2020-09-10,169.74999999999997,0.39059999999999995
2020-09-15T00:00:00,CA,15.62,84.38,67.09,35.26,3.17,0.0,2020-09-15,2020-09-21,1,2020-09-17,189.89999999999998,0.4159999999999999
2020-09-22T00:00:00,CA,15.62,84.38,67.09,35.27,3.39,0.0,2020-09-22,2020-09-28,1,2020-09-24,190.13,0.42050000000000004
2020-09-29T00:00:00,CA,15.35,84.65,67.65,35.62,12.74,0.0,2020-09-29,2020-10-05,1,2020-10-01,200.66000000000003,0.611
2020-10-06T00:00:00,CA,15.4,84.6,67.54,35.61,12.74,0.0,2020-10-06,2020-10-12,1,2020-10-08,200.49,0.6109
2020-10-13T00:00:00,CA,15.4,84.6,67.54,35.61,12.74,0.0,2020-10-13,2020-10-19,1,2020-10-15,200.49,0.6109
2020-10-20T00:00:00,CA,15.4,84.6,67.54,35.61,12.74,0.0,2020-10-20,2020-10-26,1,2020-10-22,200.49,0.6109
2020-10-27T00:00:00,CA,15.4,84.6,67.54,35.61,12.74,0.0,2020-10-27,2020-11-02,1,2020-10-29,200.49,0.6109
2020-11-03T00:00:00,CA,15.48,84.52,67.54,35.61,12.74,0.0,2020-11-03,2020-11-09,1,2020-11-05,200.41000000000003,0.6109
2020-11-10T00:00:00,CA,15.48,84.52,70.91,41.25,15.83,0.0,2020-11-10,2020-11-16,1,2020-11-12,212.51000000000002,0.7291
2020-11-17T00:00:00,CA,15.61,84.39,70.91,41.25,15.83,0.0,2020-11-17,2020-11-23,1,2020-11-19,212.38000000000002,0.7291
2020-11-24T00:00:00,CA,3.5,96.5,75.03,48.19,19.36,0.0,2020-11-24,2020-11-30,1,2020-11-26,239.07999999999998,0.8691
2020-12-01T00:00:00,CA,3.46,96.54,75.03,48.19,19.36,0.0,2020-12-01,2020-12-07,1,2020-12-03,239.12,0.8691
2020-12-08T00:00:00,CA,0.0,100.0,95.17,66.79,21.3,0.0,2020-12-08,2020-12-14,1,2020-12-10,283.26000000000005,1.0939
2020-12-15T00:00:00,CA,0.0,100.0,95.17,74.35,33.75,1.19,2020-12-15,2020-12-21,1,2020-12-17,304.46,1.4542
2020-12-22T00:00:00,CA,0.0,100.0,95.17,74.34,33.75,1.19,2020-12-22,2020-12-28,1,2020-12-24,304.45,1.4541
2020-12-29T00:00:00,CA,0.0,100.0,95.17,74.34,33.75,1.19,2020-12-29,2021-01-04,1,2020-12-31,304.45,1.4541
2021-01-05T00:00:00,CA,0.0,100.0,95.2,74.34,33.84,1.19,2021-01-05,2021-01-11,1,2021-01-07,304.57,1.4559
2021-01-12T00:00:00,CA,0.0,100.0,95.2,79.1,39.5,1.19,2021-01-12,2021-01-18,1,2021-01-14,314.98999999999995,1.6166999999999998
2021-01-19T00:00:00,CA,0.0,100.0,95.2,78.12,39.46,1.19,2021-01-19,2021-01-25,1,2021-01-21,313.96999999999997,1.6061
2021-01-26T00:00:00,CA,0.0,100.0,95.2,75.74,39.46,3.86,2021-01-26,2021-02-01,1,2021-01-28,314.26,1.6624
2021-02-02T00:00:00,CA,0.0,100.0,85.99,58.44,31.65,3.75,2021-02-02,2021-02-08,1,2021-02-04,279.83,1.3299
2021-02-09T00:00:00,CA,0.64,99.36,85.1,57.87,31.41,3.75,2021-02-09,2021-02-15,1,2021-02-11,277.49,1.3194
2021-02-16T00:00:00,CA,0.7,99.3,84.88,57.58,30.99,3.75,2021-02-16,2021-02-22,1,2021-02-18,276.5,1.3081
2021-02-23T00:00:00,CA,0.7,99.3,84.88,56.98,29.54,3.75,2021-02-23,2021-03-01,1,2021-02-25,274.45,1.2731000000000001
2021-03-02T00:00:00,CA,0.75,99.25,90.89,56.98,29.54,3.75,2021-03-02,2021-03-08,1,2021-03-04,280.40999999999997,1.2731000000000001
2021-03-09T00:00:00,CA,0.75,99.25,90.89,58.59,29.54,3.75,2021-03-09,2021-03-15,1,2021-03-11,282.02,1.2892000000000001
2021-03-16T00:00:00,CA,0.78,99.22,90.62,58.59,29.54,3.75,2021-03-16,2021-03-22,1,2021-03-18,281.72,1.2892000000000001
2021-03-23T00:00:00,CA,0.7,99.3,90.66,64.02,31.76,5.36,2021-03-23,2021-03-29,1,2021-03-25,291.09999999999997,1.4362000000000001
2021-03-30T00:00:00,CA,0.77,99.23,90.66,64.02,31.76,5.36,2021-03-30,2021-04-05,1,2021-04-01,291.03,1.4362000000000001
2021-04-06T00:00:00,CA,0.77,99.23,92.65,69.68,35.42,5.36,2021-04-06,2021-04-12,1,2021-04-08,302.34000000000003,1.5660000000000003
2021-04-13T00:00:00,CA,0.78,99.22,94.14,76.97,38.68,5.36,2021-04-13,2021-04-19,1,2021-04-15,314.37000000000006,1.7041
2021-04-20T00:00:00,CA,0.0,100.0,96.54,85.37,49.86,5.36,2021-04-20,2021-04-26,1,2021-04-22,337.13000000000005,2.0117000000000003
2021-04-27T00:00:00,CA,0.0,100.0,97.51,87.95,52.86,5.36,2021-04-27,2021-05-03,1,2021-04-29,343.68,2.0975
2021-05-04T00:00:00,CA,0.0,100.0,97.52,92.88,73.31,5.36,2021-05-04,2021-05-10,1,2021-05-06,369.07,2.5558
2021-05-11T00:00:00,CA,0.0,100.0,100.0,94.31,73.33,13.53,2021-05-11,2021-05-17,1,2021-05-13,381.16999999999996,2.8156
2021-05-18T00:00:00,CA,0.0,100.0,100.0,94.31,73.33,15.91,2021-05-18,2021-05-24,1,2021-05-20,383.55,2.887
2021-05-25T00:00:00,CA,0.0,100.0,100.0,94.61,74.46,26.04,2021-05-25,2021-05-31,1,2021-05-27,395.11,3.2165
2021-06-01T00:00:00,CA,0.0,100.0,100.0,94.61,74.46,26.04,2021-06-01,2021-06-07,1,2021-06-03,395.11,3.2165
2021-06-08T00:00:00,CA,0.0,100.0,100.0,94.75,85.2,33.32,2021-06-08,2021-06-14,1,2021-06-10,413.27,3.6511
2021-06-15T00:00:00,CA,0.0,100.0,100.0,94.75,85.44,33.32,2021-06-15,2021-06-21,1,2021-06-17,413.51,3.6559000000000004
2021-06-22T00:00:00,CA,0.0,100.0,100.0,94.73,85.44,33.32,2021-06-22,2021-06-28,1,2021-06-24,413.49,3.6557000000000004
2021-06-29T00:00:00,CA,0.0,100.0,100.0,94.73,85.44,33.32,2021-06-29,2021-07-05,1,2021-07-01,413.49,3.6557000000000004
2021-07-06T00:00:00,CA,0.0,100.0,100.0,94.73,85.44,33.32,2021-07-06,2021-07-12,1,2021-07-08,413.49,3.6557000000000004
2021-07-13T00:00:00,CA,0.0,100.0,100.0,94.75,85.73,33.32,2021-07-13,2021-07-19,1,2021-07-15,413.8,3.6617000000000006
2021-07-20T00:00:00,CA,0.0,100.0,100.0,94.75,85.75,33.42,2021-07-20,2021-07-26,1,2021-07-22,413.92,3.6651
2021-07-27T00:00:00,CA,0.0,100.0,100.0,95.09,88.59,46.49,2021-07-27,2021-08-02,1,2021-07-29,430.1700000000001,4.1174
2021-08-03T00:00:00,CA,0.0,100.0,100.0,95.07,88.37,46.45,2021-08-03,2021-08-09,1,2021-08-05,429.89,4.1116
2021-08-10T00:00:00,CA,0.0,100.0,100.0,95.07,88.37,47.1,2021-08-10,2021-08-16,1,2021-08-12,430.54,4.1311
2021-08-17T00:00:00,CA,0.0,100.0,100.0,95.58,88.37,48.97,2021-08-17,2021-08-23,1,2021-08-19,432.91999999999996,4.1923
2021-08-24T00:00:00,CA,0.0,100.0,100.0,95.58,88.37,47.4,2021-08-24,2021-08-30,1,2021-08-26,431.34999999999997,4.1452
2021-08-31T00:00:00,CA,0.0,100.0,100.0,95.56,88.37,47.4,2021-08-31,2021-09-06,1,2021-09-02,431.33,4.145
2021-09-07T00:00:00,CA,0.0,100.0,100.0,93.93,87.94,45.66,2021-09-07,2021-09-13,1,2021-09-09,427.53,4.0679
2021-09-14T00:00:00,CA,0.0,100.0,100.0,93.93,87.94,45.66,2021-09-14,2021-09-20,1,2021-09-16,427.53,4.0679
2021-09-21T00:00:00,CA,0.0,100.0,100.0,93.93,87.88,45.66,2021-09-21,2021-09-27,1,2021-09-23,427.47,4.0667
2021-09-28T00:00:00,CA,0.0,100.0,100.0,93.93,87.88,45.66,2021-09-28,2021-10-04,1,2021-09-30,427.47,4.0667
2021-10-05T00:00:00,CA,0.0,100.0,100.0,93.93,87.88,45.66,2021-10-05,2021-10-11,1,2021-10-07,427.47,4.0667
2021-10-12T00:00:00,CA,0.0,100.0,100.0,93.93,87.18,45.66,2021-10-12,2021-10-18,1,2021-10-14,426.77,4.0527
2021-10-19T00:00:00,CA,0.0,100.0,100.0,93.81,87.18,45.66,2021-10-19,2021-10-25,1,2021-10-21,426.65,4.0515
