Date,SPY,QQQ,IWM,TLT,HYG
2015-12-30,-0.007087452699772734,-0.009011224736430234,-0.0100693860608142,-0.0009978931859337958,0.0007462444838364224
2015-12-31,-0.010003367971644361,-0.012448233983158308,-0.01245204516052656,0.004498143900560914,0.0006206654413136725
2016-01-04,-0.013979462980666102,-0.021097663289740942,-0.023174821263773793,0.007215392702631718,-0.00595735917571838
2016-01-05,0.001691353738463519,-0.0017352153964041994,0.0021815847860187088,-0.004034284415751599,0.0018731527333233355
2016-01-06,-0.012614162367071802,-0.009605818807201127,-0.015238325473899694,0.01347472313861986,0.0
2016-01-07,-0.023991307369354953,-0.0313132815988284,-0.02671076354291213,0.0017945632923332955,-0.006479642652265749
2016-01-08,-0.010976744255457804,-0.008200841990117391,-0.01722347358345755,0.004478537359967394,-0.0026336835649993784
2016-01-11,0.0009899367277936832,0.00307669297560631,-0.00433316702298403,-0.010943378718439645,-0.0015091505702560237
2016-01-12,0.008068055968393217,0.011597884318425233,0.0029979267636426332,0.014424999916531123,0.0010070641507213818
2016-01-13,-0.02494027714991276,-0.03448948000277341,-0.03210874276147235,0.009857537916123205,-0.011071818155114821
2016-01-14,0.016416492156031248,0.021295339538503155,0.013847501886471214,-0.00936125479206995,0.004452523030284317
2016-01-15,-0.021465813210675644,-0.03103669820012922,-0.016212750334991144,0.015587112914038803,-0.013172429291200327
2016-01-19,0.001330971872558262,0.002181598240044824,-0.013484145773550726,-0.003101533954212421,-0.003464950723500615
2016-01-20,-0.012815050451670085,-0.003067163967206077,0.004151087908917939,0.010529784237558903,-0.00669831747176719
2016-01-21,0.005601774738636989,0.0009922911569466564,-0.0023191183533863846,-0.006788765728655166,0.006743487491854605
2016-01-22,0.02051568124230707,0.028953777220701138,0.024457012974433034,-0.0038149248290155757,0.01532682947331443
2016-01-25,-0.015116434383098176,-0.01484047507458941,-0.02219640008290391,0.005424821381300626,-0.009894669054900662
2016-01-26,0.013642593489470833,0.00899950834269192,0.01997604950590004,0.00047655344138330946,0.008968049322019445
2016-01-27,-0.01088301063321695,-0.02491512394391171,-0.013748798755018443,-0.00023779973853332859,-0.0015240760815141696
2016-01-28,0.005208812862656398,0.014117883068799575,-0.00020073889406602152,0.0014276225656792985,0.005087586365184249
2016-01-29,0.024377685147336292,0.020882699941412897,0.03280207186635509,0.008476476315927295,0.003289793365728766
2016-02-01,-0.00036129523641525996,0.0026886874095111146,-0.004565110402772965,-0.0030608907743355784,-0.00594445330185045
2016-02-02,-0.018022315684282253,-0.02164554425115539,-0.021562918217282068,0.018551890412981553,-0.007140322474916805
2016-02-03,0.005995070654116308,-0.004796708749314926,0.001296559785425755,-0.008293230151101172,0.004879597909063449
2016-02-04,0.0015680093915937388,-9.842986172747814e-05,0.0038838609616862474,0.004845714256660694,-0.003193523348422378
2016-02-05,-0.019050021136356676,-0.03472675582955054,-0.027381124498096265,0.0011662147330924189,-0.007692852464409428
2016-02-08,-0.013461011226400976,-0.015287348914949539,-0.01642197475927787,0.02151963557869485,-0.01162835314708388
2016-02-09,5.4077391384632634e-05,-0.003104970062529966,-0.006740362722066129,0.001064945273130391,-0.0037904159484580813
2016-02-10,-0.0008629465060037145,0.0038411656902417324,0.0005219379194363327,0.008812205918738103,-0.0014436145128376987
2016-02-11,-0.013007935492253542,-0.0014482548023665442,-0.010852410942564839,0.007003569491097039,-0.006701568174237615
2016-02-12,0.02061676487213826,0.015225366697778409,0.018989135343202124,-0.016601420268394507,0.014949194391913112
2016-02-16,0.016878258701435334,0.02254663158585224,0.023708485635513865,-0.010570490653685427,0.0009120251052072703
2016-02-17,0.01633469935062526,0.022647920700981983,0.015675636294614215,-0.006148929130714853,0.008204528261541055
2016-02-18,-0.0040957151370863976,-0.011414456113150506,-0.004779546687290748,0.012296280411727922,0.00090411997738582
2016-02-19,-0.00046866608248297137,0.0029602399415580294,0.0050027573497331,0.0008401257540671114,0.0019360635702028173
2016-02-22,0.014479371757085024,0.016235368795863403,0.011149966577276071,-0.0005342683987225039,0.008629317612713017
2016-02-23,-0.012629945478071614,-0.016460024392651595,-0.009156164235824882,0.00404758136053851,-0.0020435548212571764
2016-02-24,0.004575747437488342,0.009549227105510427,0.00963784861969863,-0.001977128797972627,0.001663830559860191
2016-02-25,0.012112033002992462,0.009848803492004565,0.00915273492835067,0.0035823365290721387,0.005364869827735319
2016-02-26,-0.0023012454512174596,-0.0012553178921266284,0.006338896737000832,-0.009644930899712079,0.006734685234871973
2016-02-29,-0.007842763974979516,-0.008991522254033435,-0.004457655945061201,0.004370585560878659,0.010728201946623273
2016-03-01,0.023506877531309422,0.032097582786612566,0.02151304898694173,-0.017608428689654843,0.015804630145941356
2016-03-02,0.004492354856566072,0.0003780378947237928,0.010291262620050423,0.004127008176994851,-0.006796691362239593
2016-03-03,0.003919915808077601,-0.0018897859493435254,0.010469906514901872,0.0036444668221744525,0.003359559632775788
2016-03-04,0.003253494435303317,0.00037876620760912694,0.005506879773459428,-0.006413309948167245,0.0028519300393798908
2016-03-07,0.0007980935335278883,-0.006151336606171842,0.010861789165544256,-0.00031043998220825486,0.0012371386774088222
2016-03-08,-0.010917438377987754,-0.008284019499271267,-0.024152638485571587,0.011045230749052504,-0.007040277287794217
2016-03-09,0.004939547423751245,0.006432790780750652,0.00508191621818832,-0.006077780858323223,0.002487598345629616
2016-03-10,0.0008022056160930102,-0.0015260667975635078,-0.008146365089414576,-0.004102179740434031,0.006947893810234529
2016-03-11,0.016137014323090115,0.01748510724012653,0.021429449440303117,-0.01010449725040019,0.012074797575042151
2016-03-14,-0.001282110563044947,0.0016906055882637272,-0.002587893340684433,0.00314091657823079,-0.002799770640845245
2016-03-15,-0.001629744180931092,-0.00037561275057684806,-0.015567000944874954,0.0009389514031503676,-0.009278753174104648
2016-03-16,0.005787184898869979,0.008909754680441528,0.007059477752157761,0.0029716940528434765,0.006654375989232797
2016-03-17,0.0063441127054222335,-0.0005579272985573036,0.015328317746473141,0.004132319658232797,0.006365427828373571
2016-03-18,0.003929703513426919,0.0015670450097966526,0.009021454003044882,0.0020962963435615656,0.00231128400443259
2016-03-21,0.0014188963514936148,0.003911712108739085,-0.0023716774276811847,-0.007670838487579212,-0.0010925038080673577
2016-03-22,-0.0005375456737867212,0.0030614743036256886,-0.0011890167330895762,-0.0002342489189059993,-0.002672191738012586
2016-03-23,-0.006599347239340747,-0.008231668319708008,-0.0184860350599364,0.011324551813746808,-0.004629403031341295
2016-03-24,-0.0004430505090872172,0.00027988750983820587,0.0029934885217877127,0.0003861857842732963,-0.004405953549152408
2016-03-28,0.000590936753544602,-0.0013983581062427808,0.0012132077335766933,0.0013118512406118388,-0.0045485245763252635
2016-03-29,0.00925006075540824,0.016058403657843945,0.027764727651493404,0.010485362260642672,0.0038282275436187785
2016-03-30,0.004387670174526237,0.004869671670973075,9.057126346445621e-05,-0.010528738981072983,0.003567704820984785
2016-03-31,-0.0024271401288420424,-0.001463109666508755,0.0028099771014964414,0.00709403113510132,0.0013483732004087035
2016-04-01,0.006812264476686369,0.010622750001088477,0.004429321109117534,0.0026086551921467027,0.0007260400358759522
2016-04-04,-0.0032381516942362465,-0.0038057317069456476,-0.00836947447109182,0.0006116709766421646,-0.002458023587453617
2016-04-05,-0.00998758448959558,-0.009641685115686305,-0.011343839311142245,0.010936371602336292,-0.0036963218003445153
2016-04-06,0.010920719118934885,0.01644005241264801,0.011290258726681657,-0.007262105666750895,0.008408486739045928
2016-04-07,-0.011965724733636551,-0.014366798628372535,-0.01352442561542233,0.012344859877905456,-0.004904798399155363
2016-04-08,0.002696687384766916,-0.0007332822984285059,0.003956576548379109,-0.006323772455153698,0.00455895269226958
2016-04-11,-0.002347091885706365,-0.0036701549145471413,-0.003116160041618965,-0.0012878663539546142,0.00135007992502012
2016-04-12,0.009312576271733874,0.00837985200081226,0.010756705913502085,-0.006901565586644232,0.005880083662226143
2016-04-13,0.010101529465301073,0.012783884514148802,0.021557484859917153,0.003513080038852534,0.006576702744607754
2016-04-14,4.7872935360571134e-05,9.024955220771069e-05,-0.0012470430439277536,-0.004795032713824976,-0.0003633848492237135
2016-04-15,-0.0011055262026850032,-0.0025244682815124264,0.002496657570317362,0.00856535973496575,-0.0015734209317422865
2016-04-18,0.007026400630754548,0.005332605425653725,0.007559084441119079,-0.004322350194045921,0.0056978946562056265
2016-04-19,0.0031544009336097467,-0.006113123293480571,0.0007939364589897302,-0.0031217129566161184,0.0042185285208526935
2016-04-20,0.0009527381485070485,0.0008137784391426539,0.001499422370019765,-0.011001087091456085,0.0019206603946742007
2016-04-21,-0.005378283950835283,9.054389092888471e-05,-0.005019407487403482,-0.005948026560594455,-0.003114561662026505
2016-04-22,0.0,-0.015092492731398899,0.009912458140477254,-0.002564137664737065,0.0022835928978517384
2016-04-25,-0.0017228365020059977,0.0,-0.007098213608748738,-0.004128926431802071,-0.003837486339885343
2016-04-26,0.0014862818233403186,-0.004863420940806051,0.00979669240468728,-0.004537625318129179,0.0033700277931922873
2016-04-27,0.002057917665193809,-0.00802195104178105,0.0034962901080974884,0.009980844137348122,0.00587815204771891
2016-04-28,-0.009075652253641708,-0.01208447519395972,-0.011410317620927035,0.004123706467348054,-0.001669345776999398
2016-04-29,-0.005398813370350197,-0.005268825655918907,-0.008986742210951304,0.002557141048209699,0.0016721371520929118
2016-05-02,0.007948307420776457,0.009458778966788373,0.00889058823402089,-0.010067799475070527,0.0003842924382064794
2016-05-03,-0.008702964213143094,-0.009276202267883171,-0.016390605015452087,0.012595606158161132,-0.006467437475192406
2016-05-04,-0.005578630380778549,-0.006431818789768506,-0.00824224169904042,0.005485676224801894,-0.0037367621382629057
2016-05-05,-0.0001948116681473877,-0.00028546162218989757,-0.003974551871240184,0.006685268906508002,-0.0008469473102122871
2016-05-06,0.0036588332372702315,0.005332506314656094,0.005895084498550807,-0.004274514812528496,-0.0006055201825618806
2016-05-09,0.0008267113274593729,0.0028412948937677207,0.0028851098305648915,0.0031430248248458525,-0.0018175035388076077
2016-05-10,0.012433980037660497,0.01369454565726036,0.010069069235512096,7.64415545246866e-05,0.008497074096873947
2016-05-11,-0.009355323121065906,-0.009037496640240006,-0.01237172764738892,0.00565438967589782,-0.0007224548714300782
2016-05-12,0.0002907193979684308,-0.004419101704700057,-0.005317259020485854,-0.004558897966011832,0.0015662285734658887
2016-05-13,-0.008713903933744271,-0.003682879252718707,-0.006614330919019085,0.009693568892471527,-0.004449444685833637
2016-05-16,0.00986503423126428,0.012512097659338473,0.012678076901511348,-0.008618196611843265,0.00555658628472222
2016-05-17,-0.009333612919091294,-0.012544966534016266,-0.015851814887177906,0.0016776620538023757,-0.0020426169065661526
2016-05-18,0.00029279727493736196,0.0036029210722619,0.005216472923288196,-0.014235551572818084,0.00012059333172120823
2016-05-19,-0.003464910596431281,-0.0051954830505980265,-0.008011500868027377,0.004324847762237516,-0.0027683011200047014
2016-05-20,0.0063176052498450375,0.011014903413889776,0.016795218343664153,0.0007685551249114742,0.0035002892502544736
2016-05-23,-0.0013627739951667106,-0.0013147978355884105,-0.0011734238146092757,0.002228122995805215,0.00024090527806319706
2016-05-24,0.01296217730673499,0.020031884730177918,0.020603476428047607,-0.004446571388490139,0.006012107600448013
2016-05-25,0.006782980318754239,0.007191751960179182,0.0058437380953333395,-0.0037730816472397732,0.0015534688682241615
2016-05-26,0.0002869436262034064,0.002929133168095621,-0.0011440922450492996,0.00517893324081764,-0.0028640913652288047
2016-05-27,0.004299307051446766,0.0052028227668634575,0.00995857407901668,-0.0014609269636751687,0.001676037851812584
2016-05-31,-0.0019027373689705085,0.0019067279171838258,0.0034904170214471453,0.002387031344921242,-0.0009562000228673373
2016-06-01,0.0020495823005333147,9.071575847885427e-05,0.006782192846010782,0.004057279328912866,0.001585985505407228
2016-06-02,0.003043293847927231,0.0020841187904623304,0.007687296651784914,0.00720756452928506,0.0002407253546641286
2016-06-03,-0.002986933255539559,-0.004702459407546877,-0.0059998932742824085,0.014235366066251975,0.001799297661177146
2016-06-06,0.005088529050830681,0.0036344356859663307,0.010778680891482262,-0.007430566345872247,0.004430668239810309
2016-06-07,0.0015612413423522487,-0.0025349069210618413,0.002900712894107871,0.0024195276953227207,0.004410892477935802
2016-06-08,0.0032595880494530327,0.0017247631826713405,0.007400261303166733,0.005357183335749749,0.0037982454044118708
2016-06-09,-0.0013655133808865294,-0.0016312509716237544,-0.006417484197295709,0.006452063945458164,-0.003902064347050538
2016-06-10,-0.009477080732083865,-0.011343896528058006,-0.013597044700959682,0.004846422817181395,-0.004867350725522468
2016-06-13,-0.007711822689022596,-0.008353169514769054,-0.010855544826149921,0.0044515956863018236,-0.006679982201335255
2016-06-14,-0.0019671911933965003,0.0,-0.002874202191149311,-0.0007387934331624102,-0.0033628798117981695
2016-06-15,-0.0013940206329940974,-0.0028697410593113704,0.0006987087825240934,0.0038437611853168185,0.00048254502954048206
2016-06-16,0.0029843488963188225,0.002970770151385471,-8.721120207777489e-05,0.004860704889084078,0.0006019157606418357
2016-06-17,-0.0037239163609059656,-0.011721243004908621,-0.00427782067448601,-0.006228896119250482,0.000601787440385193
2016-06-20,0.006440010047824352,0.0062915617753129816,0.01087150671294923,-0.010693104791817287,0.005894795469380654
2016-06-21,0.0028383769523860902,0.0031728451757608855,-0.0019077655643677804,-0.004620685938640401,0.0038265509542803056
2016-06-22,-0.0016313963749191585,-0.002418292868986982,-0.003910850234965291,0.0016469244887651335,0.0009524704886467728
2016-06-23,0.013022915176222227,0.014266728126985706,0.019105118964566348,-0.011438051382842596,0.007379900083452462
2016-06-24,-0.03590920017752708,-0.04118789044855964,-0.0380071308728267,0.026847410942341776,-0.016422535866240096
2016-06-27,-0.017909690820982704,-0.01984820988705427,-0.03283490926557786,0.024966173113454948,-0.014414258749642417
2016-06-28,0.018035894450807444,0.021913028399337176,0.01545684155721383,0.002084075235087024,0.012553006729978833
2016-06-29,0.01702777725863669,0.017710372754298653,0.02274143044478305,-0.007672713971493161,0.012638471305616905
2016-06-30,0.013645608064504433,0.011570327129919233,0.018603953579896304,0.0036853933173719433,0.006775585331376677
2016-07-01,0.0021001181450071016,0.005021054108126588,0.0035657745537507335,0.013884542256202614,0.0019806349634121645
2016-07-05,-0.007193226735848657,-0.006106638317695423,-0.014732526196528872,0.012519931025352316,-0.005682630823815593
2016-07-06,0.0059981771248769356,0.008192059068681035,0.007261034325494409,0.0016167004263021312,0.00440525964511207
2016-07-07,-0.0006201217636166989,0.0029550135388420884,0.002107321935738371,-7.081327957270123e-05,0.0013041031128988578
2016-07-08,0.014890105451061952,0.015466644787527128,0.023306827654134832,0.00736616171975335,0.013259065095593714
2016-07-11,0.0035270640885318727,0.005711837021696864,0.011558856619204638,-0.008774098931166763,0.0005840364279736665
2016-07-12,0.007263450570904828,0.0050478944859742025,0.01337425590608654,-0.01643993194528892,0.0028026112963970284
2016-07-13,-0.00013958959159998674,-0.002421509043074921,-0.0039257567653174785,0.011786273635111755,-0.0029109963922221427
2016-07-14,0.005583446347230625,0.006833292840127347,0.0010061925622681933,-0.014543402476040579,0.00198560877592735
2016-07-15,-0.001341757194663229,-0.0016074697108123814,0.002764230068905693,-0.008596631893471152,-0.001981673946747531
2016-07-18,0.0026874518408297465,0.006618890989299908,0.0016709727562591592,-0.0009394390886080517,0.003386250042984651
2016-07-19,-0.001016888712891184,-0.003643199378112638,-0.005003978790267483,0.005641934785721503,-0.0026765649048053897
2016-07-20,0.004163088880534849,0.011683118834994177,0.0065380546020161745,-0.005466734818371677,0.0025671974709560175
2016-07-21,-0.003777232404917674,-0.0022921692326209886,-0.0047468658680013265,0.002025510308062639,-0.001397351654482848
2016-07-22,0.004485076388514919,0.0041527644606120795,0.007446994030971821,0.0017323101410458008,0.004430074757887148
2016-07-25,-0.0027157737266970683,8.798363029671741e-05,-0.0014949809967043093,-0.0007207893934607634,-0.0047576418678466625
2016-07-26,0.00046145460811342076,0.0011436865681604402,0.004824709024483287,0.0015860822426130294,-0.0038479148381276307
2016-07-27,-0.0010610792032526017,0.00694251491025466,0.0028139052031725953,0.012452804242870652,0.003043083537308089
2016-07-28,0.001154536081672486,0.003491351576492052,-0.0025585819683541233,-0.0018481875675305792,-0.00420071136507294
2016-07-29,0.0016144865313876267,0.002174076129640934,0.0019865005848354045,0.008334573618601793,0.0009368671455636246
2016-08-01,-0.0008288369930262718,0.005293694800582394,0.0008257818802983596,-0.01084242503443733,-0.005610132564041415
2016-08-02,-0.0064071398231888566,-0.007596396033191621,-0.013947417665872597,-0.010302998893845672,-0.0014186963697684352
2016-08-03,0.002922473426733463,0.003305349816248082,0.008118730186303047,0.0005790617152108268,0.0045005418838413025
2016-08-04,0.001064291351331903,0.0028611299315361993,0.000913028588413356,0.0075140821899193355,0.006367509418073514
2016-08-05,0.008178649260556003,0.00959626718057116,0.014432877436314717,-0.010398464185153111,0.0022253383138022276
2016-08-08,-0.0005956596567391337,-0.0011131307419980363,-0.0004907972163220586,0.0018835198203841497,0.004092399717684936
2016-08-09,0.0005960146786379017,0.002314323044563915,0.001063574203578499,0.009836899191729698,0.0034924502760487197
2016-08-10,-0.0024750869761622774,-0.00256554811808285,-0.007191321228602221,0.003867748906238866,-0.0018563957611900106
2016-08-11,0.004640718217874706,0.004287425938948042,0.004773846275401894,-0.008918655331932923,0.002440827310423943
2016-08-12,-0.000868670362495938,0.0006830847142325069,0.0009834442453280356,0.008422992909732141,0.000811999956562337
2016-08-15,0.0028835443635835123,0.004266068687807767,0.009902631203847712,-0.009423210281790495,0.0030117797935254043
2016-08-16,-0.005157730127792859,-0.005522427903796867,-0.008103859014521708,-0.0026669551192035623,-0.002078982669266094
2016-08-17,0.0018809956891692181,0.0017940562561389317,-0.002941247122693058,0.005997983563604148,0.0013894451470994884
2016-08-18,0.002243818670444986,0.00025589453407870444,0.0073745963607452225,0.0015804532691769957,0.0039302485066932125
2016-08-19,-0.0014618916178551489,-0.00025582906881849166,0.0,-0.0052356318948812985,-0.002994235094834208
2016-08-22,-4.557425238349566e-05,0.0007671955200188041,0.002277455839078346,0.008434775384704052,-0.0016160283940966913
2016-08-23,0.0020133917355196207,0.0017897491989220526,0.006979524207121335,0.0010724617716433293,0.003354448051242187
2016-08-24,-0.005114907488025233,-0.006464774545560492,-0.00814001659310537,-0.0023559985734004085,-0.0027673059598722904
2016-08-25,-0.0006886569282217314,-0.0016268149504293783,0.001950133416867228,-0.0037945514056215712,0.0018502620333216147
2016-08-26,-0.0018834066843533837,0.0014580353312214633,-0.002027408907737227,-0.0058196980069282755,-0.001154324315762123
2016-08-29,0.0049243661773628045,0.0013701470923266346,0.005200637687033938,0.013370636560745108,0.004967811636660491
2016-08-30,-0.0016486705056070194,-0.0032495944124707465,0.0018593860369804371,-0.0038514733277357216,0.0005739036011547238
2016-08-31,-0.0028439426527715472,-0.0010295148156279632,-0.005648331378450333,0.0014317870536670885,-0.003905730099148852
2016-09-01,4.598225892382679e-05,0.00257633419613712,0.0007304645471006843,0.0011032808815214512,0.0019812380551595954
2016-09-02,0.004507867013226141,0.003255302262659132,0.00964976408189333,-0.008155926698902083,0.004623617605307606
2016-09-06,0.003022301439520536,0.006232650625589642,0.0009636853494754405,0.007285262177206153,0.001151576770106466
2016-09-07,-9.110818467183979e-05,0.0005942137525274394,0.006258652675098952,-0.0007157882550832273,-0.002759342476864046
2016-09-08,-0.002282901476087118,-0.00585131498755076,-0.0019935972642530775,-0.01254177104787213,-0.0018435228793174385
2016-09-09,-0.02393484873215279,-0.025164771621277726,-0.031240069881776522,-0.0164739826968342,-0.009584818876512968
2016-09-12,0.014347356658087174,0.017938649653632677,0.01393814381225944,0.0005170317832099425,0.0034978618675196582
2016-09-13,-0.014375934933822498,-0.008939986844340497,-0.01919634233994183,-0.011358244784297922,-0.007668517374213146
2016-09-14,-0.00037493366412844065,0.004770476320018702,0.00016588492291091939,0.0014921719697897906,-0.00023361536680599482
2016-09-15,0.009992960738806511,0.015538849558933698,0.011940299363661033,-0.0043204478839904414,0.005855586581899219
2016-09-16,-0.0038654897759854423,-0.00047712301148650216,-0.0014748200674167267,0.008079329592173501,0.0002320865578009368
2016-09-19,0.00018736279309061743,-0.004348237849041481,0.006646953957859525,-0.0032651898419061576,0.0005825723438723784
2016-09-20,4.71868691889199e-05,0.001883940441334886,-0.004238960338755926,0.003499286232519605,-0.0011633517667536397
2016-09-21,0.011245227774467459,0.009829010379272196,0.014490173134747542,0.008086900756502091,0.008268919380230555
2016-09-22,0.006301321805932902,0.007956012139514135,0.014364088383331808,0.007949104591849832,0.0033505171562664415
2016-09-23,-0.005479028230171212,-0.006381930787792811,-0.007080135148141542,-0.0009490879243810868,-0.0011518856658803145
2016-09-26,-0.008102454221162514,-0.008366408265670588,-0.009930473795887962,0.006358795095734893,-0.004379783970214435
2016-09-27,0.006208362929253086,0.009885953070932096,0.004057253781906356,0.007335290449868914,0.002894423740530172
2016-09-28,0.004963263745669133,0.0016877014520688682,0.007678154834007023,-0.002163363634595461,0.006695063621831254
2016-09-29,-0.009046973178046591,-0.007245191349413704,-0.014597204731127578,0.0025293358614857375,-0.003783881248849208
2016-09-30,0.0075458311128275835,0.007467768813308462,0.010987820012466454,-0.008937056814286248,0.00437395350642622
2016-10-03,-0.002404040667056795,-0.0014318399070674115,-0.003139793940868385,-0.003300439786372844,-0.0006212091656715435
2016-10-04,-0.005097531991320792,-0.0015185107931011688,-0.004926577735579585,-0.011694716034177821,-0.0017280452054398987
2016-10-05,0.004425098728269905,0.0035480521781943164,0.00600599150270531,-0.004659797056731807,0.0026531212362390644
2016-10-06,0.0006954736928850291,-0.0005050333410571151,-0.0010487238068653815,-0.005572636176233936,0.0005756560774339281
2016-10-07,-0.003429274324847964,-0.0021897896959743868,-0.007995467776933163,0.0006723679942064464,0.002300495107032674
2016-10-10,0.005208399812815845,0.0063307940030867815,0.011967839555571791,-0.0058985707746269656,0.002868708625096472
2016-10-11,-0.012629735274653608,-0.014259375122707474,-0.018262376386688595,-0.0022539627064516177,-0.005606561964183188
2016-10-12,0.001312089486640744,-0.0008508877067650022,-0.0008192890594981295,0.0009786523265638003,-0.00034526592060746264
2016-10-13,-0.0032754250133751883,-0.0035767579081661394,-0.008283775908018431,0.0037610333306379307,-0.0025320194888285297
2016-10-14,0.0005164321566539787,0.0011965091071317602,-0.004052246001814419,-0.01401215657510324,0.0023079724915859856
2016-10-17,-0.0034724095190235005,-0.002731589671146062,-0.0011623009189989375,0.006383755955317039,-0.0013819315650680508
2016-10-18,0.0062624822904422395,0.008902227344067315,0.005736178380307155,0.0032470317997617126,0.004035044673080579
2016-10-19,0.002666943552419143,-8.483639412104615e-05,0.004215543684807255,0.0008281176338424956,0.002870904716848255
2016-10-20,-0.0018665861286724095,-0.001188156305148791,-0.0029632031556012794,0.0010524524853086081,0.00011364835161464804
2016-10-21,0.0004676650298389706,0.0037383902805732117,-0.0004952400426208037,0.0015023418393591559,0.00022945477120339675
2016-10-24,0.004252413071374583,0.012018577327691737,0.006359821858885173,-0.004350533598724171,0.0005720497371772826
2016-10-25,-0.00335008555818761,-0.003178087633478155,-0.007468904749858507,0.002636643920333581,-0.0005717226833665823
2016-10-26,-0.00200768688173647,-0.0067958203484448365,-0.009923180004508425,-0.006762853687010351,-0.0040060948769962135
2016-10-27,-0.0026673190912319678,-0.004561661171357589,-0.011442176191621467,-0.010893772521489709,-0.003677232477555803
2016-10-28,-0.0029553007624284477,-0.006279719402744632,-0.0027883677072205737,-0.0022182172672261524,-0.0048438186781855075
2016-10-31,4.712844379373138e-05,-0.0009396747869974131,0.0039823186018550505,0.006132363561356602,-0.0030140795847605206
2016-11-01,-0.0072451955570537185,-0.007521750069206856,-0.012236521861141325,7.680321087755182e-05,-0.003900055559843074
2016-11-02,-0.006018826899325647,-0.008009611730750765,-0.012729458412279127,0.00435067834067171,-0.004454991715397094
2016-11-03,-0.004576996422683943,-0.009810632342635572,-0.004845953384517987,-0.007676609398422962,0.00023615415797539896
2016-11-04,-0.001101682616378885,-0.003507318910088819,0.006434616519577663,0.008960936194966296,0.00047092986252783575
2016-11-07,0.022057098562985544,0.023757136545247137,0.024451537958871006,-0.008501387964683027,0.01400310314319686
2016-11-08,0.0045038562732850895,0.006532083740881767,0.0026145427110466635,-0.004057628777336286,-0.002205630042585338
2016-11-09,0.010602310989967778,0.0046107821044716335,0.030787285196593794,-0.042431955756649264,-0.00697828876209261
2016-11-10,0.00249507590908693,-0.016149421645999418,0.01599469527196118,-0.014770683018667241,-0.013117203458487214
2016-11-11,-0.0023048981221390763,0.00043191434088774017,0.02297214633231648,-0.005622240960673652,-0.009376208378350293
2016-11-14,0.000785584511854287,-0.010103418193097013,0.014054395549331966,-0.0059816685731202135,0.007427702925555391
2016-11-15,0.00780269073056572,0.013870565437116511,0.003097155474173219,0.004945975765278776,0.013200617772801904
2016-11-16,-0.001878269855683623,0.005937085489960969,-7.721977393382318e-05,0.009023295229166006,-0.003991098135602833
2016-11-17,0.005140909951369066,0.007270665928233777,0.005866959094791957,-0.014714493216596014,-0.002710009916835565
2016-11-18,-0.002237695442276477,-0.003736662851328454,0.0052954439286820865,-0.0028875788111663026,0.0
2016-11-21,0.007551438284907119,0.01039900013437478,0.0046570437160753375,0.0024820698521357265,0.008034986798344912
2016-11-22,0.001952909160254812,0.00303686537150627,0.009118419929106336,-0.00033021122632403976,0.007384663970334326
2016-11-23,0.0005443622069931653,-0.004036871459943692,0.006249985388581791,-0.003880521067901488,-0.003723455738165682
2016-11-25,0.003715348396083229,0.003209019607492092,0.0032925767331590805,0.001491900719945205,0.001284310254933807
2016-11-28,-0.00469470082697343,-0.0022729385280277903,-0.012978366772849248,0.007365943841097566,-0.00011533702593957695
2016-11-29,0.0019501477121293131,0.0034590436148986825,-0.0005289872914012728,0.004190412487931505,-0.0012839185910245021
2016-11-30,-0.002399215327417381,-0.012106815460392939,-0.004914289283782125,-0.016199416267741573,0.00046694864991936313
2016-12-01,-0.0036752110761478773,-0.017276701672760186,-0.004863006382966217,-0.010559141588005971,-0.00467883679620662
2016-12-02,0.0005006782453109704,0.001991764970038501,-0.0005344802655162795,0.0073273596386524975,0.006008845338747015
2016-12-05,0.006008539886188435,0.007779016906005687,0.017188608777397807,-0.0010866486859129054,0.0025767829274807585
2016-12-06,0.0031677045432825235,0.0024011576253069045,0.010815248008711142,-0.0007536529005245374,0.005022671669362211
2016-12-07,0.01308069038531312,0.01266266713641162,0.00973300834012547,0.008544500686692214,0.004998669331471195
2016-12-08,0.0024487559061416864,0.0017743136438035378,0.01574673484796474,-0.01179420505969686,-0.0001154580382192183
2016-12-09,0.006040518639471859,0.007843433158137625,0.0019560153015136805,-0.012439556877398394,0.00046297896015401463
2016-12-12,-0.001147642179568087,-0.004518839360147298,-0.010555667443787553,0.00187286830757194,-0.0013879298052024147
2016-12-13,0.006673898384128574,0.012608952982550825,7.303759514099006e-05,0.0035680604675500938,0.0024318151586988357
2016-12-14,-0.008254453333212286,-0.0020750649621466,-0.012494691928309432,-0.011173709150011035,-0.007507760957910614
2016-12-15,0.004117233081126326,0.001580515907910307,0.007473289579777553,0.005050670586136619,0.0004653406304415686
2016-12-16,-0.0019557587382055264,-0.0037069558749306397,-0.0018366498867626868,-0.002299439585910612,0.0009306149066401481
2016-12-19,0.0021772973388360928,0.004097140738188454,0.006548735492192037,0.01075624403779818,0.002556866514386469
2016-12-20,0.0038579504301490264,0.0038303604275178316,0.008479621674344129,-0.004983101784850064,0.0013905928976467585
2016-12-21,-0.0027832027352115984,-0.0007468520341903373,-0.006523747900107346,0.004414074798817724,0.001736702683897473
2016-12-22,-0.0017273064316480902,-0.0028220271896126636,-0.008622349474141977,-0.0017882733858961553,0.0021563551560854766
