date,ticker,open,high,low,close,volume
2008-11-17,IWM,35.57739665841128,36.54234304855891,35.216524101819495,35.49894714355469,84029400.0
2008-11-18,IWM,35.56170951275652,36.07948409700668,33.81225598554718,35.32635498046875,98246400.0
2008-11-19,IWM,35.13021251597873,35.42048217817737,32.35306079985128,32.447200775146484,96005900.0
2008-11-20,IWM,32.16477977919308,32.89437136481653,30.15644123269705,30.227046966552734,140070900.0
2008-11-21,IWM,30.823275479133684,32.04710427462522,29.120894023966848,31.88235855102539,160636700.0
2008-11-24,IWM,32.32168382887652,34.54968347222793,31.952964640200747,34.12604904174805,97052300.0
2008-11-25,IWM,34.69090270996094,34.84780172584135,33.46707063455822,34.69090270996094,80072400.0
2008-11-26,IWM,33.9456128703494,36.89535740618586,33.89069762846339,36.76983642578125,88144900.0
2008-11-28,IWM,36.31482577278875,37.86030235859611,36.21283903600954,37.13855743408203,24156600.0
2008-12-01,IWM,36.18145406143209,36.338356025528675,32.557033354815594,32.9649772644043,89163400.0
2008-12-02,IWM,33.50629099407165,34.77719440314961,32.91791078371735,34.6987419128418,81228000.0
2008-12-03,IWM,33.85147196084405,36.00101906578538,33.74948523183911,35.749977111816406,102868600.0
2008-12-04,IWM,35.16160799049783,36.4403554017295,33.937775836865946,34.56538391113281,101436300.0
2008-12-05,IWM,34.02406055700425,36.29913157295875,33.21601947553046,36.16576385498047,113947900.0
2008-12-08,IWM,37.052250462855895,38.10348954299925,36.84828004103204,37.766151428222656,99336100.0
2008-12-09,IWM,37.41312907912901,38.76248176395768,36.306974585275924,36.59724426269531,81950900.0
2008-12-10,IWM,37.02088389965475,38.00151764030455,36.68354565345869,37.460208892822266,74636500.0
2008-12-11,IWM,37.067966617487116,37.58574126958063,35.13807954992561,35.56171417236328,73178000.0
2008-12-12,IWM,34.64383367956953,36.871833980207505,34.53400316356001,36.78553771972656,97291600.0
2008-12-15,IWM,37.075800297121965,37.23270229901299,35.004702251599355,35.600929260253906,78607200.0
2008-12-16,IWM,36.29128273254069,38.0328887612988,36.16576176604092,37.91521453857422,109318300.0
2008-12-17,IWM,37.60927175155698,38.84094773954103,37.31900494355405,38.260414123535156,79576900.0
2008-12-18,IWM,38.2839444377098,38.95862099709163,37.122874332614764,38.0172119140625,87888400.0
2008-12-19,IWM,38.44083776703762,39.233188412405745,37.82107660316827,38.20548629760742,88221200.0
2008-12-22,IWM,38.378083791500366,38.39377429175901,36.18146463045833,37.468055725097656,75338900.0
2008-12-23,IWM,37.72970040123258,37.94313087425415,36.63093105213749,36.92340850830078,64575300.0
2008-12-24,IWM,36.939226776266295,37.23961080724933,36.488652237516646,37.05780029296875,19412400.0
2008-12-26,IWM,37.429331999167616,37.682286068928654,36.93923386593689,37.58742904663086,25104700.0
2008-12-29,IWM,37.43721393165064,37.61112087123136,36.29101485936101,37.010353088378906,41442100.0
2008-12-30,IWM,37.21589909873725,38.101238215530216,36.97084855965129,38.03799819946289,38835200.0
2008-12-31,IWM,38.11703279899404,39.77704334834143,38.05379280851096,38.92332458496094,75369500.0
2009-01-02,IWM,39.31858602553276,40.09325822107237,38.90753491893924,39.69801712036133,51588500.0
2009-01-05,IWM,39.91142592014993,40.156473339122755,39.041894163313145,39.84028244018555,59247000.0
2009-01-06,IWM,40.17228057854071,41.03390576987011,39.82446970895256,40.51218795776367,77980800.0
2009-01-07,IWM,39.73752746104363,40.591246387681274,38.757328529253,39.318572998046875,77662100.0
2009-01-08,IWM,39.03400135127302,39.64267284294367,38.86799784230868,39.5082893371582,59214100.0
2009-01-09,IWM,39.61105239175836,39.67428938195141,37.87989493041318,38.0458984375,82725900.0
2009-01-12,IWM,37.90361855748926,38.03009557707363,36.75741887131523,36.9155158996582,53721400.0
2009-01-13,IWM,36.86017761991351,37.63484964150531,36.6862706097063,37.405609130859375,62644600.0
2009-01-14,IWM,36.615128817202496,36.89179633231908,35.666549741096006,35.761409759521484,74519500.0
2009-01-15,IWM,35.81673348833123,36.7732157972289,34.63101072063857,36.33845138549805,100622800.0
2009-01-16,IWM,37.13684100476304,37.176364498487374,35.547973639630115,36.741600036621094,80512600.0
2009-01-20,IWM,36.267307356514586,36.559784790513,34.235769286147935,34.25157928466797,85180200.0
2009-01-21,IWM,34.781206868199064,36.11712031916583,34.02234489660077,35.95902633666992,66088100.0
2009-01-22,IWM,35.19225119742546,35.832542560992735,34.28319589284279,34.91558074951172,69790800.0
2009-01-23,IWM,34.02234338613453,35.57959075581908,33.88005639584569,35.08949279785156,76444000.0
2009-01-26,IWM,35.06578666023196,36.25941331198263,34.923499640096125,35.4847412109375,62967900.0
2009-01-27,IWM,35.627012254881535,36.21987356777455,35.35034484837756,35.87206268310547,54932300.0
2009-01-28,IWM,36.55978742730681,37.5399862981014,35.9590225174611,37.35026931762695,71034500.0
2009-01-29,IWM,36.82854293656015,37.334450747760926,35.769297326065356,35.88787078857422,66434400.0
2009-01-30,IWM,36.17244891211415,36.370069378891415,34.86815564065357,35.1606330871582,58185500.0
2009-02-02,IWM,34.51244802259683,35.68236115712301,34.49663801889987,35.44521713256836,62907300.0
2009-02-03,IWM,35.79300758695578,36.03015449060338,35.13690939575568,35.698150634765625,57452200.0
2009-02-04,IWM,35.73767486383067,36.45701304855801,35.20014709772142,35.437294006347656,65080500.0
2009-02-05,IWM,35.129027117963595,36.37008390371982,34.93931308274429,35.848365783691406,71623700.0
2009-02-06,IWM,35.90368237396251,37.28702554189319,35.73768191751854,37.12102508544922,53776100.0
2009-02-09,IWM,36.98664089747179,37.263308296994836,36.53606655227797,36.955020904541016,55265000.0
2009-02-10,IWM,36.67044406535576,37.23168532545843,35.136910716280674,35.24757766723633,83914300.0
2009-02-11,IWM,35.4768218036845,35.72186921643113,34.852340497136076,35.381961822509766,58417600.0
2009-02-12,IWM,34.86024458573785,35.73767982623748,34.36224324554776,35.68234634399414,79209300.0
2009-02-13,IWM,35.63492197497947,36.12501986018108,35.239681064070375,35.310821533203125,58901500.0
2009-02-17,IWM,33.99070618847022,34.48080389849023,33.8563257742098,33.911659240722656,81542900.0
2009-02-18,IWM,34.188347335890896,34.259490838248304,33.30300831857059,33.42948532104492,78276200.0
2009-02-19,IWM,33.81682726344925,33.99073431091429,32.90777455045077,32.96310806274414,64544300.0
2009-02-20,IWM,32.33069096539492,32.91564552177672,31.76944687098889,32.52040481567383,83388200.0
2009-02-23,IWM,32.71016008575307,32.765493608337685,31.20033893640674,31.271482467651367,78804200.0
2009-02-24,IWM,31.650892009765634,32.70223123619924,31.303078087723943,32.42556381225586,81463900.0
2009-02-25,IWM,32.28328858353708,32.60738611888865,31.21613897128067,31.753664016723633,104493600.0
2009-02-26,IWM,32.08566257156979,32.21213956334778,30.994796632828763,31.160797119140625,68400200.0
2009-02-27,IWM,30.60746869786804,31.524427837843838,30.54422868075592,30.947376251220703,87450900.0
2009-03-02,IWM,30.243839184359306,30.370316180358817,29.105546220363706,29.200403213500977,83622800.0
2009-03-03,IWM,29.58773063594018,29.61935062803648,28.47315154585726,28.647058486938477,67796200.0
2009-03-04,IWM,29.081826512091336,29.761641351127697,28.631252121650732,29.23992347717285,80120300.0
2009-03-05,IWM,28.65497065831195,29.00278163039591,27.603628218467172,27.68267822265625,97980100.0
2009-03-06,IWM,27.983061512315654,28.362492476646636,27.129339580984,27.82496452331543,76036000.0
2009-03-09,IWM,27.453441140721928,28.172779683142927,27.081913613549094,27.184677124023438,75737000.0
2009-03-10,IWM,27.8644942610313,29.09764743303892,27.74592073884694,28.955360412597656,76181500.0
2009-03-11,IWM,29.311074689810695,29.880219692555357,28.74192667161644,28.99488067626953,82274800.0
2009-03-12,IWM,28.876288866381714,30.978969582098994,28.512668092076304,30.79715919494629,86839000.0
2009-03-13,IWM,31.089657960418034,31.350515447794702,30.639080454132024,31.121274948120117,72449700.0
2009-03-16,IWM,31.469085370242304,31.77737282725865,30.4809830000878,30.560029983520508,78042300.0
2009-03-17,IWM,30.615357470417383,31.974987030029297,30.378213551181208,31.974987030029297,64727100.0
2009-03-18,IWM,31.824784066621856,33.34251012435567,31.548116746032488,33.08164978027344,111491000.0
2009-03-19,IWM,33.555950301041406,33.595473784757296,32.52832464718559,32.733848571777344,64512500.0
2009-03-20,IWM,33.04214085806141,33.13699783611221,31.579750635936456,31.603464126586914,68436500.0
2009-03-23,IWM,32.67852330695063,34.40177416614025,32.35442583428373,34.291107177734375,94771600.0
2009-03-24,IWM,33.86364791813198,34.18880225609869,32.91990499125891,32.95956039428711,70562700.0
2009-03-25,IWM,33.268850401059865,34.32361808247054,32.364762952627224,33.88743591308594,95016000.0
2009-03-26,IWM,34.35533594600163,35.26735554522394,33.99845857998934,35.195980072021484,111103100.0
2009-03-27,IWM,34.593265065696315,34.89462861444572,33.966750169333714,34.01433181762695,78132900.0
2009-03-30,IWM,33.030934870549416,33.15782429061062,32.34097081276433,33.03886413574219,59094200.0
2009-03-31,IWM,33.44332228140538,34.34741277749757,32.99921083625377,33.3481559753418,66094400.0
2009-04-01,IWM,32.785088609863266,34.10156761056202,32.60268523916628,33.927093505859375,66464100.0
2009-04-02,IWM,34.98977497575628,36.13971154960468,34.75185779416584,35.62422180175781,92895500.0
2009-04-03,IWM,35.57665302917047,36.19523852976492,35.180123241552046,36.18730926513672,50763600.0
2009-04-06,IWM,35.679752656231855,35.77491896094239,34.91841314270073,35.568721771240234,63427300.0
2009-04-07,IWM,34.95808167347667,35.25944225580141,34.19674187397799,34.307769775390625,48410400.0
2009-04-08,IWM,34.506018365734775,35.0770221879215,34.252239561492225,34.942203521728516,60265100.0
2009-04-09,IWM,35.90973875242908,37.04381425505995,35.76698777830195,36.98830032348633,66699400.0
2009-04-13,IWM,36.686944339852204,37.27380991214669,36.21903894547564,37.00416946411133,58557300.0
2009-04-14,IWM,36.44901191732555,36.90105556578896,35.870078876754555,35.93352508544922,56579200.0
2009-04-15,IWM,35.69561303416317,36.59970356421241,35.600446724525206,36.480743408203125,48436100.0
2009-04-16,IWM,36.90105343821149,37.82100223427115,36.290397328501314,37.53550338745117,66307000.0
2009-04-17,IWM,37.61481250938594,38.280982613626925,37.210350468267166,37.86859130859375,51981400.0
2009-04-20,IWM,37.09141244188154,37.273815858581,35.84630862224523,35.92561340332031,53370100.0
2009-04-21,IWM,35.735245894271856,37.32136417235312,35.6480089049325,37.17068099975586,60408100.0
2009-04-22,IWM,36.631421630147415,38.19375000150513,36.504532215867954,37.16277313232422,72784100.0
2009-04-23,IWM,37.35310445936773,37.440341495931825,36.425226216528806,37.07553482055664,70030200.0
2009-04-24,IWM,37.36896929598489,38.288918355065995,37.01209185382359,37.765499114990234,60773000.0
2009-04-27,IWM,37.146907960323375,37.900315107808176,36.964504634137704,37.36103439331055,49385100.0
2009-04-28,IWM,36.90898829345347,38.05892512482503,36.78209889983686,37.41654586791992,51197500.0
2009-04-29,IWM,37.916186700409945,39.311970491140826,37.773435707288485,38.83613586425781,79875900.0
2009-04-30,IWM,39.45471871050025,39.84331928118529,38.423741741212034,38.47925567626953,67809000.0
2009-05-01,IWM,38.58235203099174,39.0978389729358,38.392016389548665,38.71717071533203,64532300.0
2009-05-04,IWM,39.081957687526334,40.20810336154444,38.91541597614083,40.1287956237793,47528900.0
2009-05-05,IWM,39.95433964978675,40.13674297719799,39.35954500703108,39.930545806884766,58364200.0
2009-05-06,IWM,40.39052148423422,40.62050947046764,39.256446131739196,40.04157638549805,87550000.0
2009-05-07,IWM,40.64431417816215,40.763274356601684,38.7726925924493,39.09784698486328,67577300.0
2009-05-08,IWM,39.771931846335534,40.57292054397701,39.367469840622995,40.45396041870117,63463900.0
2009-05-11,IWM,39.69262723796905,40.17639401540567,39.486433099778665,39.859169006347656,40051600.0
2009-05-12,IWM,40.08123480336333,40.30329053376212,38.62993421467353,39.296104431152344,49453100.0
2009-05-13,IWM,38.62199952422548,38.709236556137306,37.44033949927056,37.495853424072266,68822200.0
2009-05-14,IWM,37.5830859538623,38.66164726414822,37.32137791475914,38.01926803588867,72813500.0
2009-05-15,IWM,37.97169521090359,38.399945103762214,37.49585762676395,37.87652587890625,53885500.0
2009-05-18,IWM,38.30479452189943,39.31198100938966,38.154114222303356,39.14543914794922,55512900.0
2009-05-19,IWM,39.15333785422931,39.62124297491185,38.70129428301005,39.16127014160156,55704100.0
2009-05-20,IWM,39.51816160220938,40.200190321840466,38.740960526413446,38.79647445678711,48021100.0
2009-05-21,IWM,38.2809829291804,38.62199876066728,37.63067437268959,38.296844482421875,49312200.0
2009-05-22,IWM,38.495105083060025,38.59027136665359,37.551362434378326,37.90031051635742,38440200.0
2009-05-26,IWM,37.56724527898776,39.77988304731304,37.527592890455594,39.7085075378418,73480700.0
2009-05-27,IWM,39.462639579990395,39.946406361378344,38.867844952109856,38.9392204284668,48207700.0
2009-05-28,IWM,39.304041509994214,39.45472177036717,38.146171999025796,38.98681640625,58832400.0
2009-05-29,IWM,39.1692142973332,39.86710761267735,38.92336775037508,39.78779983520508,51665800.0
2009-06-01,IWM,40.73152613534068,41.53251469728179,40.525329023166556,41.34218215942383,70173300.0
2009-06-02,IWM,41.20737645339793,42.03215917074059,40.98532073152963,41.85768508911133,56794100.0
2009-06-03,IWM,41.48494235236795,41.6435518276243,41.032898692267345,41.580108642578125,44068400.0
2009-06-04,IWM,41.83389183116801,42.23835087604189,41.31047264206421,42.17490768432617,42972900.0
2009-06-05,IWM,42.57935513628738,42.6586628859419,41.778366529105284,42.190757751464844,50619300.0
2009-06-08,IWM,41.873538718544204,42.25420689481585,41.27081486243452,41.69113540649414,46325400.0
2009-06-09,IWM,41.90527580890826,42.24629173120711,41.68322005495841,41.88148498535156,35033700.0
2009-06-10,IWM,42.33353548474905,42.35732631207112,40.92981919236558,41.71494674682617,65032200.0
2009-06-11,IWM,41.75459829376184,42.39697477425227,41.699084351627675,41.730804443359375,62963200.0
2009-06-12,IWM,41.46115528561377,41.889408199458884,41.151862522930855,41.85768508911133,44094300.0
2009-06-15,IWM,41.262893013036354,41.310477681589674,40.28742999731212,40.731544494628906,45942200.0
2009-06-16,IWM,41.04082766617879,41.11220313965298,39.90675237946763,40.049503326416016,53065700.0
2009-06-17,IWM,40.049507286432366,40.739468248050336,39.65297751131918,40.263633728027344,71985300.0
2009-06-18,IWM,40.26364535040207,40.69982762387714,39.890906286111736,40.446048736572266,34317000.0
2009-06-19,IWM,41.01703735358024,41.175646829663705,40.533270585792906,40.6918830871582,38711500.0
2009-06-22,IWM,40.43810533569274,40.46982541655659,39.17714060657665,39.24851608276367,54877300.0
2009-06-23,IWM,39.446779540709166,39.60538901517445,38.87577575173235,38.93128967285156,40810600.0
2009-06-24,IWM,39.311971153128745,39.85125201949478,39.12163850928357,39.35162353515625,39962500.0
2009-06-25,IWM,38.978872333944906,40.509477281338675,38.931287678873424,40.48568344116211,42339200.0
2009-06-26,IWM,40.279491958034676,40.890148124348954,40.105017903292925,40.62843704223633,60379100.0
2009-06-29,IWM,40.70774480588342,40.90600967707837,39.97019924301564,40.62843704223633,49196600.0
2009-06-30,IWM,40.636384224552856,40.929815494385586,40.26364516200659,40.50949478149414,44575900.0
2009-07-01,IWM,40.723606445580984,41.43736124654337,40.69188636297983,41.1359977722168,46382900.0
2009-07-02,IWM,40.492154183601954,40.492154183601954,39.54510698775429,39.720191955566406,51688200.0
2009-07-06,IWM,39.37004470825195,39.58492099349764,38.717458820858205,39.37004470825195,47241700.0
2009-07-07,IWM,39.29045700109796,39.393916622069916,38.47870320336836,38.518497467041016,40473600.0
2009-07-08,IWM,38.6935765487899,38.82091028962993,37.619198300194384,38.25586700439453,65594900.0
2009-07-09,IWM,38.430947877241394,38.53440444331249,38.033029600697276,38.09669494628906,41678300.0
2009-07-10,IWM,37.87386027399436,38.41502935283288,37.66694411367394,38.27973556518555,39883000.0
2009-07-13,IWM,38.430948164387736,39.22678472342227,37.7385681721973,39.20290756225586,44825200.0
2009-07-14,IWM,39.19496157779884,39.569005837432904,38.95621114998246,39.433712005615234,32721400.0
2009-07-15,IWM,40.157910271669365,41.081080518056865,39.9987423596973,40.9537467956543,57645800.0
2009-07-16,IWM,40.81050316750296,41.677965252890644,40.69908652025837,41.46308898925781,38353400.0
2009-07-17,IWM,41.58247770313189,41.59839480531391,41.16864215402995,41.30393600463867,35682600.0
2009-07-20,IWM,41.58246955684312,41.97243089421437,41.40738450301813,41.813262939453125,42596800.0
2009-07-21,IWM,42.21116655753429,42.23504067984888,41.2163709827576,41.74162292480469,40423000.0
2009-07-22,IWM,41.55860461909899,42.34648146384022,41.49493620876032,42.06793975830078,47552200.0
2009-07-23,IWM,42.08384027262328,43.627762184242854,41.99629776085284,43.396968841552734,64531400.0
2009-07-24,IWM,43.11046641702316,43.66755263453557,42.94334146253213,43.61980438232422,31293500.0
2009-07-27,IWM,43.61185795639763,43.94611100579617,43.30943910901353,43.8426513671875,32672800.0
2009-07-28,IWM,43.580033377129304,44.02570319610854,43.24578328980284,43.86653518676758,56192800.0
2009-07-29,IWM,43.62777491564606,43.87448542664153,43.40494157402214,43.64369201660156,47421300.0
2009-07-30,IWM,44.256484059468995,44.91702701176444,44.0734419633901,44.407691955566406,67822300.0
2009-07-31,IWM,44.23260758948549,44.78969088033443,44.20077339118663,44.224647521972656,40477300.0
2009-08-03,IWM,44.75786970943618,45.02845438362803,44.264448633283614,44.996620178222656,32392400.0
2009-08-04,IWM,44.73398298488356,45.61736226304465,44.694191754562375,45.45023727416992,41223700.0
2009-08-05,IWM,45.49799525191118,45.49799525191118,44.56686751288084,44.996620178222656,54105900.0
2009-08-06,IWM,45.18760399667195,45.330854836482274,44.25647657378076,44.36789321899414,52403600.0
2009-08-07,IWM,45.06026296209564,46.03118448904755,44.79763848886095,45.43430709838867,49363300.0
2009-08-10,IWM,45.30697695147126,45.800394783304405,45.13189193158262,45.513893127441406,44780600.0
2009-08-11,IWM,45.338816938811824,45.39452526391985,44.55093728447874,44.78173065185547,36077000.0
2009-08-12,IWM,44.80560883446778,46.03119816947473,44.77377463556145,45.458194732666016,53618600.0
2009-08-13,IWM,45.83222961425781,45.983437474348925,45.14780965701523,45.83222961425781,43539700.0
2009-08-14,IWM,45.760600831388956,45.80039205102377,44.423595207706164,44.89313888549805,60224900.0
2009-08-17,IWM,43.97794807584472,44.0654906251985,43.51636422817529,43.62778091430664,48853300.0
2009-08-18,IWM,43.93019094580709,44.47931723212449,43.707354582592,44.20873260498047,39358200.0
2009-08-19,IWM,43.7152950006564,44.78171592994564,43.62775250830149,44.749881744384766,37740100.0
2009-08-20,IWM,44.65438368899177,45.338803521636024,44.45542457651961,45.23534393310547,40013900.0
2009-08-21,IWM,45.71286569234895,46.468911275951854,45.65715735800862,46.27791213989258,38321700.0
2009-08-24,IWM,46.47686970560141,46.771328467572495,46.031200010715,46.261993408203125,33986500.0
2009-08-25,IWM,46.47685841091898,47.01006747290586,46.31769048457751,46.460941314697266,30197300.0
2009-08-26,IWM,46.39727855715114,46.771322774038566,46.18240228591002,46.56440353393555,34163900.0
2009-08-27,IWM,46.50868824445056,46.636021974726326,45.54572671949786,46.49277114868164,45253800.0
2009-08-28,IWM,46.97028102942799,47.097614776282,45.887942663230916,46.19831848144531,39328800.0
2009-08-31,IWM,45.72876675005576,45.856100474715184,45.30697435634808,45.5218505859375,35360500.0
2009-09-01,IWM,45.25128144502476,46.26199455674976,44.32811086802911,44.50319290161133,77077500.0
2009-09-02,IWM,44.28831361324107,44.61460653912939,44.145062764229024,44.28035354614258,43436100.0
2009-09-03,IWM,44.5031961664112,44.81357509482405,43.938152719185084,44.773780822753906,43089000.0
2009-09-04,IWM,44.718064819437465,45.45023619057155,44.463397308402016,45.40248489379883,37229900.0
2009-09-08,IWM,45.88794108751976,45.93569237940382,45.36268902029871,45.90385818481445,41062500.0
2009-09-09,IWM,45.903850238071584,46.97822831452453,45.77651651763364,46.69172668457031,37219700.0
2009-09-10,IWM,46.69174156782394,47.40003883915129,46.317700352489645,47.272705078125,39171200.0
2009-09-11,IWM,47.42390234949564,47.742238198704506,47.03394108600856,47.28860855102539,31718400.0
2009-09-14,IWM,46.938440765513626,47.83773694408872,46.850898256642296,47.78998565673828,37896000.0
2009-09-15,IWM,47.75814388836401,48.32319007346856,47.56714484101539,48.17993927001953,48814300.0
2009-09-16,IWM,48.3948279122061,49.18270449777746,48.24361700533062,49.174747467041016,39404000.0
2009-09-17,IWM,49.13496509275886,49.61246595573552,48.82458619235994,49.07129669189453,50596200.0
2009-09-18,IWM,49.41349543162488,49.41349543162488,48.752949585493944,49.27024459838867,36822800.0
2009-09-21,IWM,48.80070338648619,49.310038359369464,48.61766132034851,49.13495635986328,37511600.0
2009-09-22,IWM,49.48195571188951,49.64947714281952,49.1309643691753,49.47397994995117,36266400.0
2009-09-23,IWM,49.56172403456311,49.94462447621854,48.90760206635732,49.003326416015625,54838900.0
2009-09-24,IWM,49.08311656788952,49.26658958212831,47.67116889167952,48.02216339111328,60639600.0
2009-09-25,IWM,47.790812601961385,48.13382819294423,47.47172734052813,47.72699737548828,51804400.0
2009-09-28,IWM,48.03811657927348,49.12300310440843,47.89452847782777,48.867733001708984,47925100.0
2009-09-29,IWM,48.89963578489477,49.2825363246077,48.596505049821744,48.652347564697266,37453200.0
2009-09-30,IWM,48.75604851737917,48.85177593617531,47.51162250325972,48.0540657043457,79344900.0
2009-10-01,IWM,47.9663074756442,48.00619237063493,46.53840571661035,46.6181755065918,62840600.0
2009-10-02,IWM,46.091703218558465,46.6820102186574,45.892275630325834,46.2672004699707,66448000.0
2009-10-05,IWM,46.51447755801809,47.296233099788665,46.33100459808422,47.096805572509766,48919600.0
2009-10-06,IWM,47.4797094891017,48.22158018760507,47.35207598414536,47.97428894042969,52211000.0
2009-10-07,IWM,47.84665013215881,48.189665709275964,47.742946969931594,47.990238189697266,35534000.0
2009-10-08,IWM,48.44492871703159,48.90760198515257,48.157752625511286,48.42897415161133,48971800.0
2009-10-09,IWM,48.540659177586676,49.0671477306491,48.39707111374942,48.99535369873047,34597000.0
2009-10-12,IWM,49.29050250801274,49.48195120732935,48.77198978157103,49.003326416015625,26895500.0
2009-10-13,IWM,48.915586696111966,49.051199005485174,48.34123440798593,48.795928955078125,35459500.0
2009-10-14,IWM,49.51386975162673,49.82497622942935,49.09906010021564,49.729251861572266,38634600.0
2009-10-15,IWM,49.450049923355735,49.81699583521191,49.322416430404786,49.69733810424805,28632600.0
2009-10-16,IWM,49.370281005984026,49.473984178180224,48.771998389735025,49.202762603759766,49031800.0
2009-10-19,IWM,49.362311833608786,49.87284591408448,48.96345670285925,49.60960006713867,38229600.0
2009-10-20,IWM,49.649465539741506,49.713280749402074,48.652328164243194,48.92354965209961,43952800.0
2009-10-21,IWM,48.851762281373105,49.777105769927104,48.189661513370595,48.26145553588867,64591600.0
2009-10-22,IWM,48.24549893324774,49.146912057238424,47.67912558120082,48.9315299987793,58421000.0
2009-10-23,IWM,49.035236255028636,49.20275463010535,47.83867121644246,47.910465240478516,68826500.0
2009-10-26,IWM,48.054046477334474,48.79591389652459,47.24038200126261,47.47969436645508,69899500.0
2009-10-27,IWM,47.51958991182332,47.774856897686284,46.81760417918891,46.897377014160156,71958600.0
2009-10-28,IWM,46.73784241208576,46.90536082975437,45.14242195499872,45.3338737487793,84951000.0
2009-10-29,IWM,45.73272232460765,46.458638407076535,45.56520088786668,46.19539260864258,73615700.0
2009-10-30,IWM,46.003937558506856,46.059780062116246,44.65580865672811,44.93500900268555,116215600.0
2009-11-02,IWM,45.17432051688487,45.581151299252376,44.137298071202025,44.847259521484375,97996600.0
2009-11-03,IWM,44.57604789521154,45.54127652999393,44.42448100604831,45.52532196044922,83105700.0
2009-11-04,IWM,45.83642921216579,46.01192643701823,44.87120056152344,44.87120056152344,92803000.0
2009-11-05,IWM,45.46151513618538,46.402810569289464,45.286017881747625,46.299110412597656,67422600.0
2009-11-06,IWM,45.81248853071896,46.72985630774627,45.6848550441173,46.33100128173828,56216700.0
2009-11-09,IWM,46.73784390954904,47.280287125780156,46.70593476905942,47.24040222167969,49200200.0
2009-11-10,IWM,47.14467521542837,47.471736300769734,46.56234708996804,46.945247650146484,55864400.0
2009-11-11,IWM,47.30420603830292,47.7349702018379,46.90535100755328,47.27229690551758,50320800.0
2009-11-12,IWM,47.28825255979546,47.64722270433287,46.26718463135347,46.402793884277344,68550500.0
2009-11-13,IWM,46.54638710624474,47.0329907958243,45.97203785428538,46.849517822265625,69258000.0
2009-11-16,IWM,47.16063182575964,48.40506098243505,47.16063182575964,48.085975646972656,66099700.0
2009-11-17,IWM,47.92643602226474,48.24551831470386,47.65521440002868,48.085975646972656,43026500.0
2009-11-18,IWM,48.14180200908899,48.165735380693704,47.543519450352896,47.990238189697266,54309000.0
2009-11-19,IWM,47.51161865134156,47.591388450848115,46.418753531360466,46.793678283691406,72350600.0
2009-11-20,IWM,46.442675463937874,46.90534566453273,46.3389723157096,46.73782730102539,39780100.0
2009-11-23,IWM,47.39195198639048,48.11786798011113,47.29622763640046,47.55149459838867,57935400.0
2009-11-24,IWM,47.559486139958,47.56746494686751,46.761775858307466,47.33612823486328,45238000.0
2009-11-25,IWM,47.61532484347496,47.71902803045302,47.272309184490226,47.32815170288086,47641700.0
2009-11-27,IWM,45.58912482863385,46.801641273948036,45.50137624731015,45.9321403503418,51862100.0
2009-11-30,IWM,45.987971337274004,46.466596001627266,45.357779862892464,46.33896255493164,77936900.0
2009-12-01,IWM,46.77772632738507,47.24837547401081,46.634138245836674,47.05692672729492,63141300.0
2009-12-02,IWM,47.12073885177383,48.03012794620974,47.11276308911332,47.615318298339844,71220600.0
2009-12-03,IWM,47.8466542164531,48.157760686669,47.009059171328126,47.032989501953125,53866100.0
2009-12-04,IWM,48.022149125468864,48.55661343734791,47.28825424350385,48.1976432800293,100434300.0
2009-12-07,IWM,48.18968132488594,48.532697013155506,47.95036883244805,48.26945114135742,55543100.0
2009-12-08,IWM,47.97428960647985,48.2375354258074,47.368031210275944,47.8945198059082,59576600.0
2009-12-09,IWM,47.81474829387335,47.94238180415607,47.30421425274248,47.74295425415039,55537000.0
2009-12-10,IWM,47.95832536811294,48.21359233010115,47.35206709414649,47.55149459838867,54319700.0
2009-12-11,IWM,47.8865472132718,48.07799901971642,47.44780716715594,47.998226165771484,50543400.0
2009-12-14,IWM,48.381120752130784,48.96344878367858,47.83867761860246,48.72413635253906,48248700.0
2009-12-15,IWM,48.62840112695816,49.07511982480963,48.48481308275669,48.58851623535156,55378800.0
2009-12-16,IWM,48.899635314941406,49.15490233896343,48.58055305642536,48.899635314941406,56550000.0
2009-12-17,IWM,48.60448425843155,48.79593300836127,48.006201589610896,48.35719299316406,60917400.0
2009-12-18,IWM,48.69223797481477,48.81189269530931,48.117885578766305,48.803916931152344,63876100.0
2009-12-21,IWM,49.1628894017829,49.54579000212184,49.1549105942418,49.45006561279297,47658100.0
2009-12-22,IWM,49.49789876861903,49.976526535227165,49.39419562940066,49.9127082824707,38750700.0
2009-12-23,IWM,50.219473142142014,50.587908730451275,49.88307317275554,50.555870056152344,49503600.0
2009-12-24,IWM,50.69204936899439,50.77214302539576,50.563897685525916,50.74811553955078,16521900.0
2009-12-28,IWM,50.93233673892586,50.94835608233375,50.435749314790684,50.66802215576172,35784500.0
2009-12-29,IWM,50.79614576999638,50.884250582351015,50.60391986610957,50.64396667480469,24085300.0
2009-12-30,IWM,50.49180183126398,50.85222932200438,50.1794323577478,50.611942291259766,45268900.0
2009-12-31,IWM,50.64398447146017,50.91630714380897,49.86706327718162,50.011234283447266,34407900.0
2010-01-04,IWM,50.692036519419965,51.292747956291464,50.6760171811249,51.24468994140625,42863900.0
2010-01-05,IWM,51.16460512103838,51.40488912611297,50.852235608903726,51.06848907470703,55523100.0
