lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
34029,28498,FutOnly,74089,524811,2015-12-01,020601,UST_BOND
231114,53828,FutOnly,171420,983589,2015-12-01,042601,UST_2Y
405788,178027,FutOnly,686121,2780808,2015-12-01,043602,UST_10Y
275006,170130,FutOnly,688645,2508295,2015-12-01,044601,UST_5Y
40082,18480,FutOnly,68134,528173,2015-12-08,020601,UST_BOND
223389,50398,FutOnly,167943,970634,2015-12-08,042601,UST_2Y
406246,125891,FutOnly,628267,2686036,2015-12-08,043602,UST_10Y
259359,80182,FutOnly,685328,2399794,2015-12-08,044601,UST_5Y
43271,19407,FutOnly,52194,524404,2015-12-15,020601,UST_BOND
242117,38218,FutOnly,190730,999413,2015-12-15,042601,UST_2Y
365245,92082,FutOnly,592908,2595602,2015-12-15,043602,UST_10Y
244898,84399,FutOnly,686213,2389027,2015-12-15,044601,UST_5Y
48920,16173,FutOnly,59047,521144,2015-12-22,020601,UST_BOND
223176,42127,FutOnly,206188,988551,2015-12-22,042601,UST_2Y
357059,66272,FutOnly,552333,2496673,2015-12-22,043602,UST_10Y
222900,64839,FutOnly,644655,2303159,2015-12-22,044601,UST_5Y
58006,17240,FutOnly,55223,511734,2015-12-29,020601,UST_BOND
227461,45057,FutOnly,218607,1017227,2015-12-29,042601,UST_2Y
360416,72225,FutOnly,559711,2487067,2015-12-29,043602,UST_10Y
210663,59469,FutOnly,645993,2301288,2015-12-29,044601,UST_5Y
46568,8963,FutOnly,58685,491104,2016-01-05,020601,UST_BOND
254556,43054,FutOnly,255512,1031431,2016-01-05,042601,UST_2Y
337075,81827,FutOnly,577745,2534485,2016-01-05,043602,UST_10Y
201118,40771,FutOnly,698739,2294334,2016-01-05,044601,UST_5Y
40856,9914,FutOnly,52169,508235,2016-01-12,020601,UST_BOND
290948,31265,FutOnly,242314,1035069,2016-01-12,042601,UST_2Y
361360,60829,FutOnly,605068,2651078,2016-01-12,043602,UST_10Y
237961,52503,FutOnly,749139,2422746,2016-01-12,044601,UST_5Y
45213,9543,FutOnly,72147,528461,2016-01-19,020601,UST_BOND
307031,32559,FutOnly,251374,1035664,2016-01-19,042601,UST_2Y
402369,90284,FutOnly,638612,2804120,2016-01-19,043602,UST_10Y
277844,48519,FutOnly,809343,2520393,2016-01-19,044601,UST_5Y
43368,10086,FutOnly,63670,534175,2016-01-26,020601,UST_BOND
324284,37273,FutOnly,265587,1074285,2016-01-26,042601,UST_2Y
452347,85966,FutOnly,668701,2885948,2016-01-26,043602,UST_10Y
321803,71714,FutOnly,912683,2635834,2016-01-26,044601,UST_5Y
45484,15915,FutOnly,65044,550487,2016-02-02,020601,UST_BOND
328319,60868,FutOnly,289905,1130156,2016-02-02,042601,UST_2Y
447156,131271,FutOnly,732680,2984496,2016-02-02,043602,UST_10Y
349979,75659,FutOnly,901633,2698198,2016-02-02,044601,UST_5Y
56489,22281,FutOnly,77528,571022,2016-02-09,020601,UST_BOND
354769,75999,FutOnly,347979,1203130,2016-02-09,042601,UST_2Y
459277,142387,FutOnly,773971,3034110,2016-02-09,043602,UST_10Y
359656,122822,FutOnly,882759,2758677,2016-02-09,044601,UST_5Y
55605,18553,FutOnly,72598,568562,2016-02-16,020601,UST_BOND
363946,110357,FutOnly,350146,1206908,2016-02-16,042601,UST_2Y
457945,203206,FutOnly,810729,3144877,2016-02-16,043602,UST_10Y
344244,129331,FutOnly,891765,2750052,2016-02-16,044601,UST_5Y
53102,24312,FutOnly,48034,546339,2016-02-23,020601,UST_BOND
370279,78439,FutOnly,341616,1149530,2016-02-23,042601,UST_2Y
526071,135800,FutOnly,724126,3086539,2016-02-23,043602,UST_10Y
347444,132748,FutOnly,808023,2697958,2016-02-23,044601,UST_5Y
58144,43954,FutOnly,44858,542518,2016-03-01,020601,UST_BOND
321207,57506,FutOnly,288551,1068941,2016-03-01,042601,UST_2Y
472799,162197,FutOnly,737082,2909117,2016-03-01,043602,UST_10Y
318448,190697,FutOnly,762959,2644923,2016-03-01,044601,UST_5Y
65266,29999,FutOnly,42941,525655,2016-03-08,020601,UST_BOND
286463,40219,FutOnly,235376,982783,2016-03-08,042601,UST_2Y
511791,124464,FutOnly,685689,2801162,2016-03-08,043602,UST_10Y
318135,121020,FutOnly,767888,2514518,2016-03-08,044601,UST_5Y
63049,31811,FutOnly,39629,506384,2016-03-15,020601,UST_BOND
260172,38506,FutOnly,188354,919026,2016-03-15,042601,UST_2Y
508631,109251,FutOnly,614997,2673671,2016-03-15,043602,UST_10Y
310629,81598,FutOnly,737472,2403380,2016-03-15,044601,UST_5Y
68815,23073,FutOnly,38521,492144,2016-03-22,020601,UST_BOND
244367,33235,FutOnly,201863,925103,2016-03-22,042601,UST_2Y
529503,84295,FutOnly,549864,2629742,2016-03-22,043602,UST_10Y
312678,70111,FutOnly,763610,2380107,2016-03-22,044601,UST_5Y
76862,21419,FutOnly,47700,504806,2016-03-29,020601,UST_BOND
258498,32819,FutOnly,252459,942425,2016-03-29,042601,UST_2Y
503164,77611,FutOnly,594426,2653703,2016-03-29,043602,UST_10Y
332842,57678,FutOnly,822210,2461580,2016-03-29,044601,UST_5Y
71717,19965,FutOnly,53225,517225,2016-04-05,020601,UST_BOND
273980,27983,FutOnly,313352,992726,2016-04-05,042601,UST_2Y
456264,80490,FutOnly,670711,2689476,2016-04-05,043602,UST_10Y
301207,30865,FutOnly,897950,2445959,2016-04-05,044601,UST_5Y
83943,20634,FutOnly,57504,529394,2016-04-12,020601,UST_BOND
289466,28633,FutOnly,295568,1006000,2016-04-12,042601,UST_2Y
529471,86833,FutOnly,662549,2762020,2016-04-12,043602,UST_10Y
300110,40099,FutOnly,853643,2452195,2016-04-12,044601,UST_5Y
83477,22755,FutOnly,62393,542834,2016-04-19,020601,UST_BOND
281564,30809,FutOnly,272967,1032914,2016-04-19,042601,UST_2Y
565573,80589,FutOnly,626558,2805983,2016-04-19,043602,UST_10Y
365524,44183,FutOnly,845410,2516029,2016-04-19,044601,UST_5Y
73100,20422,FutOnly,46529,520073,2016-04-26,020601,UST_BOND
278764,43104,FutOnly,271435,1054485,2016-04-26,042601,UST_2Y
512692,95804,FutOnly,521294,2678615,2016-04-26,043602,UST_10Y
366134,48790,FutOnly,805038,2503026,2016-04-26,044601,UST_5Y
74558,19583,FutOnly,52838,509896,2016-05-03,020601,UST_BOND
266684,44427,FutOnly,249072,1056867,2016-05-03,042601,UST_2Y
524641,98073,FutOnly,500563,2662801,2016-05-03,043602,UST_10Y
315923,60401,FutOnly,775491,2462327,2016-05-03,044601,UST_5Y
71755,21925,FutOnly,58348,520425,2016-05-10,020601,UST_BOND
277834,58057,FutOnly,260664,1115828,2016-05-10,042601,UST_2Y
528944,140822,FutOnly,515589,2756109,2016-05-10,043602,UST_10Y
303874,95922,FutOnly,821983,2574628,2016-05-10,044601,UST_5Y
76608,24080,FutOnly,65365,534013,2016-05-17,020601,UST_BOND
278168,60457,FutOnly,264701,1132109,2016-05-17,042601,UST_2Y
522746,126985,FutOnly,587239,2780493,2016-05-17,043602,UST_10Y
328953,104160,FutOnly,765541,2617804,2016-05-17,044601,UST_5Y
79786,19502,FutOnly,62906,538679,2016-05-24,020601,UST_BOND
237484,135765,FutOnly,227661,1181337,2016-05-24,042601,UST_2Y
484336,155597,FutOnly,540208,2826448,2016-05-24,043602,UST_10Y
308067,159773,FutOnly,695273,2722744,2016-05-24,044601,UST_5Y
83276,46725,FutOnly,70528,563250,2016-05-31,020601,UST_BOND
197477,75993,FutOnly,221207,1004111,2016-05-31,042601,UST_2Y
412491,132964,FutOnly,501457,2618379,2016-05-31,043602,UST_10Y
310658,133048,FutOnly,734072,2554079,2016-05-31,044601,UST_5Y
92805,28191,FutOnly,71600,567518,2016-06-07,020601,UST_BOND
240306,37621,FutOnly,211626,970520,2016-06-07,042601,UST_2Y
518640,129438,FutOnly,565697,2706443,2016-06-07,043602,UST_10Y
338086,104535,FutOnly,783106,2558386,2016-06-07,044601,UST_5Y
87744,23382,FutOnly,89638,586565,2016-06-14,020601,UST_BOND
281017,34683,FutOnly,229493,1013844,2016-06-14,042601,UST_2Y
516522,93911,FutOnly,607723,2746452,2016-06-14,043602,UST_10Y
320461,95691,FutOnly,841710,2603093,2016-06-14,044601,UST_5Y
93945,17245,FutOnly,79327,584288,2016-06-21,020601,UST_BOND
285140,27152,FutOnly,238222,1017570,2016-06-21,042601,UST_2Y
546112,65194,FutOnly,647076,2812962,2016-06-21,043602,UST_10Y
410963,82928,FutOnly,947875,2728468,2016-06-21,044601,UST_5Y
83474,16065,FutOnly,73575,553179,2016-06-28,020601,UST_BOND
265266,26666,FutOnly,210571,987060,2016-06-28,042601,UST_2Y
572561,64758,FutOnly,652695,2819694,2016-06-28,043602,UST_10Y
329541,68049,FutOnly,1005166,2666596,2016-06-28,044601,UST_5Y
84912,16212,FutOnly,80052,566840,2016-07-05,020601,UST_BOND
241774,28601,FutOnly,292937,1101281,2016-07-05,042601,UST_2Y
611162,58727,FutOnly,612403,2810952,2016-07-05,043602,UST_10Y
289627,28729,FutOnly,1007750,2630738,2016-07-05,044601,UST_5Y
88069,15642,FutOnly,84773,589391,2016-07-12,020601,UST_BOND
252202,24532,FutOnly,247463,1027668,2016-07-12,042601,UST_2Y
621257,54961,FutOnly,595127,2877360,2016-07-12,043602,UST_10Y
300539,34048,FutOnly,974491,2706155,2016-07-12,044601,UST_5Y
77440,18799,FutOnly,81512,588048,2016-07-19,020601,UST_BOND
253818,23343,FutOnly,247708,1034188,2016-07-19,042601,UST_2Y
596086,49622,FutOnly,606471,2795238,2016-07-19,043602,UST_10Y
318774,35963,FutOnly,897295,2671029,2016-07-19,044601,UST_5Y
79889,19350,FutOnly,74542,568150,2016-07-26,020601,UST_BOND
276833,25999,FutOnly,249419,1064585,2016-07-26,042601,UST_2Y
561675,61648,FutOnly,586973,2757952,2016-07-26,043602,UST_10Y
312931,51983,FutOnly,910117,2691406,2016-07-26,044601,UST_5Y
73105,24019,FutOnly,57388,563228,2016-08-02,020601,UST_BOND
297775,32796,FutOnly,246639,1093965,2016-08-02,042601,UST_2Y
548750,69952,FutOnly,639699,2769492,2016-08-02,043602,UST_10Y
341063,50118,FutOnly,944075,2755966,2016-08-02,044601,UST_5Y
86553,20305,FutOnly,82026,582001,2016-08-09,020601,UST_BOND
284630,56914,FutOnly,235648,1104567,2016-08-09,042601,UST_2Y
583353,90722,FutOnly,603428,2835657,2016-08-09,043602,UST_10Y
342263,64144,FutOnly,946719,2782028,2016-08-09,044601,UST_5Y
79547,20613,FutOnly,84351,588203,2016-08-16,020601,UST_BOND
290544,61715,FutOnly,248031,1113280,2016-08-16,042601,UST_2Y
575847,114464,FutOnly,599295,2846988,2016-08-16,043602,UST_10Y
340692,79144,FutOnly,919196,2803489,2016-08-16,044601,UST_5Y
76022,20888,FutOnly,81016,589741,2016-08-23,020601,UST_BOND
287706,103441,FutOnly,232981,1143449,2016-08-23,042601,UST_2Y
548867,122077,FutOnly,472995,2813651,2016-08-23,043602,UST_10Y
333256,181135,FutOnly,894193,2949150,2016-08-23,044601,UST_5Y
80951,31970,FutOnly,75815,582396,2016-08-30,020601,UST_BOND
286413,85963,FutOnly,211094,1110272,2016-08-30,042601,UST_2Y
560712,134555,FutOnly,484255,2858768,2016-08-30,043602,UST_10Y
320749,278765,FutOnly,867294,2938424,2016-08-30,044601,UST_5Y
78126,21167,FutOnly,69984,562705,2016-09-06,020601,UST_BOND
289166,44192,FutOnly,206200,1047916,2016-09-06,042601,UST_2Y
601698,120106,FutOnly,488870,2865497,2016-09-06,043602,UST_10Y
322264,160319,FutOnly,929933,2820777,2016-09-06,044601,UST_5Y
65557,21494,FutOnly,76041,560056,2016-09-13,020601,UST_BOND
255040,35427,FutOnly,178673,973142,2016-09-13,042601,UST_2Y
549294,89879,FutOnly,587879,2854613,2016-09-13,043602,UST_10Y
288126,111433,FutOnly,976265,2771965,2016-09-13,044601,UST_5Y
60693,17032,FutOnly,81941,560194,2016-09-20,020601,UST_BOND
269970,37757,FutOnly,146117,965720,2016-09-20,042601,UST_2Y
536138,53229,FutOnly,562171,2763656,2016-09-20,043602,UST_10Y
303569,89791,FutOnly,1035877,2768378,2016-09-20,044601,UST_5Y
64466,12830,FutOnly,87814,564271,2016-09-27,020601,UST_BOND
313570,37929,FutOnly,167534,1018599,2016-09-27,042601,UST_2Y
542186,66760,FutOnly,589598,2819244,2016-09-27,043602,UST_10Y
323099,70767,FutOnly,1064897,2805086,2016-09-27,044601,UST_5Y
66296,11628,FutOnly,104757,569086,2016-10-04,020601,UST_BOND
369519,33380,FutOnly,175960,1109419,2016-10-04,042601,UST_2Y
548184,56234,FutOnly,664991,2857712,2016-10-04,043602,UST_10Y
274116,34244,FutOnly,1088923,2765799,2016-10-04,044601,UST_5Y
72669,13793,FutOnly,107451,571432,2016-10-11,020601,UST_BOND
444934,80729,FutOnly,178789,1272772,2016-10-11,042601,UST_2Y
545481,59435,FutOnly,652386,2868517,2016-10-11,043602,UST_10Y
239317,44272,FutOnly,1021756,2742931,2016-10-11,044601,UST_5Y
56923,12429,FutOnly,111974,554097,2016-10-18,020601,UST_BOND
501701,91641,FutOnly,171333,1306267,2016-10-18,042601,UST_2Y
545303,70728,FutOnly,651510,2880744,2016-10-18,043602,UST_10Y
269542,53654,FutOnly,1039017,2734150,2016-10-18,044601,UST_5Y
59168,11131,FutOnly,106626,557367,2016-10-25,020601,UST_BOND
480255,63914,FutOnly,154994,1247861,2016-10-25,042601,UST_2Y
533112,84174,FutOnly,645631,2917840,2016-10-25,043602,UST_10Y
303821,59701,FutOnly,1072301,2760581,2016-10-25,044601,UST_5Y
45536,12588,FutOnly,91843,544660,2016-11-01,020601,UST_BOND
445698,91025,FutOnly,169223,1260953,2016-11-01,042601,UST_2Y
536505,79401,FutOnly,608699,2916829,2016-11-01,043602,UST_10Y
257972,76161,FutOnly,1095071,2779984,2016-11-01,044601,UST_5Y
40728,14073,FutOnly,95167,545561,2016-11-08,020601,UST_BOND
434260,49838,FutOnly,215062,1209807,2016-11-08,042601,UST_2Y
538884,86565,FutOnly,624460,2890322,2016-11-08,043602,UST_10Y
295440,92379,FutOnly,1133581,2918639,2016-11-08,044601,UST_5Y
68144,14836,FutOnly,114935,591542,2016-11-15,020601,UST_BOND
341393,67588,FutOnly,213010,1174568,2016-11-15,042601,UST_2Y
625148,138338,FutOnly,506229,3017633,2016-11-15,043602,UST_10Y
290290,112572,FutOnly,1131249,2944750,2016-11-15,044601,UST_5Y
64155,29264,FutOnly,108002,602091,2016-11-22,020601,UST_BOND
272288,117104,FutOnly,181422,1192407,2016-11-22,042601,UST_2Y
647958,205477,FutOnly,464112,3131340,2016-11-22,043602,UST_10Y
273636,263376,FutOnly,1109738,3154875,2016-11-22,044601,UST_5Y
38861,14804,FutOnly,115844,578177,2016-11-29,020601,UST_BOND
299694,117251,FutOnly,161943,1157658,2016-11-29,042601,UST_2Y
478372,137669,FutOnly,577085,3008378,2016-11-29,043602,UST_10Y
217382,265693,FutOnly,1168848,3026123,2016-11-29,044601,UST_5Y
41288,12804,FutOnly,116348,575948,2016-12-06,020601,UST_BOND
305787,100326,FutOnly,179992,1162331,2016-12-06,042601,UST_2Y
492290,119309,FutOnly,538934,2973876,2016-12-06,043602,UST_10Y
170322,137622,FutOnly,1177599,2844573,2016-12-06,044601,UST_5Y
56872,10005,FutOnly,117290,591367,2016-12-13,020601,UST_BOND
302334,86518,FutOnly,167794,1139451,2016-12-13,042601,UST_2Y
478329,130332,FutOnly,573146,3012331,2016-12-13,043602,UST_10Y
179740,98788,FutOnly,1207256,2894866,2016-12-13,044601,UST_5Y
63226,6326,FutOnly,119595,592942,2016-12-20,020601,UST_BOND
270411,70224,FutOnly,215153,1121234,2016-12-20,042601,UST_2Y
472786,126906,FutOnly,562781,3058814,2016-12-20,043602,UST_10Y
190365,86927,FutOnly,1212189,2937579,2016-12-20,044601,UST_5Y
49344,7656,FutOnly,132217,594263,2016-12-27,020601,UST_BOND
296212,68757,FutOnly,221322,1136039,2016-12-27,042601,UST_2Y
422678,101354,FutOnly,613501,3043508,2016-12-27,043602,UST_10Y
195139,87797,FutOnly,1202280,2966451,2016-12-27,044601,UST_5Y
43191,6547,FutOnly,143894,604589,2017-01-03,020601,UST_BOND
280849,70344,FutOnly,225523,1140716,2017-01-03,042601,UST_2Y
436967,89494,FutOnly,591039,3096552,2017-01-03,043602,UST_10Y
153811,92407,FutOnly,1226665,2969145,2017-01-03,044601,UST_5Y
42617,11264,FutOnly,140498,621710,2017-01-10,020601,UST_BOND
310903,69663,FutOnly,231453,1185935,2017-01-10,042601,UST_2Y
442460,96614,FutOnly,599106,3104486,2017-01-10,043602,UST_10Y
150972,73988,FutOnly,1257754,2992408,2017-01-10,044601,UST_5Y
42634,8948,FutOnly,124339,615818,2017-01-17,020601,UST_BOND
304192,62775,FutOnly,231505,1173061,2017-01-17,042601,UST_2Y
428254,94394,FutOnly,582557,3095567,2017-01-17,043602,UST_10Y
167689,87515,FutOnly,1192624,2980581,2017-01-17,044601,UST_5Y
50968,8324,FutOnly,117182,614355,2017-01-24,020601,UST_BOND
332657,64055,FutOnly,245942,1252240,2017-01-24,042601,UST_2Y
498188,90523,FutOnly,599854,3162734,2017-01-24,043602,UST_10Y
181782,108706,FutOnly,1170611,3037553,2017-01-24,044601,UST_5Y
48229,10847,FutOnly,106270,614586,2017-01-31,020601,UST_BOND
378552,63926,FutOnly,254931,1321853,2017-01-31,042601,UST_2Y
478477,101351,FutOnly,604957,3175288,2017-01-31,043602,UST_10Y
187531,111678,FutOnly,1212623,3127308,2017-01-31,044601,UST_5Y
48144,10750,FutOnly,112579,621110,2017-02-07,020601,UST_BOND
427721,65003,FutOnly,256738,1350063,2017-02-07,042601,UST_2Y
452767,122970,FutOnly,592754,3215261,2017-02-07,043602,UST_10Y
168993,164413,FutOnly,1172953,3237562,2017-02-07,044601,UST_5Y
54637,11777,FutOnly,123983,632327,2017-02-14,020601,UST_BOND
527537,78957,FutOnly,296867,1462071,2017-02-14,042601,UST_2Y
484081,169362,FutOnly,706321,3340546,2017-02-14,043602,UST_10Y
155866,272735,FutOnly,1189882,3390137,2017-02-14,044601,UST_5Y
62267,13858,FutOnly,116583,642991,2017-02-21,020601,UST_BOND
558672,134784,FutOnly,315361,1608124,2017-02-21,042601,UST_2Y
490795,249024,FutOnly,702416,3580979,2017-02-21,043602,UST_10Y
202560,364325,FutOnly,1098051,3557180,2017-02-21,044601,UST_5Y
54461,17058,FutOnly,117844,650578,2017-02-28,020601,UST_BOND
486420,45317,FutOnly,318056,1420133,2017-02-28,042601,UST_2Y
414663,118281,FutOnly,741698,3255388,2017-02-28,043602,UST_10Y
254568,165819,FutOnly,945990,3155100,2017-02-28,044601,UST_5Y
68590,15169,FutOnly,139927,673380,2017-03-07,020601,UST_BOND
431419,63545,FutOnly,309918,1416168,2017-03-07,042601,UST_2Y
425067,96155,FutOnly,790717,3254479,2017-03-07,043602,UST_10Y
243542,133727,FutOnly,896657,3082637,2017-03-07,044601,UST_5Y
72223,8379,FutOnly,135057,646584,2017-03-14,020601,UST_BOND
415252,80731,FutOnly,298521,1435039,2017-03-14,042601,UST_2Y
443015,79941,FutOnly,790047,3155363,2017-03-14,043602,UST_10Y
256552,129912,FutOnly,891801,3041263,2017-03-14,044601,UST_5Y
72079,9846,FutOnly,132082,633163,2017-03-21,020601,UST_BOND
419155,70664,FutOnly,293679,1451991,2017-03-21,042601,UST_2Y
459776,80053,FutOnly,710155,3069674,2017-03-21,043602,UST_10Y
278468,131673,FutOnly,884485,3003478,2017-03-21,044601,UST_5Y
61294,9603,FutOnly,124847,624686,2017-03-28,020601,UST_BOND
392112,32012,FutOnly,252321,1370246,2017-03-28,042601,UST_2Y
508640,78462,FutOnly,693696,3034001,2017-03-28,043602,UST_10Y
318064,100096,FutOnly,906804,3006166,2017-03-28,044601,UST_5Y
54180,9871,FutOnly,136650,640036,2017-04-04,020601,UST_BOND
386351,27869,FutOnly,244893,1365836,2017-04-04,042601,UST_2Y
500441,89131,FutOnly,636763,3027576,2017-04-04,043602,UST_10Y
230671,67768,FutOnly,874962,2975040,2017-04-04,044601,UST_5Y
62373,11043,FutOnly,130462,643041,2017-04-11,020601,UST_BOND
349601,26265,FutOnly,251921,1377420,2017-04-11,042601,UST_2Y
557780,88056,FutOnly,678265,3097675,2017-04-11,043602,UST_10Y
259866,73744,FutOnly,818238,3024155,2017-04-11,044601,UST_5Y
56434,12293,FutOnly,130222,644227,2017-04-18,020601,UST_BOND
353093,21378,FutOnly,227991,1379038,2017-04-18,042601,UST_2Y
570477,88740,FutOnly,740701,3161306,2017-04-18,043602,UST_10Y
365468,58876,FutOnly,995386,3161488,2017-04-18,044601,UST_5Y
63189,17791,FutOnly,108808,640749,2017-04-25,020601,UST_BOND
342018,33107,FutOnly,197887,1395820,2017-04-25,042601,UST_2Y
614529,85673,FutOnly,742276,3188417,2017-04-25,043602,UST_10Y
414182,74550,FutOnly,990972,3178951,2017-04-25,044601,UST_5Y
69637,13981,FutOnly,110939,642881,2017-05-02,020601,UST_BOND
333083,43570,FutOnly,199194,1388577,2017-05-02,042601,UST_2Y
640361,98850,FutOnly,803841,3250046,2017-05-02,043602,UST_10Y
419867,77629,FutOnly,983318,3238721,2017-05-02,044601,UST_5Y
84857,15146,FutOnly,153754,676912,2017-05-09,020601,UST_BOND
307066,54667,FutOnly,198482,1360898,2017-05-09,042601,UST_2Y
717540,113625,FutOnly,809816,3333895,2017-05-09,043602,UST_10Y
380238,107493,FutOnly,913553,3191942,2017-05-09,044601,UST_5Y
78170,17723,FutOnly,164467,678069,2017-05-16,020601,UST_BOND
319462,55333,FutOnly,245186,1436489,2017-05-16,042601,UST_2Y
748703,145342,FutOnly,824273,3370091,2017-05-16,043602,UST_10Y
373110,127486,FutOnly,919633,3209472,2017-05-16,044601,UST_5Y
96024,94976,FutOnly,157565,797692,2017-05-23,020601,UST_BOND
225334,93478,FutOnly,271942,1439677,2017-05-23,042601,UST_2Y
735765,279075,FutOnly,795236,3538851,2017-05-23,043602,UST_10Y
414118,161202,FutOnly,866843,3348510,2017-05-23,044601,UST_5Y
92759,57082,FutOnly,161982,755193,2017-05-30,020601,UST_BOND
222133,67530,FutOnly,294979,1319632,2017-05-30,042601,UST_2Y
667434,135961,FutOnly,800260,3284784,2017-05-30,043602,UST_10Y
424114,168480,FutOnly,938135,3308891,2017-05-30,044601,UST_5Y
99156,13990,FutOnly,158952,704014,2017-06-06,020601,UST_BOND
315400,53917,FutOnly,288121,1366339,2017-06-06,042601,UST_2Y
682547,109969,FutOnly,789466,3208578,2017-06-06,043602,UST_10Y
419225,125181,FutOnly,969710,3216254,2017-06-06,044601,UST_5Y
105166,9556,FutOnly,166989,733740,2017-06-13,020601,UST_BOND
337127,49454,FutOnly,281306,1385338,2017-06-13,042601,UST_2Y
637055,109114,FutOnly,721914,3180408,2017-06-13,043602,UST_10Y
422843,87796,FutOnly,1002493,3173532,2017-06-13,044601,UST_5Y
109445,8413,FutOnly,191552,752497,2017-06-20,020601,UST_BOND
295301,47400,FutOnly,264117,1328286,2017-06-20,042601,UST_2Y
643485,119201,FutOnly,756954,3224389,2017-06-20,043602,UST_10Y
406578,79262,FutOnly,928661,3099716,2017-06-20,044601,UST_5Y
121823,12877,FutOnly,183066,750814,2017-06-27,020601,UST_BOND
270309,39149,FutOnly,260388,1294933,2017-06-27,042601,UST_2Y
610917,126963,FutOnly,649296,3137084,2017-06-27,043602,UST_10Y
392815,75302,FutOnly,977725,3113882,2017-06-27,044601,UST_5Y
120879,8869,FutOnly,165989,734560,2017-07-03,020601,UST_BOND
309723,44133,FutOnly,316829,1365365,2017-07-03,042601,UST_2Y
601628,107636,FutOnly,597986,3087863,2017-07-03,043602,UST_10Y
323149,55509,FutOnly,933428,3064766,2017-07-03,044601,UST_5Y
122169,13708,FutOnly,143858,730834,2017-07-11,020601,UST_BOND
312855,34967,FutOnly,305357,1333159,2017-07-11,042601,UST_2Y
621342,116334,FutOnly,558859,3136441,2017-07-11,043602,UST_10Y
277310,83268,FutOnly,806782,2986911,2017-07-11,044601,UST_5Y
122404,9123,FutOnly,141473,726348,2017-07-18,020601,UST_BOND
312833,32592,FutOnly,300306,1356695,2017-07-18,042601,UST_2Y
596152,122469,FutOnly,628792,3160904,2017-07-18,043602,UST_10Y
262952,99990,FutOnly,798015,3001676,2017-07-18,044601,UST_5Y
129883,11139,FutOnly,144037,730692,2017-07-25,020601,UST_BOND
320796,38378,FutOnly,314159,1366412,2017-07-25,042601,UST_2Y
603399,126678,FutOnly,660035,3200017,2017-07-25,043602,UST_10Y
264336,108157,FutOnly,777543,2973111,2017-07-25,044601,UST_5Y
136076,12637,FutOnly,147829,737473,2017-08-01,020601,UST_BOND
296387,42918,FutOnly,297717,1382422,2017-08-01,042601,UST_2Y
637977,121717,FutOnly,706110,3227493,2017-08-01,043602,UST_10Y
287688,105167,FutOnly,791389,2979000,2017-08-01,044601,UST_5Y
149045,16267,FutOnly,135184,756551,2017-08-08,020601,UST_BOND
339524,42186,FutOnly,315136,1410507,2017-08-08,042601,UST_2Y
693330,140362,FutOnly,715623,3322841,2017-08-08,043602,UST_10Y
312322,102995,FutOnly,836079,3016821,2017-08-08,044601,UST_5Y
131386,19682,FutOnly,128135,750087,2017-08-15,020601,UST_BOND
350184,68165,FutOnly,341165,1469407,2017-08-15,042601,UST_2Y
700436,147544,FutOnly,723205,3374871,2017-08-15,043602,UST_10Y
349940,116914,FutOnly,907849,3121190,2017-08-15,044601,UST_5Y
128479,37376,FutOnly,134384,778565,2017-08-22,020601,UST_BOND
433431,79026,FutOnly,357258,1549827,2017-08-22,042601,UST_2Y
709901,166874,FutOnly,708143,3432660,2017-08-22,043602,UST_10Y
368275,130572,FutOnly,1000275,3206004,2017-08-22,044601,UST_5Y
112688,74432,FutOnly,103582,798122,2017-08-29,020601,UST_BOND
460882,126833,FutOnly,320978,1551935,2017-08-29,042601,UST_2Y
683986,328515,FutOnly,707661,3578517,2017-08-29,043602,UST_10Y
410421,240428,FutOnly,1060600,3365343,2017-08-29,044601,UST_5Y
108929,40545,FutOnly,105953,753180,2017-09-05,020601,UST_BOND
448364,48518,FutOnly,295762,1490582,2017-09-05,042601,UST_2Y
698482,217769,FutOnly,712397,3403957,2017-09-05,043602,UST_10Y
383973,120989,FutOnly,1130496,3225663,2017-09-05,044601,UST_5Y
108901,33544,FutOnly,109939,742862,2017-09-12,020601,UST_BOND
475665,50479,FutOnly,289945,1509790,2017-09-12,042601,UST_2Y
670832,190863,FutOnly,655663,3304468,2017-09-12,043602,UST_10Y
393945,88715,FutOnly,1141398,3146416,2017-09-12,044601,UST_5Y
106373,21105,FutOnly,104950,723358,2017-09-19,020601,UST_BOND
469135,44581,FutOnly,299279,1505108,2017-09-19,042601,UST_2Y
676841,160621,FutOnly,641914,3273096,2017-09-19,043602,UST_10Y
301470,93343,FutOnly,964472,2980492,2017-09-19,044601,UST_5Y
112471,14959,FutOnly,115750,719328,2017-09-26,020601,UST_BOND
536162,44432,FutOnly,333284,1589230,2017-09-26,042601,UST_2Y
655456,159315,FutOnly,630547,3212109,2017-09-26,043602,UST_10Y
296473,106250,FutOnly,917491,2975757,2017-09-26,044601,UST_5Y
108552,16984,FutOnly,127428,730334,2017-10-03,020601,UST_BOND
524320,47072,FutOnly,312370,1580756,2017-10-03,042601,UST_2Y
611530,112143,FutOnly,619067,3105646,2017-10-03,043602,UST_10Y
296269,94107,FutOnly,860913,2960992,2017-10-03,044601,UST_5Y
119613,17201,FutOnly,126159,741123,2017-10-10,020601,UST_BOND
