date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2020-11-16,16.24,28.24,28.33,1100556000.0,66978485390.0,67185366530.0
2020-11-17,18.68,31.06,31.11,1239648000.0,74387791550.0,74515034910.0
2020-11-18,20.31,29.89,29.97,1338884200.0,70135413360.0,70310265430.0
2020-11-19,21.59,31.9,31.96,1348417000.0,66923720170.0,67050573270.0
2020-11-20,20.21,33.77,33.84,1210342000.0,74704954780.0,74859960050.0
2020-11-23,19.94,32.41,32.48,1401503000.0,77560394830.0,77730302350.0
2020-11-24,22.15,33.82,33.88,1691630000.0,90207308540.0,90378838390.0
2020-11-25,23.07,33.24,33.27,1789844000.0,89271245900.0,89355922180.0
2020-11-26,23.5,33.93,34.01,1624212000.0,75162679880.0,75347576590.0
2020-11-27,23.08,35.48,35.56,1683135000.0,85478619590.0,85669642750.0
2020-11-30,18.38,23.78,23.83,1940009000.0,97442862590.0,97668134710.0
2020-12-01,25.27,31.53,31.62,2318152000.0,82434875480.0,82670536730.0
2020-12-02,25.28,28.41,28.5,2264704000.0,82476390320.0,82731953240.0
2020-12-03,25.19,32.87,32.94,2111073000.0,88942945960.0,89135320370.0
2020-12-04,25.19,31.07,31.17,2349471000.0,90310261100.0,90595687690.0
2020-12-07,27.78,32.54,32.61,2951281000.0,109161103970.0,109390976260.0
2020-12-08,24.21,31.5,31.59,2117367000.0,89039307780.0,89294684420.0
2020-12-09,22.75,30.68,30.79,2016081000.0,95604181800.0,95943428850.0
2020-12-10,23.84,32.24,32.3,2102677000.0,99169296260.0,99332781330.0
2020-12-11,25.56,34.17,34.18,2311180000.0,110575672450.0,110611667190.0
2020-12-14,27.95,33.66,33.75,2153981000.0,79184486940.0,79389878480.0
2020-12-15,25.94,30.89,30.86,2290094000.0,85794978740.0,85713608840.0
2020-12-16,23.28,30.82,30.9,1641106400.0,77834121135.0,78012888115.0
2020-12-17,24.65,35.36,35.42,1535131000.0,81357397420.0,81501082120.0
2020-12-18,25.44,31.82,31.86,1893061000.0,79343596240.0,79444290030.0
2020-12-21,27.33,33.63,33.75,2331291200.0,87215442540.0,87527527900.0
2020-12-22,28.84,34.86,34.88,3134931000.0,101833797490.0,101904328100.0
2020-12-23,29.22,37.08,37.15,2258671000.0,82126588510.0,82278404260.0
2020-12-24,28.1,37.32,37.39,2096547000.0,83655652160.0,83814194260.0
2020-12-25,27.6,35.75,35.81,2029930000.0,76541993620.0,76675024420.0
2020-12-28,25.38,31.65,31.76,2163396000.0,79828953710.0,80103929090.0
2020-12-29,28.85,36.04,36.06,2737084000.0,103806025890.0,103866539430.0
2020-12-30,25.66,32.31,32.38,2141630000.0,85218364870.0,85398065530.0
2020-12-31,25.42,34.18,34.23,2058913000.0,89116994830.0,89232973200.0
2021-01-04,23.64,32.58,32.69,2208613100.0,113890531850.0,114281711780.0
2021-01-05,25.03,35.11,35.22,2297758000.0,122938792030.0,123330275520.0
2021-01-06,24.79,35.28,35.31,2848380000.0,154776501830.0,154931532700.0
2021-01-07,24.56,34.55,34.62,2168713200.0,118340164800.0,118568909630.0
2021-01-08,23.06,34.04,34.13,2133277000.0,136462994450.0,136842556470.0
2021-01-11,21.61,30.97,31.05,1775887000.0,102139613780.0,102406505340.0
2021-01-12,24.39,34.48,34.5,2291656000.0,129101952920.0,129169126530.0
2021-01-13,24.39,31.14,31.24,2222540000.0,118335796480.0,118703148480.0
2021-01-14,23.35,31.59,31.71,2145335200.0,127044459490.0,127517675815.0
2021-01-15,24.39,33.35,33.38,2551249200.0,147971260150.0,148096710230.0
2021-01-18,28.42,36.73,36.88,2358582000.0,117124030460.0,117601189840.0
2021-01-19,27.09,35.88,35.95,2261743000.0,115678724060.0,115884584610.0
2021-01-20,25.05,32.24,32.24,2646845000.0,138208903630.0,138207714740.0
2021-01-21,26.78,38.37,38.46,2365887000.0,139513653500.0,139825778010.0
2021-01-22,23.75,33.9,34.0,1960482000.0,140172635770.0,140577611090.0
2021-01-25,23.12,35.91,35.97,1853064000.0,128886288510.0,129092881430.0
2021-01-26,22.92,35.11,35.11,1798002000.0,128468049410.0,128452973960.0
2021-01-27,25.61,37.25,37.3,1771603000.0,115993409870.0,116175224050.0
2021-01-28,25.79,36.09,36.15,2240010000.0,133133141880.0,133369310650.0
2021-01-29,25.99,35.52,35.51,2240462000.0,128916448950.0,128910430350.0
2021-02-01,28.79,39.38,39.52,2176015000.0,109365653350.0,109749576150.0
2021-02-02,28.14,38.16,38.23,2261688000.0,118998129710.0,119225601880.0
2021-02-03,29.4,38.02,38.06,2296295000.0,111765257500.0,111859946090.0
2021-02-04,30.92,42.12,42.17,2076323100.0,107962956210.0,108096755570.0
2021-02-05,25.67,37.87,37.91,1783392000.0,108695871370.0,108798922460.0
2021-02-17,19.26,27.61,27.71,1776239200.0,116850120005.0,117251030300.0
2021-02-18,23.62,34.18,34.27,2137657000.0,126134672020.0,126489095470.0
2021-02-19,22.93,33.24,33.32,2026657100.0,117399674080.0,117701504155.0
2021-02-22,23.0,32.29,32.37,2215523000.0,115516467910.0,115811864440.0
2021-02-23,22.97,32.63,32.72,2240837000.0,121834091040.0,122180110260.0
2021-02-24,23.88,32.72,32.73,2401767000.0,131897032970.0,131938694410.0
2021-02-25,26.05,33.97,34.01,2586962000.0,120857052550.0,120975835770.0
2021-02-26,25.25,28.63,28.71,2842365000.0,129714142570.0,130039157900.0
2021-03-02,26.87,32.62,32.61,2465307000.0,111214492130.0,111166965940.0
2021-03-03,25.85,34.07,34.17,2156219000.0,109078170080.0,109416259700.0
2021-03-04,26.64,34.06,34.08,2389456000.0,114261581380.0,114339120010.0
2021-03-05,26.04,36.67,36.76,2032064000.0,113525920170.0,113800598770.0
2021-03-08,24.82,35.93,35.92,1962616000.0,104624238350.0,104609402090.0
2021-03-09,23.68,35.27,35.35,2023321000.0,115869066870.0,116122650630.0
2021-03-10,22.81,35.84,35.85,1586604000.0,94440559060.0,94481008460.0
2021-03-11,19.74,32.17,32.27,1614392000.0,106205911620.0,106511194250.0
2021-03-12,22.5,35.56,35.59,1733045000.0,107633840850.0,107726667010.0
2021-03-15,20.84,31.56,31.64,1467187000.0,84554897370.0,84770338720.0
2021-03-16,22.43,32.57,32.6,1784459000.0,97361254140.0,97469280570.0
2021-03-17,23.19,33.75,33.78,1831788000.0,106956627790.0,107039400600.0
2021-03-18,24.06,33.57,33.62,2156152000.0,110272288510.0,110442742960.0
2021-03-19,21.47,29.94,30.01,2226791000.0,118928895750.0,119212388500.0
2021-03-22,25.27,33.04,33.12,2523424000.0,111192479250.0,111486780030.0
2021-03-23,26.54,34.77,34.76,2778458000.0,122724023590.0,122684609240.0
2021-03-24,23.88,31.62,31.7,2065957000.0,102881252250.0,103143430090.0
2021-03-25,23.25,32.64,32.65,2099940000.0,105988361810.0,106017557100.0
2021-03-26,18.91,29.35,29.44,1622027000.0,88348268690.0,88620089020.0
2021-03-29,22.24,29.39,29.46,2325048000.0,96614013770.0,96856170160.0
2021-03-30,21.84,31.08,31.14,1978471000.0,98034338290.0,98238167420.0
2021-03-31,19.62,27.99,28.03,1797752000.0,95051119370.0,95193352000.0
2021-04-01,21.15,30.13,30.19,1880391000.0,98478224050.0,98661269460.0
2021-04-06,19.7,29.02,29.11,1928107000.0,98672731470.0,98975407280.0
2021-04-07,21.02,29.4,29.5,2118574000.0,101545694300.0,101901518860.0
2021-04-08,20.31,29.56,29.69,2322245000.0,115226412150.0,115730835150.0
2021-04-09,23.78,31.71,31.75,2965574100.0,142187781720.0,142396560490.0
2021-04-12,23.33,30.74,30.83,2969166100.0,131653579000.0,132030610840.0
2021-04-13,25.31,33.91,33.95,3668367000.0,159642226930.0,159827601740.0
2021-04-14,29.26,39.24,39.3,4244053000.0,192693767290.0,192971653690.0
2021-04-15,23.48,34.07,34.15,2551314000.0,124916013200.0,125228448640.0
2021-04-16,23.07,33.51,33.62,2827610000.0,144039446010.0,144496579800.0
2021-04-19,22.39,30.65,30.75,3269550000.0,138563542590.0,139031746550.0
2021-04-20,23.79,32.71,32.77,3110797000.0,145621153370.0,145887923390.0
2021-04-21,24.74,32.25,32.39,3291019100.0,143567154070.0,144185267310.0
2021-04-22,30.1,37.15,37.14,5907817000.0,242384944500.0,242331227610.0
2021-04-23,27.91,37.48,37.6,3688837000.0,171986098450.0,172529240400.0
2021-04-26,23.97,33.73,33.83,3295505000.0,159661353090.0,160129092970.0
2021-04-27,28.01,38.73,38.78,3798478000.0,193914176550.0,194136980750.0
2021-04-28,27.87,37.22,37.31,4042689000.0,190262463590.0,190732287920.0
2021-04-29,27.32,36.68,36.75,4144860000.0,201067075560.0,201415645020.0
2021-05-03,25.29,34.46,34.5,3910919000.0,206051080840.0,206293444210.0
2021-05-04,30.83,42.1,42.13,5450371000.0,283085729940.0,283263928340.0
2021-05-05,30.81,42.07,42.22,3734661000.0,195356253950.0,196085316040.0
2021-05-06,32.63,44.42,44.47,4167922000.0,220328047410.0,220558764970.0
2021-05-07,28.78,41.02,41.16,3500403100.0,188360328305.0,188972947230.0
2021-05-10,26.46,38.31,38.44,3426034000.0,192089774070.0,192772406320.0
2021-05-11,29.88,40.26,40.34,5336089000.0,291950185690.0,292519988420.0
2021-05-12,30.51,42.58,42.66,6130675000.0,333375640730.0,334020734840.0
2021-05-13,36.41,47.0,47.3,5330280000.0,270083492730.0,271802785470.0
2021-05-14,35.65,48.04,48.07,4581798000.0,248017259080.0,248136092390.0
2021-05-17,30.4,41.43,41.58,3997986100.0,200955108490.0,201688310170.0
2021-05-18,30.72,41.3,41.5,3348004000.0,171300937010.0,172120194310.0
2021-05-19,39.69,48.2,48.34,4498268000.0,212988505000.0,213573329970.0
2021-05-20,39.59,50.67,50.75,4178911000.0,241963806960.0,242380990220.0
2021-05-21,39.32,49.43,49.54,3947819000.0,214112587580.0,214577176950.0
2021-05-24,39.29,52.33,52.52,3818693000.0,223964410800.0,224817170410.0
2021-05-25,34.59,46.73,46.76,4318360000.0,249283264920.0,249436481930.0
2021-05-26,36.13,50.5,50.62,3332116000.0,217027032060.0,217565426840.0
2021-05-27,33.58,43.36,43.44,3599856100.0,234588000760.0,235018401160.0
2021-05-28,32.06,45.18,45.35,3750334000.0,224862509260.0,225722866410.0
2021-05-31,35.12,46.36,46.47,4479760100.0,250411758850.0,251014066800.0
2021-06-01,34.29,46.18,46.29,3691502000.0,214906826010.0,215426737610.0
2021-06-02,34.96,47.0,47.07,4322340000.0,254167900070.0,254591776110.0
2021-06-03,34.47,46.13,46.25,3819172000.0,227570216270.0,228135219920.0
2021-06-04,36.08,46.48,46.47,4019115000.0,205125282510.0,205110342810.0
2021-06-07,38.38,50.55,50.65,4448379000.0,249070498410.0,249562190910.0
2021-06-08,32.81,46.77,46.81,2614272000.0,164048132390.0,164178308960.0
2021-06-09,30.81,45.88,45.93,2705728000.0,184644922630.0,184840239060.0
2021-06-10,30.55,45.33,45.41,2949270000.0,188577228430.0,188878733570.0
2021-06-11,32.14,45.37,45.46,2843403000.0,186767878970.0,187150589740.0
2021-06-15,29.02,43.35,43.51,2653408000.0,190586246360.0,191288795930.0
2021-06-16,32.55,48.75,48.82,3540990000.0,283173903350.0,283577295310.0
2021-06-17,31.37,47.26,47.43,2919045000.0,210332490950.0,211065218170.0
2021-06-18,29.08,43.02,43.16,3209456000.0,234852138160.0,235656210060.0
2021-06-21,27.2,41.62,41.76,2931098000.0,215611619470.0,216342017740.0
2021-06-22,31.88,42.08,42.11,3858426000.0,232042369440.0,232227016390.0
2021-06-23,27.56,39.21,39.21,3153639000.0,207639154750.0,207626812130.0
2021-06-24,27.34,40.49,40.61,2619700000.0,171090503710.0,171579357040.0
2021-06-25,26.59,41.54,41.61,2698006000.0,199673822880.0,200037192160.0
2021-06-28,26.9,39.18,39.36,2703030000.0,174122240020.0,174899499290.0
2021-06-29,29.39,43.83,43.86,3395232000.0,262226252850.0,262446845240.0
2021-06-30,28.54,39.86,40.01,3198788000.0,216778262840.0,217594308690.0
2021-07-01,30.75,44.73,44.76,4048862000.0,289674989990.0,289872452840.0
2021-07-02,32.43,46.43,46.41,3992613000.0,284616879390.0,284472403490.0
2021-07-05,25.66,44.15,44.23,2906599100.0,269901891320.0,270360677310.0
2021-07-06,26.57,48.61,48.73,2655201000.0,294979060020.0,295680369720.0
2021-07-07,26.27,46.15,46.15,2722464000.0,273019186310.0,273024048120.0
2021-07-08,32.16,51.45,51.62,3799227000.0,331024314710.0,332141881590.0
2021-07-09,25.72,45.79,45.8,2558058000.0,251902426290.0,251955088120.0
2021-07-12,25.18,45.11,45.16,2636037000.0,252130263820.0,252360150580.0
2021-07-13,25.16,40.75,40.7,3271193000.0,270123017190.0,269766519940.0
2021-07-14,27.99,48.35,48.44,3031518000.0,279475939400.0,279979144780.0
2021-07-15,24.55,43.53,43.7,2236460100.0,199598507755.0,200392310710.0
2021-07-16,27.01,48.69,48.8,2778287000.0,282558909910.0,283176184780.0
2021-07-19,23.61,44.3,44.34,2222282000.0,209253779900.0,209443187170.0
2021-07-20,24.64,43.49,43.48,2371965100.0,206513653880.0,206462270375.0
2021-07-21,27.98,46.0,45.88,3036430000.0,285642289600.0,284880541820.0
2021-07-22,28.48,47.37,47.44,2894168000.0,279071302080.0,279485529070.0
2021-07-23,28.58,50.76,50.89,2873600000.0,288626037910.0,289315173280.0
2021-07-26,24.52,43.35,43.42,2285770000.0,200565781280.0,200874684200.0
2021-07-27,27.23,45.96,45.97,2526759000.0,234321452560.0,234416227680.0
2021-07-28,30.25,48.46,48.62,3159454000.0,272079761850.0,272962417010.0
2021-07-29,28.61,47.18,47.37,2466326200.0,223681753955.0,224559181785.0
2021-07-30,28.47,47.76,47.78,2805120100.0,260647065090.0,260744141975.0
2021-08-02,27.61,50.49,50.66,2328902000.0,222274717960.0,223041695760.0
2021-08-03,26.77,49.0,49.05,1953721000.0,191250710990.0,191473907900.0
2021-08-04,27.25,42.29,42.35,2363976000.0,160355025190.0,160580731220.0
2021-08-05,27.2,40.62,40.69,2533251100.0,156786812820.0,157049738875.0
2021-08-06,28.3,46.68,46.71,2408450100.0,187330771060.0,187465627945.0
2021-08-09,27.12,45.63,45.66,2141521000.0,160823627700.0,160934694660.0
2021-08-10,26.13,46.65,46.66,1940462000.0,164683819890.0,164714005020.0
2021-08-11,27.26,46.28,46.3,2313232000.0,181578967780.0,181666110130.0
2021-08-12,26.14,47.31,47.42,1721612000.0,152601837740.0,152953151970.0
2021-08-13,25.2,43.91,43.88,2036301000.0,169794005020.0,169676624450.0
2021-08-16,24.68,43.61,43.67,1863868000.0,146631658500.0,146836136140.0
2021-08-17,22.66,38.09,38.06,1489640000.0,114195734270.0,114096526110.0
2021-08-18,28.13,45.85,46.19,2414559000.0,194569765030.0,196003612890.0
2021-08-19,26.22,46.54,46.46,2292350000.0,204052109880.0,203711166190.0
2021-08-20,28.56,49.52,49.61,2160593000.0,175703167740.0,176047173990.0
2021-08-23,24.5,44.4,44.54,1797758100.0,163264130515.0,163791300785.0
2021-08-24,29.14,48.08,48.08,2395359000.0,201059934560.0,201067418030.0
2021-08-25,27.01,47.92,48.03,1950766000.0,174480808330.0,174865998200.0
2021-08-26,28.39,47.21,47.25,2037306000.0,178060867400.0,178214711180.0
2021-08-27,25.23,44.58,44.62,1735573000.0,142664939630.0,142796146990.0
2021-08-30,22.07,38.38,38.41,1387577000.0,105521288360.0,105599780120.0
2021-08-31,22.3,37.35,37.4,1693911000.0,128919272760.0,129094919780.0
2021-09-01,23.81,41.74,41.8,1766342000.0,152517992240.0,152725009280.0
2021-09-02,24.46,44.2,44.24,1801218000.0,156779991390.0,156927511500.0
2021-09-03,24.59,40.95,40.99,1824029000.0,149994373530.0,150155895730.0
2021-09-06,25.26,40.76,40.82,2053095000.0,155252093000.0,155479672050.0
2021-09-07,27.86,47.11,47.18,1897242000.0,159158315790.0,159399692840.0
2021-09-08,24.32,42.26,42.32,1633629000.0,137661611990.0,137835283100.0
2021-09-09,26.89,46.78,46.84,1392486000.0,115528131740.0,115678917820.0
2021-09-10,25.55,45.46,45.52,1507535000.0,122099941400.0,122269836780.0
2021-09-13,23.77,41.0,41.03,1410621000.0,106913682300.0,106998703160.0
2021-09-14,27.0,42.18,42.17,1530838000.0,110463042090.0,110452835300.0
2021-09-15,30.06,44.05,44.11,1723519000.0,118860037730.0,119046420390.0
2021-09-16,29.37,42.76,42.79,1689146000.0,103746702330.0,103817672320.0
2021-09-17,25.84,38.76,38.82,1697642000.0,122675452460.0,122858224780.0
2021-09-22,23.78,35.49,35.56,1725118000.0,105952197080.0,106161737350.0
2021-09-23,27.38,41.41,41.47,1569501000.0,105138677870.0,105288103140.0
2021-09-24,26.57,41.38,41.44,1621506000.0,115432131390.0,115605297130.0
2021-09-27,25.45,38.36,38.4,1696231000.0,115333971400.0,115455570250.0
2021-09-28,25.43,39.24,39.28,1475603000.0,101893977880.0,101998670210.0
2021-09-29,25.29,36.92,36.97,1862418000.0,121438787700.0,121589082670.0
2021-09-30,27.76,40.36,40.44,1760249000.0,112281485990.0,112514712570.0
2021-10-01,24.07,37.15,37.17,1896997000.0,128237675960.0,128300340780.0
2021-10-04,28.97,44.09,44.1,1940143000.0,133483905170.0,133520734660.0
2021-10-05,30.95,49.08,49.33,2126065000.0,163128437920.0,163947219910.0
2021-10-06,29.76,46.59,46.64,1837770000.0,135494976590.0,135630240670.0
2021-10-07,26.4,42.64,42.77,1698753000.0,127192808150.0,127589395470.0
2021-10-08,27.02,45.39,45.45,1593763000.0,125624202920.0,125796936610.0
2021-10-12,26.38,42.13,42.18,1572343000.0,120020813050.0,120156279110.0
2021-10-13,29.31,45.78,45.78,1697217000.0,119309245400.0,119305031940.0
2021-10-14,33.67,50.57,50.64,1897853000.0,130839151760.0,131036043730.0
2021-10-15,25.04,41.56,41.63,1510277000.0,119729629380.0,119953984000.0
2021-10-18,27.04,44.82,44.93,1700182000.0,121878161720.0,122194821400.0
2021-10-19,26.0,43.29,43.41,1580815000.0,116817285050.0,117135745550.0
2021-10-20,25.41,44.14,44.21,1461203000.0,118400944100.0,118586510480.0
2021-10-21,25.62,43.01,43.06,1694928000.0,134102176110.0,134269435620.0
2021-10-22,24.42,44.4,44.5,1501259000.0,126368556390.0,126646880960.0
2021-10-25,26.09,45.22,45.37,1433231000.0,122061619780.0,122455055290.0
2021-10-26,21.7,39.15,39.19,1450282000.0,128843450510.0,128965263800.0
2021-10-27,22.36,40.95,41.05,1316596000.0,116994806870.0,117281077830.0
2021-10-28,27.37,43.85,43.94,1915594000.0,139611729810.0,139884466650.0
2021-10-29,24.95,42.07,42.2,1759339000.0,149110160110.0,149574931030.0
2021-11-01,23.73,40.39,40.48,1678833000.0,132963899060.0,133266922920.0
2021-11-02,26.14,42.96,42.97,2180527000.0,168080523690.0,168129490450.0
2021-11-03,28.27,46.41,46.52,1987123000.0,153833861830.0,154197182210.0
2021-11-04,26.41,43.25,43.28,1833078000.0,135260075780.0,135349460210.0
2021-11-05,25.82,40.36,40.47,1920268000.0,132646160800.0,132985833990.0
2021-11-08,27.95,41.54,41.64,2359803000.0,158504022130.0,158889922820.0
2021-11-09,26.63,41.86,41.95,2269403000.0,167170586680.0,167536218120.0
2021-11-10,30.51,43.71,43.78,2593674100.0,155299479445.0,155532637975.0
2021-11-11,31.0,45.37,45.45,2794474000.0,183639429420.0,183973612260.0
2021-11-12,28.69,45.16,45.25,2337029000.0,168455986260.0,168777993350.0
2021-11-15,25.47,40.55,40.64,2083927000.0,154766671320.0,155096397590.0
2021-11-16,30.68,41.22,41.27,2717415000.0,157549656610.0,157734316120.0
2021-11-17,28.41,40.87,40.97,2570475000.0,164016983120.0,164451269660.0
2021-11-18,27.35,40.97,41.06,2713598000.0,164343476250.0,164703983700.0
2021-11-19,26.85,39.67,39.72,2459344000.0,159915659860.0,160111146030.0
2021-11-22,26.36,40.33,40.39,1959931000.0,128523704950.0,128700914380.0
2021-11-23,26.45,40.03,40.05,1983213000.0,127002620980.0,127061689550.0
2021-11-24,28.24,41.3,41.38,2077083000.0,122311747640.0,122540434030.0
2021-11-25,28.11,44.08,44.15,1989097000.0,134459263050.0,134677600190.0
2021-11-26,23.63,39.76,39.77,2042198000.0,142384119940.0,142433601710.0
2021-11-29,28.17,44.39,44.55,2175553000.0,142355707650.0,142867126600.0
2021-11-30,22.54,34.12,34.21,2041623000.0,153856116490.0,154260304260.0
2021-12-01,25.26,39.77,39.86,1773561000.0,120046677040.0,120343049020.0
2021-12-02,25.99,40.29,40.39,2105136000.0,157351145960.0,157730593680.0
2021-12-03,26.81,42.52,42.56,1884354000.0,141075887280.0,141240107370.0
2021-12-06,23.83,39.88,39.97,1557037000.0,119870519940.0,120136095680.0
2021-12-07,27.5,44.02,44.06,2287513000.0,167216639990.0,167351453320.0
2021-12-08,27.04,41.12,41.17,2218990000.0,152888883670.0,153074167230.0
2021-12-09,27.08,39.96,39.99,2158607000.0,129833542930.0,129917231070.0
2021-12-10,26.79,42.52,42.59,1856706000.0,122440275160.0,122641275520.0
2021-12-13,25.26,38.08,38.13,1865654000.0,110218385490.0,110369675640.0
2021-12-14,24.95,38.15,38.12,1917719000.0,117496521660.0,117386877670.0
2021-12-15,26.27,40.59,40.69,1528507000.0,101705351290.0,101962545500.0
2021-12-16,23.7,39.77,39.85,1680139000.0,125484817090.0,125713185850.0
2021-12-17,23.17,36.71,36.76,1812493000.0,131161771720.0,131343444150.0
2021-12-20,23.79,39.9,39.94,1485073000.0,105357239020.0,105470012860.0
2021-12-21,23.53,41.07,41.18,1445853000.0,107991802080.0,108275065330.0
2021-12-22,23.77,41.87,41.9,1431005000.0,106512633790.0,106590445960.0
2021-12-23,24.32,40.25,40.28,1547517000.0,112458127630.0,112550295700.0
2021-12-24,25.11,41.22,41.25,1580843000.0,101224468310.0,101295525570.0
2021-12-27,23.94,40.03,40.07,1451561000.0,95888210000.0,95986391220.0
2021-12-28,22.63,35.37,35.4,1423165000.0,92995321550.0,93083536960.0
2021-12-29,24.35,36.8,36.86,1507132000.0,89280106000.0,89428728500.0
2021-12-30,22.62,38.2,38.25,1446611000.0,101903605390.0,102037863640.0
2022-01-03,22.14,34.99,35.06,1543235000.0,115889830090.0,116098538710.0
2022-01-04,24.17,33.52,33.57,1764029000.0,112487344720.0,112682406750.0
2022-01-05,22.97,34.71,34.75,1692333000.0,119228585460.0,119352761410.0
2022-01-06,20.14,35.36,35.42,1289471000.0,106457344940.0,106645916710.0
2022-01-07,25.16,37.07,37.09,1911786000.0,123402121970.0,123476004680.0
2022-01-10,22.36,37.18,37.27,1318846000.0,102294590000.0,102545943320.0
2022-01-11,22.01,35.22,35.29,1619509000.0,108927444390.0,109128759220.0
2022-01-12,22.84,36.78,36.82,1541018000.0,106736530970.0,106846736650.0
2022-01-13,23.97,35.75,35.8,1709253000.0,100696267640.0,100843873350.0
2022-01-14,24.77,36.9,36.97,1825272000.0,125008531400.0,125229064530.0
2022-01-17,19.97,34.6,34.67,1151894000.0,91808430240.0,92004072470.0
2022-01-18,21.39,38.03,38.09,1286892000.0,102026589950.0,102164558790.0
2022-01-19,21.01,36.88,36.94,1287238000.0,96490116170.0,96649252910.0
2022-01-20,24.71,39.08,39.14,1373835000.0,95378526270.0,95527399390.0
2022-01-21,19.71,32.21,32.21,1417458000.0,100173758710.0,100189529320.0
2022-01-24,24.07,38.47,38.59,1467111000.0,102772573390.0,103100687690.0
2022-01-25,19.73,33.09,33.1,1205935000.0,90996591560.0,91032245780.0
2022-01-26,20.68,34.24,34.31,1020828000.0,78810950630.0,78960785940.0
2022-02-07,21.64,29.77,29.86,1361525000.0,93657160810.0,93941689210.0
2022-02-08,23.1,38.93,39.04,1590948000.0,124973724830.0,125333014740.0
2022-02-09,21.49,38.07,38.17,1474700000.0,114590595360.0,114899517790.0
2022-02-10,21.56,37.56,37.61,1404324000.0,107254023280.0,107391404480.0
2022-02-11,21.13,38.72,38.78,1305592000.0,102724397250.0,102882411140.0
2022-02-14,20.44,35.73,35.78,1300178000.0,96471411980.0,96585769390.0
2022-02-15,25.48,40.1,40.14,1499787000.0,94638517770.0,94746392620.0
2022-02-16,23.63,39.7,39.75,1520799000.0,108250958550.0,108376942750.0
2022-02-17,29.41,42.42,42.49,2310690000.0,131160693270.0,131385797000.0
2022-02-18,29.07,42.15,42.26,2202036000.0,129283670220.0,129631682100.0
2022-02-21,24.49,40.68,40.73,1837110000.0,121077479710.0,121234927840.0
2022-02-22,24.39,38.72,38.76,2086601000.0,132765272940.0,132907283960.0
2022-02-23,26.94,41.4,41.46,1638474000.0,113016664360.0,113167962960.0
2022-02-24,25.04,38.57,38.64,2529997000.0,170892821270.0,171203642880.0
2022-02-25,24.88,37.23,37.26,2016978000.0,147141058930.0,147273780910.0
2022-03-01,22.58,37.14,37.21,1726426000.0,135434946390.0,135685425580.0
2022-03-02,24.62,42.75,42.84,1693847000.0,127172407920.0,127429289160.0
2022-03-03,25.09,42.81,42.89,1695106000.0,140440038470.0,140677472150.0
2022-03-04,26.39,44.26,44.36,1992259000.0,176202769160.0,176585544380.0
2022-03-07,22.05,36.13,36.17,2221774000.0,169887818670.0,170049141020.0
2022-03-08,25.18,40.91,40.95,2493845000.0,185840679740.0,186025123530.0
2022-03-09,24.92,42.94,43.01,1737342000.0,138633836480.0,138856013510.0
2022-03-10,26.38,43.9,43.94,2119537000.0,156832455430.0,156973677690.0
2022-03-11,23.51,40.55,40.6,1401499000.0,108953680400.0,109107789340.0
2022-03-14,22.58,39.89,39.94,1441086000.0,117819293740.0,117979231390.0
2022-03-15,23.99,38.05,38.04,1853383000.0,145312584260.0,145261842540.0
2022-03-16,27.37,43.65,43.63,2224256000.0,177532023670.0,177451581120.0
2022-03-17,21.85,38.61,38.72,2135499000.0,157478863610.0,157926241990.0
2022-03-18,22.14,35.63,35.69,1770446000.0,131273585860.0,131488317990.0
2022-03-21,21.12,36.73,36.78,1384842000.0,98668593800.0,98806980370.0
2022-03-22,21.55,36.97,37.04,1266360000.0,88541283770.0,88698334720.0
2022-03-23,20.66,37.0,37.02,1414556000.0,106477634300.0,106558106860.0
2022-03-24,22.67,36.95,37.0,1474447000.0,98371602990.0,98526505530.0
2022-03-25,19.84,33.62,33.6,1320740000.0,98017434700.0,97967936030.0
2022-03-28,22.09,38.66,38.74,1301039000.0,92262505600.0,92461009740.0
2022-03-29,22.99,40.5,40.55,1381017000.0,105009638540.0,105154807600.0
2022-03-30,19.47,35.2,35.21,1318908200.0,108407904370.0,108443794550.0
2022-03-31,20.38,34.54,34.54,1153261000.0,79984580560.0,79992773090.0
2022-04-01,21.28,33.24,33.29,1217214000.0,77985559230.0,78119436870.0
2022-04-06,21.93,31.23,31.3,1498479000.0,83799125130.0,83977092490.0
2022-04-07,19.96,30.95,30.95,1609727000.0,99699655320.0,99688663290.0
2022-04-08,21.21,35.13,35.19,1304862000.0,88448352750.0,88581997260.0
2022-04-11,21.67,34.77,34.78,1696115000.0,106342804940.0,106360336370.0
2022-04-12,22.74,39.03,39.08,1575041000.0,109377138460.0,109525240840.0
2022-04-13,23.2,38.03,38.11,1636163000.0,100609009210.0,100815889150.0
2022-04-14,24.93,39.19,39.22,1743119000.0,101652603270.0,101719598470.0
2022-04-15,23.18,37.19,37.23,1611323000.0,102002580070.0,102106785840.0
2022-04-18,23.05,39.18,39.22,1483263000.0,90776428900.0,90869774520.0
2022-04-19,24.44,41.1,41.18,1422538000.0,94591448810.0,94770096210.0
2022-04-20,27.65,43.01,43.07,2067863000.0,127673197350.0,127863277450.0
2022-04-21,22.98,36.59,36.63,1500151000.0,91332288790.0,91439282910.0
2022-04-22,24.7,35.75,35.83,1734146000.0,99218603200.0,99433759820.0
