Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2021-05-20,1.0,1.63,0.5375197545407328,1.3391443652746122,-0.7003950657859543,-0.6900092430058119,-0.0814376556226108,0.32456756113440016,-3.8796842167255945,22.18000030517578,0.11949909206824395,-0.20875933342460082,-2.671289007688397,-2.5584287578644247,-3.5387742112242555,-2.27046716678701,-2.719041340048211,-2.8106813930146783,-2.758004377175742,-3.7412781481699926,0.0,-2.4803661819783573,-2.8939914679001446,0.09523809523809523,-3.746781016359566,-4.696933154759198,-8.025749066159465,0.0,-3.854351820744438,-5.135682585145868,0.047619047619047616,-3.8237364942824876,-4.795442528055674,-7.212918407328454,0.0,-3.939143220311622,-5.137411876306692,0.047619047619047616,-3.86377776947401,-5.070274437390856,-8.488857651138304,0.0,-3.915840899048311,-5.179822738227745,0.047619047619047616,-3.0821423030459987,-4.399067717151618,-5.496841927018599,0.0,-3.640139280080172,-4.636712045105467,0.047619047619047616,-6.96116309732577,-8.359209520214794,-11.673579027798286,0.0,-7.722538647404553,-9.348034580893437,0.0,-3.1475101189125594,-3.0364583653417854,-4.547863800959054,0.0,-2.905468822560622,-4.095548073046263,0.0
2021-05-21,1.0,1.63,0.5373054418206292,0.5375197545407328,-0.5813305748426,-0.7003950657859543,-0.022012566510985376,-0.0814376556226108,-3.863875250371159,20.670000076293945,-0.03418663594978035,-0.08323838746969354,-2.7666136716400955,-2.669298630341522,-3.5384620323848934,-2.3021357364662967,-2.7189366141818807,-2.8852120096012586,-2.836164754648562,-3.740154800833512,0.0,-2.508983401091072,-2.893466059646367,0.09523809523809523,-3.703957501389803,-4.782075779678444,-8.20094383867368,0.0,-3.825828643038328,-5.083783174983732,0.047619047619047616,-3.7522706064582247,-4.8403137520512916,-7.441338004652772,0.0,-3.9159966143899516,-5.096418106377271,0.047619047619047616,-3.7882487537445524,-5.23915288376215,-9.593532479900457,0.0,-3.8946184596027478,-5.1438532014379845,0.047619047619047616,-3.1161302202007017,-4.43700653590115,-5.557327460003541,0.0,-3.644139710877148,-4.641833406560128,0.047619047619047616,-7.255171919047601,-7.964567323049331,-9.881647733431882,0.0,-7.656554807913627,-9.143322803447989,0.0,-3.129602562324306,-3.0204629731861834,-4.547863800959054,0.0,-2.8433476843874557,-3.9236781472800826,0.0
2021-05-24,1.0,1.61,0.5292292973359402,0.5373054418206292,-0.5037106008485721,-0.5813305748426,0.012759348243684021,-0.022012566510985376,-3.916462123905653,20.149999618530273,-0.08777656311755505,-0.2706511284877277,-2.822077148626021,-2.6914371328118114,-3.615626254410766,-2.302909728680879,-2.726754068729096,-2.922778077073249,-2.8311017524920645,-3.775177290397494,0.0,-2.505394457431418,-2.896986255369217,0.09523809523809523,-3.7196760773855813,-4.157759579484167,-8.20094383867368,0.0,-3.877254739214727,-5.07791619917782,0.047619047619047616,-3.7604012424464894,-4.340405963071944,-7.441338004652772,0.0,-3.9550706582137574,-5.082989829611441,0.047619047619047616,-3.7978944224378632,-4.401306153689049,-9.593532479900457,0.0,-3.916535315759173,-5.123832050932072,0.047619047619047616,-3.1162318877964874,-4.065870354502494,-5.557327460003541,0.0,-3.6479816211517444,-4.641833406560128,0.047619047619047616,-7.300261384268839,-8.035783282770527,-10.024952550876732,0.0,-7.649933177165631,-9.124670828083941,0.0,-3.21896703580902,-2.5424211858159316,-4.547863800959054,0.0,-2.9371408717412386,-3.9236781472800826,0.0
2021-05-25,1.0,1.56,0.509315651990342,0.5292292973359402,-0.3525663914745135,-0.5037106008485721,0.07837463025791425,0.012759348243684021,-3.9247519888423166,18.399999618530273,-0.26568406203683087,-0.0964131248245575,-3.1345069140493256,-3.41081994447921,-5.2320727092115344,-2.3225103483516727,-2.8297313258865127,-3.198413469691386,-3.564716375400968,-5.482152347597424,0.0,-2.5268235936499055,-3.001038305072778,0.09523809523809523,-3.662631709747602,-4.2241298790387365,-8.217916509934343,0.0,-3.870265530637099,-5.069151115806031,0.047619047619047616,-3.7154569450909034,-4.2747590843931755,-7.441338004652772,0.0,-3.939153332677107,-5.061933959009232,0.047619047619047616,-3.754373437838265,-4.230097228529853,-9.593532479900457,0.0,-3.8881041961740803,-5.07987274667282,0.047619047619047616,-3.1974704968760803,-4.923749069653075,-12.536842547137182,0.0,-3.6578161711785238,-4.742000760207751,0.047619047619047616,-7.31368090216261,-7.966805030831037,-9.543485344574943,0.0,-7.642340413101182,-9.066854139456947,0.0,-3.113884939343534,-3.143375348219219,-7.819641654969001,0.0,-2.99143574215293,-4.054593566272491,0.0
2021-05-26,1.0,1.58,0.5169679300537898,0.509315651990342,-0.46636733137450787,-0.3525663914745135,0.02530029933964098,0.07837463025791425,-3.923421388014168,18.84000015258789,-0.22207425876507245,0.08863507314356464,-2.983066613672269,-3.630025303820933,-5.2320727092115344,-2.3369481791773765,-2.8297313258865127,-3.0658786626065613,-3.839724166421796,-5.482152347597424,0.0,-2.5385950212767443,-3.001038305072778,0.09523809523809523,-3.6650980044788803,-3.8564003172439807,-6.94852611024826,0.0,-3.860059639941096,-5.069151115806031,0.047619047619047616,-3.7159777527224946,-4.036079464185199,-7.160134663495106,0.0,-3.911643083658935,-5.061933959009232,0.047619047619047616,-3.7530580635271074,-3.992202300886507,-8.203343170486372,0.0,-3.8717872289869963,-5.07987274667282,0.047619047619047616,-3.1806318897290016,-4.796653470434228,-8.126588089891813,0.0,-3.686637448587857,-4.742000760207751,0.047619047619047616,-7.301416845229409,-9.554779968977142,-9.543485344574943,0.0,-7.745072196474619,-9.066854139456947,0.0,-3.0651758011286323,-2.7305251902627243,-5.4049883425735965,0.0,-2.9847037889511374,-4.054593566272491,0.0
2021-05-27,1.0,1.61,0.5285605032193726,0.5169679300537898,-0.49394631181366017,-0.46636733137450787,0.01730709570285624,0.02530029933964098,-3.9212957894325897,17.360000610351562,-0.37278321552531307,0.203931097012146,-2.9403886811179567,-4.365965637108105,-5.205312380571095,-2.300445766221638,-2.6844718884034835,-3.0253426990542307,-4.583685652778021,-5.480555844539529,0.0,-2.5093386875486305,-2.873565254162387,0.14285714285714285,-3.6581009596905982,-3.9824555677978815,-7.278423876931313,0.0,-3.8567747483062567,-5.063117985936626,0.047619047619047616,-3.7123031560360813,-4.254216193488461,-8.56612040979928,0.0,-3.907705225946497,-5.054004939056348,0.047619047619047616,-3.751935640179224,-4.098905893719811,-8.48972980435488,0.0,-3.8767043117743762,-5.082485267343427,0.047619047619047616,-3.191476388782268,-4.797532234547729,-8.126588089891813,0.0,-3.638073557596044,-4.652385754419021,0.047619047619047616,-7.373141893791914,-9.496466323540245,-9.567390262178813,0.0,-7.592710937946245,-8.601983499544458,0.0,-3.046954075730238,-2.681591217518407,-5.221869673075175,0.0,-2.8193624213170794,-3.6708985561866903,0.047619047619047616
2021-05-28,1.0,1.58,0.516400224659065,0.5285605032193726,-0.4481472076889518,-0.49394631181366017,0.034126508485056606,0.01730709570285624,-3.9213753706772283,16.739999771118164,-0.43620813621544396,0.16357912137897784,-2.88206735007973,-4.321590287991925,-5.206966621444664,-2.300826433750108,-2.6789271111252004,-2.972738679220954,-4.568648560659664,-5.4869754742700145,0.0,-2.5075769510277466,-2.863327562116059,0.14285714285714285,-3.6576158481099856,-3.913682443490054,-7.278423876931313,0.0,-3.856213317799813,-5.049053268964738,0.047619047619047616,-3.715865221121727,-4.216019099861209,-8.56612040979928,0.0,-3.9129820644641775,-5.038082106765262,0.047619047619047616,-3.7601252341908893,-4.088448435265641,-8.48972980435488,0.0,-3.8857976808330497,-5.081614075600045,0.047619047619047616,-3.2057463251102427,-4.26193000576822,-8.126588089891813,0.0,-3.583158033506891,-4.529105544264334,0.047619047619047616,-7.377768282611983,-7.825098570480993,-10.505492265694462,0.0,-7.546264205128594,-8.658751281451165,0.0,-3.0412763985357167,-2.6278750110017772,-5.221869673075175,0.0,-2.8312014905465404,-3.6422480498413883,0.047619047619047616
2021-06-01,1.0,1.62,0.5319414580958212,0.516400224659065,-0.5278847605671476,-0.4481472076889518,0.0020283487643367737,0.034126508485056606,-3.9446570977708246,16.760000228881836,-0.43413960273030355,0.3466672011615193,-2.9067376483290315,-4.830856766437076,-5.204044024910093,-2.3175065296322974,-2.6789271111252004,-3.0026082423635034,-5.182871844518158,-5.4869754742700145,0.0,-2.5268789521692723,-2.863327562116059,0.14285714285714285,-3.6741563224139124,-4.406219771773631,-7.278423876931313,0.0,-4.015738844663183,-4.998013626463122,0.047619047619047616,-3.724522319460393,-4.698153364012288,-8.56612040979928,0.0,-4.031632513060198,-4.980241526633409,0.047619047619047616,-3.7641084102575513,-4.589892700689151,-8.48972980435488,0.0,-3.991597518850781,-4.968724091833184,0.047619047619047616,-3.200154408072981,-4.190463837303718,-8.126588089891813,0.0,-3.646384473329967,-4.529105544264334,0.047619047619047616,-7.368288668165718,-7.79570434390149,-10.445328558541695,0.0,-7.544268127696513,-8.658751281451165,0.0,-3.0467931050332524,-3.697349264304935,-5.221869673075175,0.0,-3.115665775831464,-3.6422480498413883,0.047619047619047616
2021-06-02,1.0,1.59,0.5197835289067309,0.5319414580958212,-0.4868793116510165,-0.5278847605671476,0.016452108627857176,0.0020283487643367737,-3.97385258430578,17.899999618530273,-0.3190445703736454,0.06876450008151662,-2.9470795065348,-4.040252289813467,-4.244347609172706,-2.30303841492713,-2.6976014180012213,-3.049722631680238,-4.420491310258468,-4.611050248583964,0.0,-2.5058575051932945,-2.8807211251988054,0.14285714285714285,-3.5446713584105347,-4.623239568860785,-7.278423876931313,0.0,-4.098479367738156,-4.998013626463122,0.047619047619047616,-3.6224107153592473,-5.164447266602584,-8.56612040979928,0.0,-4.124284323667675,-4.980241526633409,0.047619047619047616,-3.6503899563217415,-5.299188312019959,-8.48972980435488,0.0,-4.110822512317086,-4.968724091833184,0.047619047619047616,-3.157329555776983,-4.429090185765491,-8.138814273434825,0.0,-3.6372607056134236,-4.529184801666971,0.047619047619047616,-7.395325635749262,-7.915029175122145,-11.674274398131054,0.0,-7.555991718688716,-8.697034305609657,0.0,-2.847266754553683,-3.761932294732702,-5.221869673075175,0.0,-3.1093363027450582,-3.6422480498413883,0.047619047619047616
2021-06-03,1.0,1.63,0.5353788120794195,0.5197835289067309,-0.5039303063748626,-0.4868793116510165,0.015724252852278464,0.016452108627857176,-3.9751091563427163,17.479999542236328,-0.36194538411629534,-0.01738176714903566,-2.919792408369242,-3.600809739328204,-3.3932965006027374,-2.2978320645994343,-2.67026297182469,-3.027664361015743,-3.6548955258866846,-3.501158648180493,0.0,-2.50096234304193,-2.858381277895618,0.14285714285714285,-3.5063610424853326,-5.160207035968797,-23.025850929940457,0.0,-4.103982188861556,-5.022658215046071,0.047619047619047616,-3.57741509282519,-5.5326255802239785,-23.025850929940457,0.0,-4.119185417110295,-4.986861554194216,0.047619047619047616,-3.607077786581197,-5.331862582637392,-23.025850929940457,0.0,-4.100705250283342,-4.97578938932818,0.047619047619047616,-3.157308693135369,-4.21667936731947,-6.898746908620931,0.0,-3.6185139984751364,-4.4900586293938645,0.047619047619047616,-7.423579273024734,-7.252038581719606,-11.674274398131054,0.0,-7.5052358286290906,-8.697034305609657,0.0,-2.885026282088703,-4.077112894392432,-6.6416384709321115,0.0,-3.124257472971231,-3.6780861802576634,0.047619047619047616
2021-06-04,1.0,1.56,0.507370751204733,0.5353788120794195,-0.5159189970672622,-0.5039303063748626,-0.004274122931264612,0.015724252852278464,-3.9926813739540057,18.040000915527344,-0.3058807271652923,-0.17570276152424746,-2.9729681234604235,-3.458850192869972,-3.3976184844618884,-2.2305159033594952,-2.5438104755119135,-3.06346191962667,-3.4628837384129727,-3.5013790573738186,0.0,-2.4225515509560474,-2.7158443477930017,0.19047619047619047,-3.523011178023697,-4.631427844769231,-7.128489141097554,0.0,-4.069645915463878,-5.022658215046071,0.047619047619047616,-3.6277427304140466,-4.767251737034754,-6.690250246560909,0.0,-4.079827248687077,-4.986861554194216,0.047619047619047616,-3.631960717527372,-4.45882804977157,-6.194907643970858,0.0,-4.050915584143511,-4.97578938932818,0.047619047619047616,-3.2185921981203434,-3.655598884325754,-5.586836395403272,0.0,-3.6143487417346587,-4.452843498571741,0.047619047619047616,-7.450644311861208,-7.252038581719606,-11.674274398131054,0.0,-7.505714741577406,-8.697034305609657,0.0,-2.8661679057835445,-4.088563186098326,-6.701666450480088,0.0,-3.1263989107054795,-3.6835759348428563,0.047619047619047616
2021-06-07,1.0,1.57,0.5111060474558133,0.507370751204733,-0.42673207808358554,-0.5159189970672622,0.0421869846861139,-0.004274122931264612,-3.944167610326688,16.420000076293945,-0.470838118110611,0.11392226491843609,-2.9733547503499445,-3.565829591525109,-3.018250935491223,-2.239204248204844,-2.538889849279135,-3.066062167109603,-3.507666732780661,-3.1881773793945203,0.0,-2.429389502986923,-2.7123144165401327,0.19047619047619047,-3.691434652373309,-5.101961624187368,-7.128489141097554,0.0,-4.160260981068595,-5.022658215046071,0.047619047619047616,-3.7743110291412036,-5.087463235440339,-6.690250246560909,0.0,-4.139130304005144,-4.986861554194216,0.047619047619047616,-3.7895130002921937,-4.633222035835873,-6.194907643970858,0.0,-4.091758587829721,-4.97578938932818,0.047619047619047616,-3.2223006014698656,-3.926213140117727,-5.4390869912373665,0.0,-3.683369486332331,-4.347785200296,0.047619047619047616,-7.451770189971983,-7.432332890535233,-10.648391998481936,0.0,-7.4428011745877525,-8.697034305609657,0.0,-3.1205565249675553,-4.824011815520001,-6.701666450480088,0.0,-3.2062079054325974,-3.6339534286719957,0.047619047619047616
2021-06-08,1.0,1.53,0.4949805292808111,0.5111060474558133,-0.49257952693496093,-0.42673207808358554,0.0012005011729250836,0.0421869846861139,-3.9787342750857357,16.420000076293945,-0.47154961560074743,-0.06269615791366573,-2.980834825958565,-2.8681782295405847,-3.0185789761985498,-2.223099035133898,-2.4880448055172666,-3.0649198934887463,-2.9529093451180226,-3.1881773793945203,0.0,-2.411127201713781,-2.655012674315702,0.19047619047619047,-3.6567364416012507,-4.381082850044032,-5.013535374252423,0.0,-4.2096406346618105,-5.0084589711038685,0.047619047619047616,-3.752470258715594,-4.298406780008904,-4.98455845628248,0.0,-4.171207848370814,-4.986861554194216,0.047619047619047616,-3.77039102524283,-4.106504997695831,-5.061483306774172,0.0,-4.107505447718513,-4.974436396778468,0.047619047619047616,-3.195975955761709,-4.457871908884093,-4.54104012928216,0.0,-3.746225609989745,-4.20267541367602,0.047619047619047616,-7.333061993608851,-7.376612066886492,-10.196634454853635,0.0,-7.373325743541238,-8.699457218995882,0.0,-3.095359775148954,-3.592337639543491,-4.237539024748826,0.0,-3.208461634238646,-3.6138587844681096,0.047619047619047616
2021-06-09,1.0,1.5,0.4828105388165225,0.4949805292808111,-0.4766452241901664,-0.49257952693496093,0.0030826573131780555,0.0012005011729250836,-4.012935210172379,17.06999969482422,-0.40650834358882193,0.11220839644616974,-2.981810006520312,-2.667726763086814,-3.361405986875152,-1.9939074167327058,-2.529547809922559,-3.065190999431898,-2.8752467718447368,-3.4637457054835874,0.0,-2.2004312934281414,-2.68924016783756,0.19047619047619047,-3.6935491721860574,-4.280516677490151,-4.732845747768965,0.0,-4.009832764047174,-5.0084589711038685,0.047619047619047616,-3.812048449768258,-4.109999867836862,-4.5167680169248685,0.0,-4.0200899315764484,-4.986861554194216,0.047619047619047616,-3.811721023079011,-3.8809765874499407,-4.5557775406599585,0.0,-3.99514757604245,-4.974436396778468,0.047619047619047616,-3.167193519637312,-4.337342123742824,-4.54104012928216,0.0,-3.3164561077172823,-4.20267541367602,0.047619047619047616,-7.333066856186722,-7.003259477126968,-8.350390126192877,0.0,-7.360251143883272,-8.671063714960656,0.0,-3.092945508448143,-3.409908615972828,-3.8072457491082314,0.0,-2.9403598628029255,-3.6138587844681096,0.047619047619047616
2021-06-10,1.0,1.45,0.46266083568902966,0.4828105388165225,-0.5141705287053369,-0.4766452241901664,-0.0257548465081536,0.0030826573131780555,-4.085561833564502,17.889999389648438,-0.324168429188001,0.41704731712709453,-2.942518695772681,-1.6304824069932313,-1.898925218378938,-2.0181826312818383,-2.588787125558104,-3.0383132138542783,-1.883665937927124,-2.132011402993545,0.2,-2.2280859493496745,-2.7627492427486353,0.19047619047619047,-3.697577494817823,-4.870352497771628,-4.7238708794443856,0.0,-3.9957369852393017,-5.0084589711038685,0.047619047619047616,-3.8151258547807396,-4.538915585120765,-4.5167680169248685,0.0,-4.022186924697396,-4.986861554194216,0.047619047619047616,-3.810838459624245,-4.329641832705203,-4.5557775406599585,0.0,-4.0118922691371495,-4.974436396778468,0.047619047619047616,-3.223304486968371,-3.846497395392887,-3.7663394892395328,0.2,-3.302407601973088,-4.218870139041067,0.047619047619047616,-7.360862914065795,-8.852778391492695,-8.184392884781989,0.0,-7.395420126321332,-8.337092300412678,0.0,-3.096629551393994,-3.790597839647581,-3.3402312119126445,0.0,-2.9073197013958625,-3.6138587844681096,0.047619047619047616
2021-06-11,1.0,1.47,0.4704371896937291,0.46266083568902966,-0.4811885072891775,-0.5141705287053369,-0.005375658797724198,-0.0257548465081536,-4.146685448294195,16.100000381469727,-0.5067393397666287,0.6896822483640355,-2.8737154547252595,-1.5292357162450811,-1.5656591451783617,-1.987141055468042,-2.5145769722766316,-2.959536653477522,-1.7758830153255611,-1.7461531179219494,0.4,-2.189827772017094,-2.6715189601617944,0.19047619047619047,-3.8314308407264583,-4.0853250282273805,-3.777072316568607,0.2,-3.8745478637723303,-4.725707768711597,0.047619047619047616,-3.9359637534507357,-3.990201727067726,-3.7944342943237594,0.2,-3.8954921678092362,-4.703940121693597,0.047619047619047616,-3.924856740487625,-3.828886112492391,-3.8541924573802366,0.2,-3.9191537608811156,-4.771520602158408,0.047619047619047616,-3.2953210943757187,-3.6478964489934937,-3.424861764254985,0.2,-3.038510582666048,-3.6410327307240697,0.047619047619047616,-7.207291636884326,-7.935841823389935,-8.184392884781989,0.0,-7.266551963208704,-8.051250500703391,0.0,-3.148030526410199,-3.650670752431357,-2.943141498154545,0.0,-2.8144659597089685,-3.413609537218762,0.047619047619047616
2021-06-14,1.0,1.51,0.4862153878193502,0.4704371896937291,-0.5163321958598281,-0.4811885072891775,-0.015058404020238975,-0.005375658797724198,-4.699796468396742,15.649999618530272,-0.5530949976374735,0.7444312813886753,-3.0240710352627307,-1.010747060248224,-1.6423928433269572,-2.0059511741718934,-2.5571081284764685,-3.129975034581261,-1.244906274063205,-1.8118447942534133,0.4,-2.2056756812740845,-2.7080998703607126,0.19047619047619047,-4.494004082434501,-2.9576741010254306,-3.777072316568607,0.2,-3.8550383075862857,-4.725707768711597,0.047619047619047616,-4.62439107316143,-2.9692441960705445,-3.7944342943237594,0.2,-3.868078601515492,-4.703940121693597,0.047619047619047616,-4.543469574429052,-2.989608124817312,-3.8541924573802366,0.2,-3.8944735962629196,-4.771520602158408,0.047619047619047616,-3.918622934447349,-2.6151872439858352,-3.443357883002971,0.2,-3.0029158440282724,-3.5577477093226877,0.047619047619047616,-7.703612240069532,-7.0719446909044175,-8.240528920884572,0.0,-7.2244637079504,-8.062692950452794,0.0,-3.3919278916735296,-2.3188437904438013,-2.943141498154545,0.0,-2.8109939545885583,-3.413609537218762,0.047619047619047616
2021-06-15,1.0,1.51,0.4860146949814011,0.4862153878193502,-0.48220416304962965,-0.5163321958598281,0.0019052659658857218,-0.015058404020238975,-4.848814070521602,16.389999389648438,-0.47858560940268097,0.5905083310187299,-3.269443540328594,-1.0716789112144571,-1.642242974624189,-2.0120267366088824,-2.5571081284764685,-3.398300402684752,-1.324067546327386,-1.811097093915122,0.4,-2.216655396017586,-2.7080998703607126,0.19047619047619047,-4.571386334449507,-3.0345729217026967,-3.9947012526517747,0.2,-3.9329204868223875,-4.896503115269474,0.047619047619047616,-4.701522586724786,-3.04922031005367,-4.013033528757423,0.2,-3.942931395917663,-4.863135675656764,0.047619047619047616,-4.619047777948305,-3.053393383647532,-4.023078009219127,0.2,-3.961148005878496,-4.900272893729586,0.047619047619047616,-4.263851482569368,-2.6987496870164684,-3.6623906339672896,0.2,-3.008465823396968,-3.6119755226670485,0.047619047619047616,-7.937737311956382,-6.9766463065471145,-8.01149512909854,0.0,-7.230085235631219,-8.07428757458508,0.0,-3.3964917667190972,-2.3195713509391784,-2.945105163158701,0.0,-2.852570133532018,-3.514025747968964,0.047619047619047616
2021-06-16,1.0,1.57,0.5098430614555375,0.4860146949814011,-0.3969754475301538,-0.48220416304962965,0.056433806962691846,0.0019052659658857218,-5.200460425212986,17.020000457763672,-0.4152031114169992,0.5193147750576059,-3.310213841160696,-1.1580179107618533,-1.6422369654271982,-1.9778726512064428,-2.420055680881445,-3.441775024906228,-1.3713081978690482,-1.811097093915122,0.4,-2.1822708851392942,-2.597898069677715,0.23809523809523808,-4.397156035194133,-3.0687442657948485,-4.109739149554728,0.2,-3.967840728531255,-4.966842662875989,0.047619047619047616,-4.507884501453445,-3.1345034998253314,-4.2443952689768905,0.2,-4.010985808227091,-4.997555332165673,0.047619047619047616,-4.444197494562172,-3.1452055792411615,-4.252878492149656,0.2,-4.0380325070789285,-5.043418951595489,0.047619047619047616,-4.358443654430343,-2.7774762711978167,-3.6623906339672896,0.2,-3.0349498204168195,-3.6107293929522073,0.047619047619047616,-7.942679244869915,-7.291022200123012,-8.866137272383044,0.0,-7.311495051676604,-8.245487208179394,0.0,-3.2516216083650358,-2.310160504822952,-3.1048697828462783,0.0,-2.8755454219414536,-3.566406348077672,0.047619047619047616
2021-06-17,1.0,1.52,0.48957023753854917,0.5098430614555375,-0.3258679717537307,-0.3969754475301538,0.08185113289240922,0.056433806962691846,-5.134424439161135,18.149999618530273,-0.3011989415687747,0.4061029232702215,-3.224448647998168,-1.6923282888878388,-2.8259735097063157,-2.1013866015644025,-2.6346717381506157,-3.4139696184306394,-1.8733799415886088,-2.882985920825092,0.2,-2.274475891420895,-2.7511112209885864,0.23809523809523808,-4.3080535907042234,-3.0671987368312172,-4.100294951388115,0.2,-3.7528476389436856,-4.509034603250402,0.09523809523809523,-4.358347144056692,-3.1338864975909617,-4.20648579083233,0.2,-3.7974992026435785,-4.5573250223338,0.09523809523809523,-4.2970432374144565,-3.154884465997703,-4.176843250519757,0.2,-3.854817026548781,-4.666162961949995,0.09523809523809523,-4.328134856039354,-2.9832121044949194,-4.407325524028397,0.0,-2.969226010204629,-3.4870592587180176,0.047619047619047616,-7.75593499797684,-7.328184484670095,-8.981995639810354,0.0,-7.148865876395161,-8.284967653334203,0.0,-3.1663333764758193,-2.410583357832156,-3.4542546945522212,0.0,-2.6911276351687516,-3.2193633074686017,0.09523809523809523
2021-06-18,1.0,1.45,0.4612452042835702,0.48957023753854917,-0.3122140083233827,-0.3258679717537307,0.07451559798009375,0.08185113289240922,-5.349665069447258,17.75,-0.3428609175229913,0.7007495042043761,-2.689195420569774,-2.6769911360206,-10.408749139545996,-2.112177799099587,-2.8534980825069103,-2.9030998047415992,-3.016808191362654,-9.009978379872813,0.0,-2.2770589421959206,-2.9845869526650004,0.19047619047619047,-4.29833243763856,-3.6037796547466714,-6.344155017507802,0.0,-3.6749017921543223,-4.895161331587993,0.047619047619047616,-4.358953937116813,-3.55403677428165,-6.173318662129116,0.0,-3.721436502338306,-4.901011832096154,0.047619047619047616,-4.298377128159433,-3.5667629157844702,-5.943549010905446,0.0,-3.880060149932271,-5.0547853948937895,0.047619047619047616,-4.057128294321158,-3.7122385800808932,-10.327023474179756,0.0,-2.824004357837693,-3.5864436989401365,0.047619047619047616,-7.786847115919153,-7.464298739198153,-8.981995639810354,0.0,-7.0409619951151186,-8.284967653334203,0.0,-3.088707666323696,-2.7324166195135535,-4.3343154109175615,0.0,-2.4710073621062794,-3.3360912932459734,0.09523809523809523
2021-06-21,1.0,1.5,0.481136897638208,0.4612452042835702,-0.43449276592884895,-0.3122140083233827,0.023322065854679525,0.07451559798009375,-4.929300574680593,20.700000762939453,-0.04358896280643278,0.9458833023485829,-2.528855579984928,-2.6357517279024067,-3.2495939544774717,-2.2444372988058006,-2.8534980825069103,-2.7155930178214147,-2.837757106182353,-3.557097443167995,0.2,-2.3790312608047417,-2.9845869526650004,0.19047619047619047,-4.011410319866764,-5.253363565705507,-6.125420655518424,0.0,-3.864277320242067,-4.895147000226707,0.047619047619047616,-4.089997291064655,-4.877548294263927,-5.849077739301127,0.0,-3.9083927871920445,-4.896887198110737,0.047619047619047616,-4.045754441906579,-5.0722934986549,-5.943549010905446,0.0,-4.07702536808284,-5.037702276169283,0.047619047619047616,-3.878882675056027,-4.3806294500036245,-5.664518984251728,0.0,-2.886486785505713,-3.5864436989401365,0.047619047619047616,-7.766008641108472,-8.480556787205627,-7.789029678313664,0.0,-7.061997099357,-8.210474825804397,0.0,-3.0196767211925315,-2.7482964551056934,-3.0453623699386445,0.2,-2.564393536793256,-3.3360912932459734,0.09523809523809523
