date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2014-12-30,1481078.0,1473225.0,2954303.0,0.99,659330.0,437283.0,1096613.0,0.66,528606,703361,1231967,1.33,171.4803009033203,15.920000076293944,66.62999725341797,,0.0199999995529651,-0.005380523233541746,0.8599996566772443,2.7675761852085703,-0.025194050236873315,,7.936507759113135e-07,-0.005381316884317657,0.6012421884475198,0.4290748047634393,0.501329078296979,-0.66,-0.7509672385814641,-0.6625661062533356,0.7723727997685529,-2.7273931288990503,-1.6379497732307031,1.2920571741030102,-1.034334040241639,-0.5251080396009046,-0.4346717352671201,-0.28658485022582597,-1.3351003761454838,0.2526197008090244,2.7120422502347417,0.5600004196166992,0.0013426407381221213,-0.005381316884317657,0.8599996566772443,-0.025194050236873315,,-0.04358054596677789,6.060000419616699,-0.19046235050981025,
2014-12-31,2013319.0,1895037.0,3908356.0,0.94,906399.0,507239.0,1413638.0,0.56,601396,749518,1350914,1.25,169.7786865234375,19.200000762939453,61.15999984741211,,0.0370000004768371,-0.009972651535746774,3.2800006866455096,2.954910318770165,-0.08566150678707792,,1.4682539871760755e-06,-0.00997411978973395,0.6411818301432192,0.44517711712218544,0.5151319378275674,-0.56,0.5003273967546003,0.518103161319114,1.1573220606634025,-1.3460992054218592,-0.07809762780309551,0.945018466560731,-1.1090713340465552,-0.7509672385814641,-0.6625661062533356,0.7723727997685529,-1.6379497732307031,-1.034334040241639,2.7675761852085703,0.8599996566772443,-0.005380523233541746,-0.00997411978973395,3.2800006866455096,-0.08566150678707792,,-0.025815501581550486,3.3899993896484393,-0.13320980288542073,
2015-01-02,1900430.0,2310223.0,4210653.0,1.22,813248.0,649175.0,1462423.0,0.8,576980,962036,1539016,1.67,169.6878662109375,17.790000915527344,62.27000045776367,,0.0149999996647238,-0.0005350766603384998,-1.4099998474121094,2.8786365531407747,0.017986397669667312,,5.952380819334841e-07,-0.0005356718984204333,0.5560962867788595,0.37490188536051605,0.45133854535151674,-0.8,-2.1350545995245223,-2.278481167949544,0.9153832038337217,-1.1555719460897587,-2.0940531742252415,2.687312054768019,-1.8473436569036341,0.5003273967546003,0.518103161319114,1.1573220606634025,-0.07809762780309551,-1.1090713340465552,2.954910318770165,3.2800006866455096,-0.009972651535746774,-0.0005356718984204333,-1.4099998474121094,0.017986397669667312,,0.0017470177196306433,-2.190000534057617,0.012672773807780584,
2015-01-05,2262790.0,2789631.0,5052421.0,1.23,885287.0,695746.0,1581033.0,0.79,764858,1071808,1836666,1.4,166.6233673095703,19.920000076293945,57.959999084472656,,0.003000000026077,-0.01822468841645695,2.1299991607666016,2.9917242559864694,-0.07172667457899838,,1.1904762008242064e-07,-0.018224807464077033,0.5599421390951359,0.4164382636799505,0.447862519770225,-0.79,-1.990921964039227,-2.1329197855752025,0.3029933426850027,-0.729914251438148,-1.7900700502432176,1.5573791823873055,-0.7795436553891733,-2.1350545995245223,-2.278481167949544,0.9153832038337217,-2.0940531742252415,-1.8473436569036341,2.8786365531407747,-1.4099998474121094,-0.0005350766603384998,-0.018224807464077033,2.1299991607666016,-0.07172667457899838,,-0.005764019793986436,-0.24000167846679688,-0.042817999706654244,
2015-01-06,2598825.0,2895035.0,5493860.0,1.11,1298604.0,770872.0,2069476.0,0.59,667622,1139770,1807392,1.71,165.0539093017578,21.1200008392334,56.47999954223633,,0.0199999995529651,-0.009463836279452936,1.2000007629394531,3.0502204985744896,-0.025866516576527904,,7.936507759113135e-07,-0.009464629930228848,0.6275037739021858,0.36938417343885555,0.4730417229416112,-0.59,0.09563342972896065,0.18744834671266694,2.173165148782829,0.7253136387809596,0.4525487155902446,2.805858570234153,-2.849397037671681,-1.990921964039227,-2.1329197855752025,0.3029933426850027,-1.7900700502432176,-0.7795436553891733,2.9917242559864694,2.1299991607666016,-0.01822468841645695,-0.009464629930228848,1.2000007629394531,-0.025866516576527904,,0.004596047424710311,-0.31999969482421875,-0.020921278936088812,
2015-01-07,2148831.0,2081724.0,4230555.0,0.97,949054.0,690637.0,1639691.0,0.73,653138,847249,1500387,1.3,167.11073303222656,19.309999465942383,58.31999969482422,,0.0199999995529651,0.012384521151685658,-1.8100013732910156,2.9606230687833737,0.032058497387516184,,7.936507759113135e-07,0.012383727500909747,0.5788005179024585,0.43531302257350935,0.507931228881317,-0.73,-1.3990117304116205,-1.4267642618787886,0.28912269777590677,-0.5287556052274203,-1.234879379213534,1.0982245738068557,-0.585950873167283,0.09563342972896065,0.18744834671266694,2.173165148782829,0.4525487155902446,-2.849397037671681,3.0502204985744896,1.2000007629394531,-0.009463836279452936,0.012383727500909747,-1.8100013732910156,0.032058497387516184,,0.01124335728064983,-0.5600013732910156,-0.024373977752700553,
2015-01-08,2603583.0,2215351.0,4818934.0,0.85,1215395.0,655615.0,1871010.0,0.54,758696,860960,1619656,1.13,170.07606506347656,17.010000228881836,61.939998626708984,,0.0179999992251396,0.017589113797130716,-2.299999237060547,2.8338014198634927,0.060221069906123394,,7.142856835372857e-07,0.017588399511447177,0.6495930005718836,0.46843033335473705,0.5402819378725668,-0.54,0.7953534731184744,0.7837724358249041,0.9057563848901566,0.18836183401241435,0.824309806383955,0.39213008064367516,-0.6654131494937255,-1.3990117304116205,-1.4267642618787886,0.28912269777590677,-1.234879379213534,-0.585950873167283,2.9606230687833737,-1.8100013732910156,0.012384521151685658,0.017588399511447177,-2.299999237060547,0.060221069906123394,,-0.007196966118175488,2.1700000762939453,-0.07511092481997217,
2015-01-09,2200828.0,2176976.0,4377804.0,0.99,1023253.0,654819.0,1678072.0,0.64,544155,821527,1365682,1.51,168.71310424804688,17.549999237060547,59.65999984741211,,0.0149999996647238,-0.00804611417395558,0.5399990081787109,2.8650539064395404,-0.03750437584476752,,5.952380819334841e-07,-0.008046709412037513,0.6097789606167078,0.3984492729639843,0.5027241968804451,-0.64,-0.4349982994793604,-0.3761809594055354,1.38884338961066,-0.39582422794546857,-0.39947506345515366,1.9420949083731465,-1.7950667262943254,0.7953534731184744,0.7837724358249041,0.9057563848901566,0.824309806383955,-0.6654131494937255,2.8338014198634927,-2.299999237060547,0.017589113797130716,-0.008046709412037513,0.5399990081787109,-0.03750437584476752,,-0.03398875077890735,5.379999160766605,-0.1657340164605427,
2015-01-12,1737766.0,1835104.0,3572870.0,1.06,982561.0,672618.0,1655179.0,0.68,368133,575502,943635,1.56,167.39151000976562,19.600000381469727,56.7599983215332,,0.0130000002682209,-0.007864224372353769,2.0500011444091797,2.9755295856992126,-0.04982995380843294,,5.158730265167024e-07,-0.007864740245380286,0.5936282420209537,0.39012224006104057,0.48637817776745307,-0.68,-0.9287353545089448,-0.8352876198078748,1.2524287617093883,-0.4643968590775054,-0.8215570636336053,2.119182164648868,-1.8160891815246376,-0.4349982994793604,-0.3761809594055354,1.38884338961066,-0.39947506345515366,-1.7950667262943254,2.8650539064395404,0.5399990081787109,-0.00804611417395558,-0.007864740245380286,2.0500011444091797,-0.04982995380843294,,-0.012914084123956235,3.4000015258789062,-0.11047660312373954,
2015-01-13,2730119.0,2446276.0,5176395.0,0.9,1346444.0,883389.0,2229833.0,0.66,731150,777920,1509070,1.06,166.9207305908203,20.559999465942383,55.119998931884766,,0.0230000000447034,-0.0028164073758748555,0.9599990844726562,3.0233474146113988,-0.029319215393139645,,9.126984144723571e-07,-0.002817320074289328,0.6038317667735655,0.48450370095489276,0.5274170537603873,-0.66,-0.609499056866071,-0.5995707850618005,-0.1287323204679185,1.1663848878929444,0.10635902586105071,0.07301123075941326,0.13725914549821105,-0.9287353545089448,-0.8352876198078748,1.2524287617093883,-0.8215570636336053,-1.8160891815246376,2.9755295856992126,2.0500011444091797,-0.007864224372353769,-0.002817320074289328,0.9599990844726562,-0.029319215393139645,,-0.002919627869226467,0.2899990081787145,-0.051330390075223234,
2015-01-14,2607831.0,3027033.0,5634864.0,1.16,1136349.0,856272.0,1992621.0,0.75,904718,1138985,2043703,1.26,165.91297912597656,21.479999542236328,54.099998474121094,,0.025000000372529,-0.006055603834408725,0.9200000762939453,3.0671222483295058,-0.018678449679755436,,9.92063506846389e-07,-0.0060565958979155714,0.5702785426832297,0.44268565442238916,0.46280282895913727,-0.75,-1.6340913642774557,-1.6313106717298471,0.0031492673360115405,0.5529490878455832,-0.9734095094903272,0.8855544461620247,-0.3061567420240596,-0.609499056866071,-0.5995707850618005,-0.1287323204679185,0.10635902586105071,0.13725914549821105,3.0233474146113988,0.9599990844726562,-0.0028164073758748555,-0.0060565958979155714,0.9200000762939453,-0.018678449679755436,,0.004932456176807942,-1.7099990844726562,0.024551053722400757,
2015-01-15,2830928.0,2917555.0,5748483.0,1.03,1236347.0,893380.0,2129727.0,0.72,932891,1041722,1974613,1.12,164.39317321777344,22.38999938964844,52.47999954223633,,0.0230000000447034,-0.009202472450870214,0.9099998474121129,3.108614403350656,-0.03040202173444714,,9.126984144723571e-07,-0.009203385149284687,0.5805190054875577,0.47244244821643533,0.4924652295222931,-0.72,-1.3081212654893317,-1.2737949199164957,-0.3172609230568751,0.9310366138928258,-0.5460975512691801,0.30573891407548087,0.14440022884679815,-1.6340913642774557,-1.6313106717298471,0.0031492673360115405,-0.9734095094903272,-0.3061567420240596,3.0671222483295058,0.9200000762939453,-0.006055603834408725,-0.009203385149284687,0.9099998474121129,-0.03040202173444714,,0.02575000529493177,-5.079999923706055,0.10633970115325411,
2015-01-16,3329893.0,3019787.0,6349680.0,0.91,1610252.0,1095682.0,2705934.0,0.68,860778,1061231,1922009,1.23,166.54901123046875,20.950000762939453,53.41999816894531,,0.0179999992251396,0.013028671528597144,-1.439998626708988,3.042138682785304,0.017753037492035644,,7.142856835372857e-07,0.013027957242913607,0.595081772134871,0.44785326187338353,0.5244190258406722,-0.68,-0.8510459699552911,-0.8033316450439705,0.32384525761962585,2.2429280579351127,0.38292933874646934,0.7525987102078905,-0.46436043689810647,-1.3081212654893317,-1.2737949199164957,-0.3172609230568751,-0.5460975512691801,0.14440022884679815,3.108614403350656,0.9099998474121129,-0.009202472450870214,0.013027957242913607,-1.439998626708988,0.017753037492035644,,0.0294548295393141,-5.729999542236332,0.11030253463087464,
2015-01-20,2211783.0,1774339.0,3986122.0,0.8,942491.0,578526.0,1521017.0,0.61,887307,732370,1619677,0.83,166.90414428710938,19.88999938964844,53.91999816894531,,0.0080000003799796,0.0021300334696820193,-1.060001373291012,2.9902170621795277,0.009316259240083368,,3.17460332538873e-07,0.0021297160093494806,0.6196452768115018,0.5478295981235765,0.5548708744990746,-0.61,-0.08724024876737704,0.012920269385751899,-0.914170876554784,-0.9257765834431694,-0.2933342687900171,-0.8952297624654656,0.8829342124538379,-0.8510459699552911,-0.8033316450439705,0.32384525761962585,0.38292933874646934,-0.46436043689810647,3.042138682785304,-1.439998626708988,0.013028671528597144,0.0021297160093494806,-1.060001373291012,0.009316259240083368,,0.018765911406557704,-5.430000305175781,0.13645208460849095,
2015-01-21,2015790.0,2157592.0,4173382.0,1.07,865632.0,519089.0,1384721.0,0.6,735992,917949,1653941,1.25,167.74671936035156,18.850000381469727,56.4900016784668,,0.0199999995529651,0.005035557622520993,-1.0399990081787145,2.9365129341311405,0.046562228404484346,,7.936507759113135e-07,0.005034763971745081,0.6251309830644585,0.4449928987793398,0.4830111406049099,-0.6,0.08402619779631808,0.13064227539198411,0.8587259313359282,-1.4389973745689757,-0.35979511132975983,0.828079499070751,-0.8661648454431432,-0.08724024876737704,0.012920269385751899,-0.914170876554784,-0.2933342687900171,0.8829342124538379,2.9902170621795277,-1.060001373291012,0.0021300334696820193,0.005034763971745081,-1.0399990081787145,0.046562228404484346,,0.00335706717507199,-2.670000076293949,0.07810064762468483,
2015-01-22,2378331.0,2325849.0,4704180.0,0.98,1121261.0,649877.0,1771138.0,0.58,625901,813448,1439349,1.3,170.2412872314453,16.399999618530273,60.16999816894531,,0.0149999996647238,0.014761548458290188,-2.450000762939453,2.797281311569803,0.06311019775109791,,5.952380819334841e-07,0.014760953220208255,0.6330737638738484,0.43485006068715787,0.5055782304248562,-0.58,0.3338872455890016,0.3668040497013389,1.1545351241035455,-0.05958972642672366,0.4395591867859654,1.029791515632897,-1.1487802050744675,0.08402619779631808,0.13064227539198411,0.8587259313359282,-0.35979511132975983,-0.8661648454431432,2.9365129341311405,-1.0399990081787145,0.005035557622520993,0.014760953220208255,-2.450000762939453,0.06311019775109791,,-0.01458532612670407,1.5900001525878906,-0.058878112178605495,
2015-01-23,2133689.0,2726922.0,4860611.0,1.28,995244.0,695310.0,1690554.0,0.7,678085,1326982,2005067,1.96,169.307861328125,16.65999984741211,58.599998474121094,,0.0130000002682209,-0.00549804503187584,0.26000022888183594,2.8130106275797595,-0.02643918825682661,,5.158730265167024e-07,-0.005498560904902357,0.5887087901362512,0.3381857065125505,0.43897547036782003,-0.7,-1.0405922323531596,-1.0278784359004633,1.9881791675983818,-0.3150805629384007,-0.8283600193995505,3.630036624603214,-3.2652792083252176,0.3338872455890016,0.3668040497013389,1.1545351241035455,0.4395591867859654,-1.1487802050744675,2.797281311569803,-2.450000762939453,0.014761548458290188,-0.005498560904902357,0.26000022888183594,-0.02643918825682661,,-0.020145986463367408,2.3600006103515625,-0.09860624357631999,
2015-01-26,1644141.0,1482116.0,3126257.0,0.9,865102.0,568997.0,1434099.0,0.66,463152,498645,961797,1.08,169.70437622070312,15.520000457763672,61.22999954223633,,0.0049999998882412,0.0023392375228511926,-1.1399993896484375,2.742129544250154,0.04390258746965194,,1.9841269397782539e-07,0.0023390391101572147,0.6032372939385635,0.4815486012121061,0.5259135765229794,-0.66,-0.5920882024982739,-0.5643886571961892,-0.11489492491634877,-1.2360392684378765,-0.8331202886465907,0.10272944179073258,0.0912041699951175,-1.0405922323531596,-1.0278784359004633,1.9881791675983818,-0.8283600193995505,-3.2652792083252176,2.8130106275797595,0.26000022888183594,-0.00549804503187584,0.0023390391101572147,-1.1399993896484375,0.04390258746965194,,-0.027301932792712712,4.309999465942383,-0.18198032329129243,
2015-01-27,1813041.0,1967782.0,3780823.0,1.09,945523.0,716428.0,1661951.0,0.76,476814,595757,1072571,1.25,167.4658660888672,17.219999313354492,58.29999923706055,,0.0179999992251396,-0.0132784139364527,1.6999988555908203,2.8460714591247,-0.04903517774372275,,7.142856835372857e-07,-0.013279128222136236,0.5689235121853773,0.4445523886064419,0.47953606926322656,-0.76,-1.6412333209908387,-1.711581569228059,-0.07034335751530219,-0.39412596399645977,-1.354814030029481,0.7783415289600313,-0.1871646697247445,-0.5920882024982739,-0.5643886571961892,-0.11489492491634877,-0.8331202886465907,0.0912041699951175,2.742129544250154,-1.1399993896484375,0.0023392375228511926,-0.013279128222136236,1.6999988555908203,-0.04903517774372275,,-0.01733325834596684,3.9099998474121094,-0.16589669024257875,
2015-01-28,2217565.0,2155161.0,4372726.0,0.97,1235207.0,830467.0,2065674.0,0.67,555916,659613,1215529,1.19,165.31826782226562,20.440000534057617,53.2599983215332,,0.0149999996647238,-0.012907034091949047,3.220001220703125,3.0174937914635667,-0.09041653139880597,,5.952380819334841e-07,-0.01290762933003098,0.597968023996042,0.4573449090889646,0.5071355945924808,-0.67,-0.7364120073271543,-0.6616957020919343,0.1942966086700211,0.8404062870362328,-0.060116134838008414,0.5336791231990102,-0.3048385658130283,-1.6412333209908387,-1.711581569228059,-0.07034335751530219,-1.354814030029481,-0.1871646697247445,2.8460714591247,1.6999988555908203,-0.0132784139364527,-0.01290762933003098,3.220001220703125,-0.09041653139880597,,0.010302965236918336,0.1100006103515625,-0.06960562142398966,
2015-01-29,2309914.0,2667313.0,4977227.0,1.15,1143484.0,902777.0,2046261.0,0.79,648074,968094,1616168,1.49,166.84632873535156,18.760000228881836,54.52000045776367,,0.0099999997764825,0.009200689708932874,-1.6800003051757812,2.9317269557786028,0.023382066353383423,,3.9682538795565474e-07,0.009200292883544918,0.5588162995825068,0.4009942035728959,0.4640965742571114,-0.79,-1.9272497417765178,-2.0303711316450723,0.47581451203610653,0.7850734252491575,-1.0880352487703135,1.722398245458213,-1.021608313733727,-0.7364120073271543,-0.6616957020919343,0.1942966086700211,-0.060116134838008414,-0.3048385658130283,3.0174937914635667,3.220001220703125,-0.012907034091949047,0.009200292883544918,-1.6800003051757812,0.023382066353383423,,0.01939538660314497,-2.1100006103515625,-0.00848495614798463,
2015-01-30,2306125.0,2639799.0,4945924.0,1.14,1121537.0,757868.0,1879405.0,0.68,636812,1035664,1672476,1.63,164.74830627441406,20.969999313354492,48.849998474121094,,0.0049999998882412,-0.012654308821553684,2.2099990844726562,3.0430928121696454,-0.10981326797179904,,1.9841269397782539e-07,-0.012654507234247662,0.5967510994171028,0.38076002286430416,0.4662677792865398,-0.68,-0.7551160208049861,-0.7574415781704995,1.4193926686995337,0.3044695321939396,-0.2919403799810684,2.249643983868679,-1.9991056657744106,-1.9272497417765178,-2.0303711316450723,0.47581451203610653,-1.0880352487703135,-1.021608313733727,2.9317269557786028,-1.6800003051757812,0.009200689708932874,-0.012654507234247662,2.2099990844726562,-0.10981326797179904,,0.02023903324688924,-1.9099998474121094,0.0018324812655878056,
2015-02-02,1793347.0,1898632.0,3691979.0,1.06,776991.0,590705.0,1367696.0,0.76,599449,752769,1352218,1.26,166.78854370117188,19.43000030517578,51.869998931884766,,0.0049999998882412,0.012307911969597065,-1.539999008178711,2.966818279095771,0.05998622051836561,,1.9841269397782539e-07,0.012307713556903088,0.5681021221090067,0.4433079577405418,0.4857413869363829,-0.76,-1.6242250186282245,-1.6660216463411683,-0.07331429282803459,-1.4905268002082923,-1.7772134172027956,0.7833946651935761,-0.20973693847647926,-0.7551160208049861,-0.7574415781704995,1.4193926686995337,-0.2919403799810684,-1.9991056657744106,3.0430928121696454,2.2099990844726562,-0.012654308821553684,0.012307713556903088,-1.539999008178711,0.05998622051836561,,0.03012365826286737,-3.6799983978271484,0.06862435406328783,
2015-02-03,2181941.0,2082191.0,4264132.0,0.95,1113184.0,599278.0,1712462.0,0.54,596518,851586,1448104,1.43,169.2005157470703,17.329999923706055,54.380001068115234,,0.0149999996647238,0.014357690598830875,-2.1000003814697266,2.8524390993250943,0.04725589107486635,,5.952380819334841e-07,0.014357095360748941,0.6500488769969787,0.41193035859302923,0.5116964015185271,-0.54,0.8785767253407032,0.8511099514822409,1.7700539605242573,-0.20824251826897758,0.8811190551978297,1.4445650029360202,-1.7470625295561761,-1.6242250186282245,-1.6660216463411683,-0.07331429282803459,-1.7772134172027956,-0.20973693847647926,2.966818279095771,-1.539999008178711,0.012307911969597065,0.014357095360748941,-2.1000003814697266,0.04725589107486635,,0.013330063573222162,-0.8800010681152344,0.003656358174273639,
2015-02-04,1894598.0,1801523.0,3696121.0,0.95,971527.0,572415.0,1543942.0,0.59,536913,662885,1199798,1.23,168.55624389648438,18.329999923706055,52.810001373291016,,0.0049999998882412,-0.00381500955111037,1.0,2.908539057689369,-0.02929586612280095,,1.9841269397782539e-07,-0.0038152079638043477,0.6292509692721617,0.44750282964298993,0.5125909027328921,-0.59,0.24259029413592254,0.2783765935118869,0.8439017116856851,-0.7934794339088641,0.09762263898426717,0.6513431660167625,-0.7509226629631807,0.8785767253407032,0.8511099514822409,1.7700539605242573,0.8811190551978297,-1.7470625295561761,2.8524390993250943,-2.1000003814697266,0.014357690598830875,-0.0038152079638043477,1.0,-0.02929586612280095,,0.009569866443943172,-0.10000038146972656,-0.006827275318181246,
2015-02-05,1944466.0,1864629.0,3809095.0,0.96,1023640.0,679280.0,1702920.0,0.66,504050,661081,1165131,1.31,170.25779724121094,16.850000381469727,54.619998931884766,,0.0080000003799796,0.010044256987621732,-1.4799995422363281,2.8243506794375235,0.03369950376695586,,3.17460332538873e-07,0.010043939527289193,0.6011086839076409,0.4326122985312381,0.5104797858808983,-0.66,-0.6146820024001401,-0.5205995520321484,0.623479915031732,-0.23198963911213896,-0.38674635464097923,0.9612816403710706,-0.7856662810489076,0.24259029413592254,0.2783765935118869,0.8439017116856851,0.09762263898426717,-0.7509226629631807,2.908539057689369,1.0,-0.00381500955111037,0.010043939527289193,-1.4799995422363281,0.03369950376695586,,0.013964858420744146,-1.3700008392333984,0.015408040187993272,
2015-02-06,2859147.0,2926084.0,5785231.0,1.02,1210669.0,834697.0,2045366.0,0.69,999186,1134376,2133562,1.14,169.78695678710938,17.290000915527344,52.31999969482422,,0.0149999996647238,-0.0027692869801876053,0.4400005340576172,2.850128352646461,-0.04302139517409902,,5.952380819334841e-07,-0.0027698822182695387,0.5919082452724842,0.46831823963868874,0.4942148377480519,-0.69,-0.8905334567939144,-0.8588360460270982,-0.1115918475831893,0.8115609396105121,-0.17598894527148015,0.2877616747061482,0.009133924457440082,-0.6146820024001401,-0.5205995520321484,0.623479915031732,-0.38674635464097923,-0.7856662810489076,2.8243506794375235,-1.4799995422363281,0.010044256987621732,-0.0027698822182695387,0.4400005340576172,-0.04302139517409902,,0.013491624465460811,-1.510000228881836,0.042826565111697405,
2015-02-09,1552726.0,1661962.0,3214688.0,1.07,812519.0,611411.0,1423930.0,0.75,450313,616379,1066692,1.37,169.02703857421875,18.549999237060547,52.060001373291016,,0.003000000026077,-0.004485762085122035,1.2599983215332031,2.9204697479246318,-0.004981775370648572,,1.1904762008242064e-07,-0.004485881132742117,0.5706172353978075,0.4221584112377331,0.4830098597437761,-0.75,-1.531081937713294,-1.5353412453448025,0.28887874153151516,-1.2423876327853345,-1.5730563747380433,1.1863597200355969,-0.6593261061399946,-0.8905334567939144,-0.8588360460270982,-0.1115918475831893,-0.17598894527148015,0.009133924457440082,2.850128352646461,0.4400005340576172,-0.0027692869801876053,-0.004485881132742117,1.2599983215332031,-0.004981775370648572,,0.020369276652520633,-2.600001335144043,0.09857150198810938,
2015-02-10,1779060.0,1718638.0,3497698.0,0.97,897029.0,590045.0,1487074.0,0.66,468788,635854,1104642,1.36,170.8277587890625,17.229999542236328,54.0099983215332,,0.0049999998882412,0.010597096644163929,-1.3199996948242188,2.8466520239720103,0.03677225758241146,,1.9841269397782539e-07,0.010596898231469951,0.6032174592521959,0.4243800253837895,0.5086373952239445,-0.66,-0.5437459038687562,-0.5143660737876299,0.7830527881765917,-0.989416089742191,-0.6359572573116928,1.1390605717790472,-0.9708815558822208,-1.531081937713294,-1.5353412453448025,0.28887874153151516,-1.5730563747380433,-0.6593261061399946,2.9204697479246318,1.2599983215332031,-0.004485762085122035,0.010596898231469951,-1.3199996948242188,0.03677225758241146,,0.02642640948032795,-2.7499990463256836,0.10043097993216855,
2015-02-11,1845398.0,1778165.0,3623563.0,0.96,1050724.0,658556.0,1709280.0,0.63,475752,579206,1054958,1.22,170.92686462402344,16.959999084472656,53.630001068115234,,0.0049999998882412,0.0005799824256906042,-0.2700004577636719,2.8308575763821904,-0.007060550616626426,,1.9841269397782539e-07,0.0005797840129966264,0.6147173078723205,0.4509677162503152,0.509277194849379,-0.63,-0.19045689914747568,-0.16891631901739176,0.533610800111902,-0.19306312266429804,0.001777555319500907,0.5840462514823478,-0.5309942615658424,-0.5437459038687562,-0.5143660737876299,0.7830527881765917,-0.6359572573116928,-0.9708815558822208,2.8466520239720103,-1.3199996948242188,0.010597096644163929,0.0005797840129966264,-0.2700004577636719,-0.007060550616626426,,0.015924120034922527,-1.7799997329711914,0.07041139942340276,
2015-02-12,2655542.0,2308987.0,4964529.0,0.87,1303587.0,720993.0,2024580.0,0.55,727478,956142,1683620,1.31,172.57066345214844,15.34000015258789,57.0099983215332,,0.0080000003799796,0.009571023032338397,-1.6199989318847656,2.7304638058861697,0.06111802869065999,,3.17460332538873e-07,0.009570705572005858,0.6438802121921584,0.43209156460483955,0.534903109640411,-0.55,0.6930379216001031,0.739280404581174,1.3123260130750085,0.7681178784376305,1.1463757208884437,0.9317825809394918,-1.1972470399931203,-0.19045689914747568,-0.16891631901739176,0.533610800111902,0.001777555319500907,-0.5309942615658424,2.8308575763821904,-0.2700004577636719,0.0005799824256906042,0.009570705572005858,-1.6199989318847656,0.06111802869065999,,0.014629636700569954,-1.669999122619629,0.10201721883955028,
2015-02-13,2543200.0,2460474.0,5003674.0,0.97,1318555.0,739576.0,2058131.0,0.56,683914,1036772,1720686,1.52,173.28103637695312,14.6899995803833,57.7400016784668,,0.0049999998882412,0.004107968381484263,-0.6500005722045898,2.687166961621,0.012723541702312961,,1.9841269397782539e-07,0.004107769968790285,0.640656498541638,0.39746589441652924,0.5082665257568738,-0.56,0.5944682150497418,0.6246529457710066,1.8075595336511883,0.8629382731831825,1.103078902473908,1.738540892470256,-1.9663116747141938,0.6930379216001031,0.739280404581174,1.3123260130750085,1.1463757208884437,-1.1972470399931203,2.7304638058861697,-1.6199989318847656,0.009571023032338397,0.004107769968790285,-0.6500005722045898,0.012723541702312961,,0.011041322366855476,-1.0399999618530273,0.0745088235987796,
2015-02-17,2068994.0,1968689.0,4037683.0,0.95,1008659.0,586234.0,1594893.0,0.58,666625,860014,1526639,1.29,173.55357360839844,15.800000190734863,57.560001373291016,,0.0080000003799796,0.0015715691553977334,1.1100006103515625,2.7600099521047476,-0.003122297426589402,,3.17460332538873e-07,0.0015712516950651945,0.6324305141473441,0.43666184343515396,0.5124211088389059,-0.58,0.3445573771286789,0.39721822636842874,1.0295143802735878,-0.5848713425502245,0.2853970235221032,0.8342507992364111,-0.9763821767035199,0.5944682150497418,0.6246529457710066,1.8075595336511883,1.103078902473908,-1.9663116747141938,2.687166961621,-0.6500005722045898,0.004107968381484263,0.0015712516950651945,1.1100006103515625,-0.003122297426589402,,0.006790841709612596,-0.12999916076660156,0.05688892407837509,
2015-02-18,2162383.0,2065445.0,4227828.0,0.96,971501.0,562922.0,1534423.0,0.58,796161,936050,1732211,1.18,173.57008361816406,15.449999809265137,57.95000076293945,,0.0130000002682209,9.512465909105054e-05,-0.35000038146972656,2.737608990998456,0.0067526770736456646,,5.158730265167024e-07,9.460878606453384e-05,0.6331376680354766,0.45962125861110453,0.51146427905771,-0.58,0.3645741193645678,0.39573939106448336,0.661971811430301,-0.7989577731659206,0.21312319144948758,0.399720008208728,-0.5387644496516637,0.3445573771286789,0.39721822636842874,1.0295143802735878,0.2853970235221032,-0.9763821767035199,2.7600099521047476,1.1100006103515625,0.0015715691553977334,9.460878606453384e-05,-0.35000038146972656,0.0067526770736456646,,0.008055871780342503,-2.1100006103515625,0.10167059832155398,
2015-02-19,2151088.0,1908596.0,4059684.0,0.89,1143088.0,625633.0,1768721.0,0.55,635446,724252,1359698,1.14,173.4461669921875,15.289999961853027,59.38999938964844,,0.0130000002682209,-0.0007141834483294312,-0.15999984741210938,2.727199017446074,0.024545268799521094,,5.158730265167024e-07,-0.0007146993213559479,0.6462794301645087,0.4673434836265112,0.5298658713338279,-0.55,0.7639381086344881,0.7376582249441962,0.7456536610241042,0.013481337303028158,0.8952696124166372,0.23985601560406578,-0.4957389235441505,0.3645741193645678,0.39573939106448336,0.661971811430301,0.21312319144948758,-0.5387644496516637,2.737608990998456,-0.35000038146972656,9.512465909105054e-05,-0.0007146993213559479,-0.15999984741210938,0.024545268799521094,,0.007110404989497572,-1.609999656677246,0.08704014314504521,
